snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-04,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.5,7981,9,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.6,8013,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.6,7824,10,4,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.5,6269,33,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.5,7809,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,27.0,8030,7,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Justin Jefferson,WR,MIN,27.0,7757,12,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.4,6243,36,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.4,7633,13,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,21.0,7890,11,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,21.0,7620,14,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,7894,10,6,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7599,15,6,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.5,7914,9,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.5,7584,16,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.5,7725,12,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Trey McBride,TE,ARI,26.5,7551,17,2,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.5,5721,48,5,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.5,7439,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.2,7678,13,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.2,7275,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7304,17,,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7107,20,,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7423,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Drake London,WR,ATL,24.9,6977,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7394,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6901,22,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5485,67,9,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6864,23,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7292,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6855,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5469,68,10,-7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6714,25,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5501,62,7,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6593,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7207,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6552,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4875,81,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6396,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5490,65,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6201,29,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6650,24,3,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6124,30,3,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6698,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6080,31,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4975,77,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6012,32,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6666,22,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6006,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6669,21,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5975,34,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6470,26,12,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5904,35,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6575,25,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5866,36,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6378,29,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5862,37,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4753,86,13,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5861,38,13,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.9,6403,27,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.9,5700,39,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4734,87,14,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5655,40,14,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5995,43,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5653,41,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6315,31,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5624,42,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6351,30,14,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5589,43,14,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6278,32,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5546,44,15,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4615,91,15,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5538,45,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6228,37,16,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5499,46,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6391,28,9,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5487,47,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6206,38,12,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5429,48,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6113,40,18,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5419,49,17,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6247,35,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5419,50,11,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4388,105,17,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5416,51,16,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6260,34,10,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5405,52,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6164,39,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5393,53,18,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6110,41,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5388,54,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6096,42,20,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5378,55,20,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5745,46,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5079,56,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5662,52,,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5036,57,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,A.J. Brown,WR,NEP,28.9,5729,47,22,11,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,A.J. Brown,WR,NEP,28.9,5020,58,22,14,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5757,45,14,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4999,59,13,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5676,51,23,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,4983,60,23,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5770,44,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,4975,61,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4403,104,16,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4935,62,17,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5583,55,24,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4919,63,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5542,58,,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4904,64,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5631,54,17,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4900,65,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5531,61,6,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4897,66,5,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5641,53,16,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4876,67,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5569,57,18,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4871,68,17,8,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5540,59,5,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4868,69,6,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3721,145,23,10,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4841,70,18,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.7,3983,128,19,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.7,4828,71,19,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5537,60,26,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4814,72,25,7,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5571,56,25,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4803,73,26,-9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5682,50,15,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4798,74,18,-14,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4128,120,18,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4778,75,20,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5496,63,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4771,76,27,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5488,66,19,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4707,77,19,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5492,64,28,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4704,78,28,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3827,140,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4674,79,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3879,135,20,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4630,80,22,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5190,74,,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4549,81,,9,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5286,73,30,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4524,82,29,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5343,71,,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4521,83,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5388,70,29,-29,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4518,84,30,-29,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5187,75,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4507,85,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5342,72,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4499,86,20,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5390,69,20,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4492,87,21,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3627,151,25,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4462,88,23,-6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5135,76,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4461,89,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4784,85,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4147,90,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3834,138,21,-3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4142,91,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4963,78,31,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4082,92,31,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4790,83,,6,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4079,93,,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4800,82,32,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,4000,94,32,1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3713,147,24,-5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3974,95,25,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4936,79,22,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3954,96,22,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4880,80,23,4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3941,97,23,5,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4787,84,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3934,98,,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4607,93,,2,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3912,99,,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3519,161,27,3,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3876,100,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4691,88,33,0,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3851,101,33,-1,https://keeptradecut.com/dynasty-rankings
2026-06-04,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4673,89,34,4,https://keeptradecut.com/dynasty-rankings
