snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-17,FantasyCalc,1QB,Marvin Harrison Jr,WR,,,3455,57,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Luther Burden,WR,,,3434,58,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Josh Jacobs,RB,,,3408,59,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Cam Skattebo,RB,,,3390,60,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Javonte Williams,RB,,,3264,61,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.06,PICK,,,3253,62,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tucker Kraft,TE,,,3200,63,5,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Patrick Mahomes,QB,,,3163,64,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Justin Herbert,QB,,,3161,65,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Zay Flowers,WR,,,3156,66,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Travis Etienne,RB,,,3153,67,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 1st,PICK,,,3142,68,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Harold Fannin,TE,,,3125,69,6,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jaylen Waddle,WR,,,3083,70,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tee Higgins,WR,,,3036,71,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.07,PICK,,,3031,72,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,KC Concepcion,WR,,,3023,73,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jalen Hurts,QB,,,3009,74,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jaxson Dart,QB,,,2972,75,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Sam LaPorta,TE,,,2967,76,7,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Derrick Henry,RB,,,2964,77,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2027 1st,PICK,,,2961,78,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jameson Williams,WR,,,2873,79,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.08,PICK,,,2838,80,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kenyon Sadiq,TE,,,2784,81,8,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Trevor Lawrence,QB,,,2742,82,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kyle Pitts,TE,,,2674,83,9,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.09,PICK,,,2668,84,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Bhayshul Tuten,RB,,,2649,85,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Omar Cooper,WR,,,2602,86,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Bo Nix,QB,,,2531,87,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.10,PICK,,,2517,88,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Fernando Mendoza,QB,,,2404,89,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jonah Coleman,RB,,,2386,90,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.11,PICK,,,2382,91,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Brock Purdy,QB,,,2361,92,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Eli Stowers,TE,,,2349,93,10,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,David Montgomery,RB,,,2323,94,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Terry McLaurin,WR,,,2307,95,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Denzel Boston,WR,,,2289,96,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,D'Andre Swift,RB,,,2282,97,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Christian Watson,WR,,,2268,98,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,DJ Moore,WR,,,2264,99,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 1.12,PICK,,,2261,100,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jordan Love,QB,,,2241,101,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Travis Hunter,WR,,,2200,102,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Dak Prescott,QB,,,2178,103,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Alec Pierce,WR,,,2161,104,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.01,PICK,,,2152,105,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,RJ Harvey,RB,,,2151,106,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Cam Ward,QB,,,2133,107,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chuba Hubbard,RB,,,2129,108,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Michael Wilson,WR,,,2124,109,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,DK Metcalf,WR,,,2123,110,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2028 1st,PICK,,,2114,111,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Matthew Golden,WR,,,2096,112,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jordan Addison,WR,,,2092,113,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Nicholas Singleton,RB,,,2063,114,30,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.02,PICK,,,2052,115,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Davante Adams,WR,,,2021,116,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Wan'Dale Robinson,WR,,,2017,117,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Parker Washington,WR,,,2014,118,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Oronde Gadsden,TE,,,1995,119,11,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Zach Charbonnet,RB,,,1987,120,31,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chris Bell,WR,,,1983,121,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2029 1st,PICK,,,1977,122,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.03,PICK,,,1962,123,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jaylen Warren,RB,,,1942,124,32,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Josh Downs,WR,,,1941,125,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Mike Evans,WR,,,1939,126,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Xavier Worthy,WR,,,1918,127,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Rico Dowdle,RB,,,1912,128,33,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kyle Monangai,RB,,,1906,129,34,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.04,PICK,,,1879,130,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jayden Reed,WR,,,1877,131,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Antonio Williams,WR,,,1867,132,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jake Ferguson,TE,,,1866,133,12,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ricky Pearsall,WR,,,1862,134,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,George Kittle,TE,,,1857,135,13,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Germie Bernard,WR,,,1838,136,52,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Baker Mayfield,QB,,,1836,137,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Michael Pittman,WR,,,1831,138,53,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,C.J. Stroud,QB,,,1826,139,19,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Quentin Johnston,WR,,,1821,140,54,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Emmett Johnson,RB,,,1818,141,35,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.05,PICK,,,1803,142,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jonathon Brooks,RB,,,1799,143,36,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Blake Corum,RB,,,1786,144,37,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Isaiah Likely,TE,,,1779,145,14,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Dalton Kincaid,TE,,,1762,146,15,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tyler Shough,QB,,,1758,147,20,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jayden Higgins,WR,,,1752,148,55,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Rhamondre Stevenson,RB,,,1738,149,38,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jared Goff,QB,,,1734,150,21,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.06,PICK,,,1732,151,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tony Pollard,RB,,,1703,152,39,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 2nd,PICK,,,1700,153,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Courtland Sutton,WR,,,1691,154,56,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.07,PICK,,,1668,155,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kenneth Gainwell,RB,,,1668,156,40,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jacory Croskey-Merritt,RB,,,1661,157,41,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jakobi Meyers,WR,,,1649,158,57,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kaytron Allen,RB,,,1644,159,42,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Romeo Doubs,WR,,,1621,160,58,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chris Godwin,WR,,,1617,161,59,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Elijah Sarratt,WR,,,1611,162,60,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.08,PICK,,,1607,163,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Rachaad White,RB,,,1599,164,43,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,De'Zhaun Stribling,WR,,,1597,165,61,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Sam Darnold,QB,,,1597,166,22,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Bryce Young,QB,,,1571,167,23,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,J.K. Dobbins,RB,,,1569,168,44,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.09,PICK,,,1551,169,26,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Zachariah Branch,WR,,,1539,170,62,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Kyler Murray,QB,,,1513,171,24,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2027 2nd,PICK,,,1510,172,27,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Mark Andrews,TE,,,1506,173,16,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Mike Washington,RB,,,1504,174,45,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.10,PICK,,,1499,175,28,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tyler Allgeier,RB,,,1490,176,46,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Woody Marks,RB,,,1485,177,47,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Malachi Fields,WR,,,1467,178,63,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chris Brazzell,WR,,,1466,179,64,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Tyrone Tracy,RB,,,1465,180,48,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Chig Okonkwo,TE,,,1456,181,17,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Isiah Pacheco,RB,,,1456,182,49,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jordan Mason,RB,,,1454,183,50,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ted Hurst,WR,,,1453,184,65,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Brenton Strange,TE,,,1453,185,18,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Khalil Shakir,WR,,,1453,186,66,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,2026 Pick 2.11,PICK,,,1450,187,29,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Ty Simpson,QB,,,1434,188,25,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Jalen Coker,WR,,,1433,189,67,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
2026-05-17,FantasyCalc,1QB,Dylan Sampson,RB,,,1408,190,51,,https://api.fantasycalc.com/values/current?isDynasty=true&numQbs=1
