snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-26,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.3,5490,64,8,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.3,6969,22,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.7,7417,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.7,6881,23,5,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.3,7331,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.3,6848,24,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.8,5452,68,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.8,6672,25,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7131,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6562,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5472,66,9,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6465,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4937,78,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6324,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6635,23,3,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6203,29,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.9,5496,63,7,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.9,6160,30,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,James Cook,RB,BUF,26.8,6714,20,7,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,James Cook,RB,BUF,26.8,6066,31,7,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4919,80,12,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6066,32,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.7,6668,21,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.7,6048,33,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6638,22,8,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6015,34,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6471,26,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5960,35,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,George Pickens,WR,DAL,25.3,6618,25,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,George Pickens,WR,DAL,25.3,5928,36,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.1,6376,27,4,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tyler Warren,TE,IND,24.1,5854,37,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.5,4719,88,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.5,5812,38,13,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.9,6362,28,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.9,5698,39,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6040,42,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5638,40,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.3,6313,30,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Nico Collins,WR,HOU,27.3,5600,41,14,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6310,31,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5599,42,,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6270,32,15,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5550,43,15,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4760,87,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5550,44,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4596,92,15,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5539,45,15,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6338,29,9,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5493,46,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chris Olave,WR,NOS,26.0,6244,34,16,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chris Olave,WR,NOS,26.0,5483,47,16,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6203,39,17,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5473,48,17,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.7,6229,37,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.7,5457,49,10,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.7,6253,33,10,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.7,5456,50,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.9,6139,41,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.9,5431,51,18,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.1,6221,38,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.1,5402,52,12,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6148,40,18,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5400,53,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.1,4413,102,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Cam Ward,QB,TEN,24.1,5363,54,16,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.1,6035,43,20,-10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.1,5315,55,20,-8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.3,5841,44,13,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Chase Brown,RB,CIN,26.3,5096,56,13,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.1,5740,45,21,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.1,5053,57,21,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5729,47,,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5027,58,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5709,49,14,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5005,59,14,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.9,5691,50,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.9,4982,60,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,A.J. Brown,WR,NEP,29.0,5664,51,23,5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,A.J. Brown,WR,NEP,29.0,4962,61,23,9,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.4,5579,56,17,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.4,4951,62,15,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5533,61,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4940,63,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5644,52,24,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4917,64,24,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.9,4368,106,17,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.9,4909,65,17,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.8,5592,55,25,10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.8,4899,66,25,10,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5576,57,5,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4897,67,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.7,5574,58,26,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.7,4879,68,26,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5521,62,6,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4869,69,6,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5628,53,15,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4859,70,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3797,141,23,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4826,71,18,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.7,5570,59,18,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.7,4818,72,17,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.7,4023,128,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.7,4816,73,19,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.4,5557,60,19,4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.4,4793,74,18,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.6,5455,67,28,-9,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.6,4741,75,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5603,54,16,-6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4731,76,19,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.2,4084,124,18,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.2,4725,77,20,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jared Goff,QB,DET,31.7,3851,137,20,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jared Goff,QB,DET,31.7,4676,78,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5489,65,27,-5,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4669,79,28,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.2,5431,69,29,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.2,4661,80,29,8,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5178,74,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4580,81,,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5353,71,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4570,82,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3831,139,21,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4542,83,22,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.2,5334,72,21,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.2,4496,84,20,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5145,76,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4482,85,7,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.8,5301,73,30,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.8,4479,86,30,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5356,70,20,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4473,87,21,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5166,75,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4461,88,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3603,156,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4333,89,23,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4780,84,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4133,90,,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.9,3812,140,22,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.9,4130,91,24,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.4,4951,77,22,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.4,4104,92,22,3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.3,4807,82,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.3,4096,93,9,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.2,4892,81,31,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Alec Pierce,WR,IND,26.2,4021,94,31,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.5,4921,79,23,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.5,3994,95,23,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4789,83,32,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,3986,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.1,3542,160,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Daniel Jones,QB,IND,29.1,3906,97,25,2,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4772,85,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3885,98,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4766,86,33,6,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3883,99,33,7,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4568,93,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3874,100,,0,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.1,3684,147,24,-3,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,SF,Malik Willis,QB,MIA,27.1,3827,101,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-26,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.4,4655,89,24,-1,https://keeptradecut.com/dynasty-rankings
