snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-31,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5760,46,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4979,60,14,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4434,102,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4975,61,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5539,60,,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4971,62,,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3695,147,24,11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4930,63,18,11,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5642,53,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4924,64,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5651,52,16,4,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4914,65,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5570,58,5,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4896,66,5,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3964,129,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4893,67,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5536,61,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4889,68,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5626,54,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4848,69,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5613,55,24,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4840,70,24,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5587,56,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4837,71,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5576,57,18,10,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4833,72,17,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4136,121,18,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4826,73,20,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5556,59,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4824,74,26,-6,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5712,48,15,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4823,75,18,-15,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5515,64,28,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4782,76,27,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5521,63,19,9,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4714,77,19,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5526,62,27,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4670,78,28,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3844,139,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4668,79,21,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3879,135,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4639,80,22,-8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5344,72,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4564,81,,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5196,74,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4553,82,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5357,70,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4543,83,20,5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5168,75,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4512,84,,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5273,73,30,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4505,85,29,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5394,69,20,0,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4503,86,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5344,71,29,-30,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4479,87,30,-33,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3615,153,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4464,88,23,-5,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5119,76,8,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4445,89,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4801,83,9,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4159,90,9,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3851,138,21,-3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4094,91,24,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4778,85,,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4091,92,,8,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4969,78,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4082,93,31,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4816,82,32,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,4016,94,32,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4901,80,23,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3965,95,22,7,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3737,144,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3962,96,25,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3524,161,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3951,97,26,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4796,84,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3951,98,,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4915,79,22,1,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3916,99,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4623,93,,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3909,100,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4679,88,33,3,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3827,101,33,2,https://keeptradecut.com/dynasty-rankings
2026-05-31,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4669,89,34,4,https://keeptradecut.com/dynasty-rankings
