snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-12,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4833,81,12,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6236,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5488,65,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6216,29,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6730,20,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6159,30,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4935,79,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6127,31,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6672,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6028,32,3,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6703,21,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6022,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6663,23,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,6017,34,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6610,25,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5996,35,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6363,28,14,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5831,36,12,16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4697,90,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5822,37,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6407,27,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5699,38,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6314,33,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5695,39,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6355,30,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5689,40,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4713,89,13,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5678,41,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6459,26,12,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5652,42,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4581,92,15,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5634,43,15,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6016,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5596,44,,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6360,29,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5582,45,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6351,31,9,5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5459,46,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6205,37,11,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5448,47,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6290,34,10,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5437,48,11,-8,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Rome Odunze,WR,CHI,23.9,6231,35,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Rome Odunze,WR,CHI,23.9,5395,49,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6201,38,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5369,50,12,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6061,39,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5316,51,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6027,41,19,15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5306,52,18,20,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.0,6038,40,18,12,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.0,5292,53,19,10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4316,110,17,18,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5245,54,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6006,43,20,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5212,55,20,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5837,44,21,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5202,56,21,6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5777,46,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5076,57,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5812,45,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,5049,58,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Makai Lemon,WR,PHI,21.9,5755,47,23,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Makai Lemon,WR,PHI,21.9,5038,59,23,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4446,102,16,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4986,60,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5655,53,,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4950,61,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5666,51,24,3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4935,62,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5721,48,14,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4923,63,14,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5588,56,25,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4917,64,25,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3603,153,24,45,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4890,65,18,15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.1,5681,50,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Chase Brown,RB,CIN,26.1,4888,66,15,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5473,66,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4887,67,,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.2,5613,55,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.2,4874,68,16,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5569,57,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4873,69,5,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3955,132,19,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4869,70,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5552,59,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4858,71,26,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5648,54,16,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4853,72,17,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5540,61,28,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4800,73,27,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5525,62,6,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4786,74,6,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3890,135,20,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4772,75,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4158,117,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4750,76,21,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5503,64,18,69,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4747,77,18,68,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5437,67,29,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4688,78,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5566,58,26,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4668,79,29,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5362,71,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4624,80,,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3871,137,22,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4597,81,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5412,68,19,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4571,82,19,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5158,76,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4550,83,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3585,156,25,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4507,84,23,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5261,73,30,16,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4488,85,30,15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5362,70,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4448,86,20,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5244,74,22,-7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4446,87,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5175,75,,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4428,88,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5352,72,21,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4411,89,22,-10,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5047,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4384,90,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4794,83,9,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4129,91,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,5017,78,31,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4107,92,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3886,136,21,-15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4104,93,24,-5,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3749,145,23,-9,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,4005,94,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3534,160,27,7,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3969,95,26,-3,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4802,82,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3967,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4927,80,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3961,97,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4744,87,,0,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3959,98,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4578,93,,2,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3946,99,,4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4792,84,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3916,100,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4736,88,34,18,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3894,101,33,15,https://keeptradecut.com/dynasty-rankings
2026-05-12,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4784,85,24,0,https://keeptradecut.com/dynasty-rankings
