snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-12,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6671,25,8,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7162,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6550,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5480,67,9,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6549,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4898,81,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6346,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6659,22,3,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6202,29,3,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5500,63,7,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6153,30,11,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.7,6717,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.7,6100,31,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4957,77,11,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6027,32,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6657,23,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6026,33,7,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6683,21,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5996,34,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6467,26,12,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5912,35,11,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4729,88,14,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5870,36,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,George Pickens,WR,DAL,25.3,6633,25,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,George Pickens,WR,DAL,25.3,5870,37,12,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6400,27,4,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5866,38,4,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.9,6356,28,13,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.9,5687,39,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6018,43,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5626,40,,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6354,29,14,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5624,41,14,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6319,31,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5593,42,,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4745,86,13,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5592,43,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4601,91,15,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5582,44,15,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chris Olave,WR,NOS,26.0,6305,32,15,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chris Olave,WR,NOS,26.0,5549,45,15,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6258,33,16,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5534,46,16,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6341,30,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5492,47,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6144,39,17,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5446,48,17,8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6204,37,11,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5446,49,10,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6143,40,18,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5434,50,18,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6256,35,10,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5421,51,11,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6123,41,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5389,52,19,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6156,38,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5385,53,12,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6121,42,20,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5384,54,20,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4409,102,16,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5357,55,16,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5796,44,13,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,5071,56,13,10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5720,47,21,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5060,57,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5704,49,,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5011,58,,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5742,45,14,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5007,59,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5696,50,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,4971,60,22,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,A.J. Brown,WR,NEP,29.0,5694,51,23,10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,A.J. Brown,WR,NEP,29.0,4953,61,23,12,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.9,4407,103,17,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.9,4953,62,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5540,59,,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4951,63,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5619,54,24,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4940,64,24,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5609,55,17,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4911,65,15,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5557,58,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4901,66,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.7,5563,57,18,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.7,4859,67,16,10,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.7,5595,56,25,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.7,4858,68,25,-5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3768,144,23,9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4856,69,18,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.8,5515,60,26,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.8,4844,70,26,9,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5624,53,16,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4837,71,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5513,61,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4837,72,6,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.7,4018,127,19,4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.7,4778,73,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.4,5493,65,19,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.4,4767,74,18,8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5482,66,28,-7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4765,75,27,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5663,52,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4759,76,19,-11,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5508,62,27,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4707,77,28,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.2,4097,121,18,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.2,4702,78,20,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jared Goff,QB,DET,31.7,3828,139,22,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jared Goff,QB,DET,31.7,4664,79,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5394,69,29,-30,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4588,80,29,-29,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3850,137,20,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4565,81,22,-6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5347,72,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4551,82,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5360,71,21,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4538,83,20,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5179,75,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4535,84,7,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5183,74,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4528,85,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5392,70,20,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4515,86,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5311,73,30,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4500,87,30,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5146,76,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4440,88,8,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3635,151,25,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4426,89,23,-4,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.3,4814,82,9,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.3,4153,90,9,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3841,138,21,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4115,91,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4786,83,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4088,92,,3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4901,80,31,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4055,93,31,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4903,79,23,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,4017,94,22,5,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4908,78,22,6,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3986,95,23,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4781,84,32,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,3986,96,32,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3700,147,24,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3899,97,25,-3,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3516,161,27,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3887,98,26,-1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4775,85,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3881,99,,1,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4574,92,,0,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3875,100,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4736,87,33,7,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3871,101,33,8,https://keeptradecut.com/dynasty-rankings
2026-06-12,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4688,89,34,-2,https://keeptradecut.com/dynasty-rankings
