snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-16,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6845,23,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5494,63,8,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6837,24,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7303,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6737,25,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5546,59,7,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6636,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7221,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6570,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4835,81,12,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6240,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5488,65,9,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6238,29,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6732,20,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6133,30,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4927,80,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6130,31,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6697,21,3,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6062,32,3,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6620,24,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,6003,33,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6635,23,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,5985,34,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6686,22,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,James Cook,RB,BUF,26.6,5985,35,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6371,28,14,12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5885,36,12,16,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4703,89,13,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5810,37,13,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6307,33,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5720,38,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6409,27,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5699,39,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6364,29,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5685,40,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4700,90,14,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5654,41,14,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6012,41,,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5642,42,,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6468,26,12,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5626,43,14,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4599,93,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5613,44,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6318,31,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5512,45,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6347,30,9,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5465,46,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6231,36,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5438,47,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6279,34,10,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5433,48,11,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6241,35,16,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5424,49,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6212,37,12,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5369,50,12,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,6098,39,17,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,5349,51,17,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6089,40,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5335,52,18,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4354,107,17,17,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5311,53,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,5986,42,19,18,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5290,54,19,21,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5862,44,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5235,55,20,5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,5984,43,20,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5205,56,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5755,46,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5064,57,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5751,47,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5047,58,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5816,45,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,5035,59,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4451,101,16,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,5006,60,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5490,64,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4948,61,,6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5666,50,,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4947,62,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5643,53,24,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4913,63,24,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5603,56,25,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4909,64,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5623,55,17,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4880,65,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3619,151,24,42,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4879,66,18,13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5638,54,16,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4869,67,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5720,48,14,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4866,68,16,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5538,61,5,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4858,69,5,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5659,52,15,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4856,70,17,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3965,131,19,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4854,71,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5570,58,27,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4847,72,26,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5526,62,6,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4818,73,6,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5542,60,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4809,74,27,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4173,116,18,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4772,75,20,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5476,66,18,65,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4732,76,18,64,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3906,134,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4722,77,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5589,57,26,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4696,78,28,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5432,67,29,-9,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4674,79,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3868,137,22,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4619,80,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5339,72,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4592,81,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5400,69,19,4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4580,82,19,7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5281,73,30,8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4530,83,30,12,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5167,76,7,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4526,84,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3606,154,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4523,85,23,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5380,70,20,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4468,86,20,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5379,71,21,0,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4446,87,21,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5187,75,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4427,88,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5234,74,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4407,89,22,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5019,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4403,90,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4783,85,9,-8,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4165,91,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3872,136,21,-11,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4110,92,24,-4,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,4990,78,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4096,93,31,-2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3752,143,23,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3992,94,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4788,84,,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3980,95,,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4803,83,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3963,96,32,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3536,161,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3948,97,26,-5,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4614,92,,2,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3943,98,,3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4780,86,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3927,99,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4935,79,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3919,100,23,-6,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4756,87,33,13,https://keeptradecut.com/dynasty-rankings
2026-05-16,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3877,101,33,5,https://keeptradecut.com/dynasty-rankings
