snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-27,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5540,59,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4865,69,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4154,117,18,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4852,70,20,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5601,56,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4850,71,25,-5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5731,47,15,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4848,72,16,-9,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5562,58,18,21,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4842,73,17,19,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5632,54,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4825,74,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5568,57,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4824,75,26,-6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5494,65,28,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4748,76,27,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5500,64,19,9,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4694,77,19,10,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5536,61,27,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4666,78,28,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3888,135,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4661,79,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3856,138,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4642,80,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5339,71,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4567,81,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5166,75,7,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4541,82,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5174,74,,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4530,83,,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5281,73,30,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4529,84,29,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5355,70,21,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4523,85,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5409,69,20,-6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4501,86,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3617,153,25,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4501,87,23,-6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5330,72,29,-30,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4459,88,30,-34,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5047,77,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4368,89,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4806,83,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4171,90,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3861,137,21,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4141,91,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,5099,76,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,4075,92,22,-10,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4786,85,,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4053,93,,7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4948,79,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4038,94,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4801,84,32,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3986,95,32,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4620,92,,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3940,96,,5,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3739,144,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3938,97,25,-2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4900,80,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3933,98,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4783,86,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3897,99,,0,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3536,160,27,2,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3889,100,26,-7,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4828,82,24,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3888,101,24,3,https://keeptradecut.com/dynasty-rankings
2026-05-27,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4688,89,33,3,https://keeptradecut.com/dynasty-rankings
