snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-07-03,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6349,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6650,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6241,29,3,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.9,5491,64,8,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.9,6135,30,11,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.7,6663,21,10,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.7,6084,31,10,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,James Cook,RB,BUF,26.8,6700,20,7,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,James Cook,RB,BUF,26.8,6039,32,7,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.4,4882,81,12,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Bo Nix,QB,DEN,26.4,6026,33,12,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6646,23,8,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6013,34,8,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6477,26,12,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5948,35,11,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,George Pickens,WR,DAL,25.3,6618,25,11,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,George Pickens,WR,DAL,25.3,5944,36,12,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.5,4710,88,14,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.5,5866,37,13,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.1,6329,29,4,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Tyler Warren,TE,IND,24.1,5837,38,4,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,26.0,6333,27,13,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,26.0,5672,39,13,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6051,42,,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5617,40,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.3,6309,30,14,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Nico Collins,WR,HOU,27.3,5600,41,14,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6287,31,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5595,42,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.7,6281,32,15,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.7,5551,43,15,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.7,6332,28,9,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.7,5536,44,9,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.8,4759,87,13,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.8,5530,45,14,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.7,4597,92,15,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jordan Love,QB,GBP,27.7,5507,46,15,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Chris Olave,WR,NOS,26.0,6264,34,16,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Chris Olave,WR,NOS,26.0,5507,47,16,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.7,6258,35,10,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.7,5480,48,10,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.7,6256,36,11,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.7,5461,49,11,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.6,6158,40,18,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Luther Burden,WR,CHI,22.6,5446,50,17,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.1,6238,37,12,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.1,5416,51,12,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6159,39,17,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5412,52,18,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.9,6115,41,19,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.9,5392,53,19,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.1,4405,103,16,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Cam Ward,QB,TEN,24.1,5355,54,16,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.1,5976,43,20,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.1,5246,55,20,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.3,5852,44,13,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Chase Brown,RB,CIN,26.3,5140,56,13,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.1,5797,45,21,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.1,5102,57,21,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5694,50,,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5029,58,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,A.J. Brown,WR,NEP,29.0,5677,51,23,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,A.J. Brown,WR,NEP,29.0,4989,59,22,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.1,5696,48,14,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.1,4989,60,14,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.9,5696,49,22,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.9,4956,61,23,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.7,5587,57,5,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.7,4942,62,5,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.4,5569,58,18,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.4,4930,63,15,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5626,53,24,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4929,64,24,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5522,61,,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4905,65,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.8,5588,56,25,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.8,4892,66,25,6,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.9,4359,106,17,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.9,4886,67,17,-5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.7,5556,59,26,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.7,4879,68,26,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5633,52,15,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4860,69,16,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Harold Fannin,TE,CLE,22.0,5507,62,6,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Harold Fannin,TE,CLE,22.0,4856,70,6,-5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.7,5590,55,17,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.7,4849,71,17,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.8,3821,140,22,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.8,4830,72,18,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.4,5548,60,19,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.4,4823,73,18,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.8,4038,127,19,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.8,4780,74,19,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.6,5462,66,28,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.6,4759,75,27,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.2,4072,125,18,-5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.2,4714,76,20,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.2,5453,69,29,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.2,4698,77,28,7,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.9,5613,54,16,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.9,4691,78,19,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.3,5484,65,27,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jameson Williams,WR,DET,25.3,4684,79,29,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jared Goff,QB,DET,31.7,3851,136,20,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jared Goff,QB,DET,31.7,4680,80,21,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5184,75,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4610,81,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5324,72,,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4587,82,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5188,74,7,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4524,83,7,6,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.1,3825,138,21,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.1,4505,84,22,-4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.2,5366,70,20,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.2,4497,85,20,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.8,5281,73,30,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.8,4484,86,30,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.5,5117,76,8,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.5,4456,87,8,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5344,71,21,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4452,88,21,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3595,157,26,-6,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4286,89,23,-1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.9,3813,141,23,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.9,4126,90,24,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.4,4961,77,22,2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.4,4125,91,22,5,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4770,86,,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4102,92,,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.3,4814,82,9,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.3,4037,93,9,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.5,4922,79,23,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.5,4020,94,23,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.2,4905,80,31,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Alec Pierce,WR,IND,26.2,3990,95,31,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4771,85,33,-3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,3983,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.1,3534,160,27,1,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Daniel Jones,QB,IND,29.1,3912,97,25,3,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4799,83,32,6,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3896,98,33,4,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.4,4704,89,24,6,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.4,3882,99,24,11,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4782,84,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3872,100,,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4576,93,,0,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3872,101,,-2,https://keeptradecut.com/dynasty-rankings
2026-07-03,KeepTradeCut,1QB,Matthew Stafford,QB,LAR,38.4,3625,153,25,5,https://keeptradecut.com/dynasty-rankings
