snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-28,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.1,6778,24,8,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7251,18,9,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6697,25,9,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.1,7308,17,6,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.1,6648,26,6,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5579,57,7,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6617,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4836,83,12,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6261,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4989,79,11,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6234,29,11,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.7,5458,67,9,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.7,6229,30,12,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6720,20,7,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6097,31,7,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.5,6663,24,11,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.5,6094,32,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.0,6692,22,3,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.0,6076,33,3,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6703,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,6054,34,8,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6684,23,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5975,35,11,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.3,4655,91,14,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.3,5974,36,13,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6471,28,14,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5757,37,12,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6439,29,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5689,38,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6253,35,15,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5668,39,13,13,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Warren,TE,IND,23.9,6279,34,4,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Warren,TE,IND,23.9,5664,40,4,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.8,6488,26,12,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chris Olave,WR,NOS,25.8,5663,41,14,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4715,89,13,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5662,42,14,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.1,6477,27,13,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Nico Collins,WR,HOU,27.1,5653,43,15,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4534,98,15,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5646,44,15,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.5,6427,30,9,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.5,5554,45,9,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5982,41,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5554,46,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.5,6307,32,11,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.5,5454,47,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6313,31,10,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5407,48,11,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6126,40,18,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5385,49,16,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rome Odunze,WR,CHI,23.9,6135,38,17,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rome Odunze,WR,CHI,23.9,5313,50,17,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Breece Hall,RB,NYJ,24.9,6130,39,12,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Breece Hall,RB,NYJ,24.9,5277,51,12,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6151,37,16,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5272,52,18,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Cam Ward,QB,TEN,23.9,4195,114,17,17,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Cam Ward,QB,TEN,23.9,5235,53,16,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.0,5960,42,19,18,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.0,5175,54,19,15,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.4,5812,46,22,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.4,5173,55,20,10,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Makai Lemon,WR,PHI,21.9,5848,44,20,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Makai Lemon,WR,PHI,21.9,5155,56,21,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.7,5800,47,23,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.7,5131,57,22,11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5902,43,13,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,5061,58,13,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.7,5827,45,21,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.7,5054,59,23,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4415,104,16,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4955,60,17,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5632,53,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4935,61,,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3951,133,19,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4930,62,18,8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.2,5606,55,16,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.2,4927,63,14,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5732,48,14,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4920,64,15,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.4,5555,59,27,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.4,4912,65,24,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5663,51,25,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4911,66,25,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5665,50,24,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4908,67,26,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.1,5633,52,15,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Chase Brown,RB,CIN,26.1,4892,68,16,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5486,63,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4862,69,,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.8,5567,58,26,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.8,4842,70,27,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5496,62,5,-8,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4836,71,5,-11,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5483,65,6,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4817,72,6,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5591,56,17,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4815,73,17,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.0,4177,117,18,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.0,4780,74,19,2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3879,137,22,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4774,75,20,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3464,167,27,41,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4774,76,21,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5522,61,28,3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4742,77,28,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jared Goff,QB,DET,31.5,3888,136,21,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jared Goff,QB,DET,31.5,4712,78,22,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5424,69,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4706,79,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.6,5473,66,29,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.6,4688,80,29,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3581,154,24,6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4518,81,23,5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5399,70,19,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4496,82,18,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5220,73,7,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4491,83,7,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.2,5485,64,18,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.2,4462,84,19,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5276,71,20,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4432,85,20,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5171,75,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4429,86,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.2,5225,72,21,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.2,4420,87,21,1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5219,74,22,63,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4415,88,22,66,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5025,78,8,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4412,89,8,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5076,76,30,16,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4296,90,30,12,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.7,3939,134,20,-17,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.7,4233,91,24,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,5066,77,31,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4159,92,31,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Malik Willis,QB,MIA,26.9,3791,141,23,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Malik Willis,QB,MIA,26.9,4073,93,25,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4783,84,9,-7,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4064,94,9,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Daniel Jones,QB,IND,28.9,3533,161,25,9,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Daniel Jones,QB,IND,28.9,4045,95,26,-3,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.2,4895,81,32,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.2,4003,96,32,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4920,80,23,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3922,97,23,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4759,87,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3890,98,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.8,4752,88,10,-5,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.8,3881,99,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4880,82,,-4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3866,100,,-6,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4587,94,,0,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3819,101,,4,https://keeptradecut.com/dynasty-rankings
2026-04-28,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.3,4779,85,24,-1,https://keeptradecut.com/dynasty-rankings
