snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-03,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.8,6395,29,14,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chris Olave,WR,NOS,25.8,5595,45,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.5,6337,31,10,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.5,5478,46,9,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6351,30,9,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5462,47,10,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.5,6280,35,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.5,5448,48,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rome Odunze,WR,CHI,23.9,6224,37,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rome Odunze,WR,CHI,23.9,5434,49,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6104,39,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5373,50,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Breece Hall,RB,NYJ,24.9,6153,38,12,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Breece Hall,RB,NYJ,24.9,5330,51,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6085,40,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5279,52,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.7,5948,43,20,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.7,5249,53,19,15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.0,6031,41,19,18,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.0,5232,54,20,16,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Cam Ward,QB,TEN,23.9,4281,111,17,20,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Cam Ward,QB,TEN,23.9,5196,55,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5847,44,21,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5162,56,21,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.7,5772,46,22,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.7,5077,57,22,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Makai Lemon,WR,PHI,21.9,5705,48,23,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Makai Lemon,WR,PHI,21.9,5008,58,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5778,45,13,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,4973,59,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5727,47,14,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4958,60,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5654,52,,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4951,61,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4401,104,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4942,62,17,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5617,56,25,-11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4929,63,24,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.2,5641,55,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.2,4908,64,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5643,54,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4901,65,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.1,5694,49,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Chase Brown,RB,CIN,26.1,4894,66,16,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5539,61,6,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4894,67,5,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5471,65,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4883,68,,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3941,134,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4873,69,18,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3534,160,25,41,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4867,70,19,11,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5646,53,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4863,71,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.8,5592,57,26,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.8,4861,72,26,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.4,5507,63,28,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.4,4851,73,27,-7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3893,136,21,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4815,74,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5572,58,5,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4793,75,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5550,59,27,4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4728,76,28,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5463,66,18,72,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4712,77,18,77,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.0,4144,118,18,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.0,4700,78,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3861,137,22,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4691,79,22,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.6,5413,67,29,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.6,4664,80,29,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5348,71,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4570,81,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3584,153,24,6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4543,82,23,5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.2,5359,70,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.2,4502,83,19,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5112,76,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4490,84,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5209,74,30,17,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4486,85,30,16,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5399,68,19,2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4459,86,20,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5258,73,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4414,87,21,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5335,72,21,-13,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4411,88,22,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5176,75,,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4408,89,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5063,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4389,90,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,5055,78,31,-5,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4138,91,31,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4769,87,10,-10,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4105,92,9,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.7,3910,135,20,-15,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.7,4088,93,24,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Malik Willis,QB,MIA,26.9,3780,143,23,-9,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Malik Willis,QB,MIA,26.9,4048,94,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Daniel Jones,QB,IND,28.9,3507,164,27,3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Daniel Jones,QB,IND,28.9,3998,95,26,-3,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4848,82,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3972,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4565,97,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3916,97,,7,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4863,80,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3916,98,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4718,88,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3904,99,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4818,84,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3869,100,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.8,4772,86,9,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.8,3844,101,10,-2,https://keeptradecut.com/dynasty-rankings
2026-05-03,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4682,91,34,24,https://keeptradecut.com/dynasty-rankings
