snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-15,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6841,24,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7294,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6738,25,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5540,61,7,3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6642,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7225,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6549,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5491,65,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6264,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4847,81,12,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6227,29,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6738,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6135,30,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4924,80,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6113,31,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6683,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6046,32,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6634,23,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,6014,33,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6699,21,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6005,34,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6633,24,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,5993,35,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6360,29,14,11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5895,36,12,16,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4700,89,13,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5818,37,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6297,33,4,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5717,38,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6409,27,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5695,39,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6363,28,,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5694,40,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4695,90,14,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5659,41,14,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6024,41,,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5633,42,,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4602,92,15,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5625,43,15,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6468,26,12,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5622,44,14,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6321,32,15,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5517,45,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6333,30,9,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5456,46,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6289,34,10,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5450,47,10,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6234,35,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5445,48,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6229,36,16,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5424,49,16,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6196,38,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5371,50,12,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,6085,39,17,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,5332,51,17,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6073,40,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5322,52,18,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,5989,43,20,17,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5300,53,19,19,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4342,107,17,19,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5295,54,16,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5855,44,21,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5234,55,20,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6006,42,19,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5211,56,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5760,46,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5063,57,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5810,45,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,5060,58,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5759,47,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5037,59,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4454,102,16,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4995,60,17,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5665,52,,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4926,61,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5492,64,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4923,62,,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5653,53,24,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4906,63,24,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5575,57,26,-7,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4896,64,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5735,48,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4884,65,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3615,151,24,42,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4884,66,18,13,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5622,55,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4882,67,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5667,50,15,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4876,68,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3962,132,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4872,69,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5573,58,27,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4860,70,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5559,59,5,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4860,71,5,-9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5635,54,16,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4857,72,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5551,60,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4824,73,27,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5512,62,6,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4810,74,6,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4158,118,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4750,75,20,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3900,134,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4745,76,21,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5464,66,18,66,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4726,77,18,63,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5582,56,25,9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4690,78,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5418,68,29,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4640,79,29,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5443,67,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4609,80,19,9,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5346,72,,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4608,81,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3871,137,22,5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4607,82,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5282,73,30,8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4541,83,30,11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5162,76,7,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4531,84,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3597,154,25,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4531,85,23,-3,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5367,71,21,-10,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4448,86,20,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5369,70,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4432,87,21,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5184,75,,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4418,88,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5238,74,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4412,89,22,-5,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5029,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4402,90,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4773,86,9,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4145,91,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,4989,78,31,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4113,92,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3872,136,21,-11,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4100,93,24,-6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3754,144,23,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3982,94,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4794,83,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3965,95,32,2,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3530,161,27,4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3964,96,26,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4600,93,,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3963,97,,6,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4783,84,,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3962,98,,0,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4932,79,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3934,99,23,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4780,85,,-8,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3916,100,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4746,87,33,16,https://keeptradecut.com/dynasty-rankings
2026-05-15,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3867,101,33,10,https://keeptradecut.com/dynasty-rankings
