snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-21,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5644,43,,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6424,26,12,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5600,44,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6395,28,9,10,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5505,45,9,7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6271,34,15,-8,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5471,46,15,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6294,33,10,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5440,47,10,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6241,36,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5439,48,11,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6259,35,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5432,49,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6093,40,18,11,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5413,50,17,15,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6236,37,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5412,51,12,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6115,39,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5394,52,18,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4350,108,17,13,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5377,53,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6068,41,19,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5288,54,19,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5937,43,20,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5284,55,20,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5775,45,21,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5130,56,21,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5768,46,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5042,57,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5802,44,13,4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5013,58,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5681,51,,4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5002,59,,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4437,103,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4972,60,17,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5505,62,,3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4969,61,,7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5659,52,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4946,62,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5627,55,24,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4907,63,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5719,47,14,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4890,64,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3642,150,24,40,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4888,65,18,15,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5710,48,15,8,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4887,66,16,4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5637,54,23,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4884,67,24,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5498,63,6,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4884,68,5,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5652,53,17,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4871,69,17,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5587,56,25,4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4864,70,25,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3964,131,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4862,71,19,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5548,59,5,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4862,72,6,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5540,60,18,65,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4832,73,18,63,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5568,58,27,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4824,74,26,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4138,118,18,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4792,75,20,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5467,66,28,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4739,76,27,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5571,57,26,9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4721,77,28,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3885,136,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4681,78,21,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5449,67,19,6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4651,79,19,10,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3850,139,22,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4613,80,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5348,71,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4556,81,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5161,76,7,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4537,82,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5269,74,30,7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4513,83,29,10,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5366,70,29,-27,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4512,84,30,-30,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5393,69,20,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4498,85,20,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3616,153,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4486,86,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,5337,72,21,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,4462,87,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5286,73,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4462,88,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5181,75,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4428,89,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5025,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4378,90,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4772,86,9,-6,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4155,91,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3875,137,21,-9,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4083,92,24,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,4962,78,31,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4062,93,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4800,84,,2,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3986,94,,7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3758,143,23,-4,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3961,95,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4805,83,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3960,96,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4953,79,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3955,97,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4617,92,,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3954,98,,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3534,161,27,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3953,99,26,-8,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4791,85,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3923,100,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4814,82,24,5,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3897,101,24,1,https://keeptradecut.com/dynasty-rankings
2026-05-21,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4720,87,33,12,https://keeptradecut.com/dynasty-rankings
