snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-30,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6583,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7232,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6561,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4882,81,12,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6355,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5482,66,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6173,29,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6688,21,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6118,30,3,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6673,22,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6092,31,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4969,78,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6040,32,12,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6694,20,7,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6037,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6636,23,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5968,34,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6467,26,12,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5932,35,11,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6600,25,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5906,36,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4742,86,13,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5851,37,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6339,31,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5779,38,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6373,29,14,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5679,39,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6043,42,,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5669,40,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6342,30,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5658,41,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4614,94,15,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5621,42,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4723,87,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5614,43,15,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6377,28,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5594,44,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6414,27,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5520,45,9,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6251,35,16,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5496,46,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6262,33,15,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5454,47,16,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4369,106,17,6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5448,48,16,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6254,34,10,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5433,49,10,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6086,40,18,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5419,50,17,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6218,38,12,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5418,51,11,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6143,39,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5414,52,18,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6235,36,11,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5403,53,12,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6076,41,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5304,54,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5953,43,20,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5249,55,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5790,45,21,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5085,56,21,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5711,49,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5066,57,22,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5821,44,13,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5004,58,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5660,51,,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4986,59,,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5768,46,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4978,60,14,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4428,104,16,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4976,61,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5535,60,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4974,62,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3689,149,24,14,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4924,63,18,10,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5642,53,23,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4923,64,23,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5647,52,16,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4907,65,15,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5525,63,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4898,66,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3967,128,19,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4890,67,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5557,59,5,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4875,68,6,8,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5617,55,24,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4863,69,24,-7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5599,56,25,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4846,70,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5719,48,15,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4840,71,16,-11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5570,57,18,14,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4838,72,17,9,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5619,54,17,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4833,73,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5568,58,26,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4818,74,26,-7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4139,120,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4811,75,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5516,64,28,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4777,76,27,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5530,61,19,11,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4721,77,19,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3841,139,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4677,78,21,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5529,62,27,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4668,79,28,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3882,135,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4658,80,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5340,72,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4552,81,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5372,70,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4551,82,20,6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5192,74,7,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4541,83,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5409,69,20,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4508,84,21,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5178,75,,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4504,85,,5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5274,73,30,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4498,86,29,3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5349,71,29,-30,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4492,87,30,-32,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3615,153,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4476,88,23,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5105,76,8,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4418,89,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4806,83,9,6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4172,90,9,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4778,85,,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4106,91,,7,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4969,77,31,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4086,92,31,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3857,137,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4074,93,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4819,82,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,4002,94,32,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3524,161,27,-1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3962,95,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4895,80,23,4,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3959,96,22,6,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4795,84,,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3956,97,,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3734,144,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3952,98,26,-5,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4617,93,,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3919,99,,1,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4914,79,22,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3915,100,23,-3,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4676,88,33,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3827,101,33,2,https://keeptradecut.com/dynasty-rankings
2026-05-30,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.0,4675,89,34,5,https://keeptradecut.com/dynasty-rankings
