snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-25,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6904,22,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5452,68,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6865,23,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7299,18,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6825,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5472,66,9,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6732,25,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7232,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6576,26,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5516,62,7,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6568,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4847,81,12,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6305,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5488,64,8,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6213,29,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6691,20,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6125,30,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6672,22,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6107,31,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4932,78,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6069,32,12,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6682,21,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5988,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6659,23,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,5963,34,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6609,25,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5945,35,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6437,26,12,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5938,36,12,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4728,87,13,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5855,37,13,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6348,31,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5757,38,4,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6352,30,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5654,39,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6040,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5651,40,,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6386,29,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5643,41,13,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4704,88,14,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5620,42,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4620,92,15,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5619,43,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6392,28,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5582,44,14,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6408,27,9,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5512,45,9,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6280,33,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5489,46,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6269,34,10,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5437,47,10,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6250,35,16,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5431,48,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6106,40,18,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5425,49,17,9,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6145,39,17,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5421,50,18,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4350,107,17,11,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5419,51,16,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6202,38,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5413,52,11,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6240,36,11,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5407,53,12,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6062,41,19,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5283,54,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5953,43,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5266,55,20,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5801,44,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5088,56,21,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5731,47,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,5068,57,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5788,45,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,5028,58,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4423,103,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,5021,59,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5676,51,,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5009,60,,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5513,63,,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4994,61,,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5654,52,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4940,62,23,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5727,48,15,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4911,63,14,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3664,148,24,27,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4900,64,18,16,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5532,61,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4894,65,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5638,53,16,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4892,66,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5733,46,14,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4879,67,16,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5623,54,24,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4879,68,24,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5555,59,5,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4860,69,6,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5555,60,18,31,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4843,70,17,35,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.9,5594,56,25,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.9,4841,71,25,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5620,55,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4840,72,18,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4159,116,18,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4839,73,19,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3968,129,19,4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4839,74,20,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5589,57,26,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4837,75,26,-10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5471,67,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4728,76,27,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5557,58,27,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4698,77,28,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5481,65,19,8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4675,78,19,10,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3876,135,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4649,79,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3841,139,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4619,80,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5338,70,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4559,81,,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5178,76,7,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4536,82,7,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5321,73,22,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4521,83,20,3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5253,74,30,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4509,84,29,5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5183,75,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4491,85,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5385,69,20,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4489,86,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.3,5326,72,21,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.3,4481,87,22,-4,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3613,153,25,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4480,88,23,-6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5331,71,29,-29,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4452,89,30,-35,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5009,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4344,90,8,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4796,84,9,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4147,91,9,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3867,136,21,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4078,92,24,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4930,79,31,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4023,93,31,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4787,85,,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3987,94,,6,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3755,144,23,-5,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3945,95,25,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4796,83,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3945,96,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4619,93,,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3944,97,,7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4925,80,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3937,98,23,-2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3540,160,27,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3928,99,26,-8,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4779,86,,-7,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3927,100,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4817,82,24,2,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3872,101,24,1,https://keeptradecut.com/dynasty-rankings
2026-05-25,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4695,89,33,4,https://keeptradecut.com/dynasty-rankings
