snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-05,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5481,67,9,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6897,22,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7385,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6895,23,5,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7291,18,6,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6853,24,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.7,5463,68,10,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.7,6690,25,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5495,64,8,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6574,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7181,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6538,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4885,81,12,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6408,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.8,5507,62,7,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.8,6172,29,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6665,22,3,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6165,30,3,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6695,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6086,31,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4973,77,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6022,32,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6654,23,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6004,33,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6672,21,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,James Cook,RB,BUF,26.7,5979,34,8,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6464,26,12,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5896,35,11,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4759,86,13,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5881,36,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.0,6378,29,4,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tyler Warren,TE,IND,24.0,5867,37,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6585,25,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5852,38,12,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.9,6386,28,13,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.9,5664,39,13,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4729,87,14,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5650,40,14,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5996,43,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5635,41,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6305,31,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5632,42,,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6342,30,14,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5581,43,14,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.9,6284,32,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chris Olave,WR,NOS,25.9,5557,44,15,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4616,90,15,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5545,45,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6259,35,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5522,46,16,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6411,27,9,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5498,47,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6117,40,18,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5433,48,17,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.6,6196,38,12,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.6,5428,49,10,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6236,37,11,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5427,50,11,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6115,41,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5413,51,18,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6260,34,10,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5405,52,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6114,42,20,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5392,53,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.0,4388,106,17,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Cam Ward,QB,TEN,24.0,5390,54,16,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6143,39,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5378,55,20,-6,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5746,46,22,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5084,56,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5665,52,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5023,57,,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,A.J. Brown,WR,NEP,28.9,5746,45,21,13,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,A.J. Brown,WR,NEP,28.9,5017,58,22,13,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5744,47,14,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,4998,59,13,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5757,44,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,4986,60,14,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5678,50,23,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,4985,61,23,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4412,104,16,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4932,62,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5583,55,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4924,63,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5553,58,5,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4917,64,5,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.3,5630,54,17,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.3,4904,65,15,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5537,60,,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4891,66,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5513,61,6,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4870,67,6,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5638,53,16,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4868,68,16,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5561,57,18,9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4862,69,17,9,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3730,145,23,10,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4850,70,18,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.7,3986,126,19,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.7,4832,71,19,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.7,5542,59,26,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.7,4810,72,25,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5674,51,15,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4804,73,18,-13,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5562,56,25,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4803,74,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.1,4128,121,18,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.1,4765,75,20,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.5,5499,63,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.5,4765,76,27,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5493,65,28,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4710,77,28,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.3,5489,66,19,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.3,4696,78,19,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3833,140,22,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4677,79,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3873,135,20,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4646,80,22,-5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5194,74,,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4533,81,,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5343,72,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4532,82,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5275,73,30,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4526,83,29,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.1,5353,71,21,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.1,4524,84,20,4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.1,5387,70,29,-29,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.1,4521,85,30,-31,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5177,75,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4506,86,7,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5396,69,20,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4486,87,21,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5134,76,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4467,88,8,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3630,151,25,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4463,89,23,-7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4784,84,9,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4136,90,9,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.8,3837,138,21,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.8,4132,91,24,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4796,82,,7,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4078,92,,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4958,78,31,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4064,93,31,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4777,85,32,-3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,3983,94,32,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4892,80,23,5,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,3960,95,22,8,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.0,3717,146,24,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Malik Willis,QB,MIA,27.0,3960,96,25,-2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4932,79,22,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,3953,97,23,1,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4786,83,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3948,98,,2,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4597,92,,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3907,99,,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.0,3522,160,27,3,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Daniel Jones,QB,IND,29.0,3882,100,26,-4,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.5,4707,88,33,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.5,3829,101,33,0,https://keeptradecut.com/dynasty-rankings
2026-06-05,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4682,89,34,5,https://keeptradecut.com/dynasty-rankings
