snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-04-27,KeepTradeCut,SF,Trey McBride,TE,ARI,26.4,7508,17,2,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5714,49,5,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7486,18,6,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.0,7749,13,7,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.0,7366,19,7,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7232,19,,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,6932,20,,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5552,60,8,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6890,21,7,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7377,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6883,22,8,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.5,7333,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.5,6815,23,5,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.1,5446,68,10,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.1,6803,24,8,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7269,18,9,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6711,25,9,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.1,7325,17,6,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.1,6688,26,6,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5558,58,7,8,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6632,27,9,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.7,5473,67,9,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.7,6284,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,5011,79,11,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6256,29,11,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4826,83,12,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6250,30,12,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.5,6690,22,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.5,6138,31,10,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.0,6671,23,3,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.0,6079,32,3,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6722,21,8,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6077,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6739,20,7,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,6072,34,8,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.3,4654,91,14,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.3,5954,35,13,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6665,24,11,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5930,36,11,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6477,26,12,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5783,37,12,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6423,30,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5689,38,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6294,33,15,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5689,39,13,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Warren,TE,IND,23.9,6306,32,4,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Warren,TE,IND,23.9,5679,40,4,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4538,97,15,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5661,41,14,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.8,6449,28,14,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chris Olave,WR,NOS,25.8,5641,42,14,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.1,6462,27,13,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Nico Collins,WR,HOU,27.1,5616,43,15,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4726,88,13,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5612,44,15,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5968,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5593,45,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.5,6432,29,9,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.5,5529,46,9,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.5,6316,31,10,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.5,5441,47,10,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6106,40,18,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5393,48,16,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6253,35,11,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5368,49,11,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rome Odunze,WR,CHI,23.9,6133,39,17,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rome Odunze,WR,CHI,23.9,5331,50,17,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6160,37,16,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5308,51,18,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Breece Hall,RB,NYJ,24.9,6142,38,12,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Breece Hall,RB,NYJ,24.9,5267,52,12,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Cam Ward,QB,TEN,23.9,4182,116,17,15,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Cam Ward,QB,TEN,23.9,5260,53,16,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.0,5982,41,19,18,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.0,5177,54,19,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.4,5824,44,20,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.4,5168,55,20,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.7,5788,46,22,10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.7,5127,56,21,14,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Makai Lemon,WR,PHI,21.9,5768,47,23,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Makai Lemon,WR,PHI,21.9,5074,57,22,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5886,43,13,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,5067,58,13,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.7,5804,45,21,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.7,5022,59,23,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.7,4433,104,16,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.7,4961,60,17,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.2,5631,52,15,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.2,4952,61,14,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5658,50,24,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4924,62,24,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5653,51,25,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4919,63,25,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5731,48,14,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4905,64,15,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3951,132,19,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4893,65,18,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.8,5610,56,26,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.8,4891,66,26,7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.1,5612,55,17,-10,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Chase Brown,RB,CIN,26.1,4885,67,16,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.4,5555,59,27,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.4,4867,68,27,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5630,53,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4859,69,,-11,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5497,64,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4855,70,,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5513,63,5,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4848,71,5,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5481,66,6,-12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4824,72,6,-12,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.0,4177,118,18,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.0,4803,73,19,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5619,54,16,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4803,74,17,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3878,138,22,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4778,75,20,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5522,62,28,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4755,76,28,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5431,69,,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4728,77,,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3458,167,27,42,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4718,78,21,3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jared Goff,QB,DET,31.5,3894,136,21,4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jared Goff,QB,DET,31.5,4712,79,22,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.6,5482,65,29,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.6,4690,80,29,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3575,155,24,5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4566,81,23,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5239,72,7,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4526,82,7,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.2,5526,61,18,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.2,4523,83,18,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5388,70,19,2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4505,84,19,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5167,74,,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4471,85,,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5315,71,20,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4434,86,20,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.2,5209,73,21,-3,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.2,4373,87,21,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5038,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4372,88,8,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5124,75,30,17,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4275,89,30,13,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5025,78,22,60,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4250,90,22,64,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.7,3946,133,20,-16,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.7,4209,91,24,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,5075,76,31,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4184,92,31,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Daniel Jones,QB,IND,28.9,3515,163,25,6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Daniel Jones,QB,IND,28.9,4145,93,25,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4816,84,9,-7,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4105,94,9,-5,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Malik Willis,QB,MIA,26.9,3791,143,23,-9,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Malik Willis,QB,MIA,26.9,4086,95,26,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.2,4914,81,32,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.2,4000,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4906,82,23,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3925,97,23,-1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Oronde Gadsden,TE,LAC,22.8,4716,89,10,-6,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Oronde Gadsden,TE,LAC,22.8,3869,98,10,1,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4915,80,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3856,99,,-4,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4774,86,,0,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3853,100,,-2,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4647,92,34,29,https://keeptradecut.com/dynasty-rankings
2026-04-27,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3831,101,33,24,https://keeptradecut.com/dynasty-rankings
