snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-06-18,KeepTradeCut,1QB,Drake London,WR,ATL,24.9,7512,15,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Drake London,WR,ATL,24.9,7128,20,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7340,18,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7051,21,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.3,5495,64,7,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.3,6947,22,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.2,7351,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.2,6906,23,5,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.7,7403,16,5,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.7,6866,24,6,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.8,5463,68,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.8,6672,25,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.1,5484,65,8,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.1,6512,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.2,7134,19,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.2,6485,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.7,4930,78,12,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.7,6346,28,10,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.2,6659,22,3,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.2,6178,29,3,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.9,5478,66,9,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.9,6168,30,11,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.7,6689,20,10,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.7,6075,31,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.4,6641,24,8,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.4,6039,32,7,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,James Cook,RB,BUF,26.7,6687,21,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,James Cook,RB,BUF,26.7,6033,33,8,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.3,4935,77,11,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Bo Nix,QB,DEN,26.3,6032,34,12,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.4,6483,26,12,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.4,5936,35,11,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,George Pickens,WR,DAL,25.3,6621,25,11,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,George Pickens,WR,DAL,25.3,5909,36,12,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.5,4719,88,14,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.5,5846,37,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tyler Warren,TE,IND,24.1,6358,29,4,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tyler Warren,TE,IND,24.1,5834,38,4,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.9,6369,27,13,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.9,5699,39,13,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,6030,43,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5636,40,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.2,6322,31,14,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Nico Collins,WR,HOU,27.2,5598,41,14,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.6,4596,91,15,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jordan Love,QB,GBP,27.6,5575,42,14,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.6,6290,32,15,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.6,5558,43,15,9,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6332,30,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5554,44,,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.7,4732,87,13,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.7,5549,45,15,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chris Olave,WR,NOS,26.0,6281,33,16,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chris Olave,WR,NOS,26.0,5534,46,16,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.6,6362,28,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.6,5501,47,9,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.6,6176,39,17,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.6,5458,48,17,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.7,6234,35,10,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.7,5457,49,10,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.8,6156,40,18,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.8,5454,50,18,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.6,6186,38,12,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.6,5416,51,11,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Cam Ward,QB,TEN,24.1,4409,103,16,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Cam Ward,QB,TEN,24.1,5392,52,16,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.5,6118,41,19,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Luther Burden,WR,CHI,22.5,5377,53,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Breece Hall,RB,NYJ,25.0,6215,37,11,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Breece Hall,RB,NYJ,25.0,5371,54,12,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rome Odunze,WR,CHI,24.0,6062,42,20,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rome Odunze,WR,CHI,24.0,5368,55,20,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.2,5826,44,13,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Chase Brown,RB,CIN,26.2,5069,56,13,12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Makai Lemon,WR,PHI,22.0,5703,48,21,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Makai Lemon,WR,PHI,22.0,5056,57,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5727,46,,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,5030,58,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,30.0,5699,49,14,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,30.0,4983,59,14,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5531,61,,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4956,60,,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.8,5691,50,22,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.8,4934,61,22,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,A.J. Brown,WR,NEP,29.0,5672,51,23,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,A.J. Brown,WR,NEP,29.0,4933,62,23,11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.4,5640,52,24,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.4,4928,63,24,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.9,4379,105,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.9,4924,64,17,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.9,5577,57,5,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.9,4921,65,5,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.4,5604,55,17,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.4,4920,66,15,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.6,5561,59,6,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.6,4917,67,6,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.7,5590,56,25,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.7,4889,68,25,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.8,5525,62,26,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.8,4866,69,26,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.7,3785,142,23,7,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.7,4847,70,18,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.7,5567,58,18,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.7,4829,71,16,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.8,5617,54,16,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.8,4815,72,17,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.7,4008,128,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.7,4784,73,19,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.4,5549,60,19,8,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.4,4767,74,18,9,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.6,5474,67,28,-11,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.6,4751,75,27,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.2,4081,122,18,-6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.2,4746,76,20,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.8,5624,53,15,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.8,4703,77,19,-14,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.2,5514,63,27,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jameson Williams,WR,DET,25.2,4702,78,28,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jared Goff,QB,DET,31.7,3829,138,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jared Goff,QB,DET,31.7,4680,79,21,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.2,5415,69,29,-26,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.2,4623,80,29,-23,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5333,72,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4581,81,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Sam Darnold,QB,SEA,29.0,3851,137,20,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Sam Darnold,QB,SEA,29.0,4569,82,22,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5189,74,,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4551,83,,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.2,5343,71,21,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.2,4519,84,20,5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.4,5394,70,20,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.4,4508,85,21,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.4,5157,75,7,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.4,4504,86,7,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.7,5309,73,30,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.7,4499,87,30,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.7,5124,76,8,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.7,4418,88,8,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.9,3612,154,26,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Bryce Young,QB,CAR,24.9,4363,89,23,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.9,3827,139,22,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.9,4146,90,24,2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4792,83,,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,4137,91,,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.3,4802,82,9,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.3,4108,92,9,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.1,4879,81,31,-3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Alec Pierce,WR,IND,26.1,4035,93,31,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.3,4904,80,23,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.3,4032,94,22,4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Derrick Henry,RB,BAL,32.4,4929,79,22,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Derrick Henry,RB,BAL,32.4,4020,95,23,6,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.4,4779,84,32,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.4,3986,96,32,3,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Christian Watson,WR,GBP,27.1,4777,86,33,10,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Christian Watson,WR,GBP,27.1,3898,97,33,12,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4565,94,,-2,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3884,98,,-1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4778,85,,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3882,99,,1,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Malik Willis,QB,MIA,27.1,3688,147,24,-4,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Malik Willis,QB,MIA,27.1,3875,100,25,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Daniel Jones,QB,IND,29.1,3523,161,27,0,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,SF,Daniel Jones,QB,IND,29.1,3863,101,26,-5,https://keeptradecut.com/dynasty-rankings
2026-06-18,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.4,4647,89,24,-18,https://keeptradecut.com/dynasty-rankings
