snapshot_date,source,format,player,position,team,age,value,overall_rank,position_rank,trend,url
2026-05-04,KeepTradeCut,SF,Caleb Williams,QB,CHI,24.4,7859,9,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Malik Nabers,WR,NYG,22.8,8106,7,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Malik Nabers,WR,NYG,22.8,7835,10,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Justin Jefferson,WR,MIN,26.9,8044,8,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Justin Jefferson,WR,MIN,26.9,7825,11,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jayden Daniels,QB,WAS,25.4,6308,33,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jayden Daniels,QB,WAS,25.4,7822,12,4,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Amon-Ra St. Brown,WR,DET,26.5,7972,9,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Amon-Ra St. Brown,WR,DET,26.5,7690,13,6,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Lamar Jackson,QB,BAL,29.3,6244,36,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Lamar Jackson,QB,BAL,29.3,7671,14,5,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jeremiyah Love,RB,ARI,20.9,7877,11,4,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jeremiyah Love,RB,ARI,20.9,7656,15,3,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ashton Jeanty,RB,LVR,22.4,7899,10,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ashton Jeanty,RB,LVR,22.4,7573,16,4,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Joe Burrow,QB,CIN,29.4,5684,50,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Joe Burrow,QB,CIN,29.4,7540,17,6,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trey McBride,TE,ARI,26.4,7780,12,2,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trey McBride,TE,ARI,26.4,7536,18,2,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,CeeDee Lamb,WR,DAL,27.1,7693,13,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,CeeDee Lamb,WR,DAL,27.1,7266,19,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Early 1st,RDP,FA,0.0,7252,18,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Early 1st,RDP,FA,0.0,7020,20,,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Drake London,WR,ATL,24.8,7427,15,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Drake London,WR,ATL,24.8,6936,21,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,De'Von Achane,RB,MIA,24.6,7327,16,5,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,De'Von Achane,RB,MIA,24.6,6869,22,5,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Patrick Mahomes,QB,KCC,30.6,5532,62,8,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Patrick Mahomes,QB,KCC,30.6,6822,23,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Justin Herbert,QB,LAC,28.2,5384,69,10,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Justin Herbert,QB,LAC,28.2,6819,24,8,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Omarion Hampton,RB,LAC,23.1,7273,17,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Omarion Hampton,RB,LAC,23.1,6726,25,6,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaxson Dart,QB,NYG,23.0,5550,59,7,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaxson Dart,QB,NYG,23.0,6655,26,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tetairoa McMillan,WR,CAR,23.1,7249,19,9,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tetairoa McMillan,WR,CAR,23.1,6617,27,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jalen Hurts,QB,PHI,27.7,5489,64,9,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jalen Hurts,QB,PHI,27.7,6200,28,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Trevor Lawrence,QB,JAC,26.6,4856,80,12,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Trevor Lawrence,QB,JAC,26.6,6198,29,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bo Nix,QB,DEN,26.2,4932,79,11,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bo Nix,QB,DEN,26.2,6164,30,12,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Emeka Egbuka,WR,TBB,23.6,6726,21,10,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Emeka Egbuka,WR,TBB,23.6,6132,31,10,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Colston Loveland,TE,CHI,22.1,6655,23,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Colston Loveland,TE,CHI,22.1,6058,32,3,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,James Cook,RB,BUF,26.6,6734,20,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,James Cook,RB,BUF,26.6,6056,33,7,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jonathan Taylor,RB,IND,27.3,6676,22,8,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jonathan Taylor,RB,IND,27.3,6024,34,8,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,George Pickens,WR,DAL,25.2,6628,24,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,George Pickens,WR,DAL,25.2,5968,35,11,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brock Purdy,QB,SFO,26.4,4695,91,14,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brock Purdy,QB,SFO,26.4,5885,36,13,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Carnell Tate,WR,TEN,21.3,6302,34,15,6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Carnell Tate,WR,TEN,21.3,5769,37,12,15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Garrett Wilson,WR,NYJ,25.8,6448,26,12,5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Garrett Wilson,WR,NYJ,25.8,5745,38,13,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Warren,TE,IND,23.9,6336,32,4,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Warren,TE,IND,23.9,5713,39,4,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Early 1st,RDP,FA,0.0,6409,29,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Early 1st,RDP,FA,0.0,5676,40,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan Love,QB,GBP,27.5,4574,94,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan Love,QB,GBP,27.5,5661,41,14,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Fernando Mendoza,QB,LVR,22.6,4696,90,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Fernando Mendoza,QB,LVR,22.6,5661,42,15,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Nico Collins,WR,HOU,27.1,6431,27,13,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Nico Collins,WR,HOU,27.1,5648,43,14,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chris Olave,WR,NOS,25.8,6413,28,14,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chris Olave,WR,NOS,25.8,5622,44,15,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Mid 1st,RDP,FA,0.0,5995,42,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Mid 1st,RDP,FA,0.0,5603,45,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kenneth Walker III,RB,KCC,25.5,6344,31,10,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kenneth Walker III,RB,KCC,25.5,5485,46,9,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Quinshon Judkins,RB,CLE,22.5,6358,30,9,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Quinshon Judkins,RB,CLE,22.5,5478,47,10,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,TreVeyon Henderson,RB,NEP,23.5,6275,35,11,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,TreVeyon Henderson,RB,NEP,23.5,5432,48,11,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rome Odunze,WR,CHI,23.9,6219,37,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rome Odunze,WR,CHI,23.9,5429,49,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Ladd McConkey,WR,LAC,24.5,6114,39,17,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Ladd McConkey,WR,LAC,24.5,5369,50,17,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Breece Hall,RB,NYJ,24.9,6138,38,12,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Breece Hall,RB,NYJ,24.9,5341,51,12,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordyn Tyson,WR,NOS,21.7,5957,43,20,16,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordyn Tyson,WR,NOS,21.7,5279,52,18,18,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Luther Burden,WR,CHI,22.4,6069,40,18,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Luther Burden,WR,CHI,22.4,5249,53,19,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Rashee Rice,WR,KCC,26.0,6004,41,19,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Rashee Rice,WR,KCC,26.0,5215,54,20,14,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cam Ward,QB,TEN,23.9,4284,111,17,20,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cam Ward,QB,TEN,23.9,5186,55,16,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,DeVonta Smith,WR,PHI,27.5,5836,44,21,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,DeVonta Smith,WR,PHI,27.5,5183,56,21,8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Marvin Harrison Jr.,WR,ARI,23.7,5758,46,22,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Marvin Harrison Jr.,WR,ARI,23.7,5081,57,22,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Makai Lemon,WR,PHI,21.9,5722,48,23,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Makai Lemon,WR,PHI,21.9,5011,58,23,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Christian McCaffrey,RB,SFO,29.9,5772,45,13,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Christian McCaffrey,RB,SFO,29.9,4972,59,13,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bucky Irving,RB,TBB,23.7,5723,47,14,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bucky Irving,RB,TBB,23.7,4961,60,14,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Early 1st,RDP,FA,0.0,5662,51,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Early 1st,RDP,FA,0.0,4943,61,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Dak Prescott,QB,DAL,32.8,4404,104,16,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Dak Prescott,QB,DAL,32.8,4938,62,17,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Brian Thomas Jr.,WR,JAC,23.6,5641,54,24,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Brian Thomas Jr.,WR,JAC,23.6,4907,63,24,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tyler Shough,QB,NOS,26.6,3543,155,25,49,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tyler Shough,QB,NOS,26.6,4906,64,18,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Saquon Barkley,RB,PHI,29.2,5631,55,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Saquon Barkley,RB,PHI,29.2,4904,65,15,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,C.J. Stroud,QB,HOU,24.6,3935,134,19,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,C.J. Stroud,QB,HOU,24.6,4900,66,19,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tee Higgins,WR,CIN,27.3,5604,56,25,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tee Higgins,WR,CIN,27.3,4894,67,25,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Harold Fannin,TE,CLE,21.8,5543,61,6,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Harold Fannin,TE,CLE,21.8,4891,68,5,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Chase Brown,RB,CIN,26.1,5693,49,15,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Chase Brown,RB,CIN,26.1,4888,69,16,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Late 1st,RDP,FA,0.0,5479,65,,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Late 1st,RDP,FA,0.0,4886,70,,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kyren Williams,RB,LAR,25.7,5656,53,16,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kyren Williams,RB,LAR,25.7,4861,71,17,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,A.J. Brown,WR,PHI,28.8,5585,57,26,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,A.J. Brown,WR,PHI,28.8,4848,72,26,3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jaylen Waddle,WR,DEN,27.4,5500,63,28,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jaylen Waddle,WR,DEN,27.4,4845,73,27,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Tucker Kraft,TE,GBP,25.5,5585,58,5,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Tucker Kraft,TE,GBP,25.5,4804,74,6,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Sam Darnold,QB,SEA,28.9,3893,136,21,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Sam Darnold,QB,SEA,28.9,4790,75,20,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jameson Williams,WR,DET,25.1,5544,60,27,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jameson Williams,WR,DET,25.1,4711,76,28,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Baker Mayfield,QB,TBB,31.0,4153,118,18,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Baker Mayfield,QB,TBB,31.0,4709,77,21,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jadarian Price,RB,SEA,22.6,5475,66,18,72,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jadarian Price,RB,SEA,22.6,4708,78,18,76,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Zay Flowers,WR,BAL,25.6,5422,67,29,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Zay Flowers,WR,BAL,25.6,4657,79,29,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jared Goff,QB,DET,31.6,3867,137,22,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jared Goff,QB,DET,31.6,4651,80,22,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Mid 1st,RDP,FA,0.0,5351,71,,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Mid 1st,RDP,FA,0.0,4587,81,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bryce Young,QB,CAR,24.8,3590,153,24,7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bryce Young,QB,CAR,24.8,4551,82,23,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,KC Concepcion,WR,CLE,21.6,5240,74,30,15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,KC Concepcion,WR,CLE,21.6,4505,83,30,17,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Sam LaPorta,TE,DET,25.3,5107,76,7,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Sam LaPorta,TE,DET,25.3,4493,84,7,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Josh Jacobs,RB,GBP,28.2,5392,68,19,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Josh Jacobs,RB,GBP,28.2,4489,85,19,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Cam Skattebo,RB,NYG,24.2,5366,70,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Cam Skattebo,RB,NYG,24.2,4486,86,20,1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Travis Etienne,RB,NOS,27.3,5337,72,21,-11,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Travis Etienne,RB,NOS,27.3,4435,87,21,-7,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Javonte Williams,RB,DAL,26.0,5250,73,22,-6,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Javonte Williams,RB,DAL,26.0,4409,88,22,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Mid 1st,RDP,FA,0.0,5178,75,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Mid 1st,RDP,FA,0.0,4393,89,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kyle Pitts,TE,ATL,25.6,5054,77,8,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kyle Pitts,TE,ATL,25.6,4371,90,8,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kenyon Sadiq,TE,NYJ,21.2,4772,86,9,-9,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kenyon Sadiq,TE,NYJ,21.2,4110,91,9,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Alec Pierce,WR,IND,26.0,5026,78,31,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Alec Pierce,WR,IND,26.0,4103,92,31,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Kyler Murray,QB,MIN,28.7,3901,135,20,-15,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Kyler Murray,QB,MIN,28.7,4079,93,24,-4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Malik Willis,QB,MIA,26.9,3780,142,23,-8,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Malik Willis,QB,MIA,26.9,4048,94,25,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Daniel Jones,QB,IND,28.9,3510,164,27,2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Daniel Jones,QB,IND,28.9,4034,95,26,-3,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Jordan Addison,WR,MIN,24.3,4841,82,32,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Jordan Addison,WR,MIN,24.3,3987,96,32,-2,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Bhayshul Tuten,RB,JAC,23.2,4852,81,23,-1,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Bhayshul Tuten,RB,JAC,23.2,3915,97,23,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2028 Late 1st,RDP,FA,0.0,4718,88,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2028 Late 1st,RDP,FA,0.0,3914,98,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2027 Early 2nd,RDP,FA,0.0,4572,95,,0,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2027 Early 2nd,RDP,FA,0.0,3910,99,,4,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,Omar Cooper Jr.,WR,NYJ,22.4,4715,89,34,25,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,Omar Cooper Jr.,WR,NYJ,22.4,3864,100,33,23,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,1QB,2026 Late 1st,RDP,FA,0.0,4814,83,,-5,https://keeptradecut.com/dynasty-rankings
2026-05-04,KeepTradeCut,SF,2026 Late 1st,RDP,FA,0.0,3852,101,,-5,https://keeptradecut.com/dynasty-rankings
