format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=819;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=381 POS=43 VAL=1435;DynastyProcess OVR=232.9 POS=35.2 VAL=44,236,381,145.0,10.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=28 VAL=1062;KeepTradeCut OVR=398 POS=57 VAL=1189;DynastyProcess OVR=205.3 POS=32.8 VAL=84,256,398,142.0,29.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=27 VAL=1101;KeepTradeCut OVR=391 POS=56 VAL=1211;DynastyProcess OVR=195.3 POS=28.8 VAL=107,251,391,140.0,29.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=85 VAL=994;FantasyPros OVR=282 POS=113 VAL=;KeepTradeCut OVR=386 POS=149 VAL=1414;DynastyProcess OVR=234.1 POS=100.8 VAL=43,251,386,135.0,64.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=59 VAL=1566;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=291 POS=109 VAL=2176;DynastyProcess OVR=165.7 POS=72.3 VAL=214,158,291,133.0,50.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=733;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=372 POS=41 VAL=1473;DynastyProcess OVR=247.9 POS=37.9 VAL=31,240,372,132.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=278;FantasyPros OVR=247 POS=101 VAL=;KeepTradeCut OVR=263 POS=100 VAL=2469;DynastyProcess OVR=253.5 POS=104.9 VAL=27,247,373,126.0,21.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=127 VAL=187;FantasyPros OVR=264 POS=109 VAL=;KeepTradeCut OVR=326 POS=127 VAL=1889;DynastyProcess OVR=271 POS=110.8 VAL=18,264,390,126.0,18.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=625;FantasyPros OVR=219 POS=35 VAL=;KeepTradeCut OVR=200 POS=24 VAL=3077;DynastyProcess OVR=215.5 POS=33.8 VAL=66,200,325,125.0,17.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=61 VAL=1123;KeepTradeCut OVR=370 POS=92 VAL=1351;DynastyProcess OVR=239.3 POS=70.8 VAL=38,247,370,123.0,31.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=96 VAL=115;FantasyPros OVR=288 POS=86 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1947;DynastyProcess OVR=297.7 POS=84.8 VAL=10,288,410,122.0,12.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=674;KeepTradeCut OVR=203 POS=24 VAL=2552;DynastyProcess OVR=219.6 POS=33.8 VAL=60,203,324,121.0,17.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=124 VAL=253;FantasyPros OVR=258 POS=105 VAL=;KeepTradeCut OVR=337 POS=132 VAL=1780;DynastyProcess OVR=250.5 POS=105.2 VAL=29,258,376,118.0,27.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=112 VAL=387;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2563;DynastyProcess OVR=219.7 POS=92.7 VAL=60,235,353,118.0,16.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=373;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=266 POS=101 VAL=2462;DynastyProcess OVR=243.6 POS=99.6 VAL=34,239,357,118.0,15.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=39 VAL=1195;KeepTradeCut OVR=355 POS=51 VAL=1439;DynastyProcess OVR=228 POS=46.1 VAL=49,237,355,118.0,12.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=58 VAL=161;FantasyPros OVR=415 POS=61 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2128;DynastyProcess OVR=336 POS=53.3 VAL=4,298,415,117.0,17.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=91 VAL=212;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2381;DynastyProcess OVR=289.4 POS=79.1 VAL=12,269,384,115.0,16.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=122 VAL=278;FantasyPros OVR=259 POS=106 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,259,374,115.0,16.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=97 VAL=809;KeepTradeCut OVR=193 POS=74 VAL=2648;DynastyProcess OVR=196.1 POS=83 VAL=105,193,307,114.0,23.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=97 VAL=808;FantasyPros OVR=200 POS=86 VAL=;KeepTradeCut OVR=183 POS=71 VAL=3315;DynastyProcess OVR=193.3 POS=83 VAL=112,183,296,113.0,26.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=136 VAL=116;FantasyPros OVR=418 POS=146 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2025;DynastyProcess OVR=272.7 POS=138.2 VAL=17,307,418,111.0,28.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=31 VAL=925;FantasyPros OVR=152 POS=21 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3314;DynastyProcess OVR=159.4 POS=23.7 VAL=248,152,263,111.0,10.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=85 VAL=995;KeepTradeCut OVR=376 POS=138 VAL=1303;DynastyProcess OVR=233 POS=100.8 VAL=44,267,376,109.0,53.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=342;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2416;DynastyProcess OVR=278 POS=77.1 VAL=15,252,361,109.0,13.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=349;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=296 POS=79 VAL=2153;DynastyProcess OVR=282.3 POS=76 VAL=14,251,360,109.0,12.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=111 VAL=475;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2740;DynastyProcess OVR=257.6 POS=105.4 VAL=25,236,342,106.0,19.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=90 VAL=295;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2049;DynastyProcess OVR=279.9 POS=78.3 VAL=15,261,367,106.0,12.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=723;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2770;DynastyProcess OVR=204.9 POS=31.9 VAL=85,203,309,106.0,6.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=125 VAL=227;KeepTradeCut OVR=282 POS=104 VAL=1962;DynastyProcess OVR=291.3 POS=126.1 VAL=11,282,387,105.0,21.0,major_rank_disagreement
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=137 VAL=109;FantasyPros OVR=352 POS=125 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2036;DynastyProcess OVR=294.9 POS=129.4 VAL=10,306,411,105.0,20.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=34 VAL=832;FantasyPros OVR=256 POS=38 VAL=;KeepTradeCut OVR=361 POS=53 VAL=1564;DynastyProcess OVR=225.7 POS=37 VAL=52,256,361,105.0,19.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=91 VAL=192;KeepTradeCut OVR=291 POS=75 VAL=1867;DynastyProcess OVR=271.6 POS=79.1 VAL=18,291,395,104.0,16.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=80 VAL=591;FantasyPros OVR=224 POS=65 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2484;DynastyProcess OVR=235.3 POS=64.7 VAL=42,224,328,104.0,15.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=230;FantasyPros OVR=351 POS=124 VAL=;KeepTradeCut OVR=277 POS=105 VAL=2329;DynastyProcess OVR=305.2 POS=126.1 VAL=8,277,379,102.0,20.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=99 VAL=763;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3030;DynastyProcess OVR=203.5 POS=88 VAL=88,202,302,100.0,17.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=101 VAL=693;FantasyPros OVR=213 POS=90 VAL=;KeepTradeCut OVR=280 POS=106 VAL=2310;DynastyProcess OVR=202.8 POS=87.9 VAL=89,213,313,100.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=50 VAL=291;FantasyPros OVR=321 POS=48 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2435;DynastyProcess OVR=275 POS=43.4 VAL=16,270,370,100.0,12.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=96 VAL=823;KeepTradeCut OVR=401 POS=150 VAL=1182;DynastyProcess OVR=215.1 POS=90.9 VAL=67,302,401,99.0,54.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=924;FantasyPros OVR=175 POS=75 VAL=;KeepTradeCut OVR=166 POS=64 VAL=3446;DynastyProcess OVR=176.2 POS=76.7 VAL=167,166,265,99.0,24.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=54 VAL=124;FantasyPros OVR=307 POS=44 VAL=;KeepTradeCut OVR=364 POS=40 VAL=1557;DynastyProcess OVR=279.4 POS=49 VAL=15,307,406,99.0,14.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=751;FantasyPros OVR=207 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2325;DynastyProcess OVR=210.7 POS=34 VAL=74,207,306,99.0,5.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=138 VAL=104;FantasyPros OVR=407 POS=141 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1920;DynastyProcess OVR=345.3 POS=136.1 VAL=3,318,416,98.0,18.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=99 VAL=754;KeepTradeCut OVR=216 POS=85 VAL=2452;DynastyProcess OVR=210.2 POS=88 VAL=75,216,314,98.0,14.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=96 VAL=105;KeepTradeCut OVR=322 POS=82 VAL=1670;DynastyProcess OVR=276 POS=84.8 VAL=16,322,420,98.0,14.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=92 VAL=210;FantasyPros OVR=287 POS=85 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1965;DynastyProcess OVR=291.9 POS=82.3 VAL=11,287,385,98.0,9.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=792;KeepTradeCut OVR=406 POS=60 VAL=1141;DynastyProcess OVR=299.2 POS=59.1 VAL=9,309,406,97.0,23.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=57 VAL=197;FantasyPros OVR=292 POS=43 VAL=;KeepTradeCut OVR=347 POS=50 VAL=1709;DynastyProcess OVR=274.3 POS=43.1 VAL=17,292,389,97.0,14.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=316;FantasyPros OVR=267 POS=110 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2202;DynastyProcess OVR=247.9 POS=102.8 VAL=31,267,364,97.0,9.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=129 VAL=168;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=113 VAL=2115;DynastyProcess OVR=301.6 POS=120.6 VAL=9,299,394,95.0,16.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=111 VAL=468;KeepTradeCut OVR=255 POS=96 VAL=2135;DynastyProcess OVR=250.2 POS=105.4 VAL=29,255,350,95.0,15.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=471;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2611;DynastyProcess OVR=274.7 POS=44.2 VAL=17,248,343,95.0,11.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=753;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2671;DynastyProcess OVR=209.1 POS=32.3 VAL=77,210,305,95.0,3.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=59 VAL=1268;FantasyPros OVR=214 POS=59 VAL=;KeepTradeCut OVR=308 POS=82 VAL=2024;DynastyProcess OVR=227.7 POS=63.5 VAL=50,214,308,94.0,23.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=52 VAL=234;FantasyPros OVR=289 POS=42 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2234;DynastyProcess OVR=266.7 POS=45.7 VAL=20,284,378,94.0,12.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=78 VAL=628;FantasyPros OVR=229 POS=68 VAL=;KeepTradeCut OVR=275 POS=76 VAL=2343;DynastyProcess OVR=244 POS=65.4 VAL=34,229,323,94.0,10.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=108 VAL=514;FantasyPros OVR=243 POS=100 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2425;DynastyProcess OVR=236.4 POS=102 VAL=41,243,337,94.0,8.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=137 VAL=107;KeepTradeCut OVR=326 POS=119 VAL=1661;DynastyProcess OVR=281 POS=129.4 VAL=14,326,419,93.0,18.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=913;KeepTradeCut OVR=188 POS=71 VAL=2677;DynastyProcess OVR=184.6 POS=76.7 VAL=137,188,281,93.0,17.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=58 VAL=174;KeepTradeCut OVR=309 POS=45 VAL=1743;DynastyProcess OVR=305.6 POS=53.3 VAL=8,309,402,93.0,13.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=106 VAL=534;KeepTradeCut OVR=241 POS=94 VAL=2666,241,334,93.0,12.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=42 VAL=506;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2283;DynastyProcess OVR=235.6 POS=36 VAL=41,246,339,93.0,9.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=177 POS=65 VAL=1490;KeepTradeCut OVR=269 POS=103 VAL=2445,177,269,92.0,38.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=798;FantasyPros OVR=322 POS=49 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2784;DynastyProcess OVR=271.6 POS=41.9 VAL=18,230,322,92.0,19.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=134 VAL=127;FantasyPros OVR=323 POS=117 VAL=;KeepTradeCut OVR=313 POS=120 VAL=2008;DynastyProcess OVR=285.3 POS=119 VAL=13,313,405,92.0,17.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=79 VAL=627;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2650;DynastyProcess OVR=238.2 POS=67.4 VAL=39,232,324,92.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=53 VAL=225;FantasyPros OVR=304 POS=45 VAL=;KeepTradeCut OVR=289 POS=42 VAL=2189;DynastyProcess OVR=267.9 POS=43.1 VAL=19,289,381,92.0,11.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=28 VAL=974;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2840;DynastyProcess OVR=167.7 POS=24 VAL=204,161,253,92.0,6.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=847;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2737;DynastyProcess OVR=190.2 POS=31.2 VAL=120,192,284,92.0,3.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=103 VAL=603;KeepTradeCut OVR=419 POS=157 VAL=1076;DynastyProcess OVR=277.6 POS=119.6 VAL=15,328,419,91.0,54.0,major_rank_disagreement
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=53 VAL=243;KeepTradeCut OVR=293 POS=41 VAL=1852;DynastyProcess OVR=261.4 POS=43.1 VAL=23,293,384,91.0,12.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=135;FantasyPros OVR=312 POS=91 VAL=;KeepTradeCut OVR=339 POS=89 VAL=1764;DynastyProcess OVR=296 POS=87.9 VAL=10,312,403,91.0,6.0,rank_dislocation_watchlist
