format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=62 VAL=105;FantasyPros OVR=418 POS=60 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2140;DynastyProcess OVR=336 POS=53.3 VAL=4,297,418,121.0,18.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=729;FantasyPros OVR=187 POS=28 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2905;DynastyProcess OVR=197.7 POS=29.8 VAL=101,187,308,121.0,9.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=837;FantasyPros OVR=241 POS=37 VAL=;KeepTradeCut OVR=358 POS=53 VAL=1580;DynastyProcess OVR=225.7 POS=37 VAL=52,241,358,117.0,21.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=116 VAL=359;FantasyPros OVR=238 POS=97 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2577;DynastyProcess OVR=219.7 POS=92.7 VAL=60,238,355,117.0,20.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=87 VAL=932;FantasyPros OVR=277 POS=112 VAL=;KeepTradeCut OVR=379 POS=146 VAL=1450;DynastyProcess OVR=234.1 POS=100.8 VAL=43,264,379,115.0,59.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=395;FantasyPros OVR=257 POS=106 VAL=;KeepTradeCut OVR=237 POS=92 VAL=2726;DynastyProcess OVR=257.6 POS=105.4 VAL=25,237,351,114.0,21.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=197;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=325 POS=126 VAL=1886;DynastyProcess OVR=271 POS=110.8 VAL=18,269,382,113.0,16.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=68 VAL=770;KeepTradeCut OVR=420 POS=105 VAL=1077;DynastyProcess OVR=267.6 POS=84.7 VAL=20,308,420,112.0,37.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=96 VAL=778;FantasyPros OVR=189 POS=80 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3064;DynastyProcess OVR=184.8 POS=81.3 VAL=137,189,301,112.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=241;FantasyPros OVR=266 POS=109 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1770;DynastyProcess OVR=250.5 POS=105.2 VAL=29,266,376,110.0,23.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=57 VAL=139;FantasyPros OVR=399 POS=58 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2189;DynastyProcess OVR=336.1 POS=57.8 VAL=4,289,399,110.0,17.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=62 VAL=114;KeepTradeCut OVR=306 POS=45 VAL=1755;DynastyProcess OVR=305.6 POS=53.3 VAL=8,306,416,110.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=682;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3057;DynastyProcess OVR=215.5 POS=33.8 VAL=66,203,312,109.0,13.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=745;KeepTradeCut OVR=204 POS=24 VAL=2541;DynastyProcess OVR=219.6 POS=33.8 VAL=60,204,311,107.0,13.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=418;FantasyPros OVR=243 POS=99 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2458;DynastyProcess OVR=243.6 POS=99.6 VAL=34,243,350,107.0,13.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=63 VAL=1085;KeepTradeCut OVR=360 POS=90 VAL=1414;DynastyProcess OVR=239.3 POS=70.8 VAL=38,254,360,106.0,27.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=57 VAL=152;KeepTradeCut OVR=294 POS=41 VAL=1854;DynastyProcess OVR=314.4 POS=57.8 VAL=6,294,399,105.0,16.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=90 VAL=267;FantasyPros OVR=264 POS=79 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2425;DynastyProcess OVR=278 POS=77.1 VAL=15,264,368,104.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=51 VAL=247;FantasyPros OVR=328 POS=50 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2443;DynastyProcess OVR=275 POS=43.4 VAL=16,270,374,104.0,13.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=124 VAL=229;KeepTradeCut OVR=284 POS=105 VAL=1935;DynastyProcess OVR=291.3 POS=126.1 VAL=11,284,387,103.0,19.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=88 VAL=875;FantasyPros OVR=186 POS=78 VAL=;KeepTradeCut OVR=171 POS=64 VAL=3416;DynastyProcess OVR=176.2 POS=76.7 VAL=167,171,273,102.0,24.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=124 VAL=229;FantasyPros OVR=354 POS=125 VAL=;KeepTradeCut OVR=278 POS=105 VAL=2332;DynastyProcess OVR=305.2 POS=126.1 VAL=8,278,379,101.0,20.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=97 VAL=761;FantasyPros OVR=203 POS=87 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3064;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,302,101.0,16.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=54 VAL=135;FantasyPros OVR=301 POS=46 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1563;DynastyProcess OVR=279.4 POS=49 VAL=15,301,402,101.0,14.0,major_rank_disagreement
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=673;KeepTradeCut OVR=220 POS=87 VAL=2408;DynastyProcess OVR=222.1 POS=92.3 VAL=57,220,321,101.0,13.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=46 VAL=420;FantasyPros OVR=305 POS=44 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2615;DynastyProcess OVR=274.7 POS=44.2 VAL=17,247,348,101.0,12.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=27 VAL=1025;FantasyPros OVR=148 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3314;DynastyProcess OVR=159.4 POS=23.7 VAL=248,148,249,101.0,6.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=394;KeepTradeCut OVR=255 POS=95 VAL=2136;DynastyProcess OVR=250.2 POS=105.4 VAL=29,255,355,100.0,18.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=139;FantasyPros OVR=338 POS=120 VAL=;KeepTradeCut OVR=299 POS=113 VAL=2112;DynastyProcess OVR=301.6 POS=120.6 VAL=9,299,399,100.0,17.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=100 VAL=674;FantasyPros OVR=228 POS=95 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2968;DynastyProcess OVR=217 POS=92.3 VAL=64,213,313,100.0,13.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=247 POS=39 VAL=1136;KeepTradeCut OVR=347 POS=50 VAL=1507;DynastyProcess OVR=228 POS=46.1 VAL=49,247,347,100.0,11.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=97 VAL=760;KeepTradeCut OVR=210 POS=81 VAL=2486;DynastyProcess OVR=205.1 POS=87.2 VAL=85,210,309,99.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=663;FantasyPros OVR=216 POS=89 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2302;DynastyProcess OVR=202.8 POS=87.9 VAL=89,216,314,98.0,17.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=491;KeepTradeCut OVR=241 POS=94 VAL=2660,241,339,98.0,13.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=660;FantasyPros OVR=270 POS=39 VAL=;KeepTradeCut OVR=367 POS=55 VAL=1530;DynastyProcess OVR=328.9 POS=59.1 VAL=5,270,367,97.0,17.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=87 VAL=931;KeepTradeCut OVR=373 POS=138 VAL=1313;DynastyProcess OVR=233 POS=100.8 VAL=44,277,373,96.0,51.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=79 VAL=1201;FantasyPros OVR=133 POS=60 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2818;DynastyProcess OVR=93.2 POS=61 VAL=1175,133,229,96.0,30.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=91 VAL=263;FantasyPros OVR=275 POS=82 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2370;DynastyProcess OVR=289.4 POS=79.1 VAL=12,273,369,96.0,16.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=51 VAL=270;KeepTradeCut OVR=277 POS=38 VAL=1982;DynastyProcess OVR=262 POS=43.4 VAL=22,277,373,96.0,13.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=786;FantasyPros OVR=202 POS=31 VAL=;KeepTradeCut OVR=279 POS=32 VAL=2331;DynastyProcess OVR=210.7 POS=34 VAL=74,202,298,96.0,4.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=94 VAL=790;KeepTradeCut OVR=399 POS=149 VAL=1194;DynastyProcess OVR=215.1 POS=90.9 VAL=67,305,399,94.0,55.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=55 VAL=169;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=292 POS=43 VAL=2170;DynastyProcess OVR=267.9 POS=43.1 VAL=19,292,386,94.0,12.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=61 VAL=1266;FantasyPros OVR=214 POS=60 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2031;DynastyProcess OVR=227.7 POS=63.5 VAL=50,214,307,93.0,22.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=721;KeepTradeCut OVR=407 POS=60 VAL=1141;DynastyProcess OVR=299.2 POS=59.1 VAL=9,314,407,93.0,22.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=394;KeepTradeCut OVR=263 POS=67 VAL=2084;DynastyProcess OVR=275.6 POS=87.6 VAL=16,263,356,93.0,16.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=88 VAL=873;KeepTradeCut OVR=193 POS=73 VAL=2655;DynastyProcess OVR=184.6 POS=76.7 VAL=137,193,286,93.0,15.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=89 VAL=869;KeepTradeCut OVR=195 POS=74 VAL=2648;DynastyProcess OVR=196.1 POS=83 VAL=105,195,288,93.0,15.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=96 VAL=776;KeepTradeCut OVR=214 POS=83 VAL=2469;DynastyProcess OVR=193 POS=81.3 VAL=113,214,307,93.0,13.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1210;FantasyPros OVR=173 POS=25 VAL=;KeepTradeCut OVR=266 POS=37 VAL=2465;DynastyProcess OVR=188.5 POS=29.5 VAL=125,173,266,93.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=55 VAL=184;KeepTradeCut OVR=298 POS=42 VAL=1823;DynastyProcess OVR=261.4 POS=43.1 VAL=23,298,391,93.0,13.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=95 VAL=140;FantasyPros OVR=304 POS=88 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1946;DynastyProcess OVR=291.9 POS=82.3 VAL=11,304,397,93.0,11.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=358 POS=117 VAL=345;FantasyPros OVR=265 POS=108 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,265,358,93.0,9.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=465;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2427;DynastyProcess OVR=236.4 POS=102 VAL=41,248,341,93.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=44 VAL=442;FantasyPros OVR=260 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1643;DynastyProcess OVR=304 POS=51.4 VAL=8,260,353,93.0,6.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=91 VAL=240;KeepTradeCut OVR=293 POS=76 VAL=1861;DynastyProcess OVR=271.6 POS=79.1 VAL=18,293,385,92.0,15.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=869;FantasyPros OVR=183 POS=76 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3117;DynastyProcess OVR=176.2 POS=77.7 VAL=167,183,275,92.0,14.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=128 VAL=149;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2063;DynastyProcess OVR=294.9 POS=129.4 VAL=10,302,394,92.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=612;FantasyPros OVR=226 POS=65 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2468;DynastyProcess OVR=235.3 POS=64.7 VAL=42,226,318,92.0,11.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=33 VAL=833;FantasyPros OVR=191 POS=29 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2596;DynastyProcess OVR=187.3 POS=28 VAL=129,191,283,92.0,6.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=116 VAL=359;KeepTradeCut OVR=268 POS=98 VAL=2068;DynastyProcess OVR=221.4 POS=92.7 VAL=58,268,359,91.0,18.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=122 VAL=242;KeepTradeCut OVR=291 POS=107 VAL=1869;DynastyProcess OVR=249.3 POS=104.9 VAL=30,291,382,91.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=236;FantasyPros OVR=286 POS=42 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2235;DynastyProcess OVR=266.7 POS=45.7 VAL=20,286,377,91.0,12.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=199 POS=37 VAL=1411;KeepTradeCut OVR=290 POS=42 VAL=1874;DynastyProcess OVR=170.4 POS=37.9 VAL=191,199,290,91.0,5.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=89 VAL=871;FantasyPros OVR=201 POS=86 VAL=;KeepTradeCut OVR=184 POS=72 VAL=3317;DynastyProcess OVR=193.3 POS=83 VAL=112,184,274,90.0,17.0,rank_dislocation_watchlist
