format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=647;FantasyPros OVR=176 POS=28 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2882;DynastyProcess OVR=191.4 POS=28.5 VAL=117,176,315,139.0,12.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=308;FantasyPros OVR=270 POS=109 VAL=;KeepTradeCut OVR=233 POS=92 VAL=2752;DynastyProcess OVR=263.3 POS=105.4 VAL=22,233,365,132.0,25.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=69 VAL=852;FantasyPros OVR=297 POS=85 VAL=;KeepTradeCut OVR=408 POS=106 VAL=1279;DynastyProcess OVR=270.9 POS=80.3 VAL=18,280,408,128.0,37.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=125 VAL=194;FantasyPros OVR=256 POS=103 VAL=;KeepTradeCut OVR=271 POS=105 VAL=2423;DynastyProcess OVR=254.3 POS=106.2 VAL=27,256,383,127.0,22.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=62 VAL=1227;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=347 POS=92 VAL=1701;DynastyProcess OVR=238.9 POS=68.7 VAL=38,226,347,121.0,30.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=30 VAL=1037;KeepTradeCut OVR=382 POS=55 VAL=1270;DynastyProcess OVR=201.1 POS=32 VAL=93,261,382,121.0,25.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=100 VAL=657;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3042;DynastyProcess OVR=189.5 POS=82.5 VAL=122,193,314,121.0,22.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=101 VAL=96;FantasyPros OVR=295 POS=84 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1983;DynastyProcess OVR=304.6 POS=85.9 VAL=8,295,416,121.0,18.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=95 VAL=127;KeepTradeCut OVR=292 POS=75 VAL=1857;DynastyProcess OVR=272 POS=80 VAL=18,292,412,120.0,20.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=129 VAL=166;FantasyPros OVR=274 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1821;DynastyProcess OVR=277.1 POS=113.2 VAL=16,274,392,118.0,19.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=124 VAL=194;FantasyPros OVR=265 POS=106 VAL=;KeepTradeCut OVR=340 POS=132 VAL=1732;DynastyProcess OVR=265.9 POS=108.2 VAL=20,265,382,117.0,26.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=32 VAL=1587;KeepTradeCut OVR=290 POS=43 VAL=1864;DynastyProcess OVR=157.2 POS=37 VAL=261,173,290,117.0,11.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=371 POS=117 VAL=307;KeepTradeCut OVR=256 POS=94 VAL=2138;DynastyProcess OVR=254.8 POS=105.4 VAL=26,256,371,115.0,23.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=855;FantasyPros OVR=239 POS=38 VAL=;KeepTradeCut OVR=353 POS=52 VAL=1653;DynastyProcess OVR=217.1 POS=35.6 VAL=64,239,353,114.0,19.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=174;FantasyPros OVR=355 POS=126 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2382;DynastyProcess OVR=299.5 POS=125.4 VAL=9,274,387,113.0,21.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=139;FantasyPros OVR=371 POS=54 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2177;DynastyProcess OVR=332.2 POS=57.4 VAL=4,290,403,113.0,19.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=788;FantasyPros OVR=181 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2716;DynastyProcess OVR=191.7 POS=31.5 VAL=116,181,294,113.0,5.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=127 VAL=173;KeepTradeCut OVR=283 POS=104 VAL=1952;DynastyProcess OVR=287.9 POS=125.4 VAL=12,283,395,112.0,23.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=339;FantasyPros OVR=246 POS=98 VAL=;KeepTradeCut OVR=249 POS=95 VAL=2599;DynastyProcess OVR=229.1 POS=96.9 VAL=48,246,358,112.0,18.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=736;FantasyPros OVR=189 POS=75 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3142;DynastyProcess OVR=183.1 POS=79.8 VAL=142,189,300,111.0,21.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=90 VAL=278;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2372;DynastyProcess OVR=287.5 POS=79.5 VAL=12,259,370,111.0,15.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=114 VAL=331;FantasyPros OVR=249 POS=100 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2449;DynastyProcess OVR=246.1 POS=101.7 VAL=32,249,360,111.0,14.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=91 VAL=226;FantasyPros OVR=266 POS=81 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2038;DynastyProcess OVR=283.3 POS=79.3 VAL=13,266,377,111.0,10.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=100 VAL=654;KeepTradeCut OVR=212 POS=84 VAL=2473;DynastyProcess OVR=198.7 POS=82.5 VAL=98,212,322,110.0,16.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=166 POS=60 VAL=1570;FantasyPros OVR=155 POS=64 VAL=;KeepTradeCut OVR=263 POS=100 VAL=2490;DynastyProcess OVR=166.8 POS=72.1 VAL=208,155,263,108.0,40.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=88 VAL=918;FantasyPros OVR=277 POS=111 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1520;DynastyProcess OVR=226.8 POS=99.6 VAL=51,263,369,106.0,55.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=121 VAL=256;FantasyPros OVR=268 POS=107 VAL=;DynastyProcess OVR=269.5 POS=107.8 VAL=19,268,374,106.0,14.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=28 VAL=1010;FantasyPros OVR=143 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3297;DynastyProcess OVR=156.2 POS=22.6 VAL=267,143,249,106.0,8.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=110 VAL=405;KeepTradeCut OVR=242 POS=93 VAL=2650,242,347,105.0,17.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=97 VAL=730;FantasyPros OVR=326 POS=117 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1288;DynastyProcess OVR=269.7 POS=110.5 VAL=19,303,407,104.0,63.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=29 VAL=1055;KeepTradeCut OVR=363 POS=51 VAL=1386;DynastyProcess OVR=197.6 POS=29.4 VAL=101,259,363,104.0,22.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=41 VAL=628;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2704;DynastyProcess OVR=214.8 POS=33.8 VAL=67,213,317,104.0,9.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=96 VAL=733;KeepTradeCut OVR=207 POS=79 VAL=2531;DynastyProcess OVR=191.3 POS=79.8 VAL=117,207,310,103.0,17.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=151;KeepTradeCut OVR=300 POS=43 VAL=1811;DynastyProcess OVR=312.9 POS=57.4 VAL=7,300,403,103.0,17.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=96 VAL=133;FantasyPros OVR=304 POS=86 VAL=;KeepTradeCut OVR=314 POS=84 VAL=1968;DynastyProcess OVR=311.8 POS=88.2 VAL=7,304,406,102.0,12.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=42 VAL=869;KeepTradeCut OVR=185 POS=33 VAL=2689;DynastyProcess OVR=161.2 POS=35.4 VAL=238,185,287,102.0,9.0,major_rank_disagreement
1QB,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=40 VAL=570;FantasyPros OVR=318 POS=46 VAL=;KeepTradeCut OVR=420 POS=46 VAL=1161;DynastyProcess OVR=286.4 POS=47.1 VAL=13,318,420,102.0,6.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=767;KeepTradeCut OVR=408 POS=60 VAL=1147;DynastyProcess OVR=269.5 POS=54.1 VAL=19,307,408,101.0,23.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=143;FantasyPros OVR=335 POS=119 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2120;DynastyProcess OVR=297.6 POS=122.6 VAL=10,299,400,101.0,19.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=666;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=236 POS=31 VAL=2722;DynastyProcess OVR=211.3 POS=32.5 VAL=73,212,313,101.0,7.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=58 VAL=161;FantasyPros OVR=396 POS=58 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2134;DynastyProcess OVR=336 POS=54.2 VAL=4,296,396,100.0,14.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=47 VAL=412;FantasyPros OVR=289 POS=44 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2633;DynastyProcess OVR=274.1 POS=44.2 VAL=17,246,346,100.0,13.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=128;FantasyPros OVR=308 POS=115 VAL=;KeepTradeCut OVR=330 POS=129 VAL=1820;DynastyProcess OVR=287.9 POS=116.6 VAL=12,308,407,99.0,19.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=125 VAL=193;KeepTradeCut OVR=291 POS=108 VAL=1858;DynastyProcess OVR=251.2 POS=106.2 VAL=29,291,390,99.0,17.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=113 VAL=338;KeepTradeCut OVR=260 POS=97 VAL=2104;DynastyProcess OVR=229.7 POS=96.9 VAL=48,260,359,99.0,16.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=329;KeepTradeCut OVR=262 POS=99 VAL=2496,262,361,99.0,16.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=91;FantasyPros OVR=404 POS=138 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1940;DynastyProcess OVR=297.2 POS=139.2 VAL=10,318,417,99.0,15.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=102 VAL=589;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2541;DynastyProcess OVR=214.5 POS=90.6 VAL=68,225,324,99.0,9.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=24 VAL=1229;FantasyPros OVR=163 POS=24 VAL=;KeepTradeCut OVR=261 POS=37 VAL=2504;DynastyProcess OVR=174.3 POS=26.7 VAL=175,163,261,98.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=53 VAL=286;FantasyPros OVR=323 POS=49 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2395;DynastyProcess OVR=279.3 POS=45.4 VAL=15,272,369,97.0,15.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=467;FantasyPros OVR=240 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2282;DynastyProcess OVR=223.4 POS=35.4 VAL=55,240,337,97.0,9.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=133 VAL=138;FantasyPros OVR=330 POS=118 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2019;DynastyProcess OVR=290.1 POS=122.6 VAL=11,309,405,96.0,16.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=90;KeepTradeCut OVR=322 POS=125 VAL=1909,322,418,96.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=81 VAL=482;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2627;DynastyProcess OVR=247.6 POS=70.9 VAL=31,241,335,94.0,15.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=94 VAL=749;FantasyPros OVR=204 POS=82 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2976;DynastyProcess OVR=204 POS=85.2 VAL=87,204,298,94.0,12.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=69 VAL=778;KeepTradeCut OVR=398 POS=100 VAL=1179;DynastyProcess OVR=259.5 POS=80.3 VAL=24,305,398,93.0,31.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=734;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=208 POS=25 VAL=2992;DynastyProcess OVR=210.8 POS=33.7 VAL=74,208,301,93.0,10.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=403;KeepTradeCut OVR=257 POS=95 VAL=2134,257,349,92.0,15.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=82 VAL=440;FantasyPros OVR=248 POS=74 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2063;DynastyProcess OVR=279.4 POS=75.8 VAL=15,248,340,92.0,8.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=131 VAL=142;KeepTradeCut OVR=314 POS=114 VAL=1708;DynastyProcess OVR=285.2 POS=122.6 VAL=13,314,405,91.0,17.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=625;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2456;DynastyProcess OVR=244.1 POS=67.1 VAL=34,227,318,91.0,11.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=797;FantasyPros OVR=232 POS=34 VAL=;KeepTradeCut OVR=323 POS=37 VAL=1899;DynastyProcess OVR=227.3 POS=34.5 VAL=50,232,323,91.0,3.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=727;KeepTradeCut OVR=401 POS=149 VAL=1166;DynastyProcess OVR=262.1 POS=110.5 VAL=22,311,401,90.0,52.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=83 VAL=368;KeepTradeCut OVR=265 POS=67 VAL=2066;DynastyProcess OVR=284.7 POS=89.2 VAL=13,265,355,90.0,16.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=54 VAL=233;FantasyPros OVR=285 POS=42 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2213;DynastyProcess OVR=271.3 POS=48.7 VAL=18,285,375,90.0,14.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=100 VAL=97;FantasyPros OVR=329 POS=91 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1892;DynastyProcess OVR=313.6 POS=89.8 VAL=7,325,415,90.0,14.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=800;KeepTradeCut OVR=213 POS=24 VAL=2469;DynastyProcess OVR=215.5 POS=33.7 VAL=66,213,303,90.0,11.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=46 VAL=295;FantasyPros OVR=278 POS=42 VAL=;KeepTradeCut OVR=280 POS=32 VAL=2321;DynastyProcess OVR=265.9 POS=45.5 VAL=20,278,367,89.0,14.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=93 VAL=808;KeepTradeCut OVR=388 POS=144 VAL=1245;DynastyProcess OVR=220.6 POS=91.1 VAL=59,300,388,88.0,51.0,major_rank_disagreement
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=53 VAL=311;KeepTradeCut OVR=281 POS=38 VAL=1957;DynastyProcess OVR=265.6 POS=45.4 VAL=20,281,369,88.0,15.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=115 VAL=328;KeepTradeCut OVR=276 POS=101 VAL=1993,276,364,88.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=122 VAL=206;KeepTradeCut OVR=298 POS=109 VAL=1829;DynastyProcess OVR=279.7 POS=118 VAL=15,298,386,88.0,13.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=135 VAL=126;FantasyPros OVR=389 POS=135 VAL=;KeepTradeCut OVR=321 POS=124 VAL=1909;DynastyProcess OVR=341.9 POS=134.6 VAL=3,321,409,88.0,11.0,rank_dislocation_watchlist
