format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=59 VAL=130;KeepTradeCut OVR=300 POS=43 VAL=1809;DynastyProcess OVR=311.3 POS=56.5 VAL=7,300,410,110.0,16.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=692;KeepTradeCut OVR=211 POS=81 VAL=2498;DynastyProcess OVR=207.7 POS=86.7 VAL=80,211,320,109.0,20.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=34 VAL=712;FantasyPros OVR=197 POS=33 VAL=;KeepTradeCut OVR=238 POS=31 VAL=2704;DynastyProcess OVR=202.7 POS=32.4 VAL=90,197,304,107.0,3.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=69 VAL=821;FantasyPros OVR=296 POS=81 VAL=;KeepTradeCut OVR=390 POS=102 VAL=1402;DynastyProcess OVR=267.2 POS=80.5 VAL=20,284,390,106.0,33.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=60 VAL=112;FantasyPros OVR=370 POS=55 VAL=;KeepTradeCut OVR=303 POS=45 VAL=2074;DynastyProcess OVR=331 POS=54.8 VAL=4,303,409,106.0,15.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=41 VAL=632;FantasyPros OVR=218 POS=36 VAL=;KeepTradeCut OVR=215 POS=25 VAL=2954;DynastyProcess OVR=213.1 POS=34.3 VAL=70,215,319,104.0,16.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=55 VAL=194;FantasyPros OVR=281 POS=45 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2176;DynastyProcess OVR=274.4 POS=47.9 VAL=17,281,385,104.0,12.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=134 VAL=130;FantasyPros OVR=334 POS=120 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2113;DynastyProcess OVR=305.4 POS=125.1 VAL=8,301,404,103.0,21.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=100 VAL=90;FantasyPros OVR=319 POS=85 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1969;DynastyProcess OVR=319.7 POS=90.1 VAL=6,314,417,103.0,17.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=39 VAL=703;FantasyPros OVR=209 POS=34 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2654;DynastyProcess OVR=217.7 POS=34.1 VAL=63,209,312,103.0,6.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=49 VAL=364;FantasyPros OVR=271 POS=41 VAL=;KeepTradeCut OVR=254 POS=36 VAL=2575;DynastyProcess OVR=270.7 POS=44.1 VAL=18,254,356,102.0,13.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=106 VAL=530;FantasyPros OVR=231 POS=97 VAL=;KeepTradeCut OVR=251 POS=96 VAL=2599;DynastyProcess OVR=216.1 POS=92.5 VAL=65,231,333,102.0,10.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=228;FantasyPros OVR=277 POS=110 VAL=;KeepTradeCut OVR=335 POS=130 VAL=1788;DynastyProcess OVR=277.5 POS=112.9 VAL=15,277,377,100.0,20.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=41 VAL=690;KeepTradeCut OVR=221 POS=25 VAL=2423;DynastyProcess OVR=216.4 POS=34.3 VAL=65,221,321,100.0,16.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=157;KeepTradeCut OVR=305 POS=78 VAL=1792;DynastyProcess OVR=279.1 POS=78.8 VAL=15,305,403,98.0,17.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=546;FantasyPros OVR=233 POS=64 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2480;DynastyProcess OVR=243.4 POS=65.3 VAL=34,233,331,98.0,15.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=30 VAL=881;FantasyPros OVR=188 POS=30 VAL=;KeepTradeCut OVR=286 POS=34 VAL=2263;DynastyProcess OVR=201.2 POS=31.8 VAL=93,188,286,98.0,4.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=739;FantasyPros OVR=220 POS=35 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1926;DynastyProcess OVR=215.2 POS=33.8 VAL=67,220,317,97.0,2.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=196 POS=69 VAL=1354;FantasyPros OVR=153 POS=63 VAL=;KeepTradeCut OVR=249 POS=95 VAL=2614;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,153,249,96.0,32.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=92 VAL=856;FantasyPros OVR=193 POS=74 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3323;DynastyProcess OVR=185.8 POS=79.4 VAL=133,181,277,96.0,21.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=130 VAL=166;KeepTradeCut OVR=306 POS=112 VAL=1763;DynastyProcess OVR=250.5 POS=106.5 VAL=29,306,402,96.0,18.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=97 VAL=756;FantasyPros OVR=203 POS=80 VAL=;KeepTradeCut OVR=207 POS=83 VAL=3003;DynastyProcess OVR=198.7 POS=83 VAL=98,203,299,96.0,17.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=431;KeepTradeCut OVR=248 POS=94 VAL=2615,248,344,96.0,15.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=76 VAL=560;KeepTradeCut OVR=237 POS=61 VAL=2272;DynastyProcess OVR=246.9 POS=69.4 VAL=32,237,332,95.0,15.0,rank_dislocation_watchlist
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=33 VAL=886;FantasyPros OVR=241 POS=38 VAL=;KeepTradeCut OVR=336 POS=47 VAL=1783;DynastyProcess OVR=229.2 POS=35.3 VAL=48,241,336,95.0,14.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=81 VAL=450;FantasyPros OVR=250 POS=72 VAL=;KeepTradeCut OVR=246 POS=66 VAL=2627;DynastyProcess OVR=259.3 POS=70.3 VAL=24,246,340,94.0,15.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=38 VAL=772;KeepTradeCut OVR=401 POS=58 VAL=1178;DynastyProcess OVR=282.5 POS=53.4 VAL=14,308,401,93.0,20.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=97 VAL=754;KeepTradeCut OVR=219 POS=87 VAL=2435;DynastyProcess OVR=203 POS=83 VAL=89,219,312,93.0,10.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=452;FantasyPros OVR=246 POS=38 VAL=;KeepTradeCut OVR=298 POS=36 VAL=2133;DynastyProcess OVR=242.3 POS=39 VAL=35,246,339,93.0,7.0,rank_dislocation_watchlist
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=61 VAL=1205;FantasyPros OVR=264 POS=76 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1934;DynastyProcess OVR=258.7 POS=77.5 VAL=24,223,315,92.0,23.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=348;KeepTradeCut OVR=269 POS=97 VAL=2040;DynastyProcess OVR=232 POS=96.8 VAL=45,269,360,91.0,18.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=76 VAL=612;FantasyPros OVR=238 POS=68 VAL=;KeepTradeCut OVR=230 POS=61 VAL=2781;DynastyProcess OVR=261 POS=69.4 VAL=23,230,321,91.0,15.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=60 VAL=122;KeepTradeCut OVR=321 POS=46 VAL=1669;DynastyProcess OVR=303 POS=54.8 VAL=8,321,412,91.0,14.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=101 VAL=89;FantasyPros OVR=328 POS=88 VAL=;KeepTradeCut OVR=327 POS=87 VAL=1869;DynastyProcess OVR=316 POS=86.6 VAL=6,327,418,91.0,14.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=780;FantasyPros OVR=202 POS=33 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2359;DynastyProcess OVR=218.3 POS=34.2 VAL=62,202,292,90.0,3.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=134 VAL=130;KeepTradeCut OVR=322 POS=115 VAL=1662;DynastyProcess OVR=293.6 POS=125.1 VAL=11,322,411,89.0,19.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=420;KeepTradeCut OVR=260 POS=95 VAL=2116;DynastyProcess OVR=253.7 POS=106.7 VAL=27,260,348,88.0,16.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=372 POS=116 VAL=285;KeepTradeCut OVR=284 POS=102 VAL=1940;DynastyProcess OVR=240.5 POS=100.6 VAL=37,284,372,88.0,14.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=309;FantasyPros OVR=278 POS=79 VAL=;KeepTradeCut OVR=284 POS=77 VAL=2270;DynastyProcess OVR=295.1 POS=83.3 VAL=10,278,366,88.0,13.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=472;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2430;DynastyProcess OVR=248.3 POS=108 VAL=31,249,337,88.0,6.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=430;KeepTradeCut OVR=259 POS=94 VAL=2118,259,346,87.0,15.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=385;KeepTradeCut OVR=263 POS=99 VAL=2479,263,350,87.0,13.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=128 VAL=180;FantasyPros OVR=391 POS=133 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2029;DynastyProcess OVR=328.5 POS=142.7 VAL=5,307,391,84.0,17.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=94 VAL=207;FantasyPros OVR=299 POS=82 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2054;DynastyProcess OVR=300.9 POS=84.4 VAL=9,299,383,84.0,13.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=96 VAL=127;FantasyPros OVR=321 POS=86 VAL=;KeepTradeCut OVR=340 POS=91 VAL=1740;DynastyProcess OVR=315.1 POS=86.6 VAL=6,321,405,84.0,10.0,rank_dislocation_watchlist
SF,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=31 VAL=1044;KeepTradeCut OVR=344 POS=48 VAL=1519;DynastyProcess OVR=192.2 POS=30.1 VAL=115,261,344,83.0,17.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=91 VAL=855;KeepTradeCut OVR=204 POS=76 VAL=2539;DynastyProcess OVR=189.9 POS=79.4 VAL=121,204,286,82.0,15.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=447;FantasyPros OVR=259 POS=103 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2011;DynastyProcess OVR=263.9 POS=105.5 VAL=21,259,341,82.0,14.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=45 VAL=679;KeepTradeCut OVR=240 POS=36 VAL=2257;DynastyProcess OVR=244.5 POS=46.3 VAL=34,240,322,82.0,9.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=117 VAL=265;FantasyPros OVR=337 POS=121 VAL=;KeepTradeCut OVR=290 POS=109 VAL=2224;DynastyProcess OVR=262.9 POS=120.8 VAL=22,290,371,81.0,12.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=81 VAL=412;KeepTradeCut OVR=268 POS=70 VAL=2041;DynastyProcess OVR=251.4 POS=70.3 VAL=29,268,349,81.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=52 VAL=281;FantasyPros OVR=293 POS=47 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2242;DynastyProcess OVR=275.2 POS=45.5 VAL=16,288,369,81.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=50 VAL=362;FantasyPros OVR=276 POS=44 VAL=;KeepTradeCut OVR=343 POS=49 VAL=1732;DynastyProcess OVR=276.1 POS=45.5 VAL=16,276,357,81.0,6.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=237 POS=25 VAL=1108;FantasyPros OVR=156 POS=23 VAL=;KeepTradeCut OVR=183 POS=20 VAL=3301;DynastyProcess OVR=168.8 POS=24 VAL=199,156,237,81.0,5.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=95 VAL=757;KeepTradeCut OVR=229 POS=91 VAL=2349;DynastyProcess OVR=208.4 POS=90.7 VAL=78,229,310,81.0,4.0,rank_dislocation_watchlist
