format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=68 VAL=869;FantasyPros OVR=296 POS=85 VAL=;KeepTradeCut OVR=413 POS=108 VAL=1223;DynastyProcess OVR=276.3 POS=81.7 VAL=16,275,413,138.0,40.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=33 VAL=1576;KeepTradeCut OVR=313 POS=46 VAL=1725;DynastyProcess OVR=155.9 POS=37.9 VAL=269,175,313,138.0,13.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=36 VAL=768;FantasyPros OVR=236 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1464;DynastyProcess OVR=245.1 POS=37.8 VAL=33,236,374,138.0,6.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=62 VAL=1240;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=361 POS=96 VAL=1565;DynastyProcess OVR=236.8 POS=69.2 VAL=40,224,361,137.0,34.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=1053;KeepTradeCut OVR=390 POS=56 VAL=1225;DynastyProcess OVR=196.2 POS=30 VAL=104,260,390,130.0,26.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=28 VAL=1092;KeepTradeCut OVR=379 POS=54 VAL=1287;DynastyProcess OVR=189 POS=27.6 VAL=124,253,379,126.0,26.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=473;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2731;DynastyProcess OVR=213.2 POS=33.5 VAL=70,215,337,122.0,12.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=117 VAL=333;FantasyPros OVR=239 POS=97 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2556;DynastyProcess OVR=227.5 POS=95.7 VAL=50,239,360,121.0,20.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=59 VAL=1617;FantasyPros OVR=155 POS=67 VAL=;KeepTradeCut OVR=275 POS=106 VAL=2345;DynastyProcess OVR=159.8 POS=70.1 VAL=246,155,275,120.0,47.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=57 VAL=157;FantasyPros OVR=416 POS=60 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2151;DynastyProcess OVR=340.5 POS=54.1 VAL=4,296,416,120.0,16.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=32 VAL=887;FantasyPros OVR=235 POS=37 VAL=;KeepTradeCut OVR=354 POS=52 VAL=1624;DynastyProcess OVR=219.7 POS=35.5 VAL=60,235,354,119.0,20.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=95 VAL=771;FantasyPros OVR=302 POS=115 VAL=;KeepTradeCut OVR=417 POS=163 VAL=1193;DynastyProcess OVR=259.8 POS=106.7 VAL=23,299,417,118.0,68.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=91 VAL=201;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2388;DynastyProcess OVR=291.3 POS=78.9 VAL=11,265,381,116.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=38 VAL=614;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3039;DynastyProcess OVR=208.7 POS=33.2 VAL=78,202,318,116.0,14.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=767;FantasyPros OVR=188 POS=28 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2887;DynastyProcess OVR=192.3 POS=29.5 VAL=114,188,303,115.0,8.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=100 VAL=101;FantasyPros OVR=301 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1976;DynastyProcess OVR=306.5 POS=85.6 VAL=8,301,415,114.0,17.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=90 VAL=219;FantasyPros OVR=264 POS=78 VAL=;KeepTradeCut OVR=305 POS=82 VAL=2046;DynastyProcess OVR=283.2 POS=77.3 VAL=14,264,378,114.0,12.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=770;FantasyPros OVR=204 POS=86 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3281;DynastyProcess OVR=196.5 POS=84.6 VAL=104,187,300,113.0,23.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=39 VAL=664;KeepTradeCut OVR=207 POS=24 VAL=2517;DynastyProcess OVR=213.3 POS=33.2 VAL=70,207,320,113.0,15.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=122 VAL=218;FantasyPros OVR=268 POS=109 VAL=;KeepTradeCut OVR=339 POS=132 VAL=1744;DynastyProcess OVR=262.5 POS=109.6 VAL=22,268,379,111.0,23.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=86 VAL=938;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=370 POS=144 VAL=1489;DynastyProcess OVR=232.4 POS=98.8 VAL=45,260,370,110.0,58.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=69 VAL=781;KeepTradeCut OVR=416 POS=104 VAL=1101;DynastyProcess OVR=261.2 POS=81.7 VAL=23,306,416,110.0,35.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=95 VAL=769;KeepTradeCut OVR=198 POS=75 VAL=2611;DynastyProcess OVR=199.2 POS=84.6 VAL=97,198,308,110.0,20.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=60 VAL=144;FantasyPros OVR=397 POS=58 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2185;DynastyProcess OVR=343 POS=59 VAL=3,290,400,110.0,19.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=124 VAL=196;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2366;DynastyProcess OVR=307.6 POS=125.8 VAL=8,273,382,109.0,20.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=92 VAL=194;FantasyPros OVR=275 POS=81 VAL=;KeepTradeCut OVR=274 POS=75 VAL=2347;DynastyProcess OVR=296.5 POS=80.7 VAL=10,274,383,109.0,17.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=99 VAL=681;FantasyPros OVR=205 POS=87 VAL=;KeepTradeCut OVR=203 POS=81 VAL=3037;DynastyProcess OVR=206.6 POS=87.3 VAL=82,203,311,108.0,18.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=81 VAL=1102;FantasyPros OVR=133 POS=60 VAL=;KeepTradeCut OVR=227 POS=90 VAL=2821;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,133,240,107.0,30.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=156;KeepTradeCut OVR=296 POS=41 VAL=1839;DynastyProcess OVR=319 POS=59 VAL=6,296,403,107.0,19.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=48 VAL=376;FantasyPros OVR=306 POS=46 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2623;DynastyProcess OVR=283.4 POS=45.1 VAL=13,246,353,107.0,14.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=30 VAL=976;FantasyPros OVR=148 POS=20 VAL=;KeepTradeCut OVR=186 POS=21 VAL=3302;DynastyProcess OVR=152.7 POS=22.3 VAL=290,148,255,107.0,10.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=674;KeepTradeCut OVR=213 POS=83 VAL=2451;DynastyProcess OVR=209.4 POS=87.3 VAL=77,213,319,106.0,16.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=39 VAL=1192;KeepTradeCut OVR=343 POS=50 VAL=1536;DynastyProcess OVR=221.8 POS=46.2 VAL=57,237,343,106.0,11.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=124 VAL=194;KeepTradeCut OVR=283 POS=104 VAL=1953;DynastyProcess OVR=291.3 POS=125.8 VAL=11,283,388,105.0,20.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=407;FantasyPros OVR=244 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2464;DynastyProcess OVR=246.2 POS=101.9 VAL=32,244,349,105.0,12.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=91 VAL=849;KeepTradeCut OVR=394 POS=146 VAL=1206;DynastyProcess OVR=213.2 POS=89.7 VAL=70,290,394,104.0,55.0,major_rank_disagreement
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=36 VAL=704;FantasyPros OVR=262 POS=39 VAL=;KeepTradeCut OVR=366 POS=54 VAL=1541;DynastyProcess OVR=297 POS=54.2 VAL=10,262,366,104.0,18.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=450;FantasyPros OVR=258 POS=106 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2731;DynastyProcess OVR=262.7 POS=105.5 VAL=22,236,340,104.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=52 VAL=237;FantasyPros OVR=328 POS=50 VAL=;KeepTradeCut OVR=269 POS=38 VAL=2436;DynastyProcess OVR=277.3 POS=44.5 VAL=16,269,373,104.0,14.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=37 VAL=653;FantasyPros OVR=210 POS=34 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2669;DynastyProcess OVR=208.9 POS=32.2 VAL=77,210,314,104.0,4.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=62 VAL=1115;KeepTradeCut OVR=352 POS=89 VAL=1463;DynastyProcess OVR=234.5 POS=69.2 VAL=42,249,352,103.0,27.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=90 VAL=870;FantasyPros OVR=187 POS=79 VAL=;KeepTradeCut OVR=170 POS=64 VAL=3406;DynastyProcess OVR=181.4 POS=78.2 VAL=148,170,273,103.0,26.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=613;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2276;DynastyProcess OVR=205.2 POS=90.3 VAL=85,218,320,102.0,16.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=93 VAL=832;FantasyPros OVR=184 POS=76 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3124;DynastyProcess OVR=178.2 POS=78.5 VAL=159,184,285,101.0,17.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=100 VAL=617;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2935;DynastyProcess OVR=216.6 POS=92.7 VAL=65,216,317,101.0,13.0,major_rank_disagreement
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=100 VAL=610;KeepTradeCut OVR=226 POS=89 VAL=2381;DynastyProcess OVR=222.8 POS=92.7 VAL=56,226,327,101.0,11.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=775;KeepTradeCut OVR=407 POS=60 VAL=1144;DynastyProcess OVR=275 POS=54.2 VAL=16,307,407,100.0,24.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=391 POS=125 VAL=182;KeepTradeCut OVR=291 POS=107 VAL=1863;DynastyProcess OVR=253.9 POS=107.6 VAL=27,291,391,100.0,18.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=92 VAL=176;KeepTradeCut OVR=294 POS=76 VAL=1853;DynastyProcess OVR=275.5 POS=80.7 VAL=16,294,393,99.0,16.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=91 VAL=182;KeepTradeCut OVR=292 POS=75 VAL=1857;DynastyProcess OVR=272.4 POS=78.9 VAL=17,292,390,98.0,16.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=94 VAL=826;FantasyPros OVR=189 POS=80 VAL=;KeepTradeCut OVR=205 POS=82 VAL=3024;DynastyProcess OVR=184.2 POS=81.3 VAL=138,189,287,98.0,14.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=23 VAL=1284;FantasyPros OVR=170 POS=25 VAL=;KeepTradeCut OVR=266 POS=37 VAL=2476;DynastyProcess OVR=175.9 POS=26.8 VAL=168,170,266,96.0,14.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=433;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2435;DynastyProcess OVR=239.4 POS=104.1 VAL=38,248,344,96.0,10.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=346;FantasyPros OVR=261 POS=107 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2204;DynastyProcess OVR=253.3 POS=104.4 VAL=27,261,357,96.0,8.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=85 VAL=932;KeepTradeCut OVR=371 POS=138 VAL=1340;DynastyProcess OVR=232.6 POS=98.8 VAL=44,276,371,95.0,53.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=117 VAL=329;KeepTradeCut OVR=269 POS=98 VAL=2062;DynastyProcess OVR=228.6 POS=95.7 VAL=49,269,364,95.0,19.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=256;KeepTradeCut OVR=281 POS=38 VAL=1973;DynastyProcess OVR=262.4 POS=44.5 VAL=22,281,376,95.0,14.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=107 VAL=470;KeepTradeCut OVR=244 POS=94 VAL=2632,244,338,94.0,13.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=118 VAL=329;FantasyPros OVR=267 POS=108 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,267,361,94.0,10.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=114;FantasyPros OVR=329 POS=117 VAL=;KeepTradeCut OVR=313 POS=120 VAL=2003;DynastyProcess OVR=289.2 POS=120.9 VAL=12,313,406,93.0,16.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=58 VAL=170;KeepTradeCut OVR=304 POS=44 VAL=1779;DynastyProcess OVR=304.6 POS=54.1 VAL=8,304,397,93.0,14.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=43 VAL=431;FantasyPros OVR=260 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1631;DynastyProcess OVR=295.8 POS=49.9 VAL=10,260,353,93.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=769;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=278 POS=31 VAL=2337;DynastyProcess OVR=215.3 POS=33.8 VAL=67,208,301,93.0,4.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=59 VAL=1305;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2049;DynastyProcess OVR=225.4 POS=62.5 VAL=53,211,303,92.0,22.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=881;KeepTradeCut OVR=194 POS=73 VAL=2658;DynastyProcess OVR=189.8 POS=78.2 VAL=121,194,286,92.0,17.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=81 VAL=533;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2646;DynastyProcess OVR=248.1 POS=69.6 VAL=31,241,333,92.0,17.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=113 VAL=374;FantasyPros OVR=281 POS=113 VAL=;KeepTradeCut OVR=262 POS=100 VAL=2505;DynastyProcess OVR=290 POS=115.9 VAL=12,262,354,92.0,13.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=78 VAL=1166;FantasyPros OVR=139 POS=63 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3334;DynastyProcess OVR=143.4 POS=65.4 VAL=361,139,230,91.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=108 VAL=445;KeepTradeCut OVR=255 POS=95 VAL=2140;DynastyProcess OVR=253.9 POS=105.5 VAL=27,255,346,91.0,13.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=126 VAL=175;FantasyPros OVR=338 POS=120 VAL=;KeepTradeCut OVR=298 POS=113 VAL=2117;DynastyProcess OVR=304.9 POS=122.1 VAL=8,298,389,91.0,13.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=512;KeepTradeCut OVR=247 POS=35 VAL=2228;DynastyProcess OVR=214.7 POS=33.5 VAL=68,247,338,91.0,9.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=813;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2826;DynastyProcess OVR=210.2 POS=32.8 VAL=75,201,292,91.0,6.0,rank_dislocation_watchlist
