format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=510;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2698;DynastyProcess OVR=213.2 POS=33.5 VAL=70,213,337,124.0,12.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=124 VAL=221;FantasyPros OVR=256 POS=103 VAL=;KeepTradeCut OVR=271 POS=105 VAL=2436;DynastyProcess OVR=259.4 POS=107.6 VAL=24,256,379,123.0,21.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=191;FantasyPros OVR=265 POS=80 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2349;DynastyProcess OVR=296.5 POS=80.7 VAL=10,265,386,121.0,16.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=752;FantasyPros OVR=181 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2716;DynastyProcess OVR=187.4 POS=30.5 VAL=128,181,301,120.0,5.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=125 VAL=205;FantasyPros OVR=262 POS=106 VAL=;KeepTradeCut OVR=340 POS=132 VAL=1733;DynastyProcess OVR=262.5 POS=109.6 VAL=22,262,381,119.0,26.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=63 VAL=1210;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=347 POS=92 VAL=1694;DynastyProcess OVR=236.8 POS=69.2 VAL=40,229,347,118.0,29.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=34 VAL=871;FantasyPros OVR=239 POS=38 VAL=;KeepTradeCut OVR=353 POS=52 VAL=1666;DynastyProcess OVR=219.7 POS=35.5 VAL=60,239,353,114.0,18.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=90 VAL=263;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=273 POS=74 VAL=2376;DynastyProcess OVR=291.3 POS=78.9 VAL=11,258,372,114.0,16.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=128 VAL=190;FantasyPros OVR=274 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1831;DynastyProcess OVR=279 POS=113 VAL=15,274,387,113.0,18.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=60 VAL=1555;FantasyPros OVR=156 POS=65 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2461;DynastyProcess OVR=159.8 POS=70.1 VAL=246,156,267,111.0,42.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=98 VAL=745;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3027;DynastyProcess OVR=184.2 POS=81.3 VAL=138,193,303,110.0,20.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=59 VAL=151;FantasyPros OVR=372 POS=54 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2174;DynastyProcess OVR=343 POS=59 VAL=3,290,400,110.0,18.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=98 VAL=122;FantasyPros OVR=299 POS=85 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1983;DynastyProcess OVR=306.5 POS=85.6 VAL=8,299,409,110.0,15.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=29 VAL=1069;KeepTradeCut OVR=366 POS=52 VAL=1362;DynastyProcess OVR=189 POS=27.6 VAL=124,257,366,109.0,23.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=134 VAL=124;FantasyPros OVR=334 POS=119 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2105;DynastyProcess OVR=304.9 POS=122.1 VAL=8,300,408,108.0,21.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=399 POS=92 VAL=170;KeepTradeCut OVR=291 POS=75 VAL=1862;DynastyProcess OVR=275.5 POS=80.7 VAL=16,291,399,108.0,17.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=140;FantasyPros OVR=399 POS=59 VAL=;KeepTradeCut OVR=295 POS=44 VAL=2150;DynastyProcess OVR=340.5 POS=54.1 VAL=4,295,403,108.0,16.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=251 POS=28 VAL=996;FantasyPros OVR=143 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3292;DynastyProcess OVR=152.7 POS=22.3 VAL=290,143,251,108.0,8.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=365;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2440;DynastyProcess OVR=246.2 POS=101.9 VAL=32,248,355,107.0,14.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=94 VAL=790;FantasyPros OVR=189 POS=75 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3123;DynastyProcess OVR=178.2 POS=78.5 VAL=159,189,295,106.0,19.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=91 VAL=253;FantasyPros OVR=267 POS=81 VAL=;KeepTradeCut OVR=308 POS=82 VAL=2029;DynastyProcess OVR=283.2 POS=77.3 VAL=14,267,373,106.0,10.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=378;FantasyPros OVR=289 POS=44 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2616;DynastyProcess OVR=283.4 POS=45.1 VAL=13,247,352,105.0,14.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=123 VAL=223;FantasyPros OVR=352 POS=125 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2376;DynastyProcess OVR=307.6 POS=125.8 VAL=8,274,378,104.0,19.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=99 VAL=739;FantasyPros OVR=328 POS=117 VAL=;KeepTradeCut OVR=408 POS=161 VAL=1272;DynastyProcess OVR=259.8 POS=106.7 VAL=23,305,408,103.0,62.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=88 VAL=917;FantasyPros OVR=278 POS=111 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1515;DynastyProcess OVR=232.4 POS=98.8 VAL=45,266,369,103.0,55.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=124 VAL=219;KeepTradeCut OVR=284 POS=104 VAL=1953;DynastyProcess OVR=291.3 POS=125.8 VAL=11,284,387,103.0,20.0,major_rank_disagreement
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=140;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=301 POS=114 VAL=2093;DynastyProcess OVR=298.6 POS=128 VAL=9,301,404,103.0,19.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=392;FantasyPros OVR=246 POS=98 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2595;DynastyProcess OVR=227.5 POS=95.7 VAL=50,246,349,103.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=52 VAL=243;FantasyPros OVR=319 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2410;DynastyProcess OVR=277.3 POS=44.5 VAL=16,272,374,102.0,14.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=358;KeepTradeCut OVR=256 POS=95 VAL=2140;DynastyProcess OVR=253.9 POS=105.5 VAL=27,256,357,101.0,19.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=56 VAL=195;FantasyPros OVR=284 POS=42 VAL=;KeepTradeCut OVR=289 POS=40 VAL=2214;DynastyProcess OVR=273.1 POS=47.7 VAL=17,284,385,101.0,16.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=99 VAL=730;KeepTradeCut OVR=215 POS=85 VAL=2454;DynastyProcess OVR=193 POS=81.3 VAL=113,215,316,101.0,14.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=59 VAL=162;KeepTradeCut OVR=300 POS=43 VAL=1802;DynastyProcess OVR=319 POS=59 VAL=6,300,400,100.0,16.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=120 VAL=291;FantasyPros OVR=268 POS=107 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,268,368,100.0,13.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=718;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=207 POS=25 VAL=3019;DynastyProcess OVR=208.7 POS=33.2 VAL=78,207,307,100.0,12.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=125 VAL=215;KeepTradeCut OVR=289 POS=107 VAL=1867;DynastyProcess OVR=253.9 POS=107.6 VAL=27,289,388,99.0,18.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=769;KeepTradeCut OVR=211 POS=24 VAL=2494;DynastyProcess OVR=213.3 POS=33.2 VAL=70,211,310,99.0,13.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=457;KeepTradeCut OVR=242 POS=93 VAL=2650,242,340,98.0,15.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=23 VAL=1227;FantasyPros OVR=164 POS=24 VAL=;KeepTradeCut OVR=262 POS=37 VAL=2494;DynastyProcess OVR=175.9 POS=26.8 VAL=168,164,262,98.0,14.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=95 VAL=146;FantasyPros OVR=304 POS=86 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1959;DynastyProcess OVR=309.7 POS=84.6 VAL=7,304,402,98.0,11.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=508;FantasyPros OVR=240 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2279;DynastyProcess OVR=227.9 POS=35.5 VAL=50,240,338,98.0,9.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=611;FantasyPros OVR=225 POS=93 VAL=;KeepTradeCut OVR=258 POS=98 VAL=2528;DynastyProcess OVR=212.7 POS=90.6 VAL=71,225,323,98.0,9.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=98 VAL=110;KeepTradeCut OVR=320 POS=80 VAL=1667;DynastyProcess OVR=282.4 POS=85.6 VAL=14,320,417,97.0,18.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=116 VAL=345;KeepTradeCut OVR=261 POS=99 VAL=2499,261,358,97.0,17.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=69 VAL=773;KeepTradeCut OVR=402 POS=101 VAL=1161;DynastyProcess OVR=261.2 POS=81.7 VAL=23,307,402,95.0,32.0,major_rank_disagreement
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=133 VAL=137;KeepTradeCut OVR=315 POS=114 VAL=1706;DynastyProcess OVR=285.2 POS=128 VAL=13,315,410,95.0,19.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=193;KeepTradeCut OVR=297 POS=109 VAL=1838;DynastyProcess OVR=276.4 POS=118.3 VAL=16,297,392,95.0,18.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=150;KeepTradeCut OVR=309 POS=44 VAL=1766;DynastyProcess OVR=304.6 POS=54.1 VAL=8,309,404,95.0,16.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=696;KeepTradeCut OVR=224 POS=27 VAL=2378;DynastyProcess OVR=195.7 POS=29.5 VAL=106,224,319,95.0,12.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=86 VAL=940;FantasyPros OVR=183 POS=73 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3418;DynastyProcess OVR=181.4 POS=78.2 VAL=148,168,262,94.0,22.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=134 VAL=122;KeepTradeCut OVR=317 POS=116 VAL=1696;DynastyProcess OVR=289 POS=122.1 VAL=12,317,411,94.0,18.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=282;KeepTradeCut OVR=282 POS=38 VAL=1961;DynastyProcess OVR=262.4 POS=44.5 VAL=22,282,376,94.0,14.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=135 VAL=98;FantasyPros OVR=391 POS=136 VAL=;KeepTradeCut OVR=321 POS=124 VAL=1907;DynastyProcess OVR=343.1 POS=136.6 VAL=3,321,415,94.0,12.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=88 VAL=303;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2349;DynastyProcess OVR=298.6 POS=81.6 VAL=9,271,365,94.0,11.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=42 VAL=931;KeepTradeCut OVR=184 POS=33 VAL=2695;DynastyProcess OVR=166.8 POS=35.5 VAL=208,184,278,94.0,9.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=82 VAL=424;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2066;DynastyProcess OVR=286.3 POS=76.4 VAL=13,249,343,94.0,8.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=732;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=237 POS=31 VAL=2706;DynastyProcess OVR=208.9 POS=32.2 VAL=77,212,306,94.0,5.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=98 VAL=732;KeepTradeCut OVR=408 POS=151 VAL=1144;DynastyProcess OVR=251.9 POS=106.7 VAL=28,315,408,93.0,53.0,major_rank_disagreement
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=101 VAL=101;FantasyPros OVR=374 POS=98 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1921;DynastyProcess OVR=330.6 POS=96.3 VAL=4,320,413,93.0,16.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=81 VAL=513;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=245 POS=66 VAL=2624;DynastyProcess OVR=248.1 POS=69.6 VAL=31,241,334,93.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=132 VAL=150;FantasyPros OVR=329 POS=118 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2022;DynastyProcess OVR=289.2 POS=120.9 VAL=12,309,401,92.0,15.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=89 VAL=862;FantasyPros OVR=214 POS=87 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3283;DynastyProcess OVR=196.5 POS=84.6 VAL=104,186,277,91.0,17.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=400;KeepTradeCut OVR=260 POS=97 VAL=2098;DynastyProcess OVR=228.6 POS=95.7 VAL=49,260,351,91.0,15.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=100 VAL=650;FantasyPros OVR=224 POS=92 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2262;DynastyProcess OVR=205.2 POS=90.3 VAL=85,224,315,91.0,15.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=126 VAL=197;FantasyPros OVR=347 POS=123 VAL=;KeepTradeCut OVR=292 POS=111 VAL=2166;DynastyProcess OVR=297.6 POS=118.3 VAL=10,292,383,91.0,15.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=78 VAL=624;FantasyPros OVR=227 POS=64 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2466;DynastyProcess OVR=240.2 POS=65.6 VAL=37,227,318,91.0,14.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=44 VAL=546;KeepTradeCut OVR=246 POS=35 VAL=2233;DynastyProcess OVR=214.7 POS=33.5 VAL=68,246,337,91.0,9.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=44 VAL=418;FantasyPros OVR=255 POS=39 VAL=;KeepTradeCut OVR=294 POS=35 VAL=2155;DynastyProcess OVR=246.9 POS=38.6 VAL=32,255,346,91.0,9.0,rank_dislocation_watchlist
