format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=68 VAL=876;FantasyPros OVR=292 POS=84 VAL=;KeepTradeCut OVR=408 POS=106 VAL=1279;DynastyProcess OVR=270.9 POS=80.3 VAL=18,274,408,134.0,38.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=38 VAL=662;FantasyPros OVR=178 POS=28 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2870;DynastyProcess OVR=191.4 POS=28.5 VAL=117,178,312,134.0,11.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=359;FantasyPros OVR=272 POS=107 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2768;DynastyProcess OVR=263.3 POS=105.4 VAL=22,229,358,129.0,24.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=63 VAL=1232;FantasyPros OVR=248 POS=74 VAL=;KeepTradeCut OVR=345 POS=92 VAL=1714;DynastyProcess OVR=238.9 POS=68.7 VAL=38,225,345,120.0,29.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=1059;KeepTradeCut OVR=379 POS=55 VAL=1273;DynastyProcess OVR=201.1 POS=32 VAL=93,260,379,119.0,25.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=44 VAL=778;KeepTradeCut OVR=186 POS=33 VAL=2685;DynastyProcess OVR=161.2 POS=35.4 VAL=238,186,305,119.0,11.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=237;FantasyPros OVR=258 POS=104 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2433;DynastyProcess OVR=254.3 POS=106.2 VAL=27,258,376,118.0,19.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=34 VAL=844;FantasyPros OVR=233 POS=37 VAL=;KeepTradeCut OVR=351 POS=51 VAL=1678;DynastyProcess OVR=217.1 POS=35.6 VAL=64,233,351,118.0,17.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=92 VAL=216;FantasyPros OVR=263 POS=80 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2350;DynastyProcess OVR=288 POS=80 VAL=12,263,381,118.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=201;FantasyPros OVR=268 POS=106 VAL=;KeepTradeCut OVR=343 POS=132 VAL=1720;DynastyProcess OVR=265.9 POS=108.2 VAL=20,268,385,117.0,26.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=40 VAL=560;FantasyPros OVR=209 POS=34 VAL=;KeepTradeCut OVR=237 POS=31 VAL=2714;DynastyProcess OVR=211.3 POS=32.5 VAL=73,209,325,116.0,9.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=93 VAL=209;FantasyPros OVR=267 POS=81 VAL=;KeepTradeCut OVR=308 POS=82 VAL=2032;DynastyProcess OVR=283.3 POS=79.3 VAL=13,267,382,115.0,12.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=118 VAL=292;FantasyPros OVR=254 POS=102 VAL=;KeepTradeCut OVR=268 POS=103 VAL=2455;DynastyProcess OVR=246.1 POS=101.7 VAL=32,254,368,114.0,16.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=41 VAL=547;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2707;DynastyProcess OVR=214.8 POS=33.8 VAL=67,213,327,114.0,9.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=134 VAL=117;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2122;DynastyProcess OVR=297.6 POS=122.6 VAL=10,299,410,111.0,22.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=115 VAL=315;FantasyPros OVR=250 POS=99 VAL=;KeepTradeCut OVR=250 POS=95 VAL=2599;DynastyProcess OVR=229.1 POS=96.9 VAL=48,250,361,111.0,20.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=59 VAL=137;FantasyPros OVR=382 POS=54 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2184;DynastyProcess OVR=332.2 POS=57.4 VAL=4,290,401,111.0,18.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=188;FantasyPros OVR=277 POS=111 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1815;DynastyProcess OVR=277.1 POS=113.2 VAL=16,277,387,110.0,18.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=48 VAL=366;FantasyPros OVR=299 POS=47 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2618;DynastyProcess OVR=274.1 POS=44.2 VAL=17,247,355,108.0,14.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=293;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2368;DynastyProcess OVR=287.5 POS=79.5 VAL=12,259,367,108.0,14.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=180 POS=34 VAL=1533;KeepTradeCut OVR=288 POS=43 VAL=1894;DynastyProcess OVR=157.2 POS=37 VAL=261,180,288,108.0,9.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=787;FantasyPros OVR=185 POS=30 VAL=;KeepTradeCut OVR=236 POS=30 VAL=2719;DynastyProcess OVR=191.7 POS=31.5 VAL=116,185,292,107.0,4.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=61 VAL=1535;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=262 POS=99 VAL=2497;DynastyProcess OVR=166.8 POS=72.1 VAL=208,156,262,106.0,38.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=115 VAL=309;KeepTradeCut OVR=259 POS=96 VAL=2110;DynastyProcess OVR=229.7 POS=96.9 VAL=48,259,365,106.0,19.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=94 VAL=778;FantasyPros OVR=191 POS=77 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3147;DynastyProcess OVR=183.1 POS=79.8 VAL=142,191,297,106.0,17.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=44 VAL=423;FantasyPros OVR=238 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2285;DynastyProcess OVR=223.4 POS=35.4 VAL=55,238,344,106.0,11.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=87 VAL=928;FantasyPros OVR=275 POS=109 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1528;DynastyProcess OVR=226.8 POS=99.6 VAL=51,264,369,105.0,56.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=59 VAL=146;KeepTradeCut OVR=301 POS=43 VAL=1817;DynastyProcess OVR=312.9 POS=57.4 VAL=7,301,406,105.0,16.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=545;FantasyPros OVR=225 POS=92 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2536;DynastyProcess OVR=214.5 POS=90.6 VAL=68,225,328,103.0,12.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=92 VAL=195;KeepTradeCut OVR=293 POS=75 VAL=1854;DynastyProcess OVR=272 POS=80 VAL=18,293,395,102.0,17.0,major_rank_disagreement
1QB,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=579;FantasyPros OVR=316 POS=46 VAL=;KeepTradeCut OVR=418 POS=46 VAL=1164;DynastyProcess OVR=286.4 POS=47.1 VAL=13,316,418,102.0,6.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=122 VAL=239;FantasyPros OVR=274 POS=108 VAL=;DynastyProcess OVR=269.5 POS=107.8 VAL=19,274,375,101.0,14.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=29 VAL=1067;KeepTradeCut OVR=358 POS=51 VAL=1410;DynastyProcess OVR=197.6 POS=29.4 VAL=101,258,358,100.0,22.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=352;KeepTradeCut OVR=256 POS=94 VAL=2144;DynastyProcess OVR=254.8 POS=105.4 VAL=26,256,356,100.0,20.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=95 VAL=773;FantasyPros OVR=198 POS=80 VAL=;KeepTradeCut OVR=214 POS=85 VAL=2959;DynastyProcess OVR=204 POS=85.2 VAL=87,198,298,100.0,15.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=97 VAL=735;FantasyPros OVR=322 POS=116 VAL=;KeepTradeCut OVR=401 POS=156 VAL=1307;DynastyProcess OVR=269.7 POS=110.5 VAL=19,302,401,99.0,59.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=909;FantasyPros OVR=186 POS=73 VAL=;KeepTradeCut OVR=169 POS=65 VAL=3405;DynastyProcess OVR=184.9 POS=79 VAL=136,169,268,99.0,24.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=771;KeepTradeCut OVR=406 POS=60 VAL=1153;DynastyProcess OVR=269.5 POS=54.1 VAL=19,307,406,99.0,24.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=102;FantasyPros OVR=417 POS=144 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1937;DynastyProcess OVR=297.2 POS=139.2 VAL=10,318,417,99.0,21.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=448;KeepTradeCut OVR=243 POS=94 VAL=2650,243,342,99.0,15.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=787;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3047;DynastyProcess OVR=189.5 POS=82.5 VAL=122,194,293,99.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=79 VAL=550;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2457;DynastyProcess OVR=244.1 POS=67.1 VAL=34,227,326,99.0,14.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=134 VAL=114;KeepTradeCut OVR=314 POS=114 VAL=1708;DynastyProcess OVR=285.2 POS=122.6 VAL=13,314,412,98.0,20.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=68 VAL=812;KeepTradeCut OVR=397 POS=99 VAL=1182;DynastyProcess OVR=259.5 POS=80.3 VAL=24,300,397,97.0,31.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=266;FantasyPros OVR=363 POS=126 VAL=;KeepTradeCut OVR=273 POS=106 VAL=2392;DynastyProcess OVR=299.5 POS=125.4 VAL=9,273,370,97.0,20.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=922;KeepTradeCut OVR=185 POS=70 VAL=2694;DynastyProcess OVR=214.4 POS=90.4 VAL=68,185,281,96.0,18.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=120 VAL=261;KeepTradeCut OVR=283 POS=104 VAL=1952;DynastyProcess OVR=287.9 POS=125.4 VAL=12,283,379,96.0,16.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=26 VAL=1117;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3308;DynastyProcess OVR=156.2 POS=22.6 VAL=267,143,239,96.0,7.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=778;FantasyPros OVR=226 POS=34 VAL=;KeepTradeCut OVR=322 POS=37 VAL=1900;DynastyProcess OVR=227.3 POS=34.5 VAL=50,226,322,96.0,3.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=894;KeepTradeCut OVR=190 POS=71 VAL=2660;DynastyProcess OVR=193.5 POS=79 VAL=111,190,285,95.0,19.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=118 VAL=286;KeepTradeCut OVR=278 POS=102 VAL=1975;DynastyProcess OVR=241.6 POS=101.7 VAL=36,278,373,95.0,16.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=124 VAL=232;KeepTradeCut OVR=291 POS=108 VAL=1864;DynastyProcess OVR=251.2 POS=106.2 VAL=29,291,386,95.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=93 VAL=791;KeepTradeCut OVR=208 POS=80 VAL=2531;DynastyProcess OVR=191.3 POS=79.8 VAL=117,208,303,95.0,13.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=57 VAL=195;FantasyPros OVR=391 POS=56 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2137;DynastyProcess OVR=336 POS=54.2 VAL=4,296,391,95.0,13.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=95 VAL=774;KeepTradeCut OVR=211 POS=83 VAL=2479;DynastyProcess OVR=198.7 POS=82.5 VAL=98,211,306,95.0,12.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=742;FantasyPros OVR=208 POS=33 VAL=;KeepTradeCut OVR=206 POS=24 VAL=2997;DynastyProcess OVR=210.8 POS=33.7 VAL=74,206,301,95.0,11.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=224 POS=24 VAL=1233;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=261 POS=37 VAL=2502;DynastyProcess OVR=174.3 POS=26.7 VAL=175,167,261,94.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=81 VAL=485;FantasyPros OVR=242 POS=72 VAL=;KeepTradeCut OVR=246 POS=66 VAL=2629;DynastyProcess OVR=247.6 POS=70.9 VAL=31,242,335,93.0,15.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=595;FantasyPros OVR=335 POS=118 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1270;DynastyProcess OVR=290.8 POS=117 VAL=11,319,409,90.0,59.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=91 VAL=836;KeepTradeCut OVR=384 POS=141 VAL=1260;DynastyProcess OVR=220.6 POS=91.1 VAL=59,294,384,90.0,50.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=135 VAL=115;FantasyPros OVR=321 POS=115 VAL=;KeepTradeCut OVR=330 POS=128 VAL=1830;DynastyProcess OVR=287.9 POS=116.6 VAL=12,321,411,90.0,20.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=374;KeepTradeCut OVR=263 POS=100 VAL=2493,263,353,90.0,13.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=98 VAL=700;FantasyPros OVR=229 POS=94 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2916;DynastyProcess OVR=218.5 POS=92.2 VAL=62,216,306,90.0,11.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=136;FantasyPros OVR=313 POS=88 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1961;DynastyProcess OVR=311.8 POS=88.2 VAL=7,313,403,90.0,11.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=83 VAL=457;FantasyPros OVR=251 POS=75 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2050;DynastyProcess OVR=279.4 POS=75.8 VAL=15,251,341,90.0,8.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=54 VAL=229;FantasyPros OVR=298 POS=46 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2203;DynastyProcess OVR=271.3 POS=48.7 VAL=18,288,377,89.0,14.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=137 VAL=98;FantasyPros OVR=412 POS=141 VAL=;KeepTradeCut OVR=327 POS=127 VAL=1883;DynastyProcess OVR=347.8 POS=143.6 VAL=3,327,416,89.0,14.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=50 VAL=310;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=274 POS=38 VAL=2391;DynastyProcess OVR=279.3 POS=45.4 VAL=15,274,363,89.0,12.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=86 VAL=934;KeepTradeCut OVR=365 POS=136 VAL=1377;DynastyProcess OVR=230.9 POS=99.6 VAL=46,277,365,88.0,50.0,major_rank_disagreement
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=393;KeepTradeCut OVR=263 POS=37 VAL=2070;DynastyProcess OVR=264.3 POS=44.2 VAL=21,263,351,88.0,11.0,rank_dislocation_watchlist
SF,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=136 VAL=100;KeepTradeCut OVR=331 POS=120 VAL=1609;DynastyProcess OVR=328.8 POS=139.2 VAL=5,331,418,87.0,16.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=593;FantasyPros OVR=236 POS=69 VAL=;KeepTradeCut OVR=233 POS=62 VAL=2742;DynastyProcess OVR=257.4 POS=69 VAL=25,233,320,87.0,15.0,rank_dislocation_watchlist
