format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=134 VAL=117;FantasyPros OVR=267 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1866;DynastyProcess OVR=279 POS=113 VAL=15,267,408,141.0,24.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=37 VAL=731;FantasyPros OVR=235 POS=35 VAL=;KeepTradeCut OVR=374 POS=41 VAL=1464;DynastyProcess OVR=245.1 POS=37.8 VAL=33,235,374,139.0,6.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=63 VAL=1252;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=358 POS=95 VAL=1581;DynastyProcess OVR=236.8 POS=69.2 VAL=40,223,358,135.0,32.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=1053;KeepTradeCut OVR=388 POS=55 VAL=1231;DynastyProcess OVR=196.2 POS=30 VAL=104,260,388,128.0,25.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=123;KeepTradeCut OVR=290 POS=107 VAL=1869;DynastyProcess OVR=253.9 POS=107.6 VAL=27,290,411,121.0,26.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=61 VAL=1553;FantasyPros OVR=155 POS=67 VAL=;KeepTradeCut OVR=275 POS=106 VAL=2354;DynastyProcess OVR=159.8 POS=70.1 VAL=246,155,275,120.0,45.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=32 VAL=902;FantasyPros OVR=233 POS=37 VAL=;KeepTradeCut OVR=353 POS=52 VAL=1641;DynastyProcess OVR=219.7 POS=35.5 VAL=60,233,353,120.0,20.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=329;FantasyPros OVR=239 POS=97 VAL=;KeepTradeCut OVR=256 POS=98 VAL=2553;DynastyProcess OVR=227.5 POS=95.7 VAL=50,239,359,120.0,18.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=40 VAL=614;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3036;DynastyProcess OVR=208.7 POS=33.2 VAL=78,203,323,120.0,16.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=43 VAL=534;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2724;DynastyProcess OVR=213.2 POS=33.5 VAL=70,213,333,120.0,11.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=28 VAL=1098;KeepTradeCut OVR=374 POS=54 VAL=1299;DynastyProcess OVR=189 POS=27.6 VAL=124,255,374,119.0,26.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=784;FantasyPros OVR=309 POS=115 VAL=;KeepTradeCut OVR=415 POS=163 VAL=1212;DynastyProcess OVR=259.8 POS=106.7 VAL=23,297,415,118.0,68.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=97 VAL=733;FantasyPros OVR=184 POS=76 VAL=;KeepTradeCut OVR=206 POS=82 VAL=3020;DynastyProcess OVR=184.2 POS=81.3 VAL=138,184,302,118.0,21.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=400;FantasyPros OVR=257 POS=105 VAL=;KeepTradeCut OVR=233 POS=92 VAL=2731;DynastyProcess OVR=262.7 POS=105.5 VAL=22,233,351,118.0,20.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=60 VAL=142;FantasyPros OVR=415 POS=60 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2142;DynastyProcess OVR=340.5 POS=54.1 VAL=4,297,415,118.0,16.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=92 VAL=213;FantasyPros OVR=263 POS=79 VAL=;KeepTradeCut OVR=305 POS=82 VAL=2043;DynastyProcess OVR=283.2 POS=77.3 VAL=14,263,380,117.0,13.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=34 VAL=758;FantasyPros OVR=183 POS=28 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2893;DynastyProcess OVR=192.3 POS=29.5 VAL=114,183,299,116.0,7.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=750;FantasyPros OVR=205 POS=85 VAL=;KeepTradeCut OVR=186 POS=73 VAL=3286;DynastyProcess OVR=196.5 POS=84.6 VAL=104,186,300,114.0,23.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=91 VAL=238;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2391;DynastyProcess OVR=291.3 POS=78.9 VAL=11,259,373,114.0,17.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=31 VAL=939;FantasyPros OVR=148 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3308;DynastyProcess OVR=152.7 POS=22.3 VAL=290,148,262,114.0,11.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=122 VAL=213;FantasyPros OVR=266 POS=109 VAL=;KeepTradeCut OVR=340 POS=132 VAL=1738;DynastyProcess OVR=262.5 POS=109.6 VAL=22,266,379,113.0,23.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=86 VAL=966;FantasyPros OVR=273 POS=111 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1502;DynastyProcess OVR=232.4 POS=98.8 VAL=45,257,369,112.0,57.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=67 VAL=813;KeepTradeCut OVR=413 POS=103 VAL=1112;DynastyProcess OVR=261.2 POS=81.7 VAL=23,301,413,112.0,36.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=676;KeepTradeCut OVR=208 POS=24 VAL=2514;DynastyProcess OVR=213.3 POS=33.2 VAL=70,208,320,112.0,16.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=99 VAL=686;FantasyPros OVR=204 POS=84 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3037;DynastyProcess OVR=206.6 POS=87.3 VAL=82,202,313,111.0,18.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=756;KeepTradeCut OVR=199 POS=76 VAL=2605;DynastyProcess OVR=199.2 POS=84.6 VAL=97,199,309,110.0,20.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=48 VAL=382;FantasyPros OVR=301 POS=45 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2629;DynastyProcess OVR=283.4 POS=45.1 VAL=13,246,355,109.0,14.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=82 VAL=1124;FantasyPros OVR=133 POS=60 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2803;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,133,241,108.0,30.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=37 VAL=673;FantasyPros OVR=207 POS=33 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2678;DynastyProcess OVR=208.9 POS=32.2 VAL=77,207,314,107.0,4.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=99 VAL=692;KeepTradeCut OVR=213 POS=83 VAL=2454;DynastyProcess OVR=209.4 POS=87.3 VAL=77,213,319,106.0,16.0,major_rank_disagreement
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=295;FantasyPros OVR=260 POS=106 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2213;DynastyProcess OVR=253.3 POS=104.4 VAL=27,260,365,105.0,12.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=121 VAL=220;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2366;DynastyProcess OVR=307.6 POS=125.8 VAL=8,273,377,104.0,20.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=173;FantasyPros OVR=394 POS=58 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2185;DynastyProcess OVR=343 POS=59 VAL=3,290,394,104.0,17.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=93 VAL=847;KeepTradeCut OVR=395 POS=147 VAL=1200;DynastyProcess OVR=213.2 POS=89.7 VAL=70,292,395,103.0,54.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=131 VAL=140;FantasyPros OVR=336 POS=120 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2105;DynastyProcess OVR=304.9 POS=122.1 VAL=8,300,403,103.0,18.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=411;FantasyPros OVR=243 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2467;DynastyProcess OVR=246.2 POS=101.9 VAL=32,243,346,103.0,11.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=101 VAL=624;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2270;DynastyProcess OVR=205.2 POS=90.3 VAL=85,218,320,102.0,16.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=100 VAL=639;FantasyPros OVR=224 POS=94 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2926;DynastyProcess OVR=216.6 POS=92.7 VAL=65,216,317,101.0,13.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=63 VAL=1147;KeepTradeCut OVR=349 POS=88 VAL=1477;DynastyProcess OVR=234.5 POS=69.2 VAL=42,249,349,100.0,25.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=35 VAL=770;KeepTradeCut OVR=407 POS=60 VAL=1147;DynastyProcess OVR=275 POS=54.2 VAL=16,307,407,100.0,25.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=58 VAL=172;KeepTradeCut OVR=297 POS=41 VAL=1832;DynastyProcess OVR=319 POS=59 VAL=6,297,396,99.0,17.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=100 VAL=648;KeepTradeCut OVR=225 POS=89 VAL=2381;DynastyProcess OVR=222.8 POS=92.7 VAL=56,225,324,99.0,11.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=252;FantasyPros OVR=326 POS=49 VAL=;KeepTradeCut OVR=271 POS=38 VAL=2424;DynastyProcess OVR=277.3 POS=44.5 VAL=16,271,369,98.0,13.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=39 VAL=1168;KeepTradeCut OVR=342 POS=50 VAL=1545;DynastyProcess OVR=221.8 POS=46.2 VAL=57,244,342,98.0,11.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=86 VAL=965;KeepTradeCut OVR=371 POS=138 VAL=1346;DynastyProcess OVR=232.6 POS=98.8 VAL=44,274,371,97.0,52.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=60 VAL=157;KeepTradeCut OVR=305 POS=44 VAL=1769;DynastyProcess OVR=304.6 POS=54.1 VAL=8,305,402,97.0,16.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=120 VAL=222;KeepTradeCut OVR=285 POS=105 VAL=1944;DynastyProcess OVR=291.3 POS=125.8 VAL=11,285,382,97.0,15.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=909;FantasyPros OVR=182 POS=75 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3417;DynastyProcess OVR=181.4 POS=78.2 VAL=148,169,265,96.0,24.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=80 VAL=1158;FantasyPros OVR=138 POS=63 VAL=;KeepTradeCut OVR=183 POS=72 VAL=3322;DynastyProcess OVR=143.4 POS=65.4 VAL=361,138,234,96.0,17.0,rank_dislocation_watchlist
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=90 VAL=255;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=274 POS=75 VAL=2356;DynastyProcess OVR=296.5 POS=80.7 VAL=10,272,368,96.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=407;KeepTradeCut OVR=257 POS=95 VAL=2128;DynastyProcess OVR=253.9 POS=105.5 VAL=27,257,352,95.0,17.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1262;FantasyPros OVR=169 POS=25 VAL=;KeepTradeCut OVR=264 POS=37 VAL=2481;DynastyProcess OVR=175.9 POS=26.8 VAL=168,169,264,95.0,14.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=360 POS=116 VAL=326;FantasyPros OVR=265 POS=108 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,265,360,95.0,8.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=500;KeepTradeCut OVR=243 POS=93 VAL=2635,243,337,94.0,14.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=100 VAL=89;FantasyPros OVR=378 POS=97 VAL=;KeepTradeCut OVR=322 POS=86 VAL=1917;DynastyProcess OVR=330.6 POS=96.3 VAL=4,322,416,94.0,14.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=429;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2435;DynastyProcess OVR=239.4 POS=104.1 VAL=38,249,343,94.0,8.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=411;FantasyPros OVR=253 POS=75 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2094;DynastyProcess OVR=286.3 POS=76.4 VAL=13,253,347,94.0,8.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=60 VAL=1309;FantasyPros OVR=227 POS=64 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2058;DynastyProcess OVR=225.4 POS=62.5 VAL=53,210,303,93.0,21.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=54 VAL=214;FantasyPros OVR=285 POS=41 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2238;DynastyProcess OVR=273.1 POS=47.7 VAL=17,285,378,93.0,14.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=56 VAL=181;FantasyPros OVR=303 POS=46 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2162;DynastyProcess OVR=265.2 POS=43.1 VAL=21,294,387,93.0,13.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=740;KeepTradeCut OVR=217 POS=85 VAL=2439;DynastyProcess OVR=193 POS=81.3 VAL=113,217,310,93.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=50 VAL=279;KeepTradeCut OVR=281 POS=38 VAL=1973;DynastyProcess OVR=262.4 POS=44.5 VAL=22,281,374,93.0,12.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=88 VAL=306;FantasyPros OVR=271 POS=81 VAL=;DynastyProcess OVR=309.9 POS=90.2 VAL=7,271,364,93.0,7.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=115 VAL=333;KeepTradeCut OVR=270 POS=98 VAL=2056;DynastyProcess OVR=228.6 POS=95.7 VAL=49,270,362,92.0,17.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=91 VAL=219;KeepTradeCut OVR=292 POS=75 VAL=1860;DynastyProcess OVR=272.4 POS=78.9 VAL=17,292,384,92.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=123 VAL=208;KeepTradeCut OVR=295 POS=109 VAL=1841;DynastyProcess OVR=276.4 POS=118.3 VAL=16,295,387,92.0,14.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=767;FantasyPros OVR=206 POS=32 VAL=;KeepTradeCut OVR=278 POS=31 VAL=2334;DynastyProcess OVR=215.3 POS=33.8 VAL=67,206,298,92.0,4.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=89 VAL=882;FantasyPros OVR=180 POS=74 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3121;DynastyProcess OVR=178.2 POS=78.5 VAL=159,180,271,91.0,15.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=127 VAL=164;FantasyPros OVR=343 POS=122 VAL=;KeepTradeCut OVR=302 POS=114 VAL=2087;DynastyProcess OVR=298.6 POS=128 VAL=9,302,393,91.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=545;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2640;DynastyProcess OVR=248.1 POS=69.6 VAL=31,241,331,90.0,16.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=123 VAL=205;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2183;DynastyProcess OVR=297.6 POS=118.3 VAL=10,291,381,90.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=56 VAL=198;KeepTradeCut OVR=299 POS=43 VAL=1822;DynastyProcess OVR=259.3 POS=43.1 VAL=24,299,389,90.0,13.0,rank_dislocation_watchlist
