format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=110 VAL=491;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=266 POS=103 VAL=2495;DynastyProcess OVR=252.2 POS=102.9 VAL=28,236,338,102.0,10.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=94 VAL=885;FantasyPros OVR=190 POS=84 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3383;DynastyProcess OVR=194.6 POS=82.8 VAL=108,178,279,101.0,25.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=114 VAL=352;KeepTradeCut OVR=263 POS=97 VAL=2082;DynastyProcess OVR=222.2 POS=91.9 VAL=57,263,364,101.0,17.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=38 VAL=796;KeepTradeCut OVR=206 POS=24 VAL=2524;DynastyProcess OVR=229.4 POS=35.1 VAL=48,206,307,101.0,14.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=89 VAL=1033;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=173 POS=67 VAL=3417;DynastyProcess OVR=158.5 POS=70.2 VAL=253,150,250,100.0,23.0,major_rank_disagreement
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=881;KeepTradeCut OVR=193 POS=73 VAL=2667;DynastyProcess OVR=222.8 POS=92 VAL=56,193,293,100.0,19.0,major_rank_disagreement
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=79 VAL=499;KeepTradeCut OVR=241 POS=61 VAL=2270;DynastyProcess OVR=256.4 POS=70.2 VAL=25,241,341,100.0,18.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=484;KeepTradeCut OVR=245 POS=92 VAL=2220,245,344,99.0,18.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=97 VAL=770;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=282 POS=105 VAL=2248;DynastyProcess OVR=210.7 POS=90.1 VAL=74,203,302,99.0,17.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=76 VAL=610;FantasyPros OVR=225 POS=61 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2414;DynastyProcess OVR=236.7 POS=65.4 VAL=40,225,324,99.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=51 VAL=269;FantasyPros OVR=272 POS=39 VAL=;KeepTradeCut OVR=283 POS=39 VAL=2239;DynastyProcess OVR=255.5 POS=42.5 VAL=26,272,371,99.0,12.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=919;FantasyPros OVR=173 POS=26 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2632;DynastyProcess OVR=180.1 POS=26.2 VAL=152,173,272,99.0,7.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=171;FantasyPros OVR=316 POS=119 VAL=;KeepTradeCut OVR=295 POS=110 VAL=2132;DynastyProcess OVR=292.4 POS=124.6 VAL=11,295,392,97.0,17.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=104 VAL=619;FantasyPros OVR=246 POS=107 VAL=;KeepTradeCut OVR=226 POS=88 VAL=2798;DynastyProcess OVR=258 POS=106.8 VAL=24,226,322,96.0,19.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=71 VAL=747;KeepTradeCut OVR=219 POS=54 VAL=2422,219,315,96.0,17.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=138;FantasyPros OVR=383 POS=101 VAL=;KeepTradeCut OVR=309 POS=82 VAL=2018;DynastyProcess OVR=323.6 POS=95.9 VAL=5,309,404,95.0,19.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=103 VAL=642;KeepTradeCut OVR=225 POS=87 VAL=2812,225,320,95.0,16.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=120 VAL=265;KeepTradeCut OVR=287 POS=105 VAL=1910;DynastyProcess OVR=294.5 POS=127.5 VAL=10,287,382,95.0,15.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=103 VAL=634;KeepTradeCut OVR=232 POS=90 VAL=2330,232,327,95.0,13.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=44 VAL=456;FantasyPros OVR=253 POS=36 VAL=;KeepTradeCut OVR=348 POS=38 VAL=1676;DynastyProcess OVR=295.5 POS=54.6 VAL=10,253,348,95.0,8.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=53 VAL=255;KeepTradeCut OVR=290 POS=42 VAL=1896;DynastyProcess OVR=280 POS=46.2 VAL=15,290,384,94.0,11.0,rank_dislocation_watchlist
1QB,Jaleel McLaughlin,RB,DEN,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=101 VAL=92;FantasyPros OVR=371 POS=99 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1876;DynastyProcess OVR=313.8 POS=93.6 VAL=7,325,418,93.0,15.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=33 VAL=894;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2945;DynastyProcess OVR=190 POS=29.1 VAL=121,183,276,93.0,7.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=71 VAL=826;KeepTradeCut OVR=201 POS=52 VAL=3077,201,293,92.0,19.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=47 VAL=663;KeepTradeCut OVR=229 POS=35 VAL=2353;DynastyProcess OVR=241.4 POS=42.6 VAL=36,229,321,92.0,12.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=120 VAL=268;FantasyPros OVR=348 POS=124 VAL=;KeepTradeCut OVR=281 POS=104 VAL=2269;DynastyProcess OVR=306.7 POS=127.5 VAL=8,281,372,91.0,20.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=126 VAL=179;FantasyPros OVR=321 POS=120 VAL=;KeepTradeCut OVR=298 POS=112 VAL=2105;DynastyProcess OVR=307.4 POS=120.3 VAL=8,298,389,91.0,14.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=26 VAL=992;FantasyPros OVR=165 POS=24 VAL=;KeepTradeCut OVR=233 POS=32 VAL=2742;DynastyProcess OVR=170.2 POS=25.4 VAL=192,165,256,91.0,8.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=552;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=238 POS=63 VAL=2731;DynastyProcess OVR=265.2 POS=70.2 VAL=21,238,328,90.0,16.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=107 VAL=541;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2061;DynastyProcess OVR=260.8 POS=104.7 VAL=23,240,330,90.0,14.0,rank_dislocation_watchlist
SF,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=95 VAL=125;KeepTradeCut OVR=323 POS=82 VAL=1661;DynastyProcess OVR=307.4 POS=95.9 VAL=8,323,413,90.0,13.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=88 VAL=276;KeepTradeCut OVR=288 POS=76 VAL=1909;DynastyProcess OVR=282 POS=79.7 VAL=14,288,378,90.0,12.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=494;FantasyPros OVR=301 POS=41 VAL=;KeepTradeCut OVR=245 POS=34 VAL=2630;DynastyProcess OVR=277.3 POS=44 VAL=16,245,335,90.0,8.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=133 VAL=107;KeepTradeCut OVR=330 POS=122 VAL=1623;DynastyProcess OVR=278.2 POS=115.4 VAL=15,330,419,89.0,11.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=117 VAL=334;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=288 POS=107 VAL=2205;DynastyProcess OVR=258.1 POS=105.3 VAL=24,274,363,89.0,10.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=91 VAL=227;FantasyPros OVR=290 POS=87 VAL=;KeepTradeCut OVR=321 POS=84 VAL=1896;DynastyProcess OVR=306.9 POS=88.7 VAL=8,290,379,89.0,7.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=115 VAL=336;KeepTradeCut OVR=279 POS=103 VAL=1988;DynastyProcess OVR=246.7 POS=104.4 VAL=32,279,367,88.0,12.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=53 VAL=236;FantasyPros OVR=327 POS=47 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2204;DynastyProcess OVR=284.5 POS=46.2 VAL=13,289,377,88.0,12.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=55 VAL=197;KeepTradeCut OVR=304 POS=44 VAL=1772;DynastyProcess OVR=315.2 POS=55 VAL=6,304,392,88.0,11.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=91 VAL=898;FantasyPros OVR=187 POS=82 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3077;DynastyProcess OVR=192.8 POS=83.9 VAL=113,187,275,88.0,10.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=25 VAL=1093;FantasyPros OVR=155 POS=22 VAL=;KeepTradeCut OVR=220 POS=28 VAL=2882;DynastyProcess OVR=163.7 POS=23.6 VAL=224,155,243,88.0,6.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=92 VAL=893;FantasyPros OVR=215 POS=93 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3240;DynastyProcess OVR=216.5 POS=92 VAL=65,190,277,87.0,19.0,rank_dislocation_watchlist
