format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=235 POS=56 VAL=1213;KeepTradeCut OVR=396 POS=98 VAL=1205;DynastyProcess OVR=252.7 POS=74.9 VAL=28,235,396,161.0,42.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=138 POS=51 VAL=1786;FantasyPros OVR=162 POS=70 VAL=;KeepTradeCut OVR=292 POS=109 VAL=2170;DynastyProcess OVR=219.7 POS=91.7 VAL=60,138,292,154.0,58.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=116 VAL=339;FantasyPros OVR=207 POS=90 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2544;DynastyProcess OVR=198.8 POS=84.8 VAL=98,207,354,147.0,26.0,major_rank_disagreement
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=149 POS=51 VAL=1776;KeepTradeCut OVR=294 POS=106 VAL=1839;DynastyProcess OVR=217.7 POS=91.7 VAL=63,149,294,145.0,55.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=775;FantasyPros OVR=246 POS=34 VAL=;KeepTradeCut OVR=389 POS=44 VAL=1392;DynastyProcess OVR=234.9 POS=36.5 VAL=42,246,389,143.0,10.0,major_rank_disagreement
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=211 POS=72 VAL=1333;KeepTradeCut OVR=347 POS=131 VAL=1503;DynastyProcess OVR=216 POS=88.8 VAL=66,211,347,136.0,59.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=119 VAL=275;FantasyPros OVR=229 POS=99 VAL=;KeepTradeCut OVR=319 POS=123 VAL=1933;DynastyProcess OVR=217.8 POS=90.2 VAL=63,229,364,135.0,24.0,major_rank_disagreement
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=23 VAL=1461;KeepTradeCut OVR=330 POS=46 VAL=1625;DynastyProcess OVR=183.4 POS=26.6 VAL=141,195,330,135.0,23.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=29 VAL=892;FantasyPros OVR=360 POS=52 VAL=;KeepTradeCut OVR=226 POS=31 VAL=2833;DynastyProcess OVR=235.2 POS=37.7 VAL=42,226,360,134.0,23.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=135 VAL=125;FantasyPros OVR=273 POS=111 VAL=;KeepTradeCut OVR=328 POS=129 VAL=1865;DynastyProcess OVR=230.4 POS=96.5 VAL=47,273,404,131.0,24.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=407;FantasyPros OVR=257 POS=37 VAL=;KeepTradeCut OVR=385 POS=43 VAL=1432;DynastyProcess OVR=237.9 POS=36.8 VAL=39,257,385,128.0,8.0,major_rank_disagreement
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=41 VAL=1074;KeepTradeCut OVR=376 POS=54 VAL=1300;DynastyProcess OVR=351.2 POS=62 VAL=3,256,376,120.0,13.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=91 VAL=936;FantasyPros OVR=140 POS=61 VAL=;KeepTradeCut OVR=230 POS=89 VAL=2816;DynastyProcess OVR=117.6 POS=54.4 VAL=662,140,258,118.0,30.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=113 VAL=377;FantasyPros OVR=236 POS=101 VAL=;DynastyProcess OVR=229.6 POS=90.7 VAL=48,236,349,113.0,12.0,major_rank_disagreement
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=30 VAL=851;FantasyPros OVR=159 POS=23 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2754;DynastyProcess OVR=159.4 POS=22.7 VAL=248,159,272,113.0,9.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=115 VAL=348;FantasyPros OVR=241 POS=104 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2571;DynastyProcess OVR=202.6 POS=83.3 VAL=90,241,353,112.0,19.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=281;FantasyPros OVR=252 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2333;DynastyProcess OVR=258.4 POS=72.7 VAL=24,252,362,110.0,15.0,major_rank_disagreement
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=201 POS=23 VAL=1344;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=310 POS=44 VAL=1991;DynastyProcess OVR=176 POS=26.6 VAL=168,201,310,109.0,21.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=108 VAL=513;KeepTradeCut OVR=227 POS=87 VAL=2825,227,335,108.0,21.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=55 VAL=157;FantasyPros OVR=394 POS=62 VAL=;KeepTradeCut OVR=286 POS=41 VAL=2220;DynastyProcess OVR=298.1 POS=47.1 VAL=10,286,394,108.0,21.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=269;FantasyPros OVR=282 POS=79 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2529;DynastyProcess OVR=240.1 POS=67.7 VAL=37,258,366,108.0,19.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=112 VAL=398;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=306 POS=118 VAL=2025;DynastyProcess OVR=233.7 POS=99.8 VAL=43,240,347,107.0,15.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=138 VAL=101;FantasyPros OVR=345 POS=126 VAL=;KeepTradeCut OVR=305 POS=117 VAL=2053;DynastyProcess OVR=262.6 POS=106.4 VAL=22,305,411,106.0,21.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=110 VAL=419;FantasyPros OVR=237 POS=102 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2091;DynastyProcess OVR=219.1 POS=90.7 VAL=61,237,343,106.0,14.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=38 VAL=701;FantasyPros OVR=198 POS=29 VAL=;KeepTradeCut OVR=223 POS=30 VAL=2846;DynastyProcess OVR=136.9 POS=18.6 VAL=421,198,304,106.0,9.0,major_rank_disagreement
1QB,Le'Veon Moss,RB,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=74 VAL=689;KeepTradeCut OVR=411 POS=110 VAL=1241;DynastyProcess OVR=301 POS=80.4 VAL=9,306,411,105.0,36.0,major_rank_disagreement
1QB,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=404 POS=143 VAL=;KeepTradeCut OVR=300 POS=115 VAL=2096;DynastyProcess OVR=329.3 POS=132.3 VAL=5,300,404,104.0,28.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=37 VAL=782;KeepTradeCut OVR=406 POS=58 VAL=1148;DynastyProcess OVR=201.6 POS=30 VAL=92,302,406,104.0,21.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=55 VAL=171;KeepTradeCut OVR=291 POS=41 VAL=1860;DynastyProcess OVR=275.6 POS=47.1 VAL=16,291,395,104.0,14.0,major_rank_disagreement
SF,Roman Wilson,WR,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=138 VAL=100;KeepTradeCut OVR=317 POS=117 VAL=1690;DynastyProcess OVR=254.8 POS=106.4 VAL=26,317,419,102.0,21.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=47 VAL=593;KeepTradeCut OVR=223 POS=36 VAL=2386;DynastyProcess OVR=179.5 POS=39.5 VAL=155,223,325,102.0,11.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=510;KeepTradeCut OVR=237 POS=88 VAL=2291,237,338,101.0,20.0,major_rank_disagreement
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=70 VAL=736;KeepTradeCut OVR=209 POS=52 VAL=2515,209,310,101.0,18.0,major_rank_disagreement
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=76 VAL=557;KeepTradeCut OVR=231 POS=58 VAL=2344;DynastyProcess OVR=221.4 POS=61.8 VAL=58,231,332,101.0,18.0,major_rank_disagreement
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=53 VAL=207;KeepTradeCut OVR=285 POS=39 VAL=1926;DynastyProcess OVR=252.8 POS=42.8 VAL=28,285,385,100.0,14.0,major_rank_disagreement
1QB,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=39 VAL=657;FantasyPros OVR=209 POS=32 VAL=;KeepTradeCut OVR=212 POS=26 VAL=2995;DynastyProcess OVR=172.2 POS=25.2 VAL=184,209,309,100.0,13.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=92 VAL=205;FantasyPros OVR=280 POS=77 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1979;DynastyProcess OVR=286.5 POS=76.9 VAL=13,280,379,99.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=53 VAL=191;FantasyPros OVR=314 POS=43 VAL=;KeepTradeCut OVR=282 POS=39 VAL=2245;DynastyProcess OVR=260.5 POS=42.8 VAL=23,282,381,99.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=587;FantasyPros OVR=222 POS=61 VAL=;KeepTradeCut OVR=271 POS=76 VAL=2412;DynastyProcess OVR=223.3 POS=60.7 VAL=55,222,320,98.0,16.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=90 VAL=245;KeepTradeCut OVR=281 POS=76 VAL=1963;DynastyProcess OVR=237.9 POS=67.7 VAL=39,281,379,98.0,14.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=114 VAL=368;FantasyPros OVR=253 POS=107 VAL=;KeepTradeCut OVR=284 POS=106 VAL=2226;DynastyProcess OVR=243.3 POS=101.2 VAL=35,253,351,98.0,8.0,rank_dislocation_watchlist
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=94 VAL=882;KeepTradeCut OVR=387 POS=144 VAL=1241,290,387,97.0,50.0,major_rank_disagreement
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=99 VAL=651;KeepTradeCut OVR=220 POS=84 VAL=2402,220,317,97.0,15.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=151 POS=40 VAL=1714;FantasyPros OVR=201 POS=55 VAL=;KeepTradeCut OVR=247 POS=65 VAL=2617;DynastyProcess OVR=228.9 POS=63.3 VAL=48,151,247,96.0,25.0,major_rank_disagreement
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=82 VAL=1169;FantasyPros OVR=134 POS=59 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3420;DynastyProcess OVR=107.6 POS=49.8 VAL=838,134,229,95.0,23.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=116 VAL=337;KeepTradeCut OVR=264 POS=97 VAL=2071;DynastyProcess OVR=203.8 POS=84.8 VAL=87,264,359,95.0,19.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=106;KeepTradeCut OVR=322 POS=82 VAL=1657;DynastyProcess OVR=272.2 POS=80.8 VAL=18,322,417,95.0,15.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=84 VAL=402;KeepTradeCut OVR=256 POS=65 VAL=2127;DynastyProcess OVR=277.2 POS=85.7 VAL=16,256,350,94.0,19.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=120 VAL=253;FantasyPros OVR=337 POS=121 VAL=;KeepTradeCut OVR=274 POS=103 VAL=2342;DynastyProcess OVR=271.9 POS=110.3 VAL=18,274,368,94.0,18.0,rank_dislocation_watchlist
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=97 VAL=117;FantasyPros OVR=312 POS=86 VAL=;KeepTradeCut OVR=317 POS=84 VAL=1936;DynastyProcess OVR=291 POS=80.8 VAL=11,312,406,94.0,13.0,rank_dislocation_watchlist
SF,David Njoku,TE,FA,29.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=39 VAL=714;KeepTradeCut OVR=219 POS=27 VAL=2402;DynastyProcess OVR=179.6 POS=25.2 VAL=154,219,313,94.0,12.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=832;FantasyPros OVR=186 POS=27 VAL=;KeepTradeCut OVR=219 POS=28 VAL=2910;DynastyProcess OVR=199.9 POS=30.8 VAL=96,186,280,94.0,6.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=92 VAL=904;KeepTradeCut OVR=191 POS=70 VAL=2704;DynastyProcess OVR=173.2 POS=76.6 VAL=179,191,284,93.0,22.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=76 VAL=611;FantasyPros OVR=234 POS=68 VAL=;KeepTradeCut OVR=224 POS=59 VAL=2842;DynastyProcess OVR=219 POS=61.8 VAL=61,224,317,93.0,17.0,rank_dislocation_watchlist
1QB,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=99 VAL=655;KeepTradeCut OVR=217 POS=86 VAL=2912,217,310,93.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=48 VAL=336;FantasyPros OVR=336 POS=47 VAL=;KeepTradeCut OVR=264 POS=37 VAL=2508;DynastyProcess OVR=244.7 POS=39.1 VAL=33,264,357,93.0,11.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=44 VAL=482;FantasyPros OVR=297 POS=40 VAL=;KeepTradeCut OVR=245 POS=35 VAL=2631;DynastyProcess OVR=244.2 POS=39.3 VAL=34,245,338,93.0,9.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=106 VAL=569;FantasyPros OVR=233 POS=100 VAL=;KeepTradeCut OVR=265 POS=99 VAL=2487;DynastyProcess OVR=209 POS=87.4 VAL=77,233,326,93.0,7.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=240;FantasyPros OVR=393 POS=61 VAL=;KeepTradeCut OVR=301 POS=43 VAL=2093;DynastyProcess OVR=300.2 POS=49.5 VAL=9,301,393,92.0,18.0,rank_dislocation_watchlist
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=66 VAL=1435;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=272 POS=102 VAL=2362;DynastyProcess OVR=282 POS=114.2 VAL=14,181,272,91.0,36.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=98 VAL=682;FantasyPros OVR=244 POS=106 VAL=;KeepTradeCut OVR=216 POS=85 VAL=2933;DynastyProcess OVR=220.6 POS=93.9 VAL=59,216,307,91.0,21.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=27 VAL=1078;FantasyPros OVR=145 POS=19 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2911;DynastyProcess OVR=144.2 POS=20.2 VAL=354,145,236,91.0,8.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=95 VAL=880;KeepTradeCut OVR=201 POS=77 VAL=2572;DynastyProcess OVR=212.2 POS=89.1 VAL=72,201,291,90.0,18.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=137 VAL=107;KeepTradeCut OVR=320 POS=124 VAL=1894,320,410,90.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=118 VAL=331;FantasyPros OVR=269 POS=108 VAL=;KeepTradeCut OVR=290 POS=108 VAL=2196;DynastyProcess OVR=233.5 POS=101.2 VAL=43,269,359,90.0,10.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=47 VAL=371;FantasyPros OVR=260 POS=39 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2223;DynastyProcess OVR=210.9 POS=34.4 VAL=74,260,350,90.0,8.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=987;KeepTradeCut OVR=179 POS=66 VAL=2761;DynastyProcess OVR=160.2 POS=65.7 VAL=243,179,268,89.0,23.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=92 VAL=909;FantasyPros OVR=174 POS=77 VAL=;KeepTradeCut OVR=181 POS=69 VAL=3371;DynastyProcess OVR=163.7 POS=76.6 VAL=224,174,263,89.0,23.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=28 VAL=1267;FantasyPros OVR=129 POS=23 VAL=;KeepTradeCut OVR=141 POS=23 VAL=3791;DynastyProcess OVR=171.3 POS=28.1 VAL=187,129,218,89.0,5.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=125 VAL=224;FantasyPros OVR=377 POS=136 VAL=;KeepTradeCut OVR=289 POS=107 VAL=2200;DynastyProcess OVR=278.7 POS=118 VAL=15,289,377,88.0,29.0,major_rank_disagreement
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=105 VAL=576;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=237 POS=91 VAL=2740;DynastyProcess OVR=245 POS=104.1 VAL=33,237,325,88.0,21.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=90 VAL=985;FantasyPros OVR=164 POS=72 VAL=;KeepTradeCut OVR=187 POS=72 VAL=3283;DynastyProcess OVR=156.7 POS=70.9 VAL=264,164,252,88.0,18.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=120 VAL=252;KeepTradeCut OVR=287 POS=104 VAL=1895;DynastyProcess OVR=263.9 POS=110.3 VAL=21,287,375,88.0,16.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=58 VAL=175;KeepTradeCut OVR=306 POS=46 VAL=1776;DynastyProcess OVR=242.4 POS=46.7 VAL=35,306,394,88.0,12.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=34 VAL=834;FantasyPros OVR=245 POS=33 VAL=;KeepTradeCut OVR=333 POS=37 VAL=1843;DynastyProcess OVR=228.5 POS=36.2 VAL=49,245,333,88.0,4.0,rank_dislocation_watchlist
