format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Eli Raridon,TE,NEP,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=922;FantasyPros OVR=259 POS=36 VAL=;KeepTradeCut OVR=415 POS=63 VAL=1175;DynastyProcess OVR=198 POS=33.4 VAL=100,259,415,156.0,31.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=166 POS=58 VAL=1635;KeepTradeCut OVR=316 POS=117 VAL=1698;DynastyProcess OVR=178 POS=75 VAL=160,166,316,150.0,59.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=95 VAL=875;FantasyPros OVR=146 POS=64 VAL=;KeepTradeCut OVR=238 POS=92 VAL=2728;DynastyProcess OVR=151.4 POS=68 VAL=299,146,289,143.0,31.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=810;FantasyPros OVR=244 POS=34 VAL=;KeepTradeCut OVR=387 POS=44 VAL=1395;DynastyProcess OVR=234.2 POS=35.5 VAL=43,244,387,143.0,10.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=64 VAL=1498;FantasyPros OVR=158 POS=69 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2096;DynastyProcess OVR=158.7 POS=70.1 VAL=252,158,300,142.0,49.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=578;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=384 POS=43 VAL=1441;DynastyProcess OVR=242.3 POS=36.8 VAL=35,249,384,135.0,8.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=134 VAL=136;FantasyPros OVR=274 POS=112 VAL=;KeepTradeCut OVR=337 POS=131 VAL=1801;DynastyProcess OVR=274.8 POS=108 VAL=16,274,406,132.0,22.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=239;FantasyPros OVR=245 POS=105 VAL=;KeepTradeCut OVR=311 POS=120 VAL=1981;DynastyProcess OVR=263.4 POS=108.1 VAL=22,245,377,132.0,18.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=267;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1844;DynastyProcess OVR=247.2 POS=101.5 VAL=31,240,370,130.0,26.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=910;FantasyPros OVR=359 POS=50 VAL=;KeepTradeCut OVR=229 POS=31 VAL=2776;DynastyProcess OVR=291.6 POS=48 VAL=11,229,359,130.0,19.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=463;FantasyPros OVR=216 POS=94 VAL=;KeepTradeCut OVR=251 POS=96 VAL=2587;DynastyProcess OVR=217.2 POS=91.9 VAL=64,216,346,130.0,17.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=365 POS=118 VAL=310;FantasyPros OVR=238 POS=101 VAL=;DynastyProcess OVR=258.5 POS=105.6 VAL=24,238,365,127.0,17.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=93 VAL=904;FantasyPros OVR=296 POS=115 VAL=;KeepTradeCut OVR=402 POS=157 VAL=1306;DynastyProcess OVR=235.4 POS=102 VAL=42,280,402,122.0,64.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=60 VAL=1310;FantasyPros OVR=215 POS=57 VAL=;KeepTradeCut OVR=336 POS=88 VAL=1803;DynastyProcess OVR=225.7 POS=61.7 VAL=52,215,336,121.0,31.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=121 VAL=265;FantasyPros OVR=250 POS=108 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2196;DynastyProcess OVR=272 POS=113.7 VAL=18,250,371,121.0,13.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=94 VAL=181;FantasyPros OVR=272 POS=83 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1895;DynastyProcess OVR=284.6 POS=82.8 VAL=13,272,393,121.0,11.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=99 VAL=111;FantasyPros OVR=295 POS=89 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1967;DynastyProcess OVR=295.1 POS=91.4 VAL=10,295,415,120.0,17.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=91 VAL=213;FantasyPros OVR=264 POS=78 VAL=;DynastyProcess OVR=296.6 POS=88.8 VAL=10,264,383,119.0,13.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=55 VAL=192;FantasyPros OVR=412 POS=61 VAL=;KeepTradeCut OVR=295 POS=44 VAL=2151;DynastyProcess OVR=341.6 POS=55 VAL=3,295,412,117.0,17.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=864;KeepTradeCut OVR=184 POS=69 VAL=2723;DynastyProcess OVR=197.9 POS=82.8 VAL=100,184,300,116.0,27.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=350;FantasyPros OVR=243 POS=104 VAL=;KeepTradeCut OVR=257 POS=100 VAL=2545;DynastyProcess OVR=248.4 POS=104.4 VAL=31,243,359,116.0,15.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=96 VAL=865;FantasyPros OVR=185 POS=81 VAL=;KeepTradeCut OVR=176 POS=68 VAL=3394;DynastyProcess OVR=194.6 POS=82.8 VAL=108,176,291,115.0,28.0,major_rank_disagreement
SF,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=137 VAL=109;KeepTradeCut OVR=304 POS=111 VAL=1776;DynastyProcess OVR=346.6 POS=153.8 VAL=3,304,419,115.0,26.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=57 VAL=160;KeepTradeCut OVR=289 POS=41 VAL=1889;DynastyProcess OVR=313 POS=58.6 VAL=7,289,404,115.0,16.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=88 VAL=305;FantasyPros OVR=252 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2325;DynastyProcess OVR=281.3 POS=74.2 VAL=14,252,366,114.0,15.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=89 VAL=262;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2053;DynastyProcess OVR=286.6 POS=81.1 VAL=12,258,372,114.0,12.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=944;FantasyPros OVR=156 POS=22 VAL=;KeepTradeCut OVR=175 POS=18 VAL=3395;DynastyProcess OVR=163.4 POS=24.2 VAL=226,156,269,113.0,13.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=700;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=256 POS=99 VAL=2549;DynastyProcess OVR=194.7 POS=84.2 VAL=108,202,314,112.0,13.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=90 VAL=258;FantasyPros OVR=275 POS=84 VAL=;KeepTradeCut OVR=263 POS=71 VAL=2514;DynastyProcess OVR=304 POS=79.7 VAL=8,263,374,111.0,19.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=124 POS=45 VAL=1933;FantasyPros OVR=148 POS=65 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2752;DynastyProcess OVR=158.3 POS=69.8 VAL=254,124,234,110.0,46.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=518;FantasyPros OVR=247 POS=106 VAL=;KeepTradeCut OVR=227 POS=88 VAL=2795;DynastyProcess OVR=258 POS=106.8 VAL=24,227,337,110.0,19.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=145;FantasyPros OVR=294 POS=114 VAL=;KeepTradeCut OVR=315 POS=121 VAL=1955;DynastyProcess OVR=284.9 POS=115.4 VAL=13,294,404,110.0,19.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=57 VAL=146;FantasyPros OVR=397 POS=57 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2162;DynastyProcess OVR=344.6 POS=58.6 VAL=3,293,403,110.0,15.0,major_rank_disagreement
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=85 VAL=1054;FantasyPros OVR=138 POS=60 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3376;DynastyProcess OVR=144.4 POS=64.8 VAL=353,138,246,108.0,25.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=238 POS=60 VAL=1200;KeepTradeCut OVR=345 POS=87 VAL=1519;DynastyProcess OVR=221.7 POS=61.7 VAL=57,238,345,107.0,27.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=88 VAL=1009;FantasyPros OVR=149 POS=66 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3443;DynastyProcess OVR=158.5 POS=70.2 VAL=253,149,255,106.0,22.0,major_rank_disagreement
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=35 VAL=934;KeepTradeCut OVR=392 POS=56 VAL=1218;DynastyProcess OVR=256.6 POS=41.8 VAL=25,286,392,106.0,21.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=85 VAL=421;KeepTradeCut OVR=249 POS=65 VAL=2154;DynastyProcess OVR=273.4 POS=86.2 VAL=17,249,355,106.0,20.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=93 VAL=903;KeepTradeCut OVR=398 POS=150 VAL=1194;DynastyProcess OVR=241 POS=102 VAL=36,293,398,105.0,57.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=110 VAL=465;KeepTradeCut OVR=240 POS=94 VAL=2720,240,345,105.0,16.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=45 VAL=446;FantasyPros OVR=307 POS=43 VAL=;KeepTradeCut OVR=245 POS=33 VAL=2625;DynastyProcess OVR=277.3 POS=44 VAL=16,245,350,105.0,12.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=485;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2511;DynastyProcess OVR=252.2 POS=102.9 VAL=28,233,338,105.0,9.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=90 VAL=237;KeepTradeCut OVR=284 POS=75 VAL=1933;DynastyProcess OVR=282 POS=79.7 VAL=14,284,388,104.0,15.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=465;KeepTradeCut OVR=246 POS=92 VAL=2217,246,349,103.0,18.0,major_rank_disagreement
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=188 POS=64 VAL=1496;KeepTradeCut OVR=290 POS=106 VAL=1885;DynastyProcess OVR=169 POS=70.1 VAL=198,188,290,102.0,42.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=35 VAL=855;FantasyPros OVR=320 POS=47 VAL=;KeepTradeCut OVR=395 POS=58 VAL=1338;DynastyProcess OVR=274 POS=41.8 VAL=17,293,395,102.0,23.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=826;KeepTradeCut OVR=207 POS=24 VAL=2491;DynastyProcess OVR=229.4 POS=35.1 VAL=48,207,309,102.0,13.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=47 VAL=616;KeepTradeCut OVR=229 POS=35 VAL=2351;DynastyProcess OVR=241.4 POS=42.6 VAL=36,229,331,102.0,12.0,major_rank_disagreement
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=93 VAL=183;FantasyPros OVR=290 POS=88 VAL=;KeepTradeCut OVR=339 POS=89 VAL=1796;DynastyProcess OVR=296.1 POS=92.4 VAL=10,290,391,101.0,5.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=195;FantasyPros OVR=286 POS=87 VAL=;KeepTradeCut OVR=320 POS=84 VAL=1899;DynastyProcess OVR=306.9 POS=88.7 VAL=8,286,386,100.0,8.0,major_rank_disagreement
1QB,Juwan Johnson,TE,NOS,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=253 POS=26 VAL=1020;FantasyPros OVR=153 POS=21 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2900;DynastyProcess OVR=163.7 POS=23.6 VAL=224,153,253,100.0,6.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=36 VAL=832;FantasyPros OVR=199 POS=30 VAL=;KeepTradeCut OVR=220 POS=28 VAL=2876;DynastyProcess OVR=203.7 POS=32.6 VAL=88,199,298,99.0,8.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=470;FantasyPros OVR=251 POS=36 VAL=;KeepTradeCut OVR=350 POS=38 VAL=1670;DynastyProcess OVR=295.5 POS=54.6 VAL=10,251,350,99.0,8.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=750;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2624;DynastyProcess OVR=214.1 POS=33.4 VAL=69,211,310,99.0,5.0,rank_dislocation_watchlist
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=155;FantasyPros OVR=354 POS=128 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2053;DynastyProcess OVR=282.2 POS=126.2 VAL=14,304,402,98.0,16.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=240;FantasyPros OVR=278 POS=39 VAL=;KeepTradeCut OVR=283 POS=40 VAL=2243;DynastyProcess OVR=255.5 POS=42.5 VAL=26,278,376,98.0,13.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=94 VAL=878;FantasyPros OVR=188 POS=84 VAL=;KeepTradeCut OVR=200 POS=82 VAL=3070;DynastyProcess OVR=192.8 POS=83.9 VAL=113,188,286,98.0,12.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=757;FantasyPros OVR=225 POS=35 VAL=;KeepTradeCut OVR=210 POS=25 VAL=3021;DynastyProcess OVR=223.9 POS=35.1 VAL=54,210,307,97.0,12.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=88 VAL=1008;KeepTradeCut OVR=178 POS=67 VAL=2744;DynastyProcess OVR=168.7 POS=70.2 VAL=199,178,274,96.0,21.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=97 VAL=852;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=285 POS=106 VAL=2236;DynastyProcess OVR=210.7 POS=90.1 VAL=74,201,295,94.0,19.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=54 VAL=239;KeepTradeCut OVR=291 POS=42 VAL=1873;DynastyProcess OVR=280 POS=46.2 VAL=15,291,385,94.0,12.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=91 VAL=947;FantasyPros OVR=176 POS=77 VAL=;KeepTradeCut OVR=193 POS=76 VAL=3197;DynastyProcess OVR=185.4 POS=80.2 VAL=135,176,268,92.0,15.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=96 VAL=142;FantasyPros OVR=369 POS=101 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1963;DynastyProcess OVR=323.6 POS=95.9 VAL=5,314,405,91.0,18.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=119 VAL=269;KeepTradeCut OVR=286 POS=104 VAL=1910;DynastyProcess OVR=294.5 POS=127.5 VAL=10,286,377,91.0,15.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=119 VAL=270;FantasyPros OVR=343 POS=123 VAL=;KeepTradeCut OVR=279 POS=104 VAL=2272;DynastyProcess OVR=306.7 POS=127.5 VAL=8,279,369,90.0,19.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=219;FantasyPros OVR=317 POS=46 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2176;DynastyProcess OVR=284.5 POS=46.2 VAL=13,291,381,90.0,13.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=55 VAL=209;KeepTradeCut OVR=302 POS=44 VAL=1788;DynastyProcess OVR=315.2 POS=55 VAL=6,302,392,90.0,11.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=124 VAL=226;FantasyPros OVR=385 POS=135 VAL=;KeepTradeCut OVR=296 POS=110 VAL=2140;DynastyProcess OVR=322.8 POS=123.3 VAL=5,296,385,89.0,25.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=31 VAL=887;FantasyPros OVR=194 POS=30 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2770;DynastyProcess OVR=190.2 POS=30.5 VAL=120,194,283,89.0,1.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=47 VAL=330;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2389;DynastyProcess OVR=267.4 POS=42.6 VAL=20,273,361,88.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=124 VAL=225;KeepTradeCut OVR=301 POS=110 VAL=1805;DynastyProcess OVR=301.6 POS=123.3 VAL=9,301,389,88.0,14.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=176;KeepTradeCut OVR=307 POS=118 VAL=2042,307,395,88.0,11.0,rank_dislocation_watchlist
