format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=41 VAL=1058;KeepTradeCut OVR=403 POS=59 VAL=1168;DynastyProcess OVR=351.2 POS=62 VAL=3,253,403,150.0,18.0,major_rank_disagreement
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=222 POS=75 VAL=1233;KeepTradeCut OVR=367 POS=137 VAL=1371;DynastyProcess OVR=216 POS=88.8 VAL=66,222,367,145.0,62.0,major_rank_disagreement
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=204 POS=23 VAL=1383;KeepTradeCut OVR=342 POS=46 VAL=1529;DynastyProcess OVR=183.4 POS=26.6 VAL=141,204,342,138.0,23.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=35 VAL=731;FantasyPros OVR=253 POS=33 VAL=;KeepTradeCut OVR=391 POS=44 VAL=1392;DynastyProcess OVR=234.9 POS=36.5 VAL=42,253,391,138.0,11.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=75 VAL=1247;FantasyPros OVR=239 POS=96 VAL=;KeepTradeCut OVR=350 POS=137 VAL=1691;DynastyProcess OVR=212.8 POS=88.8 VAL=71,216,350,134.0,62.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=115 VAL=318;FantasyPros OVR=226 POS=92 VAL=;KeepTradeCut OVR=254 POS=97 VAL=2580;DynastyProcess OVR=198.8 POS=84.8 VAL=98,226,353,127.0,23.0,major_rank_disagreement
1QB,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=181 POS=67 VAL=1422;FantasyPros OVR=169 POS=74 VAL=;KeepTradeCut OVR=290 POS=108 VAL=2181;DynastyProcess OVR=282 POS=114.2 VAL=14,169,290,121.0,41.0,major_rank_disagreement
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=23 VAL=1279;FantasyPros OVR=198 POS=30 VAL=;KeepTradeCut OVR=318 POS=45 VAL=1946;DynastyProcess OVR=176 POS=26.6 VAL=168,198,318,120.0,22.0,major_rank_disagreement
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=33 VAL=748;FantasyPros OVR=168 POS=25 VAL=;KeepTradeCut OVR=218 POS=28 VAL=2903;DynastyProcess OVR=199.9 POS=30.8 VAL=96,168,285,117.0,8.0,major_rank_disagreement
SF,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=288 POS=95 VAL=817;KeepTradeCut OVR=404 POS=149 VAL=1163,288,404,116.0,54.0,major_rank_disagreement
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=31 VAL=809;FantasyPros OVR=159 POS=22 VAL=;KeepTradeCut OVR=234 POS=32 VAL=2762;DynastyProcess OVR=159.4 POS=22.7 VAL=248,159,275,116.0,10.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=99 VAL=704;FantasyPros OVR=183 POS=81 VAL=;KeepTradeCut OVR=242 POS=93 VAL=2646;DynastyProcess OVR=184.9 POS=79 VAL=136,183,298,115.0,18.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=92 VAL=907;FantasyPros OVR=145 POS=62 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2811;DynastyProcess OVR=117.6 POS=54.4 VAL=662,145,259,114.0,30.0,major_rank_disagreement
SF,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=136 VAL=111;KeepTradeCut OVR=302 POS=109 VAL=1817;DynastyProcess OVR=308.8 POS=132.3 VAL=7,302,416,114.0,27.0,major_rank_disagreement
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=147 POS=41 VAL=1662;FantasyPros OVR=193 POS=52 VAL=;KeepTradeCut OVR=260 POS=72 VAL=2531;DynastyProcess OVR=228.9 POS=63.3 VAL=48,147,260,113.0,31.0,major_rank_disagreement
SF,Michael Trigg,TE,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=32 VAL=845;KeepTradeCut OVR=397 POS=58 VAL=1196;DynastyProcess OVR=201.6 POS=30 VAL=92,284,397,113.0,26.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=139 VAL=89;FantasyPros OVR=332 POS=123 VAL=;KeepTradeCut OVR=305 POS=117 VAL=2030;DynastyProcess OVR=262.6 POS=106.4 VAL=22,305,418,113.0,22.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=500;FantasyPros OVR=218 POS=60 VAL=;KeepTradeCut OVR=271 POS=76 VAL=2401;DynastyProcess OVR=223.3 POS=60.7 VAL=55,218,331,113.0,20.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=233;FantasyPros OVR=341 POS=91 VAL=;KeepTradeCut OVR=257 POS=69 VAL=2552;DynastyProcess OVR=240.1 POS=67.7 VAL=37,257,366,109.0,22.0,major_rank_disagreement
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=28 VAL=938;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=246 POS=35 VAL=2629;DynastyProcess OVR=170.1 POS=24.6 VAL=193,143,252,109.0,16.0,major_rank_disagreement
1QB,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=136 VAL=112;KeepTradeCut OVR=299 POS=113 VAL=2107;DynastyProcess OVR=329.3 POS=132.3 VAL=5,299,407,108.0,23.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=121 VAL=229;FantasyPros OVR=260 POS=104 VAL=;DynastyProcess OVR=229.6 POS=90.7 VAL=48,260,368,108.0,17.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=108 VAL=484;KeepTradeCut OVR=228 POS=87 VAL=2825,228,334,106.0,21.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=46 VAL=512;KeepTradeCut OVR=224 POS=36 VAL=2384;DynastyProcess OVR=179.5 POS=39.5 VAL=155,224,330,106.0,10.0,major_rank_disagreement
1QB,Le'Veon Moss,RB,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=73 VAL=661;KeepTradeCut OVR=410 POS=110 VAL=1254;DynastyProcess OVR=301 POS=80.4 VAL=9,305,410,105.0,37.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=113 VAL=371;FantasyPros OVR=243 POS=99 VAL=;KeepTradeCut OVR=244 POS=94 VAL=2640;DynastyProcess OVR=202.6 POS=83.3 VAL=90,243,348,105.0,19.0,major_rank_disagreement
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=87 VAL=1050;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=174 POS=68 VAL=3397;DynastyProcess OVR=107.6 POS=49.8 VAL=838,136,239,103.0,28.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=108 VAL=479;KeepTradeCut OVR=236 POS=87 VAL=2296,236,337,101.0,21.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=95 VAL=172;FantasyPros OVR=287 POS=75 VAL=;KeepTradeCut OVR=323 POS=85 VAL=1878;DynastyProcess OVR=290.1 POS=83.8 VAL=11,287,388,101.0,20.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=100 VAL=99;FantasyPros OVR=338 POS=89 VAL=;KeepTradeCut OVR=314 POS=84 VAL=1965;DynastyProcess OVR=291 POS=80.8 VAL=11,314,413,99.0,16.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=90 VAL=211;KeepTradeCut OVR=281 POS=75 VAL=1958;DynastyProcess OVR=237.9 POS=67.7 VAL=39,281,380,99.0,15.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=314;KeepTradeCut OVR=262 POS=97 VAL=2090;DynastyProcess OVR=203.8 POS=84.8 VAL=87,262,360,98.0,18.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=137 VAL=111;FantasyPros OVR=329 POS=122 VAL=;KeepTradeCut OVR=310 POS=120 VAL=1987;DynastyProcess OVR=287.5 POS=116.7 VAL=12,310,408,98.0,17.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=140 VAL=86;KeepTradeCut OVR=322 POS=126 VAL=1882,322,420,98.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=46 VAL=364;FantasyPros OVR=251 POS=37 VAL=;KeepTradeCut OVR=281 POS=41 VAL=2243;DynastyProcess OVR=210.9 POS=34.4 VAL=74,251,349,98.0,9.0,rank_dislocation_watchlist
1QB,Jordan James,RB,SFO,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=68 VAL=820;FantasyPros OVR=356 POS=99 VAL=;KeepTradeCut OVR=259 POS=71 VAL=2537;DynastyProcess OVR=309.2 POS=87.7 VAL=7,259,356,97.0,31.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=192;KeepTradeCut OVR=280 POS=40 VAL=2255;DynastyProcess OVR=298.1 POS=47.1 VAL=10,280,377,97.0,12.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=400;FantasyPros OVR=281 POS=39 VAL=;KeepTradeCut OVR=250 POS=36 VAL=2590;DynastyProcess OVR=244.2 POS=39.3 VAL=34,250,346,96.0,9.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=75 VAL=532;KeepTradeCut OVR=230 POS=58 VAL=2363;DynastyProcess OVR=221.4 POS=61.8 VAL=58,230,325,95.0,17.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=32 VAL=907;FantasyPros OVR=184 POS=29 VAL=;KeepTradeCut OVR=279 POS=34 VAL=2259;DynastyProcess OVR=185.3 POS=29.9 VAL=135,184,279,95.0,5.0,rank_dislocation_watchlist
SF,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=41 VAL=1507;KeepTradeCut OVR=277 POS=74 VAL=2005;DynastyProcess OVR=223.9 POS=63.3 VAL=54,183,277,94.0,33.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=36 VAL=707;FantasyPros OVR=201 POS=31 VAL=;KeepTradeCut OVR=221 POS=30 VAL=2887;DynastyProcess OVR=136.9 POS=18.6 VAL=421,201,295,94.0,6.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=947;KeepTradeCut OVR=177 POS=66 VAL=2760;DynastyProcess OVR=163.1 POS=68.1 VAL=227,177,270,93.0,24.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=88 VAL=963;KeepTradeCut OVR=174 POS=65 VAL=2773;DynastyProcess OVR=160.2 POS=65.7 VAL=243,174,267,93.0,23.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=50 VAL=217;FantasyPros OVR=337 POS=48 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2273;DynastyProcess OVR=260.5 POS=42.8 VAL=23,278,371,93.0,11.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=586;FantasyPros OVR=272 POS=72 VAL=;KeepTradeCut OVR=222 POS=59 VAL=2872;DynastyProcess OVR=219 POS=61.8 VAL=61,222,314,92.0,16.0,rank_dislocation_watchlist
1QB,Ja'Kobi Lane,WR,BAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=179 POS=66 VAL=1435;FantasyPros OVR=195 POS=85 VAL=;KeepTradeCut OVR=270 POS=101 VAL=2414;DynastyProcess OVR=217.3 POS=91.1 VAL=64,179,270,91.0,35.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=83 VAL=420;KeepTradeCut OVR=256 POS=66 VAL=2140;DynastyProcess OVR=277.2 POS=85.7 VAL=16,256,347,91.0,17.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=132 VAL=144;KeepTradeCut OVR=303 POS=115 VAL=2078,303,394,91.0,17.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=50 VAL=235;KeepTradeCut OVR=282 POS=39 VAL=1956;DynastyProcess OVR=252.8 POS=42.8 VAL=28,282,373,91.0,11.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=587;FantasyPros OVR=222 POS=35 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2144;DynastyProcess OVR=213.3 POS=32.8 VAL=70,222,313,91.0,7.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=53 VAL=172;KeepTradeCut OVR=297 POS=43 VAL=2117;DynastyProcess OVR=300.2 POS=49.5 VAL=9,297,387,90.0,10.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=113 VAL=367;KeepTradeCut OVR=265 POS=98 VAL=2077;DynastyProcess OVR=207 POS=83.3 VAL=81,265,354,89.0,15.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=52 VAL=207;KeepTradeCut OVR=294 POS=40 VAL=1841;DynastyProcess OVR=275.6 POS=47.1 VAL=16,294,383,89.0,12.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=78 VAL=1179;FantasyPros OVR=135 POS=58 VAL=;KeepTradeCut OVR=154 POS=61 VAL=3595;DynastyProcess OVR=132.1 POS=58.4 VAL=471,135,223,88.0,20.0,rank_dislocation_watchlist
SF,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=132 VAL=143;KeepTradeCut OVR=315 POS=116 VAL=1695,315,403,88.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=46 VAL=277;FantasyPros OVR=331 POS=41 VAL=;KeepTradeCut OVR=272 POS=31 VAL=2367;DynastyProcess OVR=249.8 POS=39.5 VAL=30,272,360,88.0,15.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=34 VAL=746;FantasyPros OVR=216 POS=33 VAL=;KeepTradeCut OVR=199 POS=25 VAL=3105;DynastyProcess OVR=179.9 POS=27.8 VAL=153,199,287,88.0,9.0,rank_dislocation_watchlist
1QB,Kevin Coleman,WR,MIA,-1.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=271 POS=95 VAL=826;KeepTradeCut OVR=358 POS=140 VAL=1607,271,358,87.0,45.0,major_rank_disagreement
1QB,Nicholas Singleton,RB,TEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=117 POS=31 VAL=1936;FantasyPros OVR=204 POS=55 VAL=;KeepTradeCut OVR=190 POS=49 VAL=3227;DynastyProcess OVR=201.4 POS=60.4 VAL=92,117,204,87.0,24.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=79 VAL=509;FantasyPros OVR=267 POS=70 VAL=;KeepTradeCut OVR=243 POS=65 VAL=2641;DynastyProcess OVR=251.5 POS=71.3 VAL=28,243,330,87.0,14.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=332;FantasyPros OVR=334 POS=46 VAL=;KeepTradeCut OVR=265 POS=37 VAL=2496;DynastyProcess OVR=244.7 POS=39.1 VAL=33,265,352,87.0,11.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=806;KeepTradeCut OVR=205 POS=24 VAL=2547;DynastyProcess OVR=186.7 POS=27.8 VAL=131,205,292,87.0,10.0,rank_dislocation_watchlist
SF,Skyler Bell,WR,BUF,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=67 VAL=1407;KeepTradeCut OVR=286 POS=104 VAL=1888;DynastyProcess OVR=263.2 POS=114.2 VAL=22,200,286,86.0,37.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=118 VAL=284;FantasyPros OVR=348 POS=126 VAL=;KeepTradeCut OVR=273 POS=102 VAL=2355;DynastyProcess OVR=271.9 POS=110.3 VAL=18,273,359,86.0,24.0,rank_dislocation_watchlist
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=112 VAL=373;FantasyPros OVR=261 POS=105 VAL=;KeepTradeCut OVR=315 POS=121 VAL=1958;DynastyProcess OVR=217.8 POS=90.2 VAL=63,261,347,86.0,16.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=59 VAL=170;KeepTradeCut OVR=307 POS=47 VAL=1776;DynastyProcess OVR=242.4 POS=46.7 VAL=35,307,392,85.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=48 VAL=359;KeepTradeCut OVR=270 POS=38 VAL=2048;DynastyProcess OVR=242.9 POS=39.1 VAL=35,270,355,85.0,10.0,rank_dislocation_watchlist
1QB,Michael Trigg,TE,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=781;KeepTradeCut OVR=364 POS=55 VAL=1559;DynastyProcess OVR=204.2 POS=30 VAL=87,280,364,84.0,23.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=93 VAL=861;KeepTradeCut OVR=197 POS=74 VAL=2589;DynastyProcess OVR=181.9 POS=75.8 VAL=146,197,281,84.0,19.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=123 VAL=222;FantasyPros OVR=286 POS=109 VAL=;KeepTradeCut OVR=327 POS=128 VAL=1865;DynastyProcess OVR=230.4 POS=96.5 VAL=47,286,370,84.0,19.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=83 VAL=464;FantasyPros OVR=302 POS=78 VAL=;KeepTradeCut OVR=253 POS=67 VAL=2581;DynastyProcess OVR=296.8 POS=85.7 VAL=10,253,337,84.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=88 VAL=288;FantasyPros OVR=312 POS=81 VAL=;KeepTradeCut OVR=274 POS=77 VAL=2341;DynastyProcess OVR=258.4 POS=72.7 VAL=24,274,358,84.0,11.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=41 VAL=535;FantasyPros OVR=284 POS=40 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2687;DynastyProcess OVR=214.1 POS=34.5 VAL=69,239,323,84.0,8.0,rank_dislocation_watchlist
1QB,Malachi Fields,WR,NYG,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=63 VAL=1512;FantasyPros OVR=191 POS=83 VAL=;KeepTradeCut OVR=251 POS=96 VAL=2585;DynastyProcess OVR=184 POS=80.5 VAL=139,168,251,83.0,33.0,major_rank_disagreement
