format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=134 VAL=139;FantasyPros OVR=267 POS=111 VAL=;KeepTradeCut OVR=336 POS=131 VAL=1813;DynastyProcess OVR=274.8 POS=108 VAL=16,267,409,142.0,23.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=785;FantasyPros OVR=246 POS=34 VAL=;KeepTradeCut OVR=388 POS=44 VAL=1395;DynastyProcess OVR=234.2 POS=35.5 VAL=43,246,388,142.0,10.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=378 POS=123 VAL=268;FantasyPros OVR=237 POS=101 VAL=;DynastyProcess OVR=258.5 POS=105.6 VAL=24,237,378,141.0,22.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=124 VAL=259;FantasyPros OVR=239 POS=102 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1844;DynastyProcess OVR=247.2 POS=101.5 VAL=31,239,379,140.0,27.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=44 VAL=470;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=383 POS=43 VAL=1441;DynastyProcess OVR=242.3 POS=36.8 VAL=35,249,383,134.0,9.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=952;FantasyPros OVR=358 POS=50 VAL=;KeepTradeCut OVR=230 POS=31 VAL=2776;DynastyProcess OVR=291.6 POS=48 VAL=11,230,358,128.0,19.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=111 VAL=488;FantasyPros OVR=215 POS=94 VAL=;KeepTradeCut OVR=253 POS=98 VAL=2578;DynastyProcess OVR=217.2 POS=91.9 VAL=64,215,342,127.0,17.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=121 VAL=273;FantasyPros OVR=250 POS=108 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2193;DynastyProcess OVR=272 POS=113.7 VAL=18,250,374,124.0,13.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=376 POS=91 VAL=270;FantasyPros OVR=253 POS=74 VAL=;DynastyProcess OVR=296.6 POS=88.8 VAL=10,253,376,123.0,17.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=59 VAL=1291;FantasyPros OVR=216 POS=57 VAL=;KeepTradeCut OVR=337 POS=88 VAL=1794;DynastyProcess OVR=225.7 POS=61.7 VAL=52,216,337,121.0,31.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=96 VAL=166;FantasyPros OVR=277 POS=83 VAL=;KeepTradeCut OVR=320 POS=84 VAL=1897;DynastyProcess OVR=284.6 POS=82.8 VAL=13,277,398,121.0,13.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=91 VAL=953;FantasyPros OVR=147 POS=64 VAL=;KeepTradeCut OVR=236 POS=91 VAL=2734;DynastyProcess OVR=151.4 POS=68 VAL=299,147,266,119.0,27.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=116 VAL=314;FantasyPros OVR=242 POS=104 VAL=;KeepTradeCut OVR=256 POS=99 VAL=2549;DynastyProcess OVR=248.4 POS=104.4 VAL=31,242,361,119.0,17.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=104 VAL=650;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=257 POS=100 VAL=2542;DynastyProcess OVR=194.7 POS=84.2 VAL=108,202,320,118.0,16.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=58 VAL=155;KeepTradeCut OVR=290 POS=41 VAL=1889;DynastyProcess OVR=313 POS=58.6 VAL=7,290,407,117.0,17.0,major_rank_disagreement
SF,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=136 VAL=117;KeepTradeCut OVR=305 POS=111 VAL=1766;DynastyProcess OVR=346.6 POS=153.8 VAL=3,305,419,114.0,25.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=58 VAL=143;FantasyPros OVR=391 POS=57 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2167;DynastyProcess OVR=344.6 POS=58.6 VAL=3,293,406,113.0,16.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=348;FantasyPros OVR=245 POS=105 VAL=;KeepTradeCut OVR=312 POS=120 VAL=1984;DynastyProcess OVR=263.4 POS=108.1 VAL=22,245,357,112.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=39 VAL=647;FantasyPros OVR=211 POS=33 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2621;DynastyProcess OVR=214.1 POS=33.4 VAL=69,211,321,110.0,6.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=137 VAL=117;FantasyPros OVR=353 POS=128 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2059;DynastyProcess OVR=282.2 POS=126.2 VAL=14,304,413,109.0,21.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=56 VAL=165;FantasyPros OVR=405 POS=61 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2130;DynastyProcess OVR=341.6 POS=55 VAL=3,296,405,109.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=688;FantasyPros OVR=225 POS=35 VAL=;KeepTradeCut OVR=207 POS=24 VAL=3024;DynastyProcess OVR=223.9 POS=35.1 VAL=54,207,315,108.0,14.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=94 VAL=182;FantasyPros OVR=287 POS=87 VAL=;KeepTradeCut OVR=321 POS=85 VAL=1893;DynastyProcess OVR=306.9 POS=88.7 VAL=8,287,394,107.0,9.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=132 POS=50 VAL=1868;FantasyPros OVR=148 POS=65 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2726;DynastyProcess OVR=158.3 POS=69.8 VAL=254,132,238,106.0,43.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=745;KeepTradeCut OVR=208 POS=24 VAL=2494;DynastyProcess OVR=229.4 POS=35.1 VAL=48,208,314,106.0,14.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=88 VAL=311;FantasyPros OVR=257 POS=75 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2323;DynastyProcess OVR=281.3 POS=74.2 VAL=14,257,363,106.0,13.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=47 VAL=611;KeepTradeCut OVR=227 POS=35 VAL=2350;DynastyProcess OVR=241.4 POS=42.6 VAL=36,227,331,104.0,12.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=84 VAL=435;KeepTradeCut OVR=250 POS=66 VAL=2151;DynastyProcess OVR=273.4 POS=86.2 VAL=17,250,353,103.0,18.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=59 VAL=1173;KeepTradeCut OVR=346 POS=87 VAL=1510;DynastyProcess OVR=221.7 POS=61.7 VAL=57,244,346,102.0,28.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=89 VAL=309;FantasyPros OVR=278 POS=84 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2515;DynastyProcess OVR=304 POS=79.7 VAL=8,262,364,102.0,18.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=45 VAL=408;FantasyPros OVR=298 POS=42 VAL=;KeepTradeCut OVR=248 POS=35 VAL=2614;DynastyProcess OVR=277.3 POS=44 VAL=16,248,350,102.0,10.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=85 VAL=1053;FantasyPros OVR=149 POS=66 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3449;DynastyProcess OVR=158.5 POS=70.2 VAL=253,149,249,100.0,20.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=105 VAL=585;FantasyPros OVR=248 POS=107 VAL=;KeepTradeCut OVR=228 POS=88 VAL=2792;DynastyProcess OVR=258 POS=106.8 VAL=24,228,328,100.0,19.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=90 VAL=307;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2051;DynastyProcess OVR=286.6 POS=81.1 VAL=12,265,365,100.0,11.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=92 VAL=939;KeepTradeCut OVR=183 POS=69 VAL=2726;DynastyProcess OVR=197.9 POS=82.8 VAL=100,183,282,99.0,23.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=137 VAL=116;KeepTradeCut OVR=321 POS=118 VAL=1673;DynastyProcess OVR=283.6 POS=126.2 VAL=13,321,420,99.0,19.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=95 VAL=889;FantasyPros OVR=188 POS=84 VAL=;KeepTradeCut OVR=200 POS=82 VAL=3073;DynastyProcess OVR=192.8 POS=83.9 VAL=113,188,286,98.0,13.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=56 VAL=179;KeepTradeCut OVR=303 POS=44 VAL=1776;DynastyProcess OVR=315.2 POS=55 VAL=6,303,401,98.0,12.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=53 VAL=222;KeepTradeCut OVR=291 POS=42 VAL=1879;DynastyProcess OVR=280 POS=46.2 VAL=15,291,389,98.0,11.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=79 VAL=1189;FantasyPros OVR=138 POS=60 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3382;DynastyProcess OVR=144.4 POS=64.8 VAL=353,138,235,97.0,19.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=269;FantasyPros OVR=340 POS=123 VAL=;KeepTradeCut OVR=280 POS=104 VAL=2272;DynastyProcess OVR=306.7 POS=127.5 VAL=8,280,377,97.0,19.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=127 VAL=213;FantasyPros OVR=288 POS=114 VAL=;KeepTradeCut OVR=316 POS=122 VAL=1949;DynastyProcess OVR=284.9 POS=115.4 VAL=13,288,385,97.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=53 VAL=205;FantasyPros OVR=309 POS=46 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2182;DynastyProcess OVR=284.5 POS=46.2 VAL=13,290,387,97.0,12.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=197 POS=66 VAL=1438;KeepTradeCut OVR=293 POS=107 VAL=1858;DynastyProcess OVR=169 POS=70.1 VAL=198,197,293,96.0,41.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=92 VAL=947;FantasyPros OVR=185 POS=81 VAL=;KeepTradeCut OVR=175 POS=68 VAL=3394;DynastyProcess OVR=194.6 POS=82.8 VAL=108,175,271,96.0,24.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=96 VAL=849;KeepTradeCut OVR=205 POS=80 VAL=2541;DynastyProcess OVR=232.2 POS=98.1 VAL=45,205,301,96.0,16.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=76 VAL=631;FantasyPros OVR=226 POS=62 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2410;DynastyProcess OVR=236.7 POS=65.4 VAL=40,226,322,96.0,14.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=106 VAL=573;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2508;DynastyProcess OVR=252.2 POS=102.9 VAL=28,233,329,96.0,7.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=43 VAL=478;FantasyPros OVR=252 POS=36 VAL=;KeepTradeCut OVR=348 POS=38 VAL=1673;DynastyProcess OVR=295.5 POS=54.6 VAL=10,252,348,96.0,7.0,rank_dislocation_watchlist
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=847;FantasyPros OVR=198 POS=30 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2858;DynastyProcess OVR=203.7 POS=32.6 VAL=88,198,294,96.0,6.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=96 VAL=857;FantasyPros OVR=228 POS=98 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3099;DynastyProcess OVR=232.3 POS=98.1 VAL=45,197,292,95.0,19.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=546;KeepTradeCut OVR=245 POS=92 VAL=2220,245,340,95.0,16.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=122 VAL=267;KeepTradeCut OVR=288 POS=105 VAL=1910;DynastyProcess OVR=294.5 POS=127.5 VAL=10,288,382,94.0,17.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=50 VAL=296;FantasyPros OVR=274 POS=39 VAL=;KeepTradeCut OVR=283 POS=40 VAL=2256;DynastyProcess OVR=255.5 POS=42.5 VAL=26,274,368,94.0,11.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=37 VAL=827;KeepTradeCut OVR=399 POS=57 VAL=1182;DynastyProcess OVR=316.5 POS=61.2 VAL=6,306,399,93.0,20.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=138;FantasyPros OVR=386 POS=138 VAL=;KeepTradeCut OVR=317 POS=123 VAL=1935;DynastyProcess OVR=340.5 POS=130.9 VAL=4,317,410,93.0,15.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=89 VAL=281;KeepTradeCut OVR=285 POS=75 VAL=1927;DynastyProcess OVR=282 POS=79.7 VAL=14,285,378,93.0,14.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=32 VAL=951;FantasyPros OVR=175 POS=26 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2630;DynastyProcess OVR=180.1 POS=26.2 VAL=152,175,268,93.0,7.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=97 VAL=853;FantasyPros OVR=201 POS=87 VAL=;KeepTradeCut OVR=284 POS=105 VAL=2247;DynastyProcess OVR=210.7 POS=90.1 VAL=74,201,293,92.0,18.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=108 VAL=551;KeepTradeCut OVR=239 POS=94 VAL=2723,239,331,92.0,14.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=77 VAL=568;KeepTradeCut OVR=244 POS=63 VAL=2249;DynastyProcess OVR=256.4 POS=70.2 VAL=25,244,335,91.0,14.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=80 VAL=525;KeepTradeCut OVR=245 POS=65 VAL=2626,245,335,90.0,15.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=116 VAL=311;KeepTradeCut OVR=279 POS=103 VAL=1983;DynastyProcess OVR=246.7 POS=104.4 VAL=32,279,368,89.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=385;FantasyPros OVR=266 POS=110 VAL=;KeepTradeCut OVR=288 POS=107 VAL=2201;DynastyProcess OVR=258.1 POS=105.3 VAL=24,266,355,89.0,7.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=40 VAL=1003;KeepTradeCut OVR=184 POS=34 VAL=2725;DynastyProcess OVR=210.3 POS=36.4 VAL=75,184,272,88.0,6.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=32 VAL=883;FantasyPros OVR=199 POS=30 VAL=;KeepTradeCut OVR=229 POS=30 VAL=2781;DynastyProcess OVR=190.2 POS=30.5 VAL=120,199,287,88.0,2.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=225;FantasyPros OVR=380 POS=135 VAL=;KeepTradeCut OVR=295 POS=110 VAL=2139;DynastyProcess OVR=322.8 POS=123.3 VAL=5,295,382,87.0,25.0,major_rank_disagreement
1QB,Audric Estime,RB,NOS,22.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=95 VAL=176;FantasyPros OVR=384 POS=101 VAL=;KeepTradeCut OVR=310 POS=82 VAL=1993;DynastyProcess OVR=323.6 POS=95.9 VAL=5,310,397,87.0,19.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=88 VAL=1024;FantasyPros OVR=168 POS=73 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3265;DynastyProcess OVR=176.4 POS=76.8 VAL=166,168,255,87.0,15.0,rank_dislocation_watchlist
