format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=28 VAL=1089;KeepTradeCut OVR=395 POS=56 VAL=1208;DynastyProcess OVR=195.3 POS=28.8 VAL=107,254,395,141.0,28.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=162 POS=60 VAL=1616;FantasyPros OVR=158 POS=68 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2135;DynastyProcess OVR=165.7 POS=72.3 VAL=214,158,297,139.0,51.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=94 VAL=110;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2382;DynastyProcess OVR=289.4 POS=79.1 VAL=12,269,408,139.0,19.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=268 POS=32 VAL=1013;KeepTradeCut OVR=401 POS=59 VAL=1180;DynastyProcess OVR=205.3 POS=32.8 VAL=84,268,401,133.0,27.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=710;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=372 POS=41 VAL=1476;DynastyProcess OVR=247.9 POS=37.9 VAL=31,240,372,132.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=125 VAL=252;FantasyPros OVR=247 POS=101 VAL=;KeepTradeCut OVR=264 POS=100 VAL=2469;DynastyProcess OVR=253.5 POS=104.9 VAL=27,247,378,131.0,25.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=94 VAL=93;KeepTradeCut OVR=292 POS=75 VAL=1864;DynastyProcess OVR=271.6 POS=79.1 VAL=18,292,419,127.0,19.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=128 VAL=176;FantasyPros OVR=264 POS=109 VAL=;KeepTradeCut OVR=325 POS=127 VAL=1893;DynastyProcess OVR=271 POS=110.8 VAL=18,264,391,127.0,19.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=234 POS=39 VAL=1207;KeepTradeCut OVR=361 POS=52 VAL=1409;DynastyProcess OVR=228 POS=46.1 VAL=49,234,361,127.0,13.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=347;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2459;DynastyProcess OVR=243.6 POS=99.6 VAL=34,239,363,124.0,17.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=89 VAL=932;FantasyPros OVR=282 POS=113 VAL=;KeepTradeCut OVR=387 POS=149 VAL=1407;DynastyProcess OVR=234.1 POS=100.8 VAL=43,264,387,123.0,60.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=61 VAL=1112;KeepTradeCut OVR=372 POS=92 VAL=1330;DynastyProcess OVR=239.3 POS=70.8 VAL=38,250,372,122.0,31.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=760;FantasyPros OVR=200 POS=86 VAL=;KeepTradeCut OVR=185 POS=71 VAL=3303;DynastyProcess OVR=193.3 POS=83 VAL=112,185,304,119.0,27.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=60 VAL=117;FantasyPros OVR=415 POS=61 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2137;DynastyProcess OVR=336 POS=53.3 VAL=4,296,415,119.0,17.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=123 VAL=281;FantasyPros OVR=258 POS=105 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1774;DynastyProcess OVR=250.5 POS=105.2 VAL=29,258,374,116.0,27.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=777;KeepTradeCut OVR=195 POS=74 VAL=2642;DynastyProcess OVR=196.1 POS=83 VAL=105,195,311,116.0,23.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=408;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2563;DynastyProcess OVR=219.7 POS=92.7 VAL=60,235,351,116.0,16.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=93 VAL=123;FantasyPros OVR=287 POS=85 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1953;DynastyProcess OVR=291.9 POS=82.3 VAL=11,287,402,115.0,10.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=60 VAL=121;KeepTradeCut OVR=296 POS=43 VAL=1845;DynastyProcess OVR=314.4 POS=57.8 VAL=6,296,410,114.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=690;FantasyPros OVR=219 POS=35 VAL=;KeepTradeCut OVR=201 POS=24 VAL=3070;DynastyProcess OVR=215.5 POS=33.8 VAL=66,201,315,114.0,15.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=90 VAL=277;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2049;DynastyProcess OVR=279.9 POS=78.3 VAL=15,261,375,114.0,12.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=742;KeepTradeCut OVR=203 POS=24 VAL=2555;DynastyProcess OVR=219.6 POS=33.8 VAL=60,203,316,113.0,15.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=338;FantasyPros OVR=251 POS=74 VAL=;KeepTradeCut OVR=295 POS=79 VAL=2144;DynastyProcess OVR=282.3 POS=76 VAL=14,251,364,113.0,14.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=418 POS=146 VAL=;KeepTradeCut OVR=308 POS=118 VAL=2025;DynastyProcess OVR=272.7 POS=138.2 VAL=17,308,418,110.0,28.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=34 VAL=830;FantasyPros OVR=256 POS=38 VAL=;KeepTradeCut OVR=364 POS=53 VAL=1549;DynastyProcess OVR=225.7 POS=37 VAL=52,256,364,108.0,19.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=118 VAL=312;FantasyPros OVR=259 POS=106 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,259,367,108.0,12.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=714;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2782;DynastyProcess OVR=204.9 POS=31.9 VAL=85,203,309,106.0,6.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=120;KeepTradeCut OVR=306 POS=44 VAL=1761;DynastyProcess OVR=305.6 POS=53.3 VAL=8,306,411,105.0,17.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=95 VAL=824;FantasyPros OVR=187 POS=81 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3077;DynastyProcess OVR=184.8 POS=81.3 VAL=137,187,292,105.0,15.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=834;KeepTradeCut OVR=402 POS=150 VAL=1179;DynastyProcess OVR=215.1 POS=90.9 VAL=67,298,402,104.0,57.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=109 VAL=544;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2759;DynastyProcess OVR=257.6 POS=105.4 VAL=25,234,338,104.0,18.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=85 VAL=375;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2422;DynastyProcess OVR=278 POS=77.1 VAL=15,252,355,103.0,11.0,major_rank_disagreement
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=98 VAL=764;KeepTradeCut OVR=210 POS=81 VAL=2486;DynastyProcess OVR=227.6 POS=95.9 VAL=50,210,312,102.0,17.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=81 VAL=574;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2668;DynastyProcess OVR=238.2 POS=67.4 VAL=39,232,333,101.0,17.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=88 VAL=938;KeepTradeCut OVR=378 POS=139 VAL=1288;DynastyProcess OVR=233 POS=100.8 VAL=44,278,378,100.0,51.0,major_rank_disagreement
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=137 VAL=93;FantasyPros OVR=407 POS=141 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1929;DynastyProcess OVR=345.3 POS=136.1 VAL=3,319,419,100.0,17.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=58 VAL=1264;FantasyPros OVR=214 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=2011;DynastyProcess OVR=227.7 POS=63.5 VAL=50,214,313,99.0,24.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=121;FantasyPros OVR=352 POS=125 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2039;DynastyProcess OVR=294.9 POS=129.4 VAL=10,306,404,98.0,16.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=64 VAL=1523;KeepTradeCut OVR=271 POS=104 VAL=2423,174,271,97.0,40.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=121 VAL=276;KeepTradeCut OVR=281 POS=103 VAL=1965;DynastyProcess OVR=291.3 POS=126.1 VAL=11,281,378,97.0,18.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=125 VAL=240;KeepTradeCut OVR=287 POS=107 VAL=1887;DynastyProcess OVR=249.3 POS=104.9 VAL=30,287,384,97.0,18.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=97 VAL=796;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3042;DynastyProcess OVR=225.8 POS=95.9 VAL=52,203,300,97.0,15.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=138 VAL=92;KeepTradeCut OVR=323 POS=125 VAL=1896,323,420,97.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=50 VAL=316;FantasyPros OVR=321 POS=48 VAL=;KeepTradeCut OVR=269 POS=38 VAL=2439;DynastyProcess OVR=275 POS=43.4 VAL=16,269,366,97.0,12.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=249 POS=28 VAL=998;FantasyPros OVR=152 POS=21 VAL=;KeepTradeCut OVR=182 POS=21 VAL=3320;DynastyProcess OVR=159.4 POS=23.7 VAL=248,152,249,97.0,7.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=56 VAL=209;FantasyPros OVR=304 POS=45 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2180;DynastyProcess OVR=267.9 POS=43.1 VAL=19,288,384,96.0,15.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=96 VAL=101;FantasyPros OVR=363 POS=97 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1918;DynastyProcess OVR=324.9 POS=95.6 VAL=5,320,416,96.0,12.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=776;FantasyPros OVR=207 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2328;DynastyProcess OVR=210.7 POS=34 VAL=74,207,303,96.0,5.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=781;KeepTradeCut OVR=405 POS=60 VAL=1147;DynastyProcess OVR=299.2 POS=59.1 VAL=9,310,405,95.0,22.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=96 VAL=803;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3029;DynastyProcess OVR=203.5 POS=88 VAL=88,202,297,95.0,13.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=469;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2605;DynastyProcess OVR=274.7 POS=44.2 VAL=17,249,343,94.0,11.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=664;FantasyPros OVR=224 POS=65 VAL=;KeepTradeCut OVR=262 POS=72 VAL=2482;DynastyProcess OVR=235.3 POS=64.7 VAL=42,224,318,94.0,10.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=289;FantasyPros OVR=351 POS=124 VAL=;KeepTradeCut OVR=277 POS=105 VAL=2332;DynastyProcess OVR=305.2 POS=126.1 VAL=8,277,370,93.0,19.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=420;KeepTradeCut OVR=260 POS=66 VAL=2102;DynastyProcess OVR=275.6 POS=87.6 VAL=16,260,353,93.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=100 VAL=749;FantasyPros OVR=213 POS=90 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2294;DynastyProcess OVR=202.8 POS=87.9 VAL=89,213,306,93.0,16.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=447;KeepTradeCut OVR=253 POS=97 VAL=2559,253,346,93.0,14.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=361;FantasyPros OVR=267 POS=110 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2202;DynastyProcess OVR=247.9 POS=102.8 VAL=31,267,360,93.0,7.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=35 VAL=829;FantasyPros OVR=322 POS=49 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2790;DynastyProcess OVR=271.6 POS=41.9 VAL=18,230,322,92.0,19.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=54 VAL=134;FantasyPros OVR=307 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1554;DynastyProcess OVR=279.4 POS=49 VAL=15,307,399,92.0,14.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=95 VAL=807;KeepTradeCut OVR=212 POS=83 VAL=2473;DynastyProcess OVR=193 POS=81.3 VAL=113,212,304,92.0,12.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=96 VAL=803;KeepTradeCut OVR=215 POS=84 VAL=2456;DynastyProcess OVR=210.2 POS=88 VAL=75,215,307,92.0,12.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=54 VAL=236;KeepTradeCut OVR=295 POS=42 VAL=1846;DynastyProcess OVR=261.4 POS=43.1 VAL=23,295,387,92.0,12.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=33 VAL=840;FantasyPros OVR=193 POS=29 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2903;DynastyProcess OVR=197.7 POS=29.8 VAL=101,193,285,92.0,6.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=86 VAL=951;FantasyPros OVR=175 POS=75 VAL=;KeepTradeCut OVR=168 POS=64 VAL=3433;DynastyProcess OVR=176.2 POS=76.7 VAL=167,168,259,91.0,22.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=358 POS=86 VAL=366;FantasyPros OVR=268 POS=80 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,268,358,90.0,6.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=89 VAL=920;KeepTradeCut OVR=191 POS=73 VAL=2659;DynastyProcess OVR=184.6 POS=76.7 VAL=137,191,280,89.0,16.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=390;KeepTradeCut OVR=268 POS=98 VAL=2056;DynastyProcess OVR=221.4 POS=92.7 VAL=58,268,357,89.0,15.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=539;KeepTradeCut OVR=254 POS=95 VAL=2147;DynastyProcess OVR=250.2 POS=105.4 VAL=29,254,343,89.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=355;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2315;DynastyProcess OVR=283.3 POS=78.8 VAL=13,272,361,89.0,10.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=135 VAL=115;FantasyPros OVR=412 POS=142 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1894;DynastyProcess OVR=311.5 POS=144.6 VAL=7,324,412,88.0,16.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=572;KeepTradeCut OVR=251 POS=64 VAL=2184;DynastyProcess OVR=242.1 POS=67.6 VAL=36,251,339,88.0,15.0,rank_dislocation_watchlist
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=133 VAL=113;KeepTradeCut OVR=325 POS=119 VAL=1658;DynastyProcess OVR=281 POS=129.4 VAL=14,325,413,88.0,14.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=833;KeepTradeCut OVR=211 POS=82 VAL=2483;DynastyProcess OVR=205.1 POS=87.2 VAL=85,211,299,88.0,12.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=50 VAL=330;KeepTradeCut OVR=277 POS=38 VAL=1991;DynastyProcess OVR=262 POS=43.4 VAL=22,277,365,88.0,12.0,rank_dislocation_watchlist
