format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=230 POS=63 VAL=1201;FantasyPros OVR=252 POS=74 VAL=;KeepTradeCut OVR=369 POS=96 VAL=1499;DynastyProcess OVR=238.9 POS=70.8 VAL=38,230,369,139.0,33.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=29 VAL=1046;KeepTradeCut OVR=399 POS=58 VAL=1189;DynastyProcess OVR=205.3 POS=32.8 VAL=84,260,399,139.0,29.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=749;FantasyPros OVR=238 POS=35 VAL=;KeepTradeCut OVR=372 POS=41 VAL=1476;DynastyProcess OVR=247.9 POS=37.9 VAL=31,238,372,134.0,6.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=253 POS=27 VAL=1101;KeepTradeCut OVR=385 POS=54 VAL=1247;DynastyProcess OVR=195.3 POS=28.8 VAL=107,253,385,132.0,27.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=118 VAL=307;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2574;DynastyProcess OVR=219.7 POS=92.7 VAL=60,234,364,130.0,22.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=124 VAL=189;FantasyPros OVR=257 POS=106 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1767;DynastyProcess OVR=250.5 POS=105.2 VAL=29,257,383,126.0,26.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=60 VAL=1634;FantasyPros OVR=161 POS=69 VAL=;KeepTradeCut OVR=286 POS=107 VAL=2239;DynastyProcess OVR=165.7 POS=72.3 VAL=214,161,286,125.0,47.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=126 VAL=177;FantasyPros OVR=264 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1872;DynastyProcess OVR=271 POS=110.8 VAL=18,264,387,123.0,18.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=87 VAL=970;FantasyPros OVR=282 POS=112 VAL=;KeepTradeCut OVR=380 POS=147 VAL=1444;DynastyProcess OVR=234.1 POS=100.8 VAL=43,258,380,122.0,60.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=62 VAL=100;FantasyPros OVR=419 POS=61 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2137;DynastyProcess OVR=336 POS=53.3 VAL=4,297,419,122.0,18.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=587;FantasyPros OVR=208 POS=32 VAL=;KeepTradeCut OVR=234 POS=32 VAL=2751;DynastyProcess OVR=204.9 POS=31.9 VAL=85,208,325,117.0,9.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=770;FantasyPros OVR=184 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2728;DynastyProcess OVR=190.2 POS=31.2 VAL=120,184,300,116.0,5.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=122 VAL=247;FantasyPros OVR=260 POS=107 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,260,375,115.0,15.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=31 VAL=940;FantasyPros OVR=149 POS=20 VAL=;KeepTradeCut OVR=186 POS=21 VAL=3300;DynastyProcess OVR=159.4 POS=23.7 VAL=248,149,264,115.0,11.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=90 VAL=245;FantasyPros OVR=262 POS=76 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2046;DynastyProcess OVR=279.9 POS=78.3 VAL=15,262,376,114.0,14.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=117 VAL=307;FantasyPros OVR=250 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2447;DynastyProcess OVR=253.5 POS=104.9 VAL=27,250,363,113.0,16.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=57 VAL=158;FantasyPros OVR=403 POS=58 VAL=;KeepTradeCut OVR=290 POS=42 VAL=2177;DynastyProcess OVR=336.1 POS=57.8 VAL=4,290,403,113.0,16.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=652;FantasyPros OVR=214 POS=34 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3056;DynastyProcess OVR=215.5 POS=33.8 VAL=66,202,315,113.0,15.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=33 VAL=847;FantasyPros OVR=247 POS=37 VAL=;KeepTradeCut OVR=359 POS=53 VAL=1579;DynastyProcess OVR=225.7 POS=37 VAL=52,247,359,112.0,20.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=712;KeepTradeCut OVR=204 POS=24 VAL=2541;DynastyProcess OVR=219.6 POS=33.8 VAL=60,204,315,111.0,15.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=34 VAL=784;FantasyPros OVR=186 POS=28 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2894;DynastyProcess OVR=197.7 POS=29.8 VAL=101,186,297,111.0,7.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=387;FantasyPros OVR=242 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2458;DynastyProcess OVR=243.6 POS=99.6 VAL=34,242,352,110.0,14.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=110 VAL=463;FantasyPros OVR=256 POS=105 VAL=;KeepTradeCut OVR=236 POS=92 VAL=2733;DynastyProcess OVR=257.6 POS=105.4 VAL=25,236,345,109.0,18.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=63 VAL=1099;KeepTradeCut OVR=362 POS=90 VAL=1399;DynastyProcess OVR=239.3 POS=70.8 VAL=38,254,362,108.0,27.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=62 VAL=109;KeepTradeCut OVR=307 POS=45 VAL=1749;DynastyProcess OVR=305.6 POS=53.3 VAL=8,307,415,108.0,17.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=39 VAL=1168;KeepTradeCut OVR=349 POS=50 VAL=1485;DynastyProcess OVR=228 POS=46.1 VAL=49,243,349,106.0,11.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=131 VAL=130;FantasyPros OVR=336 POS=119 VAL=;KeepTradeCut OVR=299 POS=113 VAL=2118;DynastyProcess OVR=301.6 POS=120.6 VAL=9,299,403,104.0,18.0,major_rank_disagreement
1QB,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=40 VAL=559;FantasyPros OVR=316 POS=47 VAL=;KeepTradeCut OVR=420 POS=46 VAL=1157;DynastyProcess OVR=287.8 POS=46.4 VAL=12,316,420,104.0,7.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=464;KeepTradeCut OVR=241 POS=94 VAL=2669,241,344,103.0,15.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=57 VAL=172;KeepTradeCut OVR=294 POS=41 VAL=1845;DynastyProcess OVR=314.4 POS=57.8 VAL=6,294,396,102.0,16.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=101 VAL=658;FantasyPros OVR=213 POS=90 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2304;DynastyProcess OVR=202.8 POS=87.9 VAL=89,213,314,101.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=51 VAL=260;FantasyPros OVR=323 POS=48 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2438;DynastyProcess OVR=275 POS=43.4 VAL=16,270,371,101.0,13.0,major_rank_disagreement
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=136 VAL=91;KeepTradeCut OVR=318 POS=123 VAL=1923,318,419,101.0,13.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=93 VAL=142;FantasyPros OVR=295 POS=87 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1949;DynastyProcess OVR=291.9 POS=82.3 VAL=11,295,396,101.0,9.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=367 POS=118 VAL=307;KeepTradeCut OVR=267 POS=98 VAL=2071;DynastyProcess OVR=221.4 POS=92.7 VAL=58,267,367,100.0,20.0,major_rank_disagreement
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=137 VAL=87;FantasyPros OVR=405 POS=140 VAL=;KeepTradeCut OVR=320 POS=124 VAL=1917;DynastyProcess OVR=345.3 POS=136.1 VAL=3,320,420,100.0,16.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=79 VAL=582;FantasyPros OVR=226 POS=65 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2477;DynastyProcess OVR=235.3 POS=64.7 VAL=42,226,326,100.0,14.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=89 VAL=274;FantasyPros OVR=269 POS=80 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2374;DynastyProcess OVR=289.4 POS=79.1 VAL=12,269,369,100.0,14.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=53 VAL=136;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1557;DynastyProcess OVR=279.4 POS=49 VAL=15,301,400,99.0,13.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=275 POS=87 VAL=969;KeepTradeCut OVR=373 POS=138 VAL=1319;DynastyProcess OVR=233 POS=100.8 VAL=44,275,373,98.0,51.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=58 VAL=1291;FantasyPros OVR=215 POS=59 VAL=;KeepTradeCut OVR=309 POS=82 VAL=2024;DynastyProcess OVR=227.7 POS=63.5 VAL=50,211,309,98.0,24.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=83 VAL=359;KeepTradeCut OVR=261 POS=66 VAL=2090;DynastyProcess OVR=275.6 POS=87.6 VAL=16,261,359,98.0,17.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=99 VAL=724;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2993;DynastyProcess OVR=227.9 POS=95.7 VAL=50,209,307,98.0,15.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=96 VAL=848;KeepTradeCut OVR=398 POS=149 VAL=1194;DynastyProcess OVR=215.1 POS=90.9 VAL=67,301,398,97.0,53.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=929;KeepTradeCut OVR=184 POS=68 VAL=2689;DynastyProcess OVR=185.4 POS=78.3 VAL=135,184,281,97.0,20.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=121 VAL=249;KeepTradeCut OVR=283 POS=104 VAL=1947;DynastyProcess OVR=291.3 POS=126.1 VAL=11,283,380,97.0,17.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=99 VAL=723;KeepTradeCut OVR=217 POS=85 VAL=2453;DynastyProcess OVR=228 POS=95.7 VAL=49,217,314,97.0,14.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=56 VAL=173;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=291 POS=43 VAL=2170;DynastyProcess OVR=267.9 POS=43.1 VAL=19,291,388,97.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=115 VAL=356;FantasyPros OVR=261 POS=108 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2199;DynastyProcess OVR=247.9 POS=102.8 VAL=31,261,358,97.0,7.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=76 VAL=1262;FantasyPros OVR=127 POS=58 VAL=;KeepTradeCut OVR=223 POS=89 VAL=2837;DynastyProcess OVR=93.2 POS=61 VAL=1175,127,223,96.0,31.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=37 VAL=774;KeepTradeCut OVR=406 POS=60 VAL=1141;DynastyProcess OVR=299.2 POS=59.1 VAL=9,310,406,96.0,23.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=249;FantasyPros OVR=350 POS=124 VAL=;KeepTradeCut OVR=277 POS=105 VAL=2334;DynastyProcess OVR=305.2 POS=126.1 VAL=8,277,373,96.0,19.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=130 VAL=137;FantasyPros OVR=345 POS=122 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2051;DynastyProcess OVR=294.9 POS=129.4 VAL=10,303,399,96.0,15.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=45 VAL=464;FantasyPros OVR=302 POS=44 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2622;DynastyProcess OVR=274.7 POS=44.2 VAL=17,247,343,96.0,11.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=752;FantasyPros OVR=327 POS=49 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2755;DynastyProcess OVR=271.6 POS=41.9 VAL=18,232,327,95.0,18.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=462;KeepTradeCut OVR=254 POS=95 VAL=2136;DynastyProcess OVR=250.2 POS=105.4 VAL=29,254,349,95.0,15.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=373 POS=51 VAL=284;KeepTradeCut OVR=278 POS=38 VAL=1985;DynastyProcess OVR=262 POS=43.4 VAL=22,278,373,95.0,13.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=318;FantasyPros OVR=266 POS=78 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2420;DynastyProcess OVR=278 POS=77.1 VAL=15,266,361,95.0,13.0,rank_dislocation_watchlist
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=92 VAL=162;FantasyPros OVR=294 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1965;DynastyProcess OVR=297.7 POS=84.8 VAL=10,294,389,95.0,9.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=44 VAL=465;FantasyPros OVR=258 POS=39 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1643;DynastyProcess OVR=304 POS=51.4 VAL=8,258,353,95.0,6.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=923;FantasyPros OVR=173 POS=75 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3144;DynastyProcess OVR=176.2 POS=77.7 VAL=167,173,267,94.0,14.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=56 VAL=189;KeepTradeCut OVR=296 POS=42 VAL=1835;DynastyProcess OVR=261.4 POS=43.1 VAL=23,296,390,94.0,14.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=91 VAL=872;FantasyPros OVR=185 POS=78 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3061;DynastyProcess OVR=184.8 POS=81.3 VAL=137,185,279,94.0,13.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=24 VAL=1238;FantasyPros OVR=174 POS=25 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2457;DynastyProcess OVR=188.5 POS=29.5 VAL=125,174,268,94.0,13.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=495;FantasyPros OVR=245 POS=100 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2427;DynastyProcess OVR=236.4 POS=102 VAL=41,245,339,94.0,7.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=231 POS=79 VAL=1176;FantasyPros OVR=138 POS=62 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3344;DynastyProcess OVR=141.8 POS=64.1 VAL=375,138,231,93.0,17.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=98 VAL=741;KeepTradeCut OVR=220 POS=87 VAL=2402;DynastyProcess OVR=222.1 POS=92.3 VAL=57,220,313,93.0,11.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=930;FantasyPros OVR=189 POS=81 VAL=;KeepTradeCut OVR=173 POS=66 VAL=3407;DynastyProcess OVR=179.3 POS=78.3 VAL=155,173,265,92.0,22.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=392;FantasyPros OVR=283 POS=113 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2511;DynastyProcess OVR=287.2 POS=115.5 VAL=12,259,351,92.0,14.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=109 VAL=463;KeepTradeCut OVR=256 POS=96 VAL=2130,256,348,92.0,13.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=98 VAL=742;FantasyPros OVR=227 POS=95 VAL=;KeepTradeCut OVR=213 POS=87 VAL=2968;DynastyProcess OVR=217 POS=92.3 VAL=64,213,305,92.0,11.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=904;KeepTradeCut OVR=194 POS=74 VAL=2648;DynastyProcess OVR=196.1 POS=83 VAL=105,194,285,91.0,16.0,rank_dislocation_watchlist
