format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=35 VAL=814;FantasyPros OVR=254 POS=35 VAL=;KeepTradeCut OVR=388 POS=44 VAL=1392;DynastyProcess OVR=234.9 POS=36.5 VAL=42,254,388,134.0,9.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=112 VAL=398;FantasyPros OVR=215 POS=95 VAL=;KeepTradeCut OVR=258 POS=98 VAL=2533;DynastyProcess OVR=198.8 POS=84.8 VAL=98,215,347,132.0,17.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=92 VAL=199;FantasyPros OVR=250 POS=73 VAL=;KeepTradeCut OVR=274 POS=77 VAL=2355;DynastyProcess OVR=258.4 POS=72.7 VAL=24,250,378,128.0,19.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=93 VAL=124;FantasyPros OVR=269 POS=79 VAL=;KeepTradeCut OVR=315 POS=83 VAL=1943;DynastyProcess OVR=286.5 POS=76.9 VAL=13,269,397,128.0,14.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=29 VAL=906;FantasyPros OVR=353 POS=50 VAL=;KeepTradeCut OVR=226 POS=31 VAL=2823;DynastyProcess OVR=235.2 POS=37.7 VAL=42,226,353,127.0,21.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=117 VAL=322;FantasyPros OVR=232 POS=99 VAL=;DynastyProcess OVR=229.6 POS=90.7 VAL=48,232,359,127.0,18.0,major_rank_disagreement
SF,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=145 POS=50 VAL=1826;KeepTradeCut OVR=265 POS=98 VAL=2073;DynastyProcess OVR=217.7 POS=91.7 VAL=63,145,265,120.0,48.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=116 VAL=327;FantasyPros OVR=238 POS=102 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2569;DynastyProcess OVR=202.6 POS=83.3 VAL=90,238,358,120.0,20.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=121 VAL=250;FantasyPros OVR=247 POS=108 VAL=;KeepTradeCut OVR=286 POS=107 VAL=2213;DynastyProcess OVR=243.3 POS=101.2 VAL=35,247,366,119.0,14.0,major_rank_disagreement
SF,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=194 POS=22 VAL=1471;KeepTradeCut OVR=312 POS=44 VAL=1745;DynastyProcess OVR=183.4 POS=26.6 VAL=141,194,312,118.0,22.0,major_rank_disagreement
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=32 VAL=863;FantasyPros OVR=161 POS=24 VAL=;KeepTradeCut OVR=233 POS=32 VAL=2787;DynastyProcess OVR=159.4 POS=22.7 VAL=248,161,277,116.0,8.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=230;FantasyPros OVR=413 POS=62 VAL=;KeepTradeCut OVR=298 POS=43 VAL=2104;DynastyProcess OVR=300.2 POS=49.5 VAL=9,298,413,115.0,19.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=330;FantasyPros OVR=243 POS=105 VAL=;KeepTradeCut OVR=309 POS=119 VAL=2020;DynastyProcess OVR=233.7 POS=99.8 VAL=43,243,357,114.0,14.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=92 VAL=984;FantasyPros OVR=141 POS=62 VAL=;KeepTradeCut OVR=234 POS=90 VAL=2781;DynastyProcess OVR=117.6 POS=54.4 VAL=662,141,254,113.0,30.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=80;FantasyPros OVR=320 POS=120 VAL=;KeepTradeCut OVR=305 POS=117 VAL=2041;DynastyProcess OVR=262.6 POS=106.4 VAL=22,305,418,113.0,21.0,major_rank_disagreement
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=209 POS=72 VAL=1350;KeepTradeCut OVR=321 POS=119 VAL=1672;DynastyProcess OVR=216 POS=88.8 VAL=66,209,321,112.0,47.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=105 VAL=605;FantasyPros OVR=211 POS=92 VAL=;KeepTradeCut OVR=251 POS=95 VAL=2581;DynastyProcess OVR=184.9 POS=79 VAL=136,211,321,110.0,13.0,major_rank_disagreement
SF,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=41 VAL=1055;KeepTradeCut OVR=369 POS=54 VAL=1348;DynastyProcess OVR=351.2 POS=62 VAL=3,259,369,110.0,13.0,major_rank_disagreement
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=22 VAL=1351;FantasyPros OVR=199 POS=30 VAL=;KeepTradeCut OVR=308 POS=44 VAL=2021;DynastyProcess OVR=176 POS=26.6 VAL=168,199,308,109.0,22.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=127 VAL=187;FantasyPros OVR=275 POS=113 VAL=;KeepTradeCut OVR=334 POS=130 VAL=1835;DynastyProcess OVR=230.4 POS=96.5 VAL=47,275,382,107.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=726;FantasyPros OVR=231 POS=35 VAL=;KeepTradeCut OVR=198 POS=24 VAL=3127;DynastyProcess OVR=179.9 POS=27.8 VAL=153,198,305,107.0,13.0,major_rank_disagreement
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=73 VAL=722;KeepTradeCut OVR=211 POS=53 VAL=2486,211,317,106.0,20.0,major_rank_disagreement
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=79 VAL=475;KeepTradeCut OVR=235 POS=58 VAL=2314;DynastyProcess OVR=221.4 POS=61.8 VAL=58,235,338,103.0,21.0,major_rank_disagreement
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=79 VAL=520;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=229 POS=62 VAL=2801;DynastyProcess OVR=219 POS=61.8 VAL=61,229,329,100.0,17.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=88 VAL=241;FantasyPros OVR=268 POS=78 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2063;DynastyProcess OVR=282.2 POS=75 VAL=14,268,368,100.0,10.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=37 VAL=791;KeepTradeCut OVR=204 POS=24 VAL=2567;DynastyProcess OVR=186.7 POS=27.8 VAL=131,204,303,99.0,13.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=46 VAL=400;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=247 POS=35 VAL=2612;DynastyProcess OVR=244.2 POS=39.3 VAL=34,247,346,99.0,11.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=35 VAL=812;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=221 POS=29 VAL=2857;DynastyProcess OVR=199.9 POS=30.8 VAL=96,190,289,99.0,6.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=606;FantasyPros OVR=222 POS=60 VAL=;KeepTradeCut OVR=271 POS=76 VAL=2419;DynastyProcess OVR=223.3 POS=60.7 VAL=55,222,320,98.0,17.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=73 VAL=791;KeepTradeCut OVR=196 POS=50 VAL=3143,196,293,97.0,23.0,rank_dislocation_watchlist
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=34 VAL=820;FantasyPros OVR=189 POS=28 VAL=;KeepTradeCut OVR=222 POS=30 VAL=2851;DynastyProcess OVR=136.9 POS=18.6 VAL=421,189,286,97.0,6.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=38 VAL=711;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=250 POS=36 VAL=2601;DynastyProcess OVR=200.4 POS=31.5 VAL=95,210,307,97.0,5.0,rank_dislocation_watchlist
1QB,Le'Veon Moss,RB,FA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=624;KeepTradeCut OVR=413 POS=111 VAL=1215;DynastyProcess OVR=301 POS=80.4 VAL=9,318,413,95.0,36.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=90 VAL=1041;FantasyPros OVR=152 POS=65 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3418;DynastyProcess OVR=151.1 POS=65.7 VAL=301,152,247,95.0,25.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=106 VAL=548;KeepTradeCut OVR=232 POS=89 VAL=2792,232,327,95.0,17.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=83 VAL=417;KeepTradeCut OVR=253 POS=66 VAL=2157;DynastyProcess OVR=277.2 POS=85.7 VAL=16,253,348,95.0,17.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=129 VAL=169;FantasyPros OVR=291 POS=115 VAL=;KeepTradeCut OVR=314 POS=121 VAL=1976;DynastyProcess OVR=250.6 POS=103.5 VAL=29,291,386,95.0,14.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=84;KeepTradeCut OVR=320 POS=124 VAL=1905,320,415,95.0,13.0,rank_dislocation_watchlist
1QB,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=566;FantasyPros OVR=379 POS=50 VAL=;KeepTradeCut OVR=420 POS=46 VAL=1156;DynastyProcess OVR=346.8 POS=62 VAL=3,325,420,95.0,9.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=234;KeepTradeCut OVR=283 POS=105 VAL=1943;DynastyProcess OVR=263.9 POS=110.3 VAL=21,283,377,94.0,18.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=109 VAL=478;FantasyPros OVR=242 POS=104 VAL=;KeepTradeCut OVR=296 POS=112 VAL=2108;DynastyProcess OVR=219.1 POS=90.7 VAL=61,242,336,94.0,8.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=359;FantasyPros OVR=259 POS=111 VAL=;KeepTradeCut OVR=288 POS=108 VAL=2206;DynastyProcess OVR=233.5 POS=101.2 VAL=43,259,353,94.0,5.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=94 VAL=959;FantasyPros OVR=165 POS=72 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3255;DynastyProcess OVR=156.7 POS=70.9 VAL=264,165,257,92.0,22.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=123 VAL=235;FantasyPros OVR=337 POS=126 VAL=;KeepTradeCut OVR=277 POS=104 VAL=2306;DynastyProcess OVR=271.9 POS=110.3 VAL=18,277,369,92.0,22.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=226 POS=79 VAL=1192;FantasyPros OVR=134 POS=59 VAL=;KeepTradeCut OVR=182 POS=69 VAL=3358;DynastyProcess OVR=107.6 POS=49.8 VAL=838,134,226,92.0,20.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=54 VAL=205;KeepTradeCut OVR=291 POS=41 VAL=1848;DynastyProcess OVR=275.6 POS=47.1 VAL=16,291,383,92.0,13.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=107 VAL=540;FantasyPros OVR=236 POS=101 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2469;DynastyProcess OVR=209 POS=87.4 VAL=77,236,328,92.0,6.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=128 VAL=169;FantasyPros OVR=418 POS=151 VAL=;KeepTradeCut OVR=327 POS=127 VAL=1852;DynastyProcess OVR=274.2 POS=122.6 VAL=17,327,418,91.0,24.0,rank_dislocation_watchlist
1QB,Luke Musgrave,TE,GBP,25.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=54 VAL=188;FantasyPros OVR=370 POS=56 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2196;DynastyProcess OVR=298.1 POS=47.1 VAL=10,290,381,91.0,15.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=221;KeepTradeCut OVR=288 POS=40 VAL=1908;DynastyProcess OVR=252.8 POS=42.8 VAL=28,288,379,91.0,13.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=106 VAL=546;KeepTradeCut OVR=241 POS=89 VAL=2249,241,331,90.0,17.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=46 VAL=749;KeepTradeCut OVR=223 POS=35 VAL=2386;DynastyProcess OVR=179.5 POS=39.5 VAL=155,223,313,90.0,11.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=49 VAL=307;FantasyPros OVR=271 POS=39 VAL=;KeepTradeCut OVR=284 POS=39 VAL=2233;DynastyProcess OVR=210.9 POS=34.4 VAL=74,271,361,90.0,10.0,rank_dislocation_watchlist
1QB,Kaytron Allen,RB,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=150 POS=41 VAL=1712;FantasyPros OVR=197 POS=53 VAL=;KeepTradeCut OVR=239 POS=64 VAL=2680;DynastyProcess OVR=228.9 POS=63.3 VAL=48,150,239,89.0,23.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=103 VAL=671;FantasyPros OVR=244 POS=106 VAL=;KeepTradeCut OVR=223 POS=87 VAL=2849;DynastyProcess OVR=220.6 POS=93.9 VAL=59,223,312,89.0,19.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=53 VAL=203;FantasyPros OVR=299 POS=43 VAL=;KeepTradeCut OVR=287 POS=40 VAL=2210;DynastyProcess OVR=260.5 POS=42.8 VAL=23,287,376,89.0,13.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=28 VAL=954;FantasyPros OVR=169 POS=25 VAL=;KeepTradeCut OVR=243 POS=33 VAL=2641;DynastyProcess OVR=170.1 POS=24.6 VAL=193,169,258,89.0,8.0,rank_dislocation_watchlist
SF,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=92 VAL=182;KeepTradeCut OVR=301 POS=79 VAL=1809;DynastyProcess OVR=247.8 POS=72.7 VAL=31,301,389,88.0,13.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=90 VAL=1037;KeepTradeCut OVR=177 POS=64 VAL=2761;DynastyProcess OVR=160.2 POS=65.7 VAL=243,177,264,87.0,26.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=90 VAL=206;FantasyPros OVR=289 POS=83 VAL=;KeepTradeCut OVR=322 POS=85 VAL=1891;DynastyProcess OVR=290.1 POS=83.8 VAL=11,289,375,86.0,7.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=28 VAL=1300;FantasyPros OVR=126 POS=23 VAL=;KeepTradeCut OVR=141 POS=23 VAL=3785;DynastyProcess OVR=171.3 POS=28.1 VAL=187,126,212,86.0,5.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=122 VAL=246;FantasyPros OVR=377 POS=138 VAL=;KeepTradeCut OVR=292 POS=109 VAL=2182;DynastyProcess OVR=278.7 POS=118 VAL=15,292,377,85.0,29.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=86 VAL=385;FantasyPros OVR=267 POS=77 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2508;DynastyProcess OVR=240.1 POS=67.7 VAL=37,265,350,85.0,13.0,rank_dislocation_watchlist
SF,Deebo Samuel,WR,WAS,30.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=97 VAL=785;KeepTradeCut OVR=222 POS=85 VAL=2404,222,307,85.0,12.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=94 VAL=106;KeepTradeCut OVR=326 POS=82 VAL=1646;DynastyProcess OVR=272.2 POS=80.8 VAL=18,326,411,85.0,12.0,rank_dislocation_watchlist
SF,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=137 VAL=83;KeepTradeCut OVR=335 POS=125 VAL=1582,335,419,84.0,12.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=637;KeepTradeCut OVR=409 POS=58 VAL=1137;DynastyProcess OVR=201.6 POS=30 VAL=92,326,409,83.0,17.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=396;KeepTradeCut OVR=267 POS=99 VAL=2061;DynastyProcess OVR=203.8 POS=84.8 VAL=87,267,350,83.0,13.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=326;KeepTradeCut OVR=279 POS=103 VAL=1985;DynastyProcess OVR=207 POS=83.3 VAL=81,279,362,83.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=45 VAL=407;FantasyPros OVR=314 POS=47 VAL=;KeepTradeCut OVR=261 POS=37 VAL=2527;DynastyProcess OVR=244.7 POS=39.1 VAL=33,261,344,83.0,10.0,rank_dislocation_watchlist
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=94 VAL=116;FantasyPros OVR=329 POS=89 VAL=;KeepTradeCut OVR=316 POS=84 VAL=1938;DynastyProcess OVR=291 POS=80.8 VAL=11,316,399,83.0,10.0,rank_dislocation_watchlist
