format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=782;FantasyPros OVR=236 POS=33 VAL=;KeepTradeCut OVR=384 POS=44 VAL=1428;DynastyProcess OVR=233.8 POS=35 VAL=43,236,384,148.0,11.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=32 VAL=1014;KeepTradeCut OVR=412 POS=59 VAL=1123;DynastyProcess OVR=209.2 POS=32.3 VAL=77,267,412,145.0,27.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=233 POS=39 VAL=1201;KeepTradeCut OVR=374 POS=56 VAL=1305;DynastyProcess OVR=227.8 POS=47.7 VAL=50,233,374,141.0,17.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=747;FantasyPros OVR=240 POS=35 VAL=;KeepTradeCut OVR=375 POS=41 VAL=1460;DynastyProcess OVR=250.7 POS=38.2 VAL=29,240,375,135.0,6.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=123 VAL=213;FantasyPros OVR=246 POS=101 VAL=;KeepTradeCut OVR=263 POS=101 VAL=2473;DynastyProcess OVR=244.9 POS=103.6 VAL=33,246,380,134.0,22.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=100 VAL=94;FantasyPros OVR=287 POS=85 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1957;DynastyProcess OVR=293.8 POS=85.3 VAL=11,287,418,131.0,17.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=63 VAL=1058;KeepTradeCut OVR=384 POS=96 VAL=1250;DynastyProcess OVR=250.2 POS=74.2 VAL=29,260,384,124.0,33.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=143;FantasyPros OVR=282 POS=84 VAL=;KeepTradeCut OVR=318 POS=84 VAL=1926;DynastyProcess OVR=291.8 POS=82.7 VAL=11,282,403,121.0,11.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=89 VAL=922;FantasyPros OVR=286 POS=113 VAL=;KeepTradeCut OVR=388 POS=149 VAL=1396;DynastyProcess OVR=237.1 POS=102.6 VAL=40,268,388,120.0,60.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1501;FantasyPros OVR=155 POS=67 VAL=;KeepTradeCut OVR=275 POS=104 VAL=2337;DynastyProcess OVR=160.4 POS=72 VAL=242,155,275,120.0,41.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=93 VAL=832;KeepTradeCut OVR=415 POS=154 VAL=1107;DynastyProcess OVR=216.8 POS=90.6 VAL=64,296,415,119.0,61.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=60 VAL=143;FantasyPros OVR=413 POS=60 VAL=;KeepTradeCut OVR=294 POS=44 VAL=2150;DynastyProcess OVR=326 POS=51.6 VAL=5,294,413,119.0,16.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=40 VAL=596;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=228 POS=30 VAL=2797;DynastyProcess OVR=199.8 POS=31.3 VAL=96,203,322,119.0,10.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=373 POS=120 VAL=252;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,256,373,117.0,14.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=138 VAL=96;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=327 POS=128 VAL=1871;DynastyProcess OVR=274.2 POS=110.7 VAL=17,300,416,116.0,24.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=34 VAL=845;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=373 POS=56 VAL=1464;DynastyProcess OVR=235.2 POS=36.7 VAL=42,257,373,116.0,22.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=112 VAL=441;FantasyPros OVR=234 POS=97 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2591;DynastyProcess OVR=217.7 POS=92.4 VAL=63,234,348,114.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=280;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=333 POS=131 VAL=1832;DynastyProcess OVR=242.9 POS=103.7 VAL=35,255,367,112.0,26.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=691;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3065;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,314,112.0,14.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=87 VAL=315;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2221;DynastyProcess OVR=283.1 POS=75.4 VAL=14,249,361,112.0,13.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=90 VAL=270;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2065;DynastyProcess OVR=282 POS=77.4 VAL=14,258,369,111.0,13.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=163 POS=58 VAL=1647;KeepTradeCut OVR=273 POS=102 VAL=2035;DynastyProcess OVR=175.9 POS=73.3 VAL=168,163,273,110.0,44.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=118 VAL=255;FantasyPros OVR=261 POS=108 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1926;DynastyProcess OVR=265.2 POS=110.3 VAL=21,261,371,110.0,16.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=747;KeepTradeCut OVR=203 POS=24 VAL=2557;DynastyProcess OVR=218.5 POS=33.7 VAL=62,203,311,108.0,14.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=441;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=265 POS=102 VAL=2465;DynastyProcess OVR=239.6 POS=98.7 VAL=38,239,347,108.0,12.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=857;FantasyPros OVR=174 POS=76 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3190;DynastyProcess OVR=174.8 POS=76.8 VAL=173,174,281,107.0,17.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=100 VAL=627;FantasyPros OVR=212 POS=90 VAL=;KeepTradeCut OVR=283 POS=106 VAL=2271;DynastyProcess OVR=200.7 POS=87.7 VAL=94,212,319,107.0,16.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=91 VAL=250;FantasyPros OVR=267 POS=81 VAL=;KeepTradeCut OVR=273 POS=76 VAL=2382;DynastyProcess OVR=293 POS=79.6 VAL=11,267,374,107.0,15.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=515;FantasyPros OVR=253 POS=104 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2793;DynastyProcess OVR=246.4 POS=104.3 VAL=32,229,335,106.0,17.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=58 VAL=170;KeepTradeCut OVR=290 POS=41 VAL=1870;DynastyProcess OVR=310.4 POS=57.5 VAL=7,290,396,106.0,17.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=104 VAL=554;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=260 POS=99 VAL=2512;DynastyProcess OVR=200.8 POS=87.4 VAL=94,221,327,106.0,12.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=782;FantasyPros OVR=191 POS=29 VAL=;KeepTradeCut OVR=219 POS=26 VAL=2917;DynastyProcess OVR=193.9 POS=29.9 VAL=110,191,297,106.0,9.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=80 VAL=511;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2698;DynastyProcess OVR=235.6 POS=65.5 VAL=41,232,337,105.0,17.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=133 VAL=113;FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2059;DynastyProcess OVR=277.5 POS=128 VAL=15,305,410,105.0,17.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=245;FantasyPros OVR=272 POS=111 VAL=;KeepTradeCut OVR=296 POS=110 VAL=2146;DynastyProcess OVR=267.9 POS=113.6 VAL=19,272,377,105.0,12.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=58 VAL=158;FantasyPros OVR=387 POS=57 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2166;DynastyProcess OVR=329.8 POS=57.5 VAL=5,291,395,104.0,16.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=105;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=310 POS=119 VAL=2004;DynastyProcess OVR=275.9 POS=118.6 VAL=16,310,413,103.0,18.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=123 VAL=211;KeepTradeCut OVR=285 POS=106 VAL=1906;DynastyProcess OVR=244.4 POS=103.6 VAL=34,285,388,103.0,17.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=449;KeepTradeCut OVR=240 POS=94 VAL=2691,240,343,103.0,15.0,major_rank_disagreement
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=98 VAL=750;KeepTradeCut OVR=208 POS=80 VAL=2498;DynastyProcess OVR=206 POS=86.8 VAL=83,208,310,102.0,18.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=98 VAL=759;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3084;DynastyProcess OVR=197 POS=86.8 VAL=102,201,302,101.0,17.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=30 VAL=999;FantasyPros OVR=151 POS=21 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3314;DynastyProcess OVR=159.4 POS=23.8 VAL=248,151,252,101.0,9.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=94 VAL=834;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3107;DynastyProcess OVR=183.2 POS=81.6 VAL=142,186,286,100.0,16.0,major_rank_disagreement
SF,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=198 POS=36 VAL=1381;KeepTradeCut OVR=298 POS=42 VAL=1826;DynastyProcess OVR=173 POS=38.2 VAL=180,198,298,100.0,6.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=109 VAL=443;KeepTradeCut OVR=248 POS=92 VAL=2179,248,347,99.0,17.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=89 VAL=912;KeepTradeCut OVR=380 POS=141 VAL=1276;DynastyProcess OVR=235.8 POS=102.6 VAL=41,282,380,98.0,52.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=88 VAL=935;FantasyPros OVR=171 POS=74 VAL=;KeepTradeCut OVR=166 POS=63 VAL=3465;DynastyProcess OVR=169.7 POS=74.7 VAL=195,166,264,98.0,25.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=60 VAL=1278;FantasyPros OVR=215 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1974;DynastyProcess OVR=223.2 POS=63 VAL=55,215,313,98.0,23.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=404;KeepTradeCut OVR=255 POS=65 VAL=2134;DynastyProcess OVR=275.7 POS=87.8 VAL=16,255,353,98.0,17.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=101;KeepTradeCut OVR=316 POS=122 VAL=1949,316,414,98.0,14.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=785;KeepTradeCut OVR=404 POS=58 VAL=1153;DynastyProcess OVR=311.6 POS=61.6 VAL=7,307,404,97.0,21.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=487;FantasyPros OVR=243 POS=100 VAL=;KeepTradeCut OVR=271 POS=103 VAL=2411;DynastyProcess OVR=238.4 POS=102.9 VAL=39,243,340,97.0,8.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=100;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1892;DynastyProcess OVR=302.2 POS=144.6 VAL=9,324,420,96.0,22.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=119 VAL=254;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2332;DynastyProcess OVR=305.3 POS=125.4 VAL=8,276,372,96.0,20.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=135 VAL=104;KeepTradeCut OVR=324 POS=119 VAL=1660;DynastyProcess OVR=270.1 POS=118.6 VAL=18,324,420,96.0,16.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=362 POS=88 VAL=311;FantasyPros OVR=266 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,266,362,96.0,8.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=377 POS=119 VAL=251;KeepTradeCut OVR=282 POS=104 VAL=1956;DynastyProcess OVR=291.5 POS=125.4 VAL=11,282,377,95.0,15.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=83 VAL=443;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2436;DynastyProcess OVR=284 POS=77.2 VAL=13,250,345,95.0,9.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=144;FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=320 POS=125 VAL=1926;DynastyProcess OVR=328 POS=136.1 VAL=5,320,414,94.0,19.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=88 VAL=924;KeepTradeCut OVR=185 POS=70 VAL=2685;DynastyProcess OVR=179 POS=74.7 VAL=156,185,279,94.0,18.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=60 VAL=155;KeepTradeCut OVR=307 POS=45 VAL=1752;DynastyProcess OVR=298.4 POS=51.6 VAL=9,307,401,94.0,15.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=139 VAL=92;KeepTradeCut OVR=325 POS=127 VAL=1887,325,419,94.0,12.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=96 VAL=137;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1767;DynastyProcess OVR=290.6 POS=87.7 VAL=11,310,404,94.0,7.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=91 VAL=227;KeepTradeCut OVR=292 POS=75 VAL=1863;DynastyProcess OVR=274.4 POS=79.6 VAL=17,292,385,93.0,16.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=81 VAL=497;KeepTradeCut OVR=246 POS=66 VAL=2631,246,339,93.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=53 VAL=225;FantasyPros OVR=285 POS=41 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2253;DynastyProcess OVR=255.3 POS=43.7 VAL=26,285,378,93.0,13.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=256 POS=31 VAL=974;FantasyPros OVR=329 POS=49 VAL=;KeepTradeCut OVR=237 POS=32 VAL=2741;DynastyProcess OVR=283.1 POS=43.6 VAL=14,237,329,92.0,18.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=97 VAL=779;FantasyPros OVR=230 POS=95 VAL=;KeepTradeCut OVR=207 POS=84 VAL=3002;DynastyProcess OVR=216.4 POS=92.8 VAL=65,207,299,92.0,13.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=153;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2048;DynastyProcess OVR=294.4 POS=127.8 VAL=10,306,398,92.0,13.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=46 VAL=613;KeepTradeCut OVR=235 POS=36 VAL=2292;DynastyProcess OVR=222.6 POS=43.1 VAL=56,235,327,92.0,10.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=34 VAL=785;FantasyPros OVR=204 POS=31 VAL=;KeepTradeCut OVR=277 POS=32 VAL=2315;DynastyProcess OVR=211.7 POS=34 VAL=73,204,296,92.0,3.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=94 VAL=825;KeepTradeCut OVR=209 POS=81 VAL=2496;DynastyProcess OVR=192.6 POS=81.6 VAL=114,209,300,91.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=221;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2180;DynastyProcess OVR=260.2 POS=42.2 VAL=23,288,379,91.0,13.0,rank_dislocation_watchlist
