format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=114 VAL=383;FantasyPros OVR=272 POS=107 VAL=;KeepTradeCut OVR=230 POS=90 VAL=2759;DynastyProcess OVR=263.3 POS=105.4 VAL=22,230,352,122.0,24.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=62 VAL=1273;FantasyPros OVR=248 POS=74 VAL=;KeepTradeCut OVR=340 POS=90 VAL=1728;DynastyProcess OVR=238.9 POS=68.7 VAL=38,219,340,121.0,28.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=30 VAL=1071;KeepTradeCut OVR=376 POS=54 VAL=1291;DynastyProcess OVR=201.1 POS=32 VAL=93,257,376,119.0,24.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=50 VAL=319;FantasyPros OVR=299 POS=47 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2617;DynastyProcess OVR=274.1 POS=44.2 VAL=17,247,366,119.0,16.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=44 VAL=793;KeepTradeCut OVR=187 POS=33 VAL=2676;DynastyProcess OVR=161.2 POS=35.4 VAL=238,187,306,119.0,11.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=32 VAL=1594;KeepTradeCut OVR=289 POS=43 VAL=1900;DynastyProcess OVR=157.2 POS=37 VAL=261,171,289,118.0,11.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=139 VAL=90;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=301 POS=112 VAL=2119;DynastyProcess OVR=297.6 POS=122.6 VAL=10,301,418,117.0,27.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=197;FantasyPros OVR=268 POS=106 VAL=;KeepTradeCut OVR=343 POS=132 VAL=1716;DynastyProcess OVR=265.9 POS=108.2 VAL=20,268,385,117.0,26.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=882;FantasyPros OVR=233 POS=37 VAL=;KeepTradeCut OVR=349 POS=50 VAL=1688;DynastyProcess OVR=217.1 POS=35.6 VAL=64,233,349,116.0,18.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=127 VAL=177;FantasyPros OVR=277 POS=111 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1817;DynastyProcess OVR=277.1 POS=113.2 VAL=16,277,393,116.0,18.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=303;FantasyPros OVR=254 POS=102 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2443;DynastyProcess OVR=246.1 POS=101.7 VAL=32,254,368,114.0,17.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=91 VAL=227;FantasyPros OVR=267 POS=81 VAL=;KeepTradeCut OVR=306 POS=82 VAL=2038;DynastyProcess OVR=283.3 POS=79.3 VAL=13,267,378,111.0,10.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=384 POS=125 VAL=201;FantasyPros OVR=274 POS=108 VAL=;DynastyProcess OVR=269.5 POS=107.8 VAL=19,274,384,110.0,17.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=29 VAL=1108;KeepTradeCut OVR=359 POS=51 VAL=1419;DynastyProcess OVR=197.6 POS=29.4 VAL=101,252,359,107.0,22.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=94 VAL=162;KeepTradeCut OVR=294 POS=75 VAL=1848;DynastyProcess OVR=272 POS=80 VAL=18,294,401,107.0,19.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=105 VAL=530;FantasyPros OVR=225 POS=92 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2539;DynastyProcess OVR=214.5 POS=90.6 VAL=68,225,331,106.0,13.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=612;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=239 POS=32 VAL=2695;DynastyProcess OVR=214.8 POS=33.8 VAL=67,213,319,106.0,7.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=330;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2353;DynastyProcess OVR=287.5 POS=79.5 VAL=12,259,364,105.0,13.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=427;FantasyPros OVR=238 POS=36 VAL=;KeepTradeCut OVR=284 POS=33 VAL=2288;DynastyProcess OVR=223.4 POS=35.4 VAL=55,238,343,105.0,11.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=96 VAL=792;FantasyPros OVR=191 POS=77 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3149;DynastyProcess OVR=183.1 POS=79.8 VAL=142,191,295,104.0,19.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=88 VAL=953;FantasyPros OVR=275 POS=109 VAL=;KeepTradeCut OVR=365 POS=141 VAL=1550;DynastyProcess OVR=226.8 POS=99.6 VAL=51,262,365,103.0,53.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=61 VAL=1599;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2519;DynastyProcess OVR=166.8 POS=72.1 VAL=208,156,259,103.0,38.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=58 VAL=165;FantasyPros OVR=382 POS=54 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2169;DynastyProcess OVR=332.2 POS=57.4 VAL=4,292,395,103.0,16.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=772;FantasyPros OVR=322 POS=116 VAL=;KeepTradeCut OVR=403 POS=158 VAL=1304;DynastyProcess OVR=269.7 POS=110.5 VAL=19,301,403,102.0,61.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1070;FantasyPros OVR=143 POS=19 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3300;DynastyProcess OVR=156.2 POS=22.6 VAL=267,143,245,102.0,8.0,major_rank_disagreement
1QB,Cade Klubnik,QB,NYJ,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=39 VAL=569;FantasyPros OVR=316 POS=46 VAL=;KeepTradeCut OVR=418 POS=46 VAL=1165;DynastyProcess OVR=286.4 POS=47.1 VAL=13,316,418,102.0,7.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=122 VAL=241;FantasyPros OVR=363 POS=126 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2392;DynastyProcess OVR=299.5 POS=125.4 VAL=9,274,375,101.0,20.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=786;KeepTradeCut OVR=208 POS=80 VAL=2528;DynastyProcess OVR=191.3 POS=79.8 VAL=117,208,309,101.0,16.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=380;KeepTradeCut OVR=255 POS=93 VAL=2141;DynastyProcess OVR=254.8 POS=105.4 VAL=26,255,355,100.0,21.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=122 VAL=239;KeepTradeCut OVR=282 POS=104 VAL=1955;DynastyProcess OVR=287.9 POS=125.4 VAL=12,282,382,100.0,18.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=284 POS=89 VAL=891;KeepTradeCut OVR=383 POS=140 VAL=1263;DynastyProcess OVR=220.6 POS=91.1 VAL=59,284,383,99.0,51.0,major_rank_disagreement
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=138 VAL=92;FantasyPros OVR=417 POS=144 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1937;DynastyProcess OVR=297.2 POS=139.2 VAL=10,318,417,99.0,21.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=50 VAL=345;KeepTradeCut OVR=263 POS=37 VAL=2073;DynastyProcess OVR=264.3 POS=44.2 VAL=21,263,362,99.0,13.0,rank_dislocation_watchlist
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=408;FantasyPros OVR=250 POS=99 VAL=;KeepTradeCut OVR=251 POS=95 VAL=2596;DynastyProcess OVR=229.1 POS=96.9 VAL=48,250,348,98.0,16.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=290;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2395;DynastyProcess OVR=279.3 POS=45.4 VAL=15,273,371,98.0,14.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=788;KeepTradeCut OVR=405 POS=60 VAL=1156;DynastyProcess OVR=269.5 POS=54.1 VAL=19,308,405,97.0,23.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=119 VAL=300;KeepTradeCut OVR=279 POS=102 VAL=1967;DynastyProcess OVR=241.6 POS=101.7 VAL=36,279,376,97.0,17.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=730;FantasyPros OVR=208 POS=33 VAL=;KeepTradeCut OVR=206 POS=24 VAL=3000;DynastyProcess OVR=210.8 POS=33.7 VAL=74,206,303,97.0,12.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=124 VAL=214;KeepTradeCut OVR=291 POS=108 VAL=1855;DynastyProcess OVR=251.2 POS=106.2 VAL=29,291,387,96.0,16.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=777;FantasyPros OVR=226 POS=34 VAL=;KeepTradeCut OVR=322 POS=37 VAL=1903;DynastyProcess OVR=227.3 POS=34.5 VAL=50,226,322,96.0,3.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=83 VAL=416;FantasyPros OVR=251 POS=75 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2038;DynastyProcess OVR=279.4 POS=75.8 VAL=15,251,346,95.0,8.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=68 VAL=802;KeepTradeCut OVR=397 POS=99 VAL=1191;DynastyProcess OVR=259.5 POS=80.3 VAL=24,303,397,94.0,31.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=93;FantasyPros OVR=321 POS=115 VAL=;KeepTradeCut OVR=330 POS=128 VAL=1821;DynastyProcess OVR=287.9 POS=116.6 VAL=12,321,415,94.0,22.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=131 VAL=132;FantasyPros OVR=381 POS=132 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2033;DynastyProcess OVR=309.1 POS=134.3 VAL=7,308,402,94.0,16.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=95 VAL=809;FantasyPros OVR=198 POS=80 VAL=;KeepTradeCut OVR=214 POS=85 VAL=2962;DynastyProcess OVR=204 POS=85.2 VAL=87,198,291,93.0,15.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=58 VAL=179;KeepTradeCut OVR=301 POS=43 VAL=1814;DynastyProcess OVR=312.9 POS=57.4 VAL=7,301,394,93.0,15.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=24 VAL=1224;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=260 POS=37 VAL=2507;DynastyProcess OVR=174.3 POS=26.7 VAL=175,167,260,93.0,13.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=500;KeepTradeCut OVR=242 POS=94 VAL=2656,242,335,93.0,13.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=57 VAL=196;FantasyPros OVR=391 POS=56 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2131;DynastyProcess OVR=336 POS=54.2 VAL=4,298,391,93.0,13.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=792;KeepTradeCut OVR=214 POS=26 VAL=2470;DynastyProcess OVR=215.5 POS=33.7 VAL=66,214,307,93.0,10.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=111 VAL=405;KeepTradeCut OVR=259 POS=96 VAL=2107;DynastyProcess OVR=229.7 POS=96.9 VAL=48,259,350,91.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=130 VAL=139;FantasyPros OVR=336 POS=119 VAL=;KeepTradeCut OVR=310 POS=118 VAL=2019;DynastyProcess OVR=290.1 POS=122.6 VAL=11,310,401,91.0,12.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=86 VAL=957;KeepTradeCut OVR=184 POS=69 VAL=2693;DynastyProcess OVR=179.3 POS=73.8 VAL=155,184,274,90.0,17.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=52 VAL=314;KeepTradeCut OVR=280 POS=38 VAL=1966;DynastyProcess OVR=265.6 POS=45.4 VAL=20,280,370,90.0,14.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=136 VAL=101;FantasyPros OVR=385 POS=134 VAL=;KeepTradeCut OVR=321 POS=124 VAL=1918;DynastyProcess OVR=341.9 POS=134.6 VAL=3,321,411,90.0,12.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=42 VAL=573;KeepTradeCut OVR=241 POS=33 VAL=2241;DynastyProcess OVR=213.5 POS=32.5 VAL=70,241,331,90.0,9.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=81 VAL=479;KeepTradeCut OVR=248 POS=67 VAL=2606,248,337,89.0,14.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=98 VAL=710;FantasyPros OVR=229 POS=94 VAL=;KeepTradeCut OVR=217 POS=87 VAL=2918;DynastyProcess OVR=218.5 POS=92.2 VAL=62,217,306,89.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=426;FantasyPros OVR=255 POS=103 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2438;DynastyProcess OVR=242 POS=104.7 VAL=36,255,344,89.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=602;FantasyPros OVR=335 POS=118 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1276;DynastyProcess OVR=290.8 POS=117 VAL=11,321,409,88.0,59.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=62 VAL=1157;KeepTradeCut OVR=332 POS=84 VAL=1612;DynastyProcess OVR=238.4 POS=68.7 VAL=39,244,332,88.0,22.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=853;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3043;DynastyProcess OVR=189.5 POS=82.5 VAL=122,194,282,88.0,14.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=101 VAL=635;FantasyPros OVR=228 POS=93 VAL=;KeepTradeCut OVR=283 POS=107 VAL=2297;DynastyProcess OVR=214.1 POS=92.9 VAL=69,228,316,88.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=113 VAL=387;KeepTradeCut OVR=263 POS=100 VAL=2496,263,351,88.0,13.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=766;KeepTradeCut OVR=398 POS=149 VAL=1181;DynastyProcess OVR=262.1 POS=110.5 VAL=22,311,398,87.0,52.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=259 POS=86 VAL=965;FantasyPros OVR=175 POS=70 VAL=;KeepTradeCut OVR=172 POS=66 VAL=3393;DynastyProcess OVR=171.9 POS=73.8 VAL=185,172,259,87.0,20.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=54 VAL=253;FantasyPros OVR=298 POS=46 VAL=;KeepTradeCut OVR=287 POS=40 VAL=2212;DynastyProcess OVR=271.3 POS=48.7 VAL=18,287,374,87.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=644;FantasyPros OVR=227 POS=65 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2450;DynastyProcess OVR=244.1 POS=67.1 VAL=34,227,314,87.0,10.0,rank_dislocation_watchlist
