format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=131 VAL=150;FantasyPros OVR=274 POS=108 VAL=;KeepTradeCut OVR=332 POS=130 VAL=1812;DynastyProcess OVR=277.1 POS=113.2 VAL=16,274,399,125.0,23.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=766;FantasyPros OVR=177 POS=28 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2884;DynastyProcess OVR=191.4 POS=28.5 VAL=117,177,299,122.0,8.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=317;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2041;DynastyProcess OVR=279.4 POS=75.8 VAL=15,245,364,119.0,15.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=107;FantasyPros OVR=401 POS=59 VAL=;KeepTradeCut OVR=293 POS=43 VAL=2166;DynastyProcess OVR=332.2 POS=57.4 VAL=4,293,411,118.0,18.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=583;FantasyPros OVR=211 POS=36 VAL=;KeepTradeCut OVR=241 POS=33 VAL=2677;DynastyProcess OVR=214.8 POS=33.8 VAL=67,211,329,118.0,9.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=67 VAL=834;FantasyPros OVR=282 POS=83 VAL=;KeepTradeCut OVR=398 POS=105 VAL=1334;DynastyProcess OVR=270.9 POS=80.3 VAL=18,282,398,116.0,38.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=62 VAL=1231;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=337 POS=89 VAL=1788;DynastyProcess OVR=238.9 POS=68.7 VAL=38,221,337,116.0,27.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=113 VAL=426;FantasyPros OVR=276 POS=110 VAL=;KeepTradeCut OVR=232 POS=91 VAL=2749;DynastyProcess OVR=263.3 POS=105.4 VAL=22,232,346,114.0,22.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=100 VAL=639;FantasyPros OVR=200 POS=81 VAL=;KeepTradeCut OVR=215 POS=85 VAL=2958;DynastyProcess OVR=204 POS=85.2 VAL=87,200,314,114.0,19.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=136 VAL=104;FantasyPros OVR=344 POS=121 VAL=;KeepTradeCut OVR=300 POS=112 VAL=2119;DynastyProcess OVR=297.6 POS=122.6 VAL=10,300,413,113.0,24.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=99 VAL=98;FantasyPros OVR=302 POS=85 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1955;DynastyProcess OVR=304.6 POS=85.9 VAL=8,302,415,113.0,15.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=89 VAL=247;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2315;DynastyProcess OVR=287.5 POS=79.5 VAL=12,261,373,112.0,12.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=91 VAL=205;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2037;DynastyProcess OVR=283.3 POS=79.3 VAL=13,269,381,112.0,10.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=611;FantasyPros OVR=207 POS=33 VAL=;KeepTradeCut OVR=234 POS=31 VAL=2738;DynastyProcess OVR=211.3 POS=32.5 VAL=73,207,319,112.0,9.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=61 VAL=116;KeepTradeCut OVR=300 POS=43 VAL=1815;DynastyProcess OVR=312.9 POS=57.4 VAL=7,300,411,111.0,18.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=33 VAL=856;FantasyPros OVR=232 POS=37 VAL=;KeepTradeCut OVR=343 POS=48 VAL=1718;DynastyProcess OVR=217.1 POS=35.6 VAL=64,232,343,111.0,15.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=257 POS=31 VAL=1063;KeepTradeCut OVR=367 POS=53 VAL=1351;DynastyProcess OVR=201.1 POS=32 VAL=93,257,367,110.0,22.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=167 POS=32 VAL=1605;KeepTradeCut OVR=276 POS=41 VAL=1993;DynastyProcess OVR=157.2 POS=37 VAL=261,167,276,109.0,9.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=95 VAL=148;KeepTradeCut OVR=298 POS=76 VAL=1818;DynastyProcess OVR=272 POS=80 VAL=18,298,404,106.0,19.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=48 VAL=403;FantasyPros OVR=291 POS=45 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2600;DynastyProcess OVR=274.1 POS=44.2 VAL=17,249,353,104.0,14.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=222;FantasyPros OVR=364 POS=127 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2411;DynastyProcess OVR=299.5 POS=125.4 VAL=9,273,376,103.0,22.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=123 VAL=219;KeepTradeCut OVR=280 POS=101 VAL=1965;DynastyProcess OVR=287.9 POS=125.4 VAL=12,280,383,103.0,22.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=86 VAL=296;KeepTradeCut OVR=265 POS=68 VAL=2063;DynastyProcess OVR=284.7 POS=89.2 VAL=13,265,368,103.0,18.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=657;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2987;DynastyProcess OVR=210.8 POS=33.7 VAL=74,208,311,103.0,12.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=56 VAL=167;FantasyPros OVR=301 POS=47 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2201;DynastyProcess OVR=271.3 POS=48.7 VAL=18,291,393,102.0,15.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=58 VAL=137;FantasyPros OVR=374 POS=53 VAL=;KeepTradeCut OVR=301 POS=45 VAL=2113;DynastyProcess OVR=336 POS=54.2 VAL=4,301,401,100.0,13.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=86 VAL=326;FantasyPros OVR=315 POS=87 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2488;DynastyProcess OVR=301.2 POS=89.2 VAL=9,263,362,99.0,15.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=490;FantasyPros OVR=237 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2291;DynastyProcess OVR=223.4 POS=35.4 VAL=55,237,336,99.0,9.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=103;KeepTradeCut OVR=316 POS=114 VAL=1700;DynastyProcess OVR=285.2 POS=122.6 VAL=13,316,414,98.0,22.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=78 VAL=584;FantasyPros OVR=230 POS=66 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2431;DynastyProcess OVR=244.1 POS=67.1 VAL=34,230,328,98.0,12.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=776;KeepTradeCut OVR=403 POS=59 VAL=1160;DynastyProcess OVR=269.5 POS=54.1 VAL=19,306,403,97.0,23.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=52 VAL=265;FantasyPros OVR=306 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2415;DynastyProcess OVR=279.3 POS=45.4 VAL=15,272,369,97.0,14.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=52 VAL=286;KeepTradeCut OVR=277 POS=38 VAL=1991;DynastyProcess OVR=265.6 POS=45.4 VAL=20,277,374,97.0,14.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=114 VAL=414;FantasyPros OVR=251 POS=100 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2441;DynastyProcess OVR=246.1 POS=101.7 VAL=32,251,348,97.0,14.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=100 VAL=632;KeepTradeCut OVR=226 POS=90 VAL=2375;DynastyProcess OVR=208 POS=85.2 VAL=79,226,323,97.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=42 VAL=907;KeepTradeCut OVR=187 POS=33 VAL=2675;DynastyProcess OVR=161.2 POS=35.4 VAL=238,187,283,96.0,9.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=89 VAL=935;FantasyPros OVR=275 POS=109 VAL=;KeepTradeCut OVR=360 POS=138 VAL=1565;DynastyProcess OVR=226.8 POS=99.6 VAL=51,265,360,95.0,49.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=95 VAL=820;FantasyPros OVR=191 POS=76 VAL=;KeepTradeCut OVR=200 POS=79 VAL=3116;DynastyProcess OVR=183.1 POS=79.8 VAL=142,191,286,95.0,19.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=422;KeepTradeCut OVR=257 POS=94 VAL=2132;DynastyProcess OVR=254.8 POS=105.4 VAL=26,257,352,95.0,19.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=127 VAL=170;KeepTradeCut OVR=299 POS=109 VAL=1817;DynastyProcess OVR=251.2 POS=106.2 VAL=29,299,394,95.0,18.0,rank_dislocation_watchlist
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=110 VAL=471;FantasyPros OVR=244 POS=98 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2587;DynastyProcess OVR=229.1 POS=96.9 VAL=48,244,339,95.0,14.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=156;FantasyPros OVR=354 POS=124 VAL=;KeepTradeCut OVR=302 POS=113 VAL=2087;DynastyProcess OVR=297.7 POS=129.1 VAL=10,302,396,94.0,16.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=711;KeepTradeCut OVR=218 POS=26 VAL=2445;DynastyProcess OVR=215.5 POS=33.7 VAL=66,218,312,94.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=55 VAL=180;FantasyPros OVR=292 POS=46 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1681;DynastyProcess OVR=281.1 POS=45.1 VAL=14,292,386,94.0,9.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=371 POS=120 VAL=255;FantasyPros OVR=277 POS=111 VAL=;DynastyProcess OVR=269.5 POS=107.8 VAL=19,277,371,94.0,9.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=26 VAL=1088;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3290;DynastyProcess OVR=156.2 POS=22.6 VAL=267,146,240,94.0,6.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=800;FantasyPros OVR=224 POS=34 VAL=;KeepTradeCut OVR=318 POS=37 VAL=1913;DynastyProcess OVR=227.3 POS=34.5 VAL=50,224,318,94.0,3.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=81 VAL=449;KeepTradeCut OVR=251 POS=67 VAL=2599,251,344,93.0,14.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=30 VAL=1065;KeepTradeCut OVR=348 POS=48 VAL=1485;DynastyProcess OVR=197.6 POS=29.4 VAL=101,256,348,92.0,18.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=597;FantasyPros OVR=231 POS=94 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2552;DynastyProcess OVR=214.5 POS=90.6 VAL=68,231,323,92.0,9.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=97 VAL=724;FantasyPros OVR=325 POS=116 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1361;DynastyProcess OVR=269.7 POS=110.5 VAL=19,303,394,91.0,55.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=174 POS=63 VAL=1523;FantasyPros OVR=155 POS=63 VAL=;KeepTradeCut OVR=246 POS=95 VAL=2624;DynastyProcess OVR=166.8 POS=72.1 VAL=208,155,246,91.0,32.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=80 VAL=494;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2622;DynastyProcess OVR=247.6 POS=70.9 VAL=31,243,334,91.0,14.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=493;KeepTradeCut OVR=244 POS=94 VAL=2644,244,335,91.0,13.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=34 VAL=789;FantasyPros OVR=202 POS=32 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2828;DynastyProcess OVR=213.3 POS=33.2 VAL=70,202,293,91.0,6.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=138 VAL=92;FantasyPros OVR=417 POS=142 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1858;DynastyProcess OVR=347.8 POS=143.6 VAL=3,328,418,90.0,15.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=95 VAL=811;KeepTradeCut OVR=210 POS=82 VAL=2492;DynastyProcess OVR=191.3 POS=79.8 VAL=117,210,300,90.0,13.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=24 VAL=1191;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=257 POS=37 VAL=2538;DynastyProcess OVR=174.3 POS=26.7 VAL=175,167,257,90.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=87 VAL=317;FantasyPros OVR=273 POS=82 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2346;DynastyProcess OVR=294.6 POS=80.8 VAL=10,273,363,90.0,12.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=124 VAL=215;KeepTradeCut OVR=295 POS=108 VAL=1842;DynastyProcess OVR=279.7 POS=118 VAL=15,295,384,89.0,16.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=58 VAL=148;KeepTradeCut OVR=314 POS=45 VAL=1714;DynastyProcess OVR=306.6 POS=54.2 VAL=8,314,402,88.0,13.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=112 VAL=444;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2426;DynastyProcess OVR=242 POS=104.7 VAL=36,257,345,88.0,9.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=124 VAL=217;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=290 POS=111 VAL=2201;DynastyProcess OVR=300 POS=118 VAL=9,290,377,87.0,13.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=436;KeepTradeCut OVR=264 POS=37 VAL=2064;DynastyProcess OVR=264.3 POS=44.2 VAL=21,264,351,87.0,11.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=46 VAL=610;KeepTradeCut OVR=242 POS=36 VAL=2232;DynastyProcess OVR=218 POS=45.5 VAL=63,242,329,87.0,10.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=603;FantasyPros OVR=335 POS=118 VAL=;KeepTradeCut OVR=407 POS=160 VAL=1295;DynastyProcess OVR=290.8 POS=117 VAL=11,321,407,86.0,58.0,major_rank_disagreement
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=464;FantasyPros OVR=254 POS=39 VAL=;KeepTradeCut OVR=296 POS=36 VAL=2153;DynastyProcess OVR=243.5 POS=39 VAL=34,254,340,86.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=847;FantasyPros OVR=199 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2257;DynastyProcess OVR=215.7 POS=32.9 VAL=66,199,285,86.0,3.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=28 VAL=1255;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3697;DynastyProcess OVR=138.6 POS=23.4 VAL=404,133,218,85.0,4.0,rank_dislocation_watchlist
