format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=93;FantasyPros OVR=291 POS=89 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1769;DynastyProcess OVR=290.6 POS=87.7 VAL=11,291,417,126.0,8.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=178 POS=65 VAL=1493;FantasyPros OVR=156 POS=69 VAL=;KeepTradeCut OVR=279 POS=105 VAL=2307;DynastyProcess OVR=160.4 POS=72 VAL=242,156,279,123.0,40.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=93 VAL=828;KeepTradeCut OVR=418 POS=157 VAL=1092;DynastyProcess OVR=216.8 POS=90.6 VAL=64,297,418,121.0,64.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=834;FantasyPros OVR=169 POS=75 VAL=;KeepTradeCut OVR=169 POS=66 VAL=3456;DynastyProcess OVR=178.4 POS=77.5 VAL=159,169,287,118.0,26.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=108 VAL=510;FantasyPros OVR=220 POS=92 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2529;DynastyProcess OVR=200.8 POS=87.4 VAL=94,220,337,117.0,16.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=278 POS=90 VAL=866;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3466;DynastyProcess OVR=169.7 POS=74.7 VAL=195,163,278,115.0,26.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=91 VAL=840;FantasyPros OVR=168 POS=74 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3209;DynastyProcess OVR=174.8 POS=76.8 VAL=173,168,283,115.0,17.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=38 VAL=707;FantasyPros OVR=195 POS=30 VAL=;KeepTradeCut OVR=228 POS=30 VAL=2800;DynastyProcess OVR=199.8 POS=31.3 VAL=96,195,310,115.0,8.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=464;FantasyPros OVR=244 POS=103 VAL=;KeepTradeCut OVR=230 POS=91 VAL=2780;DynastyProcess OVR=246.4 POS=104.3 VAL=32,230,344,114.0,19.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=88 VAL=290;FantasyPros OVR=252 POS=74 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2247;DynastyProcess OVR=283.1 POS=75.4 VAL=14,252,365,113.0,14.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=787;FantasyPros OVR=184 POS=27 VAL=;KeepTradeCut OVR=220 POS=26 VAL=2908;DynastyProcess OVR=193.9 POS=29.9 VAL=110,184,297,113.0,9.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=97;FantasyPros OVR=304 POS=115 VAL=;KeepTradeCut OVR=310 POS=119 VAL=1991;DynastyProcess OVR=275.9 POS=118.6 VAL=16,304,415,111.0,22.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=92 VAL=154;KeepTradeCut OVR=291 POS=74 VAL=1871;DynastyProcess OVR=274.4 POS=79.6 VAL=17,291,402,111.0,18.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=130 VAL=136;FantasyPros OVR=290 POS=113 VAL=;KeepTradeCut OVR=328 POS=128 VAL=1856;DynastyProcess OVR=274.2 POS=110.7 VAL=17,290,401,111.0,17.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=100 VAL=685;FantasyPros OVR=205 POS=90 VAL=;KeepTradeCut OVR=283 POS=106 VAL=2264;DynastyProcess OVR=200.7 POS=87.7 VAL=94,205,315,110.0,16.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=112 VAL=444;FantasyPros OVR=237 POS=99 VAL=;KeepTradeCut OVR=265 POS=102 VAL=2472;DynastyProcess OVR=239.6 POS=98.7 VAL=38,237,347,110.0,13.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=288;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2068;DynastyProcess OVR=282 POS=77.4 VAL=14,256,366,110.0,13.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=119 VAL=274;FantasyPros OVR=260 POS=109 VAL=;KeepTradeCut OVR=291 POS=109 VAL=2172;DynastyProcess OVR=267.9 POS=113.6 VAL=19,260,370,110.0,10.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=95 VAL=822;FantasyPros OVR=183 POS=80 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3129;DynastyProcess OVR=183.2 POS=81.6 VAL=142,183,291,108.0,18.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=171 POS=60 VAL=1602;KeepTradeCut OVR=278 POS=103 VAL=2002;DynastyProcess OVR=175.9 POS=73.3 VAL=168,171,278,107.0,43.0,major_rank_disagreement
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=98 VAL=756;KeepTradeCut OVR=207 POS=79 VAL=2513;DynastyProcess OVR=206 POS=86.8 VAL=83,207,314,107.0,19.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=59 VAL=161;FantasyPros OVR=293 POS=41 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2184;DynastyProcess OVR=260.2 POS=42.2 VAL=23,288,395,107.0,18.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=82 VAL=495;FantasyPros OVR=233 POS=68 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2718;DynastyProcess OVR=235.6 POS=65.5 VAL=41,233,339,106.0,19.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=719;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3069;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,308,106.0,13.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=95 VAL=137;FantasyPros OVR=294 POS=90 VAL=;KeepTradeCut OVR=327 POS=86 VAL=1870;DynastyProcess OVR=299.1 POS=85 VAL=9,294,400,106.0,9.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=90 VAL=862;KeepTradeCut OVR=185 POS=70 VAL=2688;DynastyProcess OVR=179 POS=74.7 VAL=156,185,290,105.0,20.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=122;FantasyPros OVR=336 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2093;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,404,105.0,20.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=464;KeepTradeCut OVR=240 POS=94 VAL=2697,240,345,105.0,17.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=782;KeepTradeCut OVR=203 POS=24 VAL=2560;DynastyProcess OVR=218.5 POS=33.7 VAL=62,203,308,105.0,13.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=88 VAL=917;KeepTradeCut OVR=383 POS=142 VAL=1258;DynastyProcess OVR=235.8 POS=102.6 VAL=41,279,383,104.0,54.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=98 VAL=760;FantasyPros OVR=199 POS=86 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3096;DynastyProcess OVR=197 POS=86.8 VAL=102,199,303,104.0,19.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=120 VAL=210;FantasyPros OVR=352 POS=125 VAL=;KeepTradeCut OVR=275 POS=104 VAL=2346;DynastyProcess OVR=305.3 POS=125.4 VAL=8,275,378,103.0,21.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=58 VAL=181;KeepTradeCut OVR=290 POS=41 VAL=1873;DynastyProcess OVR=310.4 POS=57.5 VAL=7,290,393,103.0,17.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=90 VAL=278;FantasyPros OVR=264 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,264,367,103.0,10.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=120 VAL=209;KeepTradeCut OVR=280 POS=104 VAL=1971;DynastyProcess OVR=291.5 POS=125.4 VAL=11,280,382,102.0,16.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=86 VAL=343;FantasyPros OVR=257 POS=77 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2312;DynastyProcess OVR=276.8 POS=77.6 VAL=16,257,359,102.0,9.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=461;KeepTradeCut OVR=247 POS=92 VAL=2191,247,348,101.0,19.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=58 VAL=166;FantasyPros OVR=371 POS=57 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2164;DynastyProcess OVR=329.8 POS=57.5 VAL=5,292,393,101.0,16.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=60 VAL=1284;FantasyPros OVR=213 POS=58 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1961;DynastyProcess OVR=223.2 POS=63 VAL=55,213,313,100.0,25.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=34 VAL=839;FantasyPros OVR=275 POS=38 VAL=;KeepTradeCut OVR=375 POS=56 VAL=1462;DynastyProcess OVR=235.2 POS=36.7 VAL=42,275,375,100.0,22.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=33 VAL=882;FantasyPros OVR=335 POS=49 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2759;DynastyProcess OVR=283.1 POS=43.6 VAL=14,235,335,100.0,17.0,major_rank_disagreement
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=59 VAL=175;KeepTradeCut OVR=296 POS=42 VAL=1854;DynastyProcess OVR=258.4 POS=42.2 VAL=24,296,396,100.0,17.0,major_rank_disagreement
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=132 VAL=121;KeepTradeCut OVR=316 POS=116 VAL=1703;DynastyProcess OVR=291.5 POS=122.1 VAL=11,316,416,100.0,16.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=106 VAL=544;FantasyPros OVR=232 POS=98 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2580;DynastyProcess OVR=217.7 POS=92.4 VAL=63,232,332,100.0,10.0,major_rank_disagreement
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=361;FantasyPros OVR=262 POS=110 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2177;DynastyProcess OVR=247.8 POS=105.1 VAL=31,262,357,95.0,5.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=722;FantasyPros OVR=212 POS=34 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2634;DynastyProcess OVR=209.5 POS=31.9 VAL=76,212,307,95.0,2.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=82 VAL=452;KeepTradeCut OVR=255 POS=66 VAL=2124;DynastyProcess OVR=234 POS=65.5 VAL=43,255,349,94.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=91 VAL=835;KeepTradeCut OVR=200 POS=76 VAL=2610;DynastyProcess OVR=182.9 POS=76.8 VAL=143,200,294,94.0,15.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=885;FantasyPros OVR=179 POS=26 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2637;DynastyProcess OVR=186.7 POS=27.8 VAL=131,179,273,94.0,7.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=39 VAL=766;KeepTradeCut OVR=404 POS=58 VAL=1168;DynastyProcess OVR=311.6 POS=61.6 VAL=7,311,404,93.0,19.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=110 VAL=462;KeepTradeCut OVR=254 POS=94 VAL=2137;DynastyProcess OVR=243.5 POS=104.3 VAL=34,254,347,93.0,16.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=69 VAL=726;KeepTradeCut OVR=224 POS=56 VAL=2382,224,317,93.0,13.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=47 VAL=618;KeepTradeCut OVR=234 POS=36 VAL=2301;DynastyProcess OVR=222.6 POS=43.1 VAL=56,234,327,93.0,11.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=669;FantasyPros OVR=225 POS=64 VAL=;KeepTradeCut OVR=268 POS=73 VAL=2450;DynastyProcess OVR=233 POS=64.2 VAL=44,225,318,93.0,11.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=135 VAL=111;FantasyPros OVR=388 POS=135 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1920;DynastyProcess OVR=328 POS=136.1 VAL=5,319,412,93.0,11.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=300 POS=95 VAL=818;KeepTradeCut OVR=208 POS=80 VAL=2508;DynastyProcess OVR=192.6 POS=81.6 VAL=114,208,300,92.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=51 VAL=270;FantasyPros OVR=279 POS=40 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2257;DynastyProcess OVR=255.3 POS=43.7 VAL=26,279,371,92.0,11.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=242 POS=28 VAL=1113;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=182 POS=20 VAL=3332;DynastyProcess OVR=159.4 POS=23.8 VAL=248,150,242,92.0,8.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=600;FantasyPros OVR=372 POS=130 VAL=;KeepTradeCut OVR=414 POS=161 VAL=1197;DynastyProcess OVR=295.7 POS=123.4 VAL=10,323,414,91.0,59.0,major_rank_disagreement
