format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=90 VAL=278;FantasyPros OVR=259 POS=77 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2056;DynastyProcess OVR=279.9 POS=78.3 VAL=15,259,371,112.0,13.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=33 VAL=817;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=368 POS=54 VAL=1523;DynastyProcess OVR=225.7 POS=37 VAL=52,257,368,111.0,21.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=338;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=295 POS=79 VAL=2144;DynastyProcess OVR=282.3 POS=76 VAL=14,249,360,111.0,12.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=93 VAL=808;KeepTradeCut OVR=192 POS=74 VAL=2658;DynastyProcess OVR=196.1 POS=83 VAL=105,192,302,110.0,19.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=39 VAL=643;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2676;DynastyProcess OVR=209.1 POS=32.3 VAL=77,209,319,110.0,6.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=443;FantasyPros OVR=234 POS=96 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2554;DynastyProcess OVR=219.7 POS=92.7 VAL=60,234,343,109.0,13.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=365 POS=117 VAL=294;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=259.6 POS=105.2 VAL=24,256,365,109.0,11.0,major_rank_disagreement
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=32 VAL=820;FantasyPros OVR=177 POS=26 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2610;DynastyProcess OVR=187.3 POS=28 VAL=129,177,286,109.0,8.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=58 VAL=148;FantasyPros OVR=386 POS=57 VAL=;KeepTradeCut OVR=291 POS=43 VAL=2177;DynastyProcess OVR=336.1 POS=57.8 VAL=4,291,399,108.0,15.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=29 VAL=941;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3306;DynastyProcess OVR=159.4 POS=23.7 VAL=248,150,258,108.0,8.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=91 VAL=185;KeepTradeCut OVR=288 POS=74 VAL=1885;DynastyProcess OVR=271.6 POS=79.1 VAL=18,288,395,107.0,17.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=125 VAL=225;KeepTradeCut OVR=281 POS=104 VAL=1964;DynastyProcess OVR=291.3 POS=126.1 VAL=11,281,387,106.0,21.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=96 VAL=747;KeepTradeCut OVR=202 POS=77 VAL=2577;DynastyProcess OVR=183.6 POS=77.7 VAL=140,202,308,106.0,19.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=277 POS=86 VAL=906;KeepTradeCut OVR=382 POS=141 VAL=1276;DynastyProcess OVR=233 POS=100.8 VAL=44,277,382,105.0,55.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=133 VAL=137;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2104;DynastyProcess OVR=301.6 POS=120.6 VAL=9,299,404,105.0,21.0,major_rank_disagreement
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=137 VAL=88;KeepTradeCut OVR=314 POS=121 VAL=1956,314,419,105.0,16.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=84 VAL=374;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2429;DynastyProcess OVR=278 POS=77.1 VAL=15,250,354,104.0,10.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=125 VAL=232;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2330;DynastyProcess OVR=305.2 POS=126.1 VAL=8,276,379,103.0,20.0,major_rank_disagreement
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=97 VAL=106;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1754;DynastyProcess OVR=296 POS=87.9 VAL=10,310,413,103.0,8.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=211 POS=58 VAL=1286;FantasyPros OVR=214 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1989;DynastyProcess OVR=227.7 POS=63.5 VAL=50,211,313,102.0,24.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=37 VAL=761;KeepTradeCut OVR=408 POS=59 VAL=1150;DynastyProcess OVR=299.2 POS=59.1 VAL=9,306,408,102.0,22.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=101 VAL=668;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2288;DynastyProcess OVR=202.8 POS=87.9 VAL=89,211,313,102.0,16.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=99 VAL=718;KeepTradeCut OVR=211 POS=83 VAL=2476;DynastyProcess OVR=193 POS=81.3 VAL=113,211,312,101.0,16.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=203;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=286 POS=41 VAL=2203;DynastyProcess OVR=267.9 POS=43.1 VAL=19,286,386,100.0,13.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=93 VAL=831;FantasyPros OVR=198 POS=85 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3328;DynastyProcess OVR=193.3 POS=83 VAL=112,182,281,99.0,22.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=114 VAL=361;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2536;DynastyProcess OVR=287.2 POS=115.5 VAL=12,257,355,98.0,16.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=111 VAL=409;KeepTradeCut OVR=255 POS=96 VAL=2135;DynastyProcess OVR=250.2 POS=105.4 VAL=29,255,353,98.0,15.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=50 VAL=292;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2438;DynastyProcess OVR=275 POS=43.4 VAL=16,268,366,98.0,13.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=747;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2774;DynastyProcess OVR=271.6 POS=41.9 VAL=18,232,328,96.0,18.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=123 VAL=260;KeepTradeCut OVR=287 POS=107 VAL=1895;DynastyProcess OVR=249.3 POS=104.9 VAL=30,287,383,96.0,16.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=54 VAL=216;KeepTradeCut OVR=292 POS=41 VAL=1858;DynastyProcess OVR=261.4 POS=43.1 VAL=23,292,388,96.0,13.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=142;FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1928;DynastyProcess OVR=345.3 POS=136.1 VAL=3,319,414,95.0,20.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=506;KeepTradeCut OVR=241 POS=94 VAL=2676,241,336,95.0,13.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=770;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=205 POS=83 VAL=3021;DynastyProcess OVR=203.5 POS=88 VAL=88,202,297,95.0,12.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=34 VAL=769;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3040;DynastyProcess OVR=215.5 POS=33.8 VAL=66,203,298,95.0,11.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=178 POS=64 VAL=1485;KeepTradeCut OVR=272 POS=104 VAL=2419,178,272,94.0,40.0,major_rank_disagreement
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=134 VAL=133;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=326 POS=127 VAL=1880;DynastyProcess OVR=311.5 POS=144.6 VAL=7,326,420,94.0,21.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=79 VAL=576;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2688;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,327,94.0,16.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=94 VAL=793;KeepTradeCut OVR=210 POS=82 VAL=2497;DynastyProcess OVR=227.6 POS=95.9 VAL=50,210,304,94.0,12.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=45 VAL=442;FantasyPros OVR=301 POS=44 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2600;DynastyProcess OVR=274.7 POS=44.2 VAL=17,250,344,94.0,10.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=82 VAL=428;KeepTradeCut OVR=258 POS=65 VAL=2107;DynastyProcess OVR=275.6 POS=87.6 VAL=16,258,351,93.0,17.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=95 VAL=749;KeepTradeCut OVR=214 POS=84 VAL=2459;DynastyProcess OVR=210.2 POS=88 VAL=75,214,307,93.0,11.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=200 POS=37 VAL=1410;KeepTradeCut OVR=293 POS=42 VAL=1854;DynastyProcess OVR=170.4 POS=37.9 VAL=191,200,293,93.0,5.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=75 VAL=658;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2480;DynastyProcess OVR=235.3 POS=64.7 VAL=42,223,315,92.0,12.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=477;FantasyPros OVR=246 POS=37 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2286;DynastyProcess OVR=235.6 POS=36 VAL=41,246,338,92.0,9.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=351;KeepTradeCut OVR=267 POS=99 VAL=2064;DynastyProcess OVR=274 POS=115.5 VAL=17,267,358,91.0,15.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=27 VAL=990;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=223 POS=28 VAL=2857;DynastyProcess OVR=167.7 POS=24 VAL=204,161,252,91.0,6.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=85 VAL=338;FantasyPros OVR=268 POS=80 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,268,359,91.0,5.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=107 VAL=492;KeepTradeCut OVR=252 POS=93 VAL=2160,252,342,90.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=51 VAL=259;FantasyPros OVR=287 POS=41 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2238;DynastyProcess OVR=266.7 POS=45.7 VAL=20,285,375,90.0,11.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=97 VAL=730;KeepTradeCut OVR=219 POS=87 VAL=2413;DynastyProcess OVR=222.1 POS=92.3 VAL=57,219,309,90.0,10.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=79 VAL=532;KeepTradeCut OVR=250 POS=64 VAL=2184;DynastyProcess OVR=242.1 POS=67.6 VAL=36,250,339,89.0,15.0,rank_dislocation_watchlist
