format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Isaac Guerendo,RB,SF,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=395 POS=93 VAL=143;FantasyPros OVR=287 POS=85 VAL=;DynastyProcess OVR=291.9 POS=82.3 VAL=11,287,395,108.0,8.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=299 POS=35 VAL=774;FantasyPros OVR=192 POS=30 VAL=;DynastyProcess OVR=190.2 POS=31.2 VAL=120,192,299,107.0,5.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=85 VAL=364;FantasyPros OVR=251 POS=74 VAL=;DynastyProcess OVR=282.3 POS=76 VAL=14,251,357,106.0,11.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=328 POS=104 VAL=590;FantasyPros OVR=225 POS=93 VAL=;DynastyProcess OVR=205.4 POS=87.8 VAL=84,225,328,103.0,11.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=253 POS=29 VAL=998;FantasyPros OVR=152 POS=21 VAL=;DynastyProcess OVR=159.4 POS=23.7 VAL=248,152,253,101.0,8.0,major_rank_disagreement
1QB,Brashard Smith,RB,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=353 POS=83 VAL=381;FantasyPros OVR=252 POS=75 VAL=;DynastyProcess OVR=278 POS=77.1 VAL=15,252,353,101.0,8.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=324 POS=78 VAL=608;FantasyPros OVR=224 POS=65 VAL=;DynastyProcess OVR=235.3 POS=64.7 VAL=42,224,324,100.0,13.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=317 POS=40 VAL=640;FantasyPros OVR=219 POS=35 VAL=;DynastyProcess OVR=215.5 POS=33.8 VAL=66,219,317,98.0,5.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=326 POS=79 VAL=593;FantasyPros OVR=229 POS=68 VAL=;DynastyProcess OVR=244 POS=65.4 VAL=34,229,326,97.0,11.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=310 POS=100 VAL=711;FantasyPros OVR=213 POS=90 VAL=;DynastyProcess OVR=202.8 POS=87.9 VAL=89,213,310,97.0,10.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=403 POS=54 VAL=130;FantasyPros OVR=307 POS=44 VAL=;DynastyProcess OVR=279.4 POS=49 VAL=15,307,403,96.0,10.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NO,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=327 POS=80 VAL=591;FantasyPros OVR=232 POS=70 VAL=;DynastyProcess OVR=238.2 POS=67.4 VAL=39,232,327,95.0,10.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=362 POS=116 VAL=319;FantasyPros OVR=267 POS=110 VAL=;DynastyProcess OVR=247.9 POS=102.8 VAL=31,267,362,95.0,6.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=333 POS=106 VAL=533;FantasyPros OVR=243 POS=100 VAL=;DynastyProcess OVR=236.4 POS=102 VAL=41,243,333,90.0,6.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=402 POS=94 VAL=131;FantasyPros OVR=312 POS=91 VAL=;DynastyProcess OVR=296 POS=87.9 VAL=10,312,402,90.0,3.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=265 POS=89 VAL=946;FantasyPros OVR=176 POS=76 VAL=;DynastyProcess OVR=176.2 POS=77.7 VAL=167,176,265,89.0,13.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=110 VAL=453;FantasyPros OVR=254 POS=104 VAL=;DynastyProcess OVR=257.6 POS=105.4 VAL=25,254,343,89.0,6.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=220 POS=28 VAL=1256;FantasyPros OVR=131 POS=24 VAL=;DynastyProcess OVR=135.2 POS=22.9 VAL=438,131,220,89.0,4.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=392 POS=57 VAL=157;FantasyPros OVR=304 POS=45 VAL=;DynastyProcess OVR=267.9 POS=43.1 VAL=19,304,392,88.0,12.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SF,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=334 POS=41 VAL=523;FantasyPros OVR=246 POS=37 VAL=;DynastyProcess OVR=235.6 POS=36 VAL=41,246,334,88.0,4.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=356 POS=84 VAL=366;FantasyPros OVR=268 POS=80 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,268,356,88.0,4.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=360 POS=86 VAL=346;FantasyPros OVR=272 POS=82 VAL=;DynastyProcess OVR=283.3 POS=78.8 VAL=13,272,360,88.0,4.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=389 POS=128 VAL=177;FantasyPros OVR=303 POS=116 VAL=;DynastyProcess OVR=280.9 POS=111.2 VAL=14,303,389,86.0,12.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=229 POS=79 VAL=1207;FantasyPros OVR=144 POS=63 VAL=;DynastyProcess OVR=141.8 POS=64.1 VAL=375,144,229,85.0,16.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=374 POS=52 VAL=241;FantasyPros OVR=289 POS=42 VAL=;DynastyProcess OVR=266.7 POS=45.7 VAL=20,289,374,85.0,10.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=390 POS=92 VAL=165;FantasyPros OVR=305 POS=89 VAL=;DynastyProcess OVR=300.5 POS=86.2 VAL=9,305,390,85.0,3.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=284 POS=93 VAL=839;FantasyPros OVR=200 POS=86 VAL=;DynastyProcess OVR=193.3 POS=83 VAL=112,200,284,84.0,7.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NE,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=286 POS=94 VAL=830;FantasyPros OVR=202 POS=88 VAL=;DynastyProcess OVR=203.5 POS=88 VAL=88,202,286,84.0,6.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=294 POS=35 VAL=792;FantasyPros OVR=210 POS=33 VAL=;DynastyProcess OVR=209.1 POS=32.3 VAL=77,210,294,84.0,2.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=375 POS=53 VAL=241;FantasyPros OVR=292 POS=43 VAL=;DynastyProcess OVR=274.3 POS=43.1 VAL=17,292,375,83.0,10.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NO,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=244 POS=27 VAL=1084;FantasyPros OVR=161 POS=22 VAL=;DynastyProcess OVR=167.7 POS=24 VAL=204,161,244,83.0,5.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=266 POS=32 VAL=944;FantasyPros OVR=183 POS=27 VAL=;DynastyProcess OVR=187.3 POS=28 VAL=129,183,266,83.0,5.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=316 POS=75 VAL=655;FantasyPros OVR=233 POS=71 VAL=;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,316,83.0,4.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=287 POS=33 VAL=829;FantasyPros OVR=207 POS=31 VAL=;DynastyProcess OVR=210.7 POS=34 VAL=74,207,287,80.0,2.0,rank_dislocation_watchlist
1QB,Seth McGowan,RB,IND,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=321 POS=76 VAL=625;FantasyPros OVR=242 POS=73 VAL=;DynastyProcess OVR=279.6 POS=77 VAL=15,242,321,79.0,3.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SF,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=218 POS=75 VAL=1263;FantasyPros OVR=140 POS=62 VAL=;DynastyProcess OVR=93.2 POS=61 VAL=1175,140,218,78.0,13.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=308 POS=72 VAL=713;FantasyPros OVR=231 POS=69 VAL=;DynastyProcess OVR=241 POS=66.7 VAL=36,231,308,77.0,3.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=398 POS=130 VAL=141;FantasyPros OVR=323 POS=117 VAL=;DynastyProcess OVR=285.3 POS=119 VAL=13,323,398,75.0,13.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=250 POS=86 VAL=1007;FantasyPros OVR=175 POS=75 VAL=;DynastyProcess OVR=176.2 POS=76.7 VAL=167,175,250,75.0,11.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=339 POS=44 VAL=473;FantasyPros OVR=266 POS=40 VAL=;DynastyProcess OVR=304 POS=51.4 VAL=8,266,339,73.0,4.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=300 POS=69 VAL=769;FantasyPros OVR=227 POS=66 VAL=;DynastyProcess OVR=240.5 POS=67 VAL=37,227,300,73.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LV,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=305 POS=99 VAL=734;FantasyPros OVR=234 POS=96 VAL=;DynastyProcess OVR=227.9 POS=95.7 VAL=50,234,305,71.0,3.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=210 POS=27 VAL=1301;FantasyPros OVR=139 POS=25 VAL=;DynastyProcess OVR=146.4 POS=25.1 VAL=337,139,210,71.0,2.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=230 POS=80 VAL=1181;FantasyPros OVR=160 POS=69 VAL=;DynastyProcess OVR=166 POS=72.2 VAL=212,160,230,70.0,11.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NE,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=248 POS=85 VAL=1022;FantasyPros OVR=178 POS=78 VAL=;DynastyProcess OVR=179.3 POS=78.3 VAL=155,178,248,70.0,7.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KC,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=335 POS=42 VAL=523;FantasyPros OVR=265 POS=39 VAL=;DynastyProcess OVR=244.3 POS=38 VAL=34,265,335,70.0,3.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=340 POS=108 VAL=465;FantasyPros OVR=270 POS=111 VAL=;DynastyProcess OVR=269.7 POS=113.5 VAL=19,270,340,70.0,3.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LV,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=319 POS=41 VAL=638;FantasyPros OVR=250 POS=37 VAL=;DynastyProcess OVR=248.7 POS=40.5 VAL=30,250,319,69.0,4.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=350 POS=45 VAL=402;FantasyPros OVR=281 POS=42 VAL=;DynastyProcess OVR=268.5 POS=44.1 VAL=19,281,350,69.0,3.0,rank_dislocation_watchlist
1QB,DJ Giddens,RB,IND,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=322 POS=77 VAL=621;FantasyPros OVR=253 POS=76 VAL=;DynastyProcess OVR=275.2 POS=75.8 VAL=16,253,322,69.0,1.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=346 POS=111 VAL=426;FantasyPros OVR=278 POS=112 VAL=;DynastyProcess OVR=287.2 POS=115.5 VAL=12,278,346,68.0,1.0,rank_dislocation_watchlist
1QB,Oscar Delp,TE,NO,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=252 POS=28 VAL=1000;FantasyPros OVR=184 POS=28 VAL=;DynastyProcess OVR=189 POS=28.8 VAL=124,184,252,68.0,0.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=297 POS=96 VAL=785;FantasyPros OVR=230 POS=95 VAL=;DynastyProcess OVR=217 POS=92.3 VAL=64,230,297,67.0,1.0,rank_dislocation_watchlist
1QB,Tahj Brooks,RB,CIN,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=87 VAL=340;FantasyPros OVR=294 POS=88 VAL=;DynastyProcess OVR=295.3 POS=87.4 VAL=10,294,361,67.0,1.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=212 POS=73 VAL=1292;FantasyPros OVR=146 POS=64 VAL=;DynastyProcess OVR=154.1 POS=67.4 VAL=281,146,212,66.0,9.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=267 POS=90 VAL=941;FantasyPros OVR=201 POS=87 VAL=;DynastyProcess OVR=202.3 POS=87.2 VAL=90,201,267,66.0,3.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=156 POS=57 VAL=1708;FantasyPros OVR=91 POS=40 VAL=;DynastyProcess OVR=94.8 POS=43 VAL=1132,91,156,65.0,17.0,rank_dislocation_watchlist
1QB,Will Kacmarek,TE,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=349 POS=48 VAL=403;FantasyPros OVR=414 POS=60 VAL=;DynastyProcess OVR=327 POS=70.3 VAL=5,349,414,65.0,12.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=313 POS=101 VAL=663;FantasyPros OVR=248 POS=102 VAL=;DynastyProcess OVR=257 POS=104.1 VAL=25,248,313,65.0,1.0,rank_dislocation_watchlist
1QB,Justice Hill,RB,BAL,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=406 POS=96 VAL=124;FantasyPros OVR=341 POS=95 VAL=;DynastyProcess OVR=315.9 POS=90.7 VAL=6,341,406,65.0,1.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=159 POS=58 VAL=1669;FantasyPros OVR=95 POS=43 VAL=;DynastyProcess OVR=97.6 POS=44.8 VAL=1059,95,159,64.0,15.0,rank_dislocation_watchlist
1QB,Aaron Rodgers,QB,PIT,42,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=304 POS=37 VAL=738;FantasyPros OVR=240 POS=35 VAL=;DynastyProcess OVR=247.9 POS=37.9 VAL=31,240,304,64.0,2.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=183 POS=66 VAL=1444;FantasyPros OVR=120 POS=55 VAL=;DynastyProcess OVR=120.2 POS=54.9 VAL=623,120,183,63.0,11.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=200 POS=21 VAL=1332;FantasyPros OVR=137 POS=17 VAL=;DynastyProcess OVR=145.7 POS=20 VAL=342,137,200,63.0,4.0,rank_dislocation_watchlist
1QB,Nicholas Singleton,RB,TEN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=108 POS=30 VAL=2140;FantasyPros OVR=170 POS=46 VAL=;DynastyProcess OVR=181.5 POS=51.5 VAL=148,108,170,62.0,16.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=303 POS=70 VAL=759;FantasyPros OVR=241 POS=72 VAL=;DynastyProcess OVR=267.4 POS=72.1 VAL=20,241,303,62.0,2.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=338 POS=43 VAL=474;FantasyPros OVR=277 POS=40 VAL=;DynastyProcess OVR=241.2 POS=38.8 VAL=36,277,338,61.0,3.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=179 POS=16 VAL=1482;FantasyPros OVR=118 POS=16 VAL=;DynastyProcess OVR=118.3 POS=16.3 VAL=651,118,179,61.0,0.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NE,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=235 POS=25 VAL=1160;FantasyPros OVR=174 POS=25 VAL=;DynastyProcess OVR=183.4 POS=27.1 VAL=141,174,235,61.0,0.0,rank_dislocation_watchlist
1QB,Ricky Pearsall,WR,SF,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=143 POS=54 VAL=1799;FantasyPros OVR=83 POS=38 VAL=;DynastyProcess OVR=88.6 POS=41 VAL=1309,83,143,60.0,16.0,rank_dislocation_watchlist
1QB,AJ Barner,TE,SEA,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=208 POS=22 VAL=1312;FantasyPros OVR=148 POS=20 VAL=;DynastyProcess OVR=157.4 POS=22.6 VAL=260,148,208,60.0,2.0,rank_dislocation_watchlist
1QB,Geno Smith,QB,NYJ,35,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=296 POS=34 VAL=790;FantasyPros OVR=236 POS=33 VAL=;DynastyProcess OVR=232.9 POS=35.2 VAL=44,236,296,60.0,1.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=411 POS=135 VAL=109;FantasyPros OVR=352 POS=125 VAL=;DynastyProcess OVR=294.9 POS=129.4 VAL=10,352,411,59.0,10.0,minor_rank_gap
1QB,Trevor Etienne,RB,CAR,21,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=352 POS=82 VAL=388;FantasyPros OVR=293 POS=87 VAL=;DynastyProcess OVR=294.5 POS=87.6 VAL=10,293,352,59.0,5.0,minor_rank_gap
1QB,Tua Tagovailoa,QB,ATL,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=274 POS=30 VAL=869;FantasyPros OVR=215 POS=32 VAL=;DynastyProcess OVR=215 POS=32.7 VAL=67,215,274,59.0,2.0,minor_rank_gap
1QB,CJ Daniels,WR,LAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=332 POS=105 VAL=553;FantasyPros OVR=390 POS=135 VAL=;DynastyProcess OVR=336.2 POS=127.3 VAL=4,332,390,58.0,30.0,major_rank_disagreement
1QB,Jerry Jeudy,WR,CLE,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=219 POS=76 VAL=1258;FantasyPros OVR=162 POS=70 VAL=;DynastyProcess OVR=161.3 POS=71.1 VAL=237,162,219,57.0,6.0,minor_rank_gap
1QB,Kimani Vidal,RB,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=277 POS=67 VAL=864;FantasyPros OVR=220 POS=62 VAL=;DynastyProcess OVR=224.4 POS=62.4 VAL=54,220,277,57.0,5.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=205 POS=70 VAL=1317;FantasyPros OVR=149 POS=65 VAL=;DynastyProcess OVR=157.9 POS=70.3 VAL=257,149,205,56.0,5.0,minor_rank_gap
1QB,Zavion Thomas,WR,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=325 POS=103 VAL=596;FantasyPros OVR=379 POS=131 VAL=;DynastyProcess OVR=328 POS=127.4 VAL=5,325,379,54.0,28.0,major_rank_disagreement
1QB,Jameis Winston,QB,NYG,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=386 POS=51 VAL=182;FantasyPros OVR=334 POS=48 VAL=;DynastyProcess OVR=282.4 POS=48.2 VAL=14,334,386,52.0,3.0,minor_rank_gap
1QB,Cade Otton,TE,TB,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=260 POS=30 VAL=956;FantasyPros OVR=208 POS=32 VAL=;DynastyProcess OVR=206.2 POS=31.8 VAL=83,208,260,52.0,2.0,minor_rank_gap
1QB,Luke McCaffrey,WR,WAS,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=388 POS=127 VAL=179;FantasyPros OVR=337 POS=120 VAL=;DynastyProcess OVR=301.6 POS=120.6 VAL=9,337,388,51.0,7.0,minor_rank_gap
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=366 POS=50 VAL=278;FantasyPros OVR=315 POS=47 VAL=;DynastyProcess OVR=279.9 POS=45 VAL=15,315,366,51.0,3.0,minor_rank_gap
1QB,Cole Kmet,TE,CHI,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=372 POS=51 VAL=256;FantasyPros OVR=321 POS=48 VAL=;DynastyProcess OVR=275 POS=43.4 VAL=16,321,372,51.0,3.0,minor_rank_gap
