format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=164 POS=59 VAL=1588;FantasyPros OVR=155 POS=67 VAL=;KeepTradeCut OVR=279 POS=106 VAL=2329;DynastyProcess OVR=159.8 POS=70.1 VAL=246,155,279,124.0,47.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=1089;KeepTradeCut OVR=379 POS=54 VAL=1287;DynastyProcess OVR=189 POS=27.6 VAL=124,255,379,124.0,25.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=672;FantasyPros OVR=188 POS=28 VAL=;KeepTradeCut OVR=220 POS=27 VAL=2890;DynastyProcess OVR=192.3 POS=29.5 VAL=114,188,311,123.0,10.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=32 VAL=869;FantasyPros OVR=235 POS=37 VAL=;KeepTradeCut OVR=356 POS=52 VAL=1613;DynastyProcess OVR=219.7 POS=35.5 VAL=60,235,356,121.0,20.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=60 VAL=127;FantasyPros OVR=416 POS=60 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2145;DynastyProcess OVR=340.5 POS=54.1 VAL=4,296,416,120.0,16.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=381;FantasyPros OVR=258 POS=106 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2732;DynastyProcess OVR=262.7 POS=105.5 VAL=22,234,353,119.0,21.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=116 VAL=355;FantasyPros OVR=239 POS=97 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2559;DynastyProcess OVR=227.5 POS=95.7 VAL=50,239,358,119.0,20.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=92 VAL=211;FantasyPros OVR=264 POS=78 VAL=;KeepTradeCut OVR=306 POS=82 VAL=2040;DynastyProcess OVR=283.2 POS=77.3 VAL=14,264,383,119.0,14.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=520;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2731;DynastyProcess OVR=213.2 POS=33.5 VAL=70,215,334,119.0,11.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=757;FantasyPros OVR=302 POS=115 VAL=;KeepTradeCut OVR=419 POS=163 VAL=1171;DynastyProcess OVR=259.8 POS=106.7 VAL=23,301,419,118.0,68.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=645;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=201 POS=24 VAL=3068;DynastyProcess OVR=208.7 POS=33.2 VAL=78,201,316,115.0,15.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=124 VAL=219;FantasyPros OVR=268 POS=109 VAL=;KeepTradeCut OVR=339 POS=132 VAL=1747;DynastyProcess OVR=262.5 POS=109.6 VAL=22,268,381,113.0,23.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=70 VAL=788;KeepTradeCut OVR=419 POS=105 VAL=1086;DynastyProcess OVR=261.2 POS=81.7 VAL=23,307,419,112.0,35.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=711;KeepTradeCut OVR=204 POS=24 VAL=2547;DynastyProcess OVR=213.3 POS=33.2 VAL=70,204,316,112.0,15.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=86 VAL=943;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=371 POS=144 VAL=1486;DynastyProcess OVR=232.4 POS=98.8 VAL=45,260,371,111.0,58.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=99 VAL=118;FantasyPros OVR=301 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1973;DynastyProcess OVR=306.5 POS=85.6 VAL=8,301,410,109.0,16.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=56 VAL=176;FantasyPros OVR=397 POS=58 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2202;DynastyProcess OVR=343 POS=59 VAL=3,289,397,108.0,17.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=90 VAL=240;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=272 POS=74 VAL=2405;DynastyProcess OVR=291.3 POS=78.9 VAL=11,265,373,108.0,16.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=389;FantasyPros OVR=244 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2461;DynastyProcess OVR=246.2 POS=101.9 VAL=32,244,352,108.0,13.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=228;FantasyPros OVR=328 POS=50 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2440;DynastyProcess OVR=277.3 POS=44.5 VAL=16,270,377,107.0,14.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=125 VAL=163;KeepTradeCut OVR=292 POS=107 VAL=1860;DynastyProcess OVR=253.9 POS=107.6 VAL=27,292,397,105.0,18.0,major_rank_disagreement
1QB,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=36 VAL=683;FantasyPros OVR=262 POS=39 VAL=;KeepTradeCut OVR=367 POS=54 VAL=1538;DynastyProcess OVR=297 POS=54.2 VAL=10,262,367,105.0,18.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=97 VAL=708;FantasyPros OVR=205 POS=87 VAL=;KeepTradeCut OVR=202 POS=80 VAL=3045;DynastyProcess OVR=206.6 POS=87.3 VAL=82,202,307,105.0,17.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=91 VAL=227;FantasyPros OVR=275 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2351;DynastyProcess OVR=296.5 POS=80.7 VAL=10,273,378,105.0,16.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=48 VAL=390;FantasyPros OVR=306 POS=46 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2618;DynastyProcess OVR=283.4 POS=45.1 VAL=13,246,351,105.0,14.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=62 VAL=1124;KeepTradeCut OVR=354 POS=90 VAL=1451;DynastyProcess OVR=234.5 POS=69.2 VAL=42,250,354,104.0,28.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=94 VAL=809;FantasyPros OVR=189 POS=80 VAL=;KeepTradeCut OVR=204 POS=82 VAL=3027;DynastyProcess OVR=184.2 POS=81.3 VAL=138,189,293,104.0,14.0,major_rank_disagreement
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=101 VAL=642;KeepTradeCut OVR=221 POS=87 VAL=2405;DynastyProcess OVR=222.8 POS=92.7 VAL=56,221,325,104.0,14.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=366;KeepTradeCut OVR=255 POS=95 VAL=2139;DynastyProcess OVR=253.9 POS=105.5 VAL=27,255,358,103.0,19.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=140;KeepTradeCut OVR=305 POS=44 VAL=1764;DynastyProcess OVR=304.6 POS=54.1 VAL=8,305,408,103.0,15.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=101 VAL=636;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=215 POS=87 VAL=2951;DynastyProcess OVR=216.6 POS=92.7 VAL=65,215,318,103.0,14.0,major_rank_disagreement
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=100 VAL=100;FantasyPros OVR=380 POS=98 VAL=;KeepTradeCut OVR=317 POS=85 VAL=1932;DynastyProcess OVR=330.6 POS=96.3 VAL=4,317,419,102.0,15.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=234 POS=80 VAL=1154;FantasyPros OVR=133 POS=60 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2804;DynastyProcess OVR=91.1 POS=60.8 VAL=1234,133,234,101.0,30.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=93 VAL=818;FantasyPros OVR=204 POS=86 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3287;DynastyProcess OVR=196.5 POS=84.6 VAL=104,187,288,101.0,20.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=96 VAL=714;KeepTradeCut OVR=213 POS=83 VAL=2456;DynastyProcess OVR=209.4 POS=87.3 VAL=77,213,314,101.0,13.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=39 VAL=1173;KeepTradeCut OVR=344 POS=50 VAL=1521;DynastyProcess OVR=221.8 POS=46.2 VAL=57,243,344,101.0,11.0,major_rank_disagreement
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=33 VAL=812;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2589;DynastyProcess OVR=195.2 POS=30.1 VAL=107,190,291,101.0,6.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=129 VAL=141;FantasyPros OVR=338 POS=120 VAL=;KeepTradeCut OVR=298 POS=113 VAL=2114;DynastyProcess OVR=304.9 POS=122.1 VAL=8,298,398,100.0,16.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=394 POS=56 VAL=194;KeepTradeCut OVR=294 POS=41 VAL=1857;DynastyProcess OVR=319 POS=59 VAL=6,294,394,100.0,15.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=107 VAL=504;KeepTradeCut OVR=240 POS=93 VAL=2651,240,339,99.0,14.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=97 VAL=713;KeepTradeCut OVR=216 POS=85 VAL=2451;DynastyProcess OVR=231.4 POS=95.4 VAL=46,216,315,99.0,12.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=93 VAL=823;KeepTradeCut OVR=395 POS=147 VAL=1203;DynastyProcess OVR=213.2 POS=89.7 VAL=70,297,395,98.0,54.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=121 VAL=241;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=274 POS=105 VAL=2348;DynastyProcess OVR=307.6 POS=125.8 VAL=8,274,372,98.0,20.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=136 VAL=108;KeepTradeCut OVR=318 POS=122 VAL=1931,318,416,98.0,14.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=28 VAL=1051;FantasyPros OVR=148 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3300;DynastyProcess OVR=152.7 POS=22.3 VAL=290,148,246,98.0,8.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=92 VAL=824;KeepTradeCut OVR=199 POS=76 VAL=2614;DynastyProcess OVR=199.2 POS=84.6 VAL=97,199,296,97.0,16.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=53 VAL=133;FantasyPros OVR=304 POS=46 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1560;DynastyProcess OVR=280.2 POS=49 VAL=15,304,401,97.0,13.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=82 VAL=507;FantasyPros OVR=241 POS=71 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2649;DynastyProcess OVR=248.1 POS=69.6 VAL=31,241,337,96.0,18.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=121 VAL=244;KeepTradeCut OVR=283 POS=104 VAL=1947;DynastyProcess OVR=291.3 POS=125.8 VAL=11,283,379,96.0,17.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=90 VAL=222;KeepTradeCut OVR=291 POS=75 VAL=1866;DynastyProcess OVR=272.4 POS=78.9 VAL=17,291,387,96.0,15.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=109 VAL=458;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2435;DynastyProcess OVR=239.4 POS=104.1 VAL=38,248,344,96.0,9.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=99 VAL=109;KeepTradeCut OVR=324 POS=82 VAL=1658;DynastyProcess OVR=282.4 POS=85.6 VAL=14,324,419,95.0,17.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=23 VAL=1252;FantasyPros OVR=170 POS=25 VAL=;KeepTradeCut OVR=265 POS=37 VAL=2477;DynastyProcess OVR=175.9 POS=26.8 VAL=168,170,265,95.0,14.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=252;KeepTradeCut OVR=281 POS=38 VAL=1967;DynastyProcess OVR=262.4 POS=44.5 VAL=22,281,376,95.0,14.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=192 POS=36 VAL=1476;KeepTradeCut OVR=287 POS=42 VAL=1883;DynastyProcess OVR=165.3 POS=37.8 VAL=216,192,287,95.0,6.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=35 VAL=720;FantasyPros OVR=210 POS=34 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2672;DynastyProcess OVR=208.9 POS=32.2 VAL=77,210,305,95.0,2.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=36 VAL=741;KeepTradeCut OVR=405 POS=60 VAL=1147;DynastyProcess OVR=275 POS=54.2 VAL=16,311,405,94.0,24.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=100 VAL=672;FantasyPros OVR=218 POS=91 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2272;DynastyProcess OVR=205.2 POS=90.3 VAL=85,218,312,94.0,16.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=91 VAL=210;KeepTradeCut OVR=295 POS=76 VAL=1850;DynastyProcess OVR=275.5 POS=80.7 VAL=16,295,389,94.0,15.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=96 VAL=708;FantasyPros OVR=237 POS=96 VAL=;KeepTradeCut OVR=212 POS=86 VAL=2976;DynastyProcess OVR=230.6 POS=95.4 VAL=47,212,306,94.0,10.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=44 VAL=444;FantasyPros OVR=260 POS=40 VAL=;KeepTradeCut OVR=353 POS=38 VAL=1637;DynastyProcess OVR=295.8 POS=49.9 VAL=10,260,353,93.0,6.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=88 VAL=924;KeepTradeCut OVR=371 POS=138 VAL=1337;DynastyProcess OVR=232.6 POS=98.8 VAL=44,280,371,91.0,50.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=358;KeepTradeCut OVR=268 POS=98 VAL=2068;DynastyProcess OVR=228.6 POS=95.7 VAL=49,268,359,91.0,17.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=78 VAL=1206;FantasyPros OVR=139 POS=63 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3336;DynastyProcess OVR=143.4 POS=65.4 VAL=361,139,229,90.0,15.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=115 VAL=363;FantasyPros OVR=267 POS=108 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,267,357,90.0,7.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=129 VAL=143;KeepTradeCut OVR=316 POS=116 VAL=1704;DynastyProcess OVR=289 POS=122.1 VAL=12,316,405,89.0,13.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=54 VAL=220;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=347 POS=49 VAL=1704;DynastyProcess OVR=278.2 POS=44 VAL=15,291,380,89.0,11.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=215 POS=60 VAL=1289;FantasyPros OVR=216 POS=60 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2051;DynastyProcess OVR=225.4 POS=62.5 VAL=53,215,303,88.0,21.0,rank_dislocation_watchlist
