format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=244 POS=39 VAL=1168;KeepTradeCut OVR=370 POS=55 VAL=1353;DynastyProcess OVR=227.8 POS=47.7 VAL=50,244,370,126.0,16.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=96 VAL=142;FantasyPros OVR=282 POS=84 VAL=;KeepTradeCut OVR=318 POS=84 VAL=1939;DynastyProcess OVR=291.8 POS=82.7 VAL=11,282,406,124.0,12.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=210;FantasyPros OVR=261 POS=108 VAL=;KeepTradeCut OVR=322 POS=125 VAL=1903;DynastyProcess OVR=265.2 POS=110.3 VAL=21,261,384,123.0,18.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=893;FantasyPros OVR=287 POS=113 VAL=;KeepTradeCut OVR=390 POS=150 VAL=1395;DynastyProcess OVR=237.1 POS=102.6 VAL=40,269,390,121.0,60.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=62 VAL=1095;KeepTradeCut OVR=375 POS=94 VAL=1299;DynastyProcess OVR=250.2 POS=74.2 VAL=29,254,375,121.0,32.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=91 VAL=857;KeepTradeCut OVR=408 POS=151 VAL=1140;DynastyProcess OVR=216.8 POS=90.6 VAL=64,289,408,119.0,60.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=93 VAL=199;FantasyPros OVR=268 POS=81 VAL=;KeepTradeCut OVR=273 POS=75 VAL=2392;DynastyProcess OVR=293 POS=79.6 VAL=11,268,387,119.0,18.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=89 VAL=290;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=294 POS=79 VAL=2156;DynastyProcess OVR=283.1 POS=75.4 VAL=14,249,368,119.0,15.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1501;FantasyPros OVR=154 POS=67 VAL=;KeepTradeCut OVR=272 POS=104 VAL=2397;DynastyProcess OVR=160.4 POS=72 VAL=242,154,272,118.0,41.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=119 VAL=274;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=338 POS=132 VAL=1807;DynastyProcess OVR=242.9 POS=103.7 VAL=35,255,371,116.0,27.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=60 VAL=107;FantasyPros OVR=412 POS=60 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2140;DynastyProcess OVR=326 POS=51.6 VAL=5,296,412,116.0,16.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=33 VAL=797;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=371 POS=55 VAL=1498;DynastyProcess OVR=235.2 POS=36.7 VAL=42,257,371,114.0,22.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=113 VAL=410;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2563;DynastyProcess OVR=217.7 POS=92.4 VAL=63,235,349,114.0,16.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=114 VAL=398;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2459;DynastyProcess OVR=239.6 POS=98.7 VAL=38,239,352,113.0,15.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=59 VAL=163;KeepTradeCut OVR=292 POS=41 VAL=1859;DynastyProcess OVR=310.4 POS=57.5 VAL=7,292,404,112.0,18.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=58 VAL=151;FantasyPros OVR=387 POS=57 VAL=;KeepTradeCut OVR=289 POS=42 VAL=2176;DynastyProcess OVR=329.8 POS=57.5 VAL=5,289,401,112.0,16.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=60 VAL=115;KeepTradeCut OVR=307 POS=45 VAL=1758;DynastyProcess OVR=298.4 POS=51.6 VAL=9,307,418,111.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=38 VAL=665;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2788;DynastyProcess OVR=199.8 POS=31.3 VAL=96,203,314,111.0,8.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=205 POS=56 VAL=1311;FantasyPros OVR=215 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1982;DynastyProcess OVR=223.2 POS=63 VAL=55,205,313,108.0,26.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=137;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2104;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,407,108.0,22.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=39 VAL=655;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2675;DynastyProcess OVR=209.5 POS=31.9 VAL=76,209,317,108.0,6.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=97 VAL=811;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3096;DynastyProcess OVR=183.2 POS=81.6 VAL=142,186,293,107.0,17.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=788;FantasyPros OVR=190 POS=29 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2924;DynastyProcess OVR=193.9 POS=29.9 VAL=110,190,297,107.0,9.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=92 VAL=846;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=196 POS=77 VAL=3172;DynastyProcess OVR=174.8 POS=76.8 VAL=173,175,281,106.0,16.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=136 VAL=110;FantasyPros OVR=385 POS=135 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2056;DynastyProcess OVR=277.5 POS=128 VAL=15,305,409,104.0,20.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=87 VAL=331;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2065;DynastyProcess OVR=282 POS=77.4 VAL=14,258,362,104.0,10.0,major_rank_disagreement
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=724;FantasyPros OVR=204 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2321;DynastyProcess OVR=211.7 POS=34 VAL=73,204,308,104.0,6.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=91 VAL=192;KeepTradeCut OVR=289 POS=74 VAL=1878;DynastyProcess OVR=274.4 POS=79.6 VAL=17,289,392,103.0,17.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=359 POS=116 VAL=340;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,256,359,103.0,10.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=240;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2338;DynastyProcess OVR=305.3 POS=125.4 VAL=8,276,377,101.0,20.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=121 VAL=249;KeepTradeCut OVR=282 POS=104 VAL=1959;DynastyProcess OVR=291.5 POS=125.4 VAL=11,282,383,101.0,17.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=50 VAL=313;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2441;DynastyProcess OVR=264.9 POS=42.9 VAL=21,268,367,99.0,13.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=109 VAL=501;FantasyPros OVR=242 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2424;DynastyProcess OVR=238.4 POS=102.9 VAL=39,242,340,98.0,9.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=365 POS=88 VAL=317;FantasyPros OVR=267 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,267,365,98.0,8.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=552;FantasyPros OVR=254 POS=104 VAL=;KeepTradeCut OVR=232 POS=91 VAL=2770;DynastyProcess OVR=246.4 POS=104.3 VAL=32,232,329,97.0,13.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=129 VAL=165;FantasyPros OVR=415 POS=145 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1923;DynastyProcess OVR=328 POS=136.1 VAL=5,319,415,96.0,21.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=837;KeepTradeCut OVR=202 POS=77 VAL=2583;DynastyProcess OVR=182.9 POS=76.8 VAL=143,202,298,96.0,16.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=415 POS=134 VAL=136;KeepTradeCut OVR=319 POS=118 VAL=1685;DynastyProcess OVR=291.5 POS=122.1 VAL=11,319,415,96.0,16.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=36 VAL=784;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3063;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,298,96.0,12.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=137 VAL=82;KeepTradeCut OVR=324 POS=126 VAL=1893,324,420,96.0,11.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=43 VAL=498;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=281 POS=33 VAL=2283;DynastyProcess OVR=232.9 POS=35.4 VAL=44,245,341,96.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=102 VAL=646;FantasyPros OVR=222 POS=93 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2525;DynastyProcess OVR=200.8 POS=87.4 VAL=94,222,318,96.0,9.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=90 VAL=884;KeepTradeCut OVR=381 POS=141 VAL=1276;DynastyProcess OVR=235.8 POS=102.6 VAL=41,286,381,95.0,51.0,major_rank_disagreement
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=132 VAL=154;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=325 POS=127 VAL=1881;DynastyProcess OVR=302.2 POS=144.6 VAL=9,325,420,95.0,21.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=100 VAL=732;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=283 POS=106 VAL=2267;DynastyProcess OVR=200.7 POS=87.7 VAL=94,211,306,95.0,16.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=83 VAL=436;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2430;DynastyProcess OVR=284 POS=77.2 VAL=13,250,345,95.0,9.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=130 VAL=165;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1846;DynastyProcess OVR=274.2 POS=110.7 VAL=17,300,394,94.0,16.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=819;KeepTradeCut OVR=210 POS=82 VAL=2491;DynastyProcess OVR=192.6 POS=81.6 VAL=114,210,304,94.0,14.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=120 VAL=271;KeepTradeCut OVR=285 POS=106 VAL=1909;DynastyProcess OVR=244.4 POS=103.6 VAL=34,285,379,94.0,14.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=47 VAL=607;KeepTradeCut OVR=235 POS=36 VAL=2288;DynastyProcess OVR=222.6 POS=43.1 VAL=56,235,329,94.0,11.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=28 VAL=1081;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3312;DynastyProcess OVR=159.4 POS=23.8 VAL=248,150,244,94.0,7.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=768;KeepTradeCut OVR=404 POS=58 VAL=1156;DynastyProcess OVR=311.6 POS=61.6 VAL=7,311,404,93.0,21.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=34 VAL=792;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=235 POS=32 VAL=2747;DynastyProcess OVR=283.1 POS=43.6 VAL=14,235,328,93.0,17.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=78 VAL=603;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2685;DynastyProcess OVR=250.6 POS=67.2 VAL=29,233,326,93.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=232;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=286 POS=41 VAL=2196;DynastyProcess OVR=260.2 POS=42.2 VAL=23,286,379,93.0,13.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=31 VAL=892;FantasyPros OVR=177 POS=26 VAL=;KeepTradeCut OVR=249 POS=34 VAL=2618;DynastyProcess OVR=186.7 POS=27.8 VAL=131,177,270,93.0,8.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=201 POS=36 VAL=1377;KeepTradeCut OVR=294 POS=42 VAL=1851;DynastyProcess OVR=173 POS=38.2 VAL=180,201,294,93.0,6.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=95 VAL=143;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1754;DynastyProcess OVR=290.6 POS=87.7 VAL=11,310,403,93.0,6.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=165 POS=58 VAL=1644;KeepTradeCut OVR=257 POS=96 VAL=2123;DynastyProcess OVR=175.9 POS=73.3 VAL=168,165,257,92.0,38.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=452;FantasyPros OVR=302 POS=44 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2594;DynastyProcess OVR=275.1 POS=45 VAL=16,251,343,92.0,9.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=136 VAL=108;KeepTradeCut OVR=329 POS=121 VAL=1642;DynastyProcess OVR=276.7 POS=128 VAL=16,329,420,91.0,15.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=113 VAL=405;KeepTradeCut OVR=267 POS=99 VAL=2068;DynastyProcess OVR=219.7 POS=92.4 VAL=60,267,358,91.0,14.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=467;KeepTradeCut OVR=258 POS=65 VAL=2116;DynastyProcess OVR=275.7 POS=87.8 VAL=16,258,348,90.0,17.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=125 VAL=215;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=293 POS=109 VAL=2157;DynastyProcess OVR=307.2 POS=121.2 VAL=8,293,383,90.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=125 VAL=213;KeepTradeCut OVR=298 POS=109 VAL=1813;DynastyProcess OVR=284.8 POS=121.2 VAL=13,298,388,90.0,16.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=76 VAL=624;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2679;DynastyProcess OVR=235.6 POS=65.5 VAL=41,232,322,90.0,12.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=551;KeepTradeCut OVR=240 POS=94 VAL=2685,240,330,90.0,11.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1238;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=271 POS=38 VAL=2423;DynastyProcess OVR=195.8 POS=30.7 VAL=105,182,271,89.0,15.0,rank_dislocation_watchlist
