format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Terrance Ferguson,TE,LAR,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=259 POS=31 VAL=961;FantasyPros OVR=151 POS=21 VAL=;DynastyProcess OVR=159.4 POS=23.8 VAL=248,151,259,108.0,10.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=360 POS=86 VAL=328;FantasyPros OVR=254 POS=75 VAL=;DynastyProcess OVR=283.1 POS=75.4 VAL=14,254,360,106.0,11.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SF,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=387 POS=92 VAL=188;FantasyPros OVR=281 POS=84 VAL=;DynastyProcess OVR=291.8 POS=82.7 VAL=11,281,387,106.0,8.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=272 POS=91 VAL=897;FantasyPros OVR=167 POS=73 VAL=;DynastyProcess OVR=174.8 POS=76.8 VAL=173,167,272,105.0,18.0,major_rank_disagreement
1QB,Christian Kirk,WR,SF,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=341 POS=110 VAL=482;FantasyPros OVR=239 POS=99 VAL=;DynastyProcess OVR=239.6 POS=98.7 VAL=38,239,341,102.0,11.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=320 POS=101 VAL=607;FantasyPros OVR=218 POS=91 VAL=;DynastyProcess OVR=200.8 POS=87.4 VAL=94,218,320,102.0,10.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=316 POS=40 VAL=687;FantasyPros OVR=216 POS=35 VAL=;DynastyProcess OVR=213.7 POS=33.7 VAL=69,216,316,100.0,5.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=366 POS=88 VAL=301;FantasyPros OVR=267 POS=81 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,267,366,99.0,7.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=404 POS=59 VAL=139;FantasyPros OVR=306 POS=45 VAL=;DynastyProcess OVR=260.2 POS=42.2 VAL=23,306,404,98.0,14.0,rank_dislocation_watchlist
1QB,Rashod Bateman,WR,BAL,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=331 POS=107 VAL=543;FantasyPros OVR=233 POS=97 VAL=;DynastyProcess OVR=217.7 POS=92.4 VAL=63,233,331,98.0,10.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=344 POS=111 VAL=461;FantasyPros OVR=248 POS=104 VAL=;DynastyProcess OVR=246.4 POS=104.3 VAL=32,248,344,96.0,7.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=282 POS=93 VAL=847;FantasyPros OVR=187 POS=80 VAL=;DynastyProcess OVR=183.2 POS=81.6 VAL=142,187,282,95.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=358 POS=113 VAL=336;FantasyPros OVR=264 POS=110 VAL=;DynastyProcess OVR=247.8 POS=105.1 VAL=31,264,358,94.0,3.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=87 VAL=316;FantasyPros OVR=268 POS=82 VAL=;DynastyProcess OVR=276.8 POS=77.6 VAL=16,268,361,93.0,5.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=402 POS=96 VAL=144;FantasyPros OVR=310 POS=90 VAL=;DynastyProcess OVR=290.6 POS=87.7 VAL=11,310,402,92.0,6.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=362 POS=114 VAL=311;FantasyPros OVR=270 POS=111 VAL=;DynastyProcess OVR=267.9 POS=113.6 VAL=19,270,362,92.0,3.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=303 POS=35 VAL=759;FantasyPros OVR=211 POS=33 VAL=;DynastyProcess OVR=209.5 POS=31.9 VAL=76,211,303,92.0,2.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=253 POS=86 VAL=1001;FantasyPros OVR=164 POS=71 VAL=;DynastyProcess OVR=169.7 POS=74.7 VAL=195,164,253,89.0,15.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NE,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=291 POS=95 VAL=820;FantasyPros OVR=202 POS=88 VAL=;DynastyProcess OVR=197 POS=86.8 VAL=102,202,291,89.0,7.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SF,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=335 POS=42 VAL=506;FantasyPros OVR=246 POS=36 VAL=;DynastyProcess OVR=232.9 POS=35.4 VAL=44,246,335,89.0,6.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KC,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=340 POS=81 VAL=491;FantasyPros OVR=253 POS=74 VAL=;DynastyProcess OVR=284 POS=77.2 VAL=13,253,340,87.0,7.0,rank_dislocation_watchlist
1QB,CJ Daniels,WR,LAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=329 POS=106 VAL=551;FantasyPros OVR=415 POS=145 VAL=;DynastyProcess OVR=332.4 POS=127.8 VAL=4,329,415,86.0,39.0,major_rank_disagreement
1QB,Dalton Schultz,TE,HOU,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=265 POS=32 VAL=923;FantasyPros OVR=179 POS=26 VAL=;DynastyProcess OVR=186.7 POS=27.8 VAL=131,179,265,86.0,6.0,rank_dislocation_watchlist
1QB,Seth McGowan,RB,IND,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=328 POS=77 VAL=555;FantasyPros OVR=243 POS=73 VAL=;DynastyProcess OVR=280.2 POS=76.2 VAL=15,243,328,85.0,4.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=51 VAL=278;FantasyPros OVR=285 POS=41 VAL=;DynastyProcess OVR=255.3 POS=43.7 VAL=26,285,369,84.0,10.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=212 POS=28 VAL=1294;FantasyPros OVR=128 POS=23 VAL=;DynastyProcess OVR=134 POS=22.7 VAL=450,128,212,84.0,5.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=288 POS=34 VAL=828;FantasyPros OVR=204 POS=31 VAL=;DynastyProcess OVR=211.7 POS=34 VAL=73,204,288,84.0,3.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=390 POS=93 VAL=177;FantasyPros OVR=307 POS=89 VAL=;DynastyProcess OVR=299.1 POS=85 VAL=9,307,390,83.0,4.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=311 POS=74 VAL=723;FantasyPros OVR=229 POS=67 VAL=;DynastyProcess OVR=242.8 POS=64.9 VAL=35,229,311,82.0,7.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=323 POS=103 VAL=597;FantasyPros OVR=241 POS=100 VAL=;DynastyProcess OVR=238.4 POS=102.9 VAL=39,241,323,82.0,3.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=326 POS=104 VAL=582;FantasyPros OVR=245 POS=102 VAL=;DynastyProcess OVR=251.9 POS=104.3 VAL=28,245,326,81.0,2.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NE,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=252 POS=85 VAL=1010;FantasyPros OVR=172 POS=76 VAL=;DynastyProcess OVR=178.4 POS=77.5 VAL=159,172,252,80.0,9.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=271 POS=31 VAL=899;FantasyPros OVR=192 POS=30 VAL=;DynastyProcess OVR=186 POS=30.9 VAL=133,192,271,79.0,1.0,rank_dislocation_watchlist
1QB,Jaydon Blue,RB,DAL,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=318 POS=76 VAL=654;FantasyPros OVR=240 POS=72 VAL=;DynastyProcess OVR=261 POS=71.4 VAL=23,240,318,78.0,4.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=221 POS=74 VAL=1254;FantasyPros OVR=144 POS=63 VAL=;DynastyProcess OVR=138.8 POS=63 VAL=402,144,221,77.0,11.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=238 POS=81 VAL=1134;FantasyPros OVR=161 POS=70 VAL=;DynastyProcess OVR=160.3 POS=70.9 VAL=243,161,238,77.0,11.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=372 POS=52 VAL=266;FantasyPros OVR=295 POS=42 VAL=;DynastyProcess OVR=272.1 POS=43.1 VAL=18,295,372,77.0,10.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=301 POS=71 VAL=778;FantasyPros OVR=225 POS=64 VAL=;DynastyProcess OVR=233 POS=64.2 VAL=44,225,301,76.0,7.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=332 POS=108 VAL=537;FantasyPros OVR=407 POS=140 VAL=;DynastyProcess OVR=339.4 POS=132.8 VAL=4,332,407,75.0,32.0,major_rank_disagreement
1QB,Quinn Ewers,QB,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=50 VAL=208;FantasyPros OVR=308 POS=44 VAL=;DynastyProcess OVR=278.5 POS=48.7 VAL=15,308,383,75.0,6.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=254 POS=30 VAL=998;FantasyPros OVR=328 POS=49 VAL=;DynastyProcess OVR=283.1 POS=43.6 VAL=14,254,328,74.0,19.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=299 POS=98 VAL=793;FantasyPros OVR=226 POS=95 VAL=;DynastyProcess OVR=216.4 POS=92.8 VAL=65,226,299,73.0,3.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=210 POS=27 VAL=1301;FantasyPros OVR=137 POS=25 VAL=;DynastyProcess OVR=146.3 POS=25 VAL=337,137,210,73.0,2.0,rank_dislocation_watchlist
1QB,Jam Miller,RB,NE,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=333 POS=79 VAL=527;FantasyPros OVR=405 POS=103 VAL=;DynastyProcess OVR=337.4 POS=93.3 VAL=4,333,405,72.0,24.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=394 POS=128 VAL=166;FantasyPros OVR=323 POS=117 VAL=;DynastyProcess OVR=275.9 POS=118.6 VAL=16,323,394,71.0,11.0,rank_dislocation_watchlist
1QB,Rashid Shaheed,WR,SEA,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=216 POS=73 VAL=1272;FantasyPros OVR=145 POS=64 VAL=;DynastyProcess OVR=144.8 POS=65.1 VAL=349,145,216,71.0,9.0,rank_dislocation_watchlist
1QB,Jerry Jeudy,WR,CLE,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=223 POS=75 VAL=1245;FantasyPros OVR=152 POS=67 VAL=;DynastyProcess OVR=158.1 POS=70.1 VAL=256,152,223,71.0,8.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SF,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=208 POS=71 VAL=1309;FantasyPros OVR=138 POS=61 VAL=;DynastyProcess OVR=90.2 POS=59.8 VAL=1261,138,208,70.0,10.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=357 POS=47 VAL=351;FantasyPros OVR=287 POS=42 VAL=;DynastyProcess OVR=268.8 POS=43.1 VAL=19,287,357,70.0,5.0,rank_dislocation_watchlist
1QB,Brenton Strange,TE,JAC,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=185 POS=18 VAL=1453;FantasyPros OVR=116 POS=16 VAL=;DynastyProcess OVR=116.6 POS=16.3 VAL=678,116,185,69.0,2.0,rank_dislocation_watchlist
1QB,Jameis Winston,QB,NYG,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=401 POS=54 VAL=147;FantasyPros OVR=334 POS=48 VAL=;DynastyProcess OVR=281.8 POS=47.1 VAL=14,334,401,67.0,6.0,rank_dislocation_watchlist
1QB,Jaylen Wright,RB,MIA,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=294 POS=69 VAL=809;FantasyPros OVR=227 POS=65 VAL=;DynastyProcess OVR=239.7 POS=67.1 VAL=38,227,294,67.0,4.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NE,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=242 POS=27 VAL=1114;FantasyPros OVR=175 POS=24 VAL=;DynastyProcess OVR=182.4 POS=27.2 VAL=144,175,242,67.0,3.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=186 POS=66 VAL=1453;FantasyPros OVR=120 POS=55 VAL=;DynastyProcess OVR=119.1 POS=54.5 VAL=639,120,186,66.0,11.0,rank_dislocation_watchlist
1QB,Oscar Delp,TE,NO,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=248 POS=29 VAL=1035;FantasyPros OVR=182 POS=27 VAL=;DynastyProcess OVR=192.2 POS=30.1 VAL=115,182,248,66.0,2.0,rank_dislocation_watchlist
1QB,Courtland Sutton,WR,DEN,30,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=154 POS=56 VAL=1691;FantasyPros OVR=89 POS=39 VAL=;DynastyProcess OVR=95.1 POS=43.1 VAL=1124,89,154,65.0,17.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=158 POS=57 VAL=1649;FantasyPros OVR=93 POS=41 VAL=;DynastyProcess OVR=96.2 POS=43.8 VAL=1095,93,158,65.0,16.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=336 POS=43 VAL=498;FantasyPros OVR=271 POS=39 VAL=;DynastyProcess OVR=306.8 POS=51.8 VAL=8,271,336,65.0,4.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=296 POS=70 VAL=807;FantasyPros OVR=231 POS=69 VAL=;DynastyProcess OVR=234.8 POS=66.4 VAL=42,231,296,65.0,1.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=400 POS=130 VAL=149;FantasyPros OVR=336 POS=120 VAL=;DynastyProcess OVR=304.3 POS=122.1 VAL=8,336,400,64.0,10.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LV,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=324 POS=41 VAL=595;FantasyPros OVR=260 POS=37 VAL=;DynastyProcess OVR=248.2 POS=41.6 VAL=31,260,324,64.0,4.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=258 POS=87 VAL=964;FantasyPros OVR=195 POS=84 VAL=;DynastyProcess OVR=189.7 POS=82.5 VAL=122,195,258,63.0,3.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LV,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=295 POS=97 VAL=808;FantasyPros OVR=232 POS=96 VAL=;DynastyProcess OVR=230.7 POS=96.8 VAL=46,232,295,63.0,1.0,rank_dislocation_watchlist
1QB,Stefon Diggs,WR,FA,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=233 POS=79 VAL=1170;FantasyPros OVR=171 POS=75 VAL=;DynastyProcess OVR=151.6 POS=69.6 VAL=298,171,233,62.0,4.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=339 POS=109 VAL=497;FantasyPros OVR=277 POS=112 VAL=;DynastyProcess OVR=277.6 POS=114.9 VAL=15,277,339,62.0,3.0,rank_dislocation_watchlist
1QB,Chimere Dike,WR,TEN,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=263 POS=88 VAL=939;FantasyPros OVR=201 POS=87 VAL=;DynastyProcess OVR=198.3 POS=86.6 VAL=99,201,263,62.0,1.0,rank_dislocation_watchlist
1QB,Geno Smith,QB,NYJ,35,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=300 POS=35 VAL=792;FantasyPros OVR=238 POS=34 VAL=;DynastyProcess OVR=233.8 POS=35 VAL=43,238,300,62.0,1.0,rank_dislocation_watchlist
1QB,Aaron Rodgers,QB,PIT,42,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=304 POS=36 VAL=753;FantasyPros OVR=242 POS=35 VAL=;DynastyProcess OVR=250.7 POS=38.2 VAL=29,242,304,62.0,1.0,rank_dislocation_watchlist
1QB,Kimani Vidal,RB,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=284 POS=67 VAL=841;FantasyPros OVR=223 POS=63 VAL=;DynastyProcess OVR=221.5 POS=62.4 VAL=58,223,284,61.0,4.0,rank_dislocation_watchlist
1QB,Sam Roush,TE,CHI,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=376 POS=53 VAL=251;FantasyPros OVR=316 POS=47 VAL=;DynastyProcess OVR=285.4 POS=45.3 VAL=13,316,376,60.0,6.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=200 POS=22 VAL=1342;FantasyPros OVR=140 POS=18 VAL=;DynastyProcess OVR=145.4 POS=20.4 VAL=345,140,200,60.0,4.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=351 POS=84 VAL=384;FantasyPros OVR=291 POS=86 VAL=;DynastyProcess OVR=294.3 POS=87.8 VAL=10,291,351,60.0,2.0,rank_dislocation_watchlist
1QB,Greg Dulcich,TE,MIA,26,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=343 POS=44 VAL=461;FantasyPros OVR=284 POS=40 VAL=;DynastyProcess OVR=255.2 POS=40.5 VAL=26,284,343,59.0,4.0,minor_rank_gap
1QB,Jordan Whittington,WR,LAR,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=416 POS=138 VAL=100;FantasyPros OVR=358 POS=127 VAL=;DynastyProcess OVR=329 POS=129.9 VAL=5,358,416,58.0,11.0,minor_rank_gap
1QB,Juwan Johnson,TE,NO,29,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=217 POS=23 VAL=1271;FantasyPros OVR=160 POS=22 VAL=;DynastyProcess OVR=164.5 POS=23.4 VAL=220,160,217,57.0,1.0,minor_rank_gap
1QB,Justice Hill,RB,BAL,28,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=395 POS=94 VAL=160;FantasyPros OVR=338 POS=94 VAL=;DynastyProcess OVR=316.6 POS=91.2 VAL=6,338,395,57.0,0.0,minor_rank_gap
1QB,MarShawn Lloyd,RB,GB,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=330 POS=78 VAL=546;FantasyPros OVR=274 POS=83 VAL=;DynastyProcess OVR=285.6 POS=83.2 VAL=13,274,330,56.0,5.0,minor_rank_gap
1QB,Tahj Brooks,RB,CIN,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=347 POS=83 VAL=414;FantasyPros OVR=292 POS=87 VAL=;DynastyProcess OVR=293.7 POS=86.7 VAL=11,292,347,55.0,4.0,minor_rank_gap
1QB,Tre' Harris,WR,LAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=205 POS=69 VAL=1323;FantasyPros OVR=150 POS=66 VAL=;DynastyProcess OVR=159.9 POS=71.9 VAL=245,150,205,55.0,3.0,minor_rank_gap
1QB,Savion Williams,WR,GB,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=405 POS=132 VAL=139;FantasyPros OVR=352 POS=124 VAL=;DynastyProcess OVR=294.4 POS=127.8 VAL=10,352,405,53.0,8.0,minor_rank_gap
1QB,Jalen Coker,WR,CAR,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=189 POS=67 VAL=1433;FantasyPros OVR=136 POS=60 VAL=;DynastyProcess OVR=141.7 POS=64.4 VAL=376,136,189,53.0,7.0,minor_rank_gap
1QB,Spencer Rattler,QB,NO,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=419 POS=56 VAL=92;FantasyPros OVR=366 POS=53 VAL=;DynastyProcess OVR=302.8 POS=51.9 VAL=9,366,419,53.0,3.0,minor_rank_gap
1QB,Tyreek Hill,WR,FA,32,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=249 POS=84 VAL=1035;FantasyPros OVR=196 POS=85 VAL=;DynastyProcess OVR=114.4 POS=79.3 VAL=714,196,249,53.0,1.0,minor_rank_gap
1QB,Justin Fields,QB,KC,27,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=321 POS=40 VAL=605;FantasyPros OVR=269 POS=38 VAL=;DynastyProcess OVR=247.7 POS=38.2 VAL=31,269,321,52.0,2.0,minor_rank_gap
1QB,Audric Estime,RB,NO,22,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=414 POS=97 VAL=104;FantasyPros OVR=362 POS=97 VAL=;DynastyProcess OVR=319.3 POS=94.4 VAL=6,362,414,52.0,0.0,minor_rank_gap
1QB,J'Mari Taylor,RB,JAC,24,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=317 POS=75 VAL=673;FantasyPros OVR=266 POS=80 VAL=;DynastyProcess OVR=304.8 POS=87.5 VAL=8,266,317,51.0,5.0,minor_rank_gap
