format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=125 VAL=228;KeepTradeCut OVR=287 POS=107 VAL=1892;DynastyProcess OVR=249.3 POS=104.9 VAL=30,287,387,100.0,18.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=60 VAL=1255;FantasyPros OVR=214 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1998;DynastyProcess OVR=227.7 POS=63.5 VAL=50,214,313,99.0,23.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=122 VAL=288;KeepTradeCut OVR=280 POS=103 VAL=1980;DynastyProcess OVR=291.3 POS=126.1 VAL=11,280,378,98.0,19.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=507;KeepTradeCut OVR=242 POS=94 VAL=2666,242,340,98.0,14.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=768;KeepTradeCut OVR=405 POS=60 VAL=1153;DynastyProcess OVR=299.2 POS=59.1 VAL=9,308,405,97.0,24.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=88 VAL=306;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=279 POS=77 VAL=2322;DynastyProcess OVR=283.3 POS=78.8 VAL=13,272,369,97.0,11.0,rank_dislocation_watchlist
1QB,Ted Hurst,WR,TBB,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1503;KeepTradeCut OVR=272 POS=104 VAL=2410,176,272,96.0,40.0,major_rank_disagreement
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=131 VAL=140;FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=318 POS=123 VAL=1931;DynastyProcess OVR=345.3 POS=136.1 VAL=3,318,414,96.0,21.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=122 VAL=289;FantasyPros OVR=352 POS=124 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2340;DynastyProcess OVR=305.2 POS=126.1 VAL=8,276,372,96.0,19.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=35 VAL=724;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2781;DynastyProcess OVR=271.6 POS=41.9 VAL=18,232,328,96.0,18.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=82 VAL=405;KeepTradeCut OVR=259 POS=66 VAL=2107;DynastyProcess OVR=275.6 POS=87.6 VAL=16,259,354,95.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=100 VAL=750;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2292;DynastyProcess OVR=202.8 POS=87.9 VAL=89,211,306,95.0,16.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=96 VAL=809;KeepTradeCut OVR=209 POS=81 VAL=2501;DynastyProcess OVR=227.6 POS=95.9 VAL=50,209,304,95.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=54 VAL=220;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=288 POS=41 VAL=2185;DynastyProcess OVR=267.9 POS=43.1 VAL=19,288,383,95.0,13.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=653;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=263 POS=73 VAL=2480;DynastyProcess OVR=235.3 POS=64.7 VAL=42,223,318,95.0,12.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=133 VAL=128;KeepTradeCut OVR=317 POS=117 VAL=1688;DynastyProcess OVR=287.1 POS=120.6 VAL=12,317,411,94.0,16.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=437;KeepTradeCut OVR=252 POS=96 VAL=2568,252,346,94.0,15.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=387;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2528;DynastyProcess OVR=287.2 POS=115.5 VAL=12,258,352,94.0,13.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=47 VAL=623;KeepTradeCut OVR=234 POS=35 VAL=2306;DynastyProcess OVR=222.6 POS=44.1 VAL=56,234,328,94.0,12.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=95;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=327 POS=127 VAL=1880;DynastyProcess OVR=311.5 POS=144.6 VAL=7,327,420,93.0,21.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=972;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2857;DynastyProcess OVR=167.7 POS=24 VAL=204,161,254,93.0,7.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=100 VAL=746;KeepTradeCut OVR=220 POS=87 VAL=2413;DynastyProcess OVR=222.1 POS=92.3 VAL=57,220,312,92.0,13.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=132 VAL=131;KeepTradeCut OVR=318 POS=118 VAL=1685;DynastyProcess OVR=274.3 POS=119 VAL=17,318,409,91.0,14.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=36 VAL=800;FantasyPros OVR=205 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2325;DynastyProcess OVR=210.7 POS=34 VAL=74,205,296,91.0,5.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=108 VAL=505;KeepTradeCut OVR=254 POS=95 VAL=2145,254,344,90.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=53 VAL=239;KeepTradeCut OVR=294 POS=41 VAL=1849;DynastyProcess OVR=261.4 POS=43.1 VAL=23,294,384,90.0,12.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=358 POS=85 VAL=363;FantasyPros OVR=268 POS=80 VAL=;DynastyProcess OVR=304.8 POS=90.3 VAL=8,268,358,90.0,5.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=78 VAL=619;FantasyPros OVR=233 POS=71 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2692;DynastyProcess OVR=252.1 POS=67.6 VAL=28,233,322,89.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=132 VAL=132;FantasyPros OVR=325 POS=117 VAL=;KeepTradeCut OVR=312 POS=120 VAL=2014;DynastyProcess OVR=285.3 POS=119 VAL=13,312,401,89.0,15.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=96 VAL=813;FantasyPros OVR=226 POS=94 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3056;DynastyProcess OVR=225.8 POS=95.9 VAL=52,203,292,89.0,14.0,rank_dislocation_watchlist
1QB,Quinn Ewers,QB,MIA,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=54 VAL=155;FantasyPros OVR=308 POS=44 VAL=;KeepTradeCut OVR=363 POS=40 VAL=1554;DynastyProcess OVR=279.4 POS=49 VAL=15,308,397,89.0,14.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=162;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=306 POS=117 VAL=2045;DynastyProcess OVR=294.9 POS=129.4 VAL=10,306,395,89.0,12.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=84 VAL=954;FantasyPros OVR=174 POS=75 VAL=;KeepTradeCut OVR=169 POS=64 VAL=3428;DynastyProcess OVR=176.2 POS=76.7 VAL=167,169,257,88.0,20.0,rank_dislocation_watchlist
