format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=61 VAL=1244;FantasyPros OVR=256 POS=75 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1813;DynastyProcess OVR=238.5 POS=68.8 VAL=39,218,330,112.0,26.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=116 VAL=358;FantasyPros OVR=245 POS=98 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2591;DynastyProcess OVR=230.6 POS=97.3 VAL=47,245,357,112.0,20.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=112 VAL=443;FantasyPros OVR=276 POS=109 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2724;DynastyProcess OVR=263.9 POS=105.3 VAL=21,234,344,110.0,21.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=635;FantasyPros OVR=206 POS=33 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2967;DynastyProcess OVR=212 POS=33.6 VAL=72,206,316,110.0,15.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=32 VAL=873;FantasyPros OVR=232 POS=37 VAL=;KeepTradeCut OVR=341 POS=48 VAL=1729;DynastyProcess OVR=218.8 POS=36 VAL=61,232,341,109.0,16.0,major_rank_disagreement
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=561;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2495;DynastyProcess OVR=238.9 POS=65.3 VAL=38,223,331,108.0,16.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=94 VAL=185;FantasyPros OVR=278 POS=80 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2028;DynastyProcess OVR=285.3 POS=80.4 VAL=13,278,386,108.0,14.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=133 VAL=126;FantasyPros OVR=345 POS=123 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2119;DynastyProcess OVR=301.9 POS=122.9 VAL=9,299,405,106.0,21.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=653;FantasyPros OVR=208 POS=35 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2668;DynastyProcess OVR=215.4 POS=34.3 VAL=67,208,314,106.0,6.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=410;FantasyPros OVR=287 POS=43 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2608;DynastyProcess OVR=276.3 POS=44.1 VAL=16,248,352,104.0,14.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=58 VAL=123;FantasyPros OVR=381 POS=55 VAL=;KeepTradeCut OVR=304 POS=45 VAL=2091;DynastyProcess OVR=329 POS=55.5 VAL=5,304,408,104.0,13.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=172 POS=32 VAL=1580;KeepTradeCut OVR=275 POS=40 VAL=2006;DynastyProcess OVR=155.8 POS=37.4 VAL=270,172,275,103.0,8.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=31 VAL=1060;KeepTradeCut OVR=362 POS=52 VAL=1387;DynastyProcess OVR=196.8 POS=31 VAL=103,260,362,102.0,21.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=101 VAL=109;FantasyPros OVR=311 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1958;DynastyProcess OVR=307.1 POS=87.2 VAL=8,311,413,102.0,18.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=43 VAL=872;KeepTradeCut OVR=186 POS=33 VAL=2681;DynastyProcess OVR=162.8 POS=35.7 VAL=229,186,287,101.0,10.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=42 VAL=488;FantasyPros OVR=234 POS=36 VAL=;KeepTradeCut OVR=284 POS=33 VAL=2288;DynastyProcess OVR=223.9 POS=35.7 VAL=54,234,335,101.0,9.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=96 VAL=794;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3112;DynastyProcess OVR=185.2 POS=80 VAL=135,193,293,100.0,18.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=58 VAL=130;KeepTradeCut OVR=303 POS=43 VAL=1797;DynastyProcess OVR=320.4 POS=57.9 VAL=6,303,403,100.0,15.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=27 VAL=1020;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3298;DynastyProcess OVR=158.8 POS=22.7 VAL=251,146,246,100.0,7.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=87 VAL=960;FantasyPros OVR=284 POS=111 VAL=;KeepTradeCut OVR=357 POS=138 VAL=1585;DynastyProcess OVR=225.5 POS=95.9 VAL=52,258,357,99.0,51.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=121 VAL=259;FantasyPros OVR=369 POS=127 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2408;DynastyProcess OVR=300.7 POS=125.7 VAL=9,273,372,99.0,22.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=52 VAL=270;KeepTradeCut OVR=276 POS=38 VAL=2003;DynastyProcess OVR=263.7 POS=45.2 VAL=21,276,375,99.0,14.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=113 VAL=425;FantasyPros OVR=249 POS=100 VAL=;KeepTradeCut OVR=266 POS=101 VAL=2465;DynastyProcess OVR=247.9 POS=101.8 VAL=31,249,348,99.0,13.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=329;FantasyPros OVR=263 POS=77 VAL=;KeepTradeCut OVR=282 POS=77 VAL=2301;DynastyProcess OVR=288.7 POS=79.9 VAL=12,263,362,99.0,11.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=120 VAL=255;KeepTradeCut OVR=281 POS=102 VAL=1968;DynastyProcess OVR=287.4 POS=125.7 VAL=12,281,379,98.0,18.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=101 VAL=625;KeepTradeCut OVR=227 POS=91 VAL=2369;DynastyProcess OVR=209.7 POS=85.8 VAL=76,227,325,98.0,10.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=96 VAL=775;KeepTradeCut OVR=213 POS=84 VAL=2477;DynastyProcess OVR=191.4 POS=80 VAL=117,213,310,97.0,12.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=34 VAL=806;FantasyPros OVR=220 POS=34 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1919;DynastyProcess OVR=224.7 POS=34.6 VAL=53,220,317,97.0,3.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=700;KeepTradeCut OVR=220 POS=26 VAL=2425;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,316,96.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=51 VAL=276;FantasyPros OVR=314 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2408;DynastyProcess OVR=276.9 POS=45.2 VAL=16,272,368,96.0,13.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=137 VAL=106;FantasyPros OVR=320 POS=115 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1841;DynastyProcess OVR=289.8 POS=115.4 VAL=12,320,415,95.0,22.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=81 VAL=435;KeepTradeCut OVR=251 POS=67 VAL=2595,251,346,95.0,14.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=60 VAL=115;KeepTradeCut OVR=317 POS=45 VAL=1699;DynastyProcess OVR=309.2 POS=55.5 VAL=7,317,411,94.0,15.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=46 VAL=534;KeepTradeCut OVR=242 POS=36 VAL=2235;DynastyProcess OVR=226.2 POS=46 VAL=52,242,336,94.0,10.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=36 VAL=786;KeepTradeCut OVR=400 POS=58 VAL=1172;DynastyProcess OVR=273.9 POS=56.2 VAL=17,307,400,93.0,22.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=125 VAL=199;KeepTradeCut OVR=297 POS=109 VAL=1835;DynastyProcess OVR=255.2 POS=106.2 VAL=26,297,390,93.0,16.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=123 VAL=204;KeepTradeCut OVR=294 POS=108 VAL=1842;DynastyProcess OVR=282.3 POS=118.7 VAL=14,294,387,93.0,15.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=338 POS=108 VAL=484;KeepTradeCut OVR=245 POS=95 VAL=2650,245,338,93.0,13.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=119 VAL=267;FantasyPros OVR=277 POS=110 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,277,370,93.0,9.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=34 VAL=791;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2819;DynastyProcess OVR=212.2 POS=33.1 VAL=72,201,294,93.0,6.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=115 VAL=372;KeepTradeCut OVR=264 POS=97 VAL=2078;DynastyProcess OVR=234.1 POS=97.3 VAL=43,264,356,92.0,18.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=91 VAL=182;KeepTradeCut OVR=300 POS=76 VAL=1809;DynastyProcess OVR=270.9 POS=80.2 VAL=18,300,392,92.0,15.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=752;FantasyPros OVR=330 POS=116 VAL=;KeepTradeCut OVR=392 POS=151 VAL=1387;DynastyProcess OVR=266.1 POS=107.8 VAL=20,301,392,91.0,54.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=1096;KeepTradeCut OVR=345 POS=47 VAL=1513;DynastyProcess OVR=194.8 POS=29.3 VAL=108,254,345,91.0,17.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=139 VAL=100;FantasyPros OVR=418 POS=141 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1860;DynastyProcess OVR=338.2 POS=143.8 VAL=4,328,419,91.0,14.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=56 VAL=199;FantasyPros OVR=290 POS=44 VAL=;KeepTradeCut OVR=349 POS=51 VAL=1678;DynastyProcess OVR=277.6 POS=45.4 VAL=15,290,381,91.0,12.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=103 VAL=608;FantasyPros OVR=230 POS=94 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2561;DynastyProcess OVR=217.8 POS=91 VAL=63,230,321,91.0,9.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=30 VAL=984;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2759;DynastyProcess OVR=173.8 POS=24.4 VAL=177,161,252,91.0,7.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=448;KeepTradeCut OVR=258 POS=95 VAL=2112;DynastyProcess OVR=253.9 POS=105.3 VAL=27,258,348,90.0,16.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1237;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=257 POS=37 VAL=2528;DynastyProcess OVR=175.8 POS=27 VAL=169,167,257,90.0,14.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=80 VAL=492;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2612;DynastyProcess OVR=250.4 POS=71.9 VAL=29,243,333,90.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=55 VAL=209;FantasyPros OVR=299 POS=47 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2210;DynastyProcess OVR=279.8 POS=50.1 VAL=15,289,379,90.0,14.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=94 VAL=827;FantasyPros OVR=197 POS=80 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3065;DynastyProcess OVR=191 POS=82 VAL=118,197,286,89.0,14.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=81 VAL=396;KeepTradeCut OVR=265 POS=68 VAL=2064;DynastyProcess OVR=284.1 POS=89 VAL=13,265,354,89.0,13.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=110 VAL=458;KeepTradeCut OVR=257 POS=94 VAL=2134,257,345,88.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=46 VAL=275;FantasyPros OVR=291 POS=43 VAL=;KeepTradeCut OVR=281 POS=32 VAL=2309;DynastyProcess OVR=267.2 POS=46 VAL=20,281,369,88.0,14.0,rank_dislocation_watchlist
SF,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=820;KeepTradeCut OVR=211 POS=82 VAL=2492;DynastyProcess OVR=197.8 POS=82 VAL=101,211,299,88.0,12.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=90 VAL=861;FantasyPros OVR=214 POS=86 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3233;DynastyProcess OVR=210.3 POS=88 VAL=75,188,275,87.0,16.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=630;FantasyPros OVR=231 POS=66 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2342;DynastyProcess OVR=246.4 POS=68 VAL=32,231,318,87.0,10.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=24 VAL=1206;FantasyPros OVR=138 POS=17 VAL=;KeepTradeCut OVR=193 POS=22 VAL=3165;DynastyProcess OVR=151.7 POS=20.7 VAL=297,138,225,87.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=878;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2251;DynastyProcess OVR=212.3 POS=32.8 VAL=72,198,285,87.0,3.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=91 VAL=855;KeepTradeCut OVR=377 POS=139 VAL=1302;DynastyProcess OVR=218.2 POS=90.4 VAL=62,291,377,86.0,48.0,major_rank_disagreement
