format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=137;FantasyPros OVR=272 POS=107 VAL=;KeepTradeCut OVR=351 POS=135 VAL=1663;DynastyProcess OVR=270.4 POS=109.2 VAL=18,272,402,130.0,28.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=91 VAL=866;FantasyPros OVR=253 POS=102 VAL=;KeepTradeCut OVR=381 POS=144 VAL=1430;DynastyProcess OVR=211.9 POS=90.4 VAL=72,253,381,128.0,53.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=93 VAL=184;FantasyPros OVR=265 POS=78 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2287;DynastyProcess OVR=287.8 POS=80.2 VAL=12,265,390,125.0,15.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=131 VAL=145;FantasyPros OVR=275 POS=108 VAL=;KeepTradeCut OVR=337 POS=131 VAL=1796;DynastyProcess OVR=272.8 POS=112.7 VAL=17,275,399,124.0,23.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=43 VAL=546;FantasyPros OVR=210 POS=36 VAL=;KeepTradeCut OVR=233 POS=31 VAL=2734;DynastyProcess OVR=210.4 POS=33.4 VAL=75,210,332,122.0,12.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=35 VAL=794;FantasyPros OVR=175 POS=28 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2913;DynastyProcess OVR=193.3 POS=29.5 VAL=112,175,295,120.0,8.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=101 VAL=665;FantasyPros OVR=196 POS=80 VAL=;KeepTradeCut OVR=212 POS=85 VAL=2963;DynastyProcess OVR=204.2 POS=85.8 VAL=87,196,315,119.0,21.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=114 VAL=422;FantasyPros OVR=276 POS=109 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2729;DynastyProcess OVR=263.9 POS=105.3 VAL=21,234,350,116.0,23.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=391 POS=94 VAL=182;FantasyPros OVR=278 POS=80 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2028;DynastyProcess OVR=285.3 POS=80.4 VAL=13,278,391,113.0,14.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=116 VAL=344;FantasyPros OVR=245 POS=98 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2591;DynastyProcess OVR=230.6 POS=97.3 VAL=47,245,357,112.0,20.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=71 VAL=842;FantasyPros OVR=289 POS=82 VAL=;KeepTradeCut OVR=397 POS=105 VAL=1351;DynastyProcess OVR=266.3 POS=79.1 VAL=20,288,397,109.0,34.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=62 VAL=1240;FantasyPros OVR=256 POS=75 VAL=;KeepTradeCut OVR=330 POS=87 VAL=1821;DynastyProcess OVR=238.5 POS=68.8 VAL=39,221,330,109.0,25.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=34 VAL=871;FantasyPros OVR=231 POS=37 VAL=;KeepTradeCut OVR=340 POS=48 VAL=1739;DynastyProcess OVR=218.8 POS=36 VAL=61,231,340,109.0,14.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=58 VAL=134;FantasyPros OVR=403 POS=60 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2146;DynastyProcess OVR=345.6 POS=57.9 VAL=3,297,405,108.0,16.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=84 VAL=344;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2038;DynastyProcess OVR=280 POS=76.7 VAL=15,250,358,108.0,10.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=682;FantasyPros OVR=206 POS=33 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2973;DynastyProcess OVR=212 POS=33.6 VAL=72,206,313,107.0,13.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=92 VAL=863;FantasyPros OVR=190 POS=76 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3375;DynastyProcess OVR=187.8 POS=81.2 VAL=127,177,282,105.0,24.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=48 VAL=383;FantasyPros OVR=287 POS=43 VAL=;KeepTradeCut OVR=248 POS=34 VAL=2605;DynastyProcess OVR=276.3 POS=44.1 VAL=16,248,353,105.0,14.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=478;FantasyPros OVR=234 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2288;DynastyProcess OVR=223.9 POS=35.7 VAL=54,234,339,105.0,10.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=90 VAL=295;FantasyPros OVR=263 POS=77 VAL=;KeepTradeCut OVR=282 POS=77 VAL=2304;DynastyProcess OVR=288.7 POS=79.9 VAL=12,263,366,103.0,13.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=101 VAL=99;FantasyPros OVR=312 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1958;DynastyProcess OVR=307.1 POS=87.2 VAL=8,312,413,101.0,18.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=261 POS=30 VAL=1045;KeepTradeCut OVR=361 POS=52 VAL=1399;DynastyProcess OVR=196.8 POS=31 VAL=103,261,361,100.0,22.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=81 VAL=442;FantasyPros OVR=244 POS=72 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2611;DynastyProcess OVR=250.4 POS=71.9 VAL=29,244,344,100.0,15.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=58 VAL=145;KeepTradeCut OVR=302 POS=43 VAL=1797;DynastyProcess OVR=320.4 POS=57.9 VAL=6,302,402,100.0,15.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=43 VAL=883;KeepTradeCut OVR=187 POS=33 VAL=2663;DynastyProcess OVR=162.8 POS=35.7 VAL=229,187,287,100.0,10.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=120 VAL=250;KeepTradeCut OVR=281 POS=102 VAL=1965;DynastyProcess OVR=287.4 POS=125.7 VAL=12,281,380,99.0,18.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=154;FantasyPros OVR=345 POS=123 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2118;DynastyProcess OVR=301.9 POS=122.9 VAL=9,299,398,99.0,18.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=103 VAL=89;FantasyPros OVR=399 POS=102 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1906;DynastyProcess OVR=339.3 POS=98.8 VAL=4,320,419,99.0,18.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=79 VAL=565;FantasyPros OVR=232 POS=66 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2347;DynastyProcess OVR=246.4 POS=68 VAL=32,232,331,99.0,13.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=88 VAL=967;FantasyPros OVR=284 POS=111 VAL=;KeepTradeCut OVR=356 POS=138 VAL=1601;DynastyProcess OVR=225.5 POS=95.9 VAL=52,258,356,98.0,50.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=120 VAL=253;FantasyPros OVR=369 POS=127 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2408;DynastyProcess OVR=300.7 POS=125.7 VAL=9,273,371,98.0,22.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=170;KeepTradeCut OVR=299 POS=110 VAL=1826;DynastyProcess OVR=255.2 POS=106.2 VAL=26,299,396,97.0,19.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=93 VAL=166;KeepTradeCut OVR=301 POS=77 VAL=1807;DynastyProcess OVR=270.9 POS=80.2 VAL=18,301,398,97.0,16.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=446;KeepTradeCut OVR=245 POS=95 VAL=2641,245,342,97.0,15.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=112 VAL=441;FantasyPros OVR=249 POS=100 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2453;DynastyProcess OVR=247.9 POS=101.8 VAL=31,249,346,97.0,12.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=323 POS=101 VAL=656;KeepTradeCut OVR=226 POS=90 VAL=2375;DynastyProcess OVR=209.7 POS=85.8 VAL=76,226,323,97.0,11.0,rank_dislocation_watchlist
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=175 POS=33 VAL=1565;KeepTradeCut OVR=272 POS=40 VAL=2021;DynastyProcess OVR=155.8 POS=37.4 VAL=270,175,272,97.0,7.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=34 VAL=813;FantasyPros OVR=220 POS=34 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1919;DynastyProcess OVR=224.7 POS=34.6 VAL=53,220,317,97.0,3.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=340;KeepTradeCut OVR=264 POS=97 VAL=2072;DynastyProcess OVR=234.1 POS=97.3 VAL=43,264,360,96.0,19.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=51 VAL=291;FantasyPros OVR=314 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2415;DynastyProcess OVR=276.9 POS=45.2 VAL=16,272,368,96.0,13.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=373 POS=121 VAL=246;FantasyPros OVR=277 POS=110 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,277,373,96.0,11.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=30 VAL=968;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2759;DynastyProcess OVR=173.8 POS=24.4 VAL=177,161,257,96.0,7.0,rank_dislocation_watchlist
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=742;FantasyPros OVR=209 POS=35 VAL=;KeepTradeCut OVR=243 POS=33 VAL=2662;DynastyProcess OVR=215.4 POS=34.3 VAL=67,209,305,96.0,3.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=76 VAL=645;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2492;DynastyProcess OVR=238.9 POS=65.3 VAL=38,223,318,95.0,13.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=737;KeepTradeCut OVR=220 POS=26 VAL=2428;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,315,95.0,12.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=114 VAL=417;KeepTradeCut OVR=258 POS=95 VAL=2124;DynastyProcess OVR=253.9 POS=105.3 VAL=27,258,352,94.0,19.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=852;KeepTradeCut OVR=199 POS=75 VAL=2611;DynastyProcess OVR=194.4 POS=81.2 VAL=109,199,293,94.0,17.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=239 POS=26 VAL=1115;FantasyPros OVR=145 POS=20 VAL=;KeepTradeCut OVR=184 POS=21 VAL=3292;DynastyProcess OVR=158.8 POS=22.7 VAL=251,145,239,94.0,6.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=794;KeepTradeCut OVR=401 POS=58 VAL=1166;DynastyProcess OVR=273.9 POS=56.2 VAL=17,308,401,93.0,21.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=56 VAL=205;FantasyPros OVR=291 POS=44 VAL=;KeepTradeCut OVR=348 POS=51 VAL=1684;DynastyProcess OVR=277.6 POS=45.4 VAL=15,291,383,92.0,12.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=136 VAL=96;FantasyPros OVR=382 POS=132 VAL=;KeepTradeCut OVR=324 POS=126 VAL=1897;DynastyProcess OVR=341.9 POS=134.8 VAL=3,324,416,92.0,10.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=55 VAL=237;KeepTradeCut OVR=292 POS=41 VAL=1860;DynastyProcess OVR=254.6 POS=42.6 VAL=26,292,383,91.0,14.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=24 VAL=1247;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=258 POS=37 VAL=2544;DynastyProcess OVR=175.8 POS=27 VAL=169,167,258,91.0,13.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=366 POS=51 VAL=315;KeepTradeCut OVR=275 POS=38 VAL=2014;DynastyProcess OVR=263.7 POS=45.2 VAL=21,275,366,91.0,13.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=43 VAL=609;KeepTradeCut OVR=240 POS=33 VAL=2245;DynastyProcess OVR=213.8 POS=33.4 VAL=69,240,331,91.0,10.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=46 VAL=579;KeepTradeCut OVR=243 POS=36 VAL=2232;DynastyProcess OVR=226.2 POS=46 VAL=52,243,334,91.0,10.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=78 VAL=574;FantasyPros OVR=238 POS=68 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2437;DynastyProcess OVR=244.6 POS=67.6 VAL=33,238,329,91.0,10.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=103 VAL=628;FantasyPros OVR=230 POS=94 VAL=;KeepTradeCut OVR=256 POS=97 VAL=2556;DynastyProcess OVR=217.8 POS=91 VAL=63,230,321,91.0,9.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=98 VAL=755;FantasyPros OVR=330 POS=116 VAL=;KeepTradeCut OVR=392 POS=151 VAL=1390;DynastyProcess OVR=266.1 POS=107.8 VAL=20,302,392,90.0,53.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=110 VAL=441;KeepTradeCut OVR=257 POS=94 VAL=2137,257,347,90.0,16.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=856;FantasyPros OVR=194 POS=78 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3096;DynastyProcess OVR=185.2 POS=80 VAL=135,194,284,90.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=54 VAL=219;FantasyPros OVR=292 POS=45 VAL=;KeepTradeCut OVR=289 POS=40 VAL=2215;DynastyProcess OVR=259.3 POS=42.6 VAL=24,289,379,90.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=122 VAL=225;KeepTradeCut OVR=296 POS=108 VAL=1839;DynastyProcess OVR=282.3 POS=118.7 VAL=14,296,386,90.0,14.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=29 VAL=1077;KeepTradeCut OVR=344 POS=47 VAL=1519;DynastyProcess OVR=194.8 POS=29.3 VAL=108,255,344,89.0,18.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=82 VAL=398;KeepTradeCut OVR=267 POS=68 VAL=2058;DynastyProcess OVR=284.1 POS=89 VAL=13,267,356,89.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=113 VAL=435;KeepTradeCut OVR=259 POS=99 VAL=2515,259,348,89.0,14.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=96 VAL=774;KeepTradeCut OVR=222 POS=88 VAL=2387;DynastyProcess OVR=226.3 POS=92.6 VAL=51,222,311,89.0,8.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=46 VAL=285;FantasyPros OVR=290 POS=43 VAL=;KeepTradeCut OVR=281 POS=32 VAL=2312;DynastyProcess OVR=267.2 POS=46 VAL=20,281,369,88.0,14.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=31 VAL=902;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2254;DynastyProcess OVR=212.3 POS=32.8 VAL=72,198,285,87.0,3.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=870;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2718;DynastyProcess OVR=195.1 POS=32.6 VAL=107,192,279,87.0,2.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=85 VAL=1016;FantasyPros OVR=164 POS=68 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3275;DynastyProcess OVR=150.3 POS=66.3 VAL=307,164,250,86.0,17.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=90 VAL=886;FantasyPros OVR=215 POS=86 VAL=;KeepTradeCut OVR=188 POS=74 VAL=3232;DynastyProcess OVR=210.3 POS=88 VAL=75,188,274,86.0,16.0,rank_dislocation_watchlist
