format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=371 POS=122 VAL=282;FantasyPros OVR=239 POS=102 VAL=;DynastyProcess OVR=258.5 POS=105.6 VAL=24,239,371,132.0,20.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=60 VAL=1299;FantasyPros OVR=210 POS=56 VAL=;KeepTradeCut OVR=339 POS=89 VAL=1784;DynastyProcess OVR=225.7 POS=61.7 VAL=52,210,339,129.0,33.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=917;FantasyPros OVR=145 POS=64 VAL=;KeepTradeCut OVR=231 POS=89 VAL=2759;DynastyProcess OVR=151.4 POS=68 VAL=299,145,274,129.0,27.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=460;FantasyPros OVR=216 POS=94 VAL=;KeepTradeCut OVR=252 POS=97 VAL=2572;DynastyProcess OVR=217.2 POS=91.9 VAL=64,216,344,128.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=350;FantasyPros OVR=233 POS=99 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1829;DynastyProcess OVR=247.2 POS=101.5 VAL=31,233,357,124.0,30.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=32 VAL=920;FantasyPros OVR=351 POS=49 VAL=;KeepTradeCut OVR=227 POS=31 VAL=2788;DynastyProcess OVR=291.6 POS=48 VAL=11,227,351,124.0,18.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,NA,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=379 POS=91 VAL=242;FantasyPros OVR=255 POS=75 VAL=;DynastyProcess OVR=296.6 POS=88.8 VAL=10,255,379,124.0,16.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=105 VAL=614;FantasyPros OVR=202 POS=87 VAL=;KeepTradeCut OVR=260 POS=101 VAL=2539;DynastyProcess OVR=194.7 POS=84.2 VAL=108,202,325,123.0,18.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=61 VAL=93;FantasyPros OVR=400 POS=61 VAL=;KeepTradeCut OVR=295 POS=44 VAL=2142;DynastyProcess OVR=341.6 POS=55 VAL=3,295,418,123.0,17.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=115 VAL=342;FantasyPros OVR=241 POS=104 VAL=;KeepTradeCut OVR=257 POS=99 VAL=2553;DynastyProcess OVR=248.4 POS=104.4 VAL=31,241,358,117.0,16.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=289;FantasyPros OVR=252 POS=108 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2200;DynastyProcess OVR=272 POS=113.7 VAL=18,252,368,116.0,11.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=132 VAL=130;FantasyPros OVR=292 POS=114 VAL=;KeepTradeCut OVR=316 POS=122 VAL=1949;DynastyProcess OVR=284.9 POS=115.4 VAL=13,292,406,114.0,18.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=193;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=323 POS=85 VAL=1891;DynastyProcess OVR=284.6 POS=82.8 VAL=13,272,386,114.0,10.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=90 VAL=262;FantasyPros OVR=271 POS=81 VAL=;KeepTradeCut OVR=261 POS=70 VAL=2517;DynastyProcess OVR=304 POS=79.7 VAL=8,261,374,113.0,20.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=88 VAL=319;FantasyPros OVR=250 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2327;DynastyProcess OVR=281.3 POS=74.2 VAL=14,250,363,113.0,15.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=98 VAL=97;FantasyPros OVR=305 POS=90 VAL=;KeepTradeCut OVR=315 POS=83 VAL=1957;DynastyProcess OVR=295.1 POS=91.4 VAL=10,305,417,112.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=728;FantasyPros OVR=197 POS=30 VAL=;KeepTradeCut OVR=220 POS=28 VAL=2877;DynastyProcess OVR=203.7 POS=32.6 VAL=88,197,309,112.0,10.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=55 VAL=188;FantasyPros OVR=402 POS=62 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2167;DynastyProcess OVR=344.6 POS=58.6 VAL=3,291,402,111.0,20.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=94 VAL=876;KeepTradeCut OVR=185 POS=69 VAL=2723;DynastyProcess OVR=197.9 POS=82.8 VAL=100,185,294,109.0,25.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=31 VAL=982;FantasyPros OVR=154 POS=21 VAL=;KeepTradeCut OVR=176 POS=19 VAL=3396;DynastyProcess OVR=163.4 POS=24.2 VAL=226,154,262,108.0,12.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=635;FantasyPros OVR=213 POS=33 VAL=;KeepTradeCut OVR=247 POS=35 VAL=2618;DynastyProcess OVR=214.1 POS=33.4 VAL=69,213,321,108.0,7.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=96 VAL=159;FantasyPros OVR=293 POS=87 VAL=;KeepTradeCut OVR=321 POS=84 VAL=1893;DynastyProcess OVR=306.9 POS=88.7 VAL=8,293,399,106.0,12.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1840;FantasyPros OVR=149 POS=65 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2710;DynastyProcess OVR=158.3 POS=69.8 VAL=254,137,242,105.0,43.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=241 POS=60 VAL=1177;KeepTradeCut OVR=346 POS=87 VAL=1504;DynastyProcess OVR=221.7 POS=61.7 VAL=57,241,346,105.0,27.0,major_rank_disagreement
1QB,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=86 VAL=393;KeepTradeCut OVR=248 POS=65 VAL=2611,248,353,105.0,21.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=51 VAL=257;FantasyPros OVR=270 POS=39 VAL=;KeepTradeCut OVR=283 POS=39 VAL=2253;DynastyProcess OVR=255.5 POS=42.5 VAL=26,270,375,105.0,12.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=479;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=262 POS=102 VAL=2513;DynastyProcess OVR=252.2 POS=102.9 VAL=28,236,341,105.0,9.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=86 VAL=1024;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3432;DynastyProcess OVR=158.5 POS=70.2 VAL=253,150,254,104.0,20.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=85 VAL=416;KeepTradeCut OVR=252 POS=66 VAL=2148;DynastyProcess OVR=273.4 POS=86.2 VAL=17,252,356,104.0,19.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=94 VAL=886;FantasyPros OVR=190 POS=84 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3378;DynastyProcess OVR=194.6 POS=82.8 VAL=108,178,281,103.0,25.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=135 VAL=113;FantasyPros OVR=342 POS=123 VAL=;KeepTradeCut OVR=307 POS=118 VAL=2053;DynastyProcess OVR=282.2 POS=126.2 VAL=14,307,410,103.0,17.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=47 VAL=608;KeepTradeCut OVR=226 POS=35 VAL=2368;DynastyProcess OVR=241.4 POS=42.6 VAL=36,226,329,103.0,12.0,major_rank_disagreement
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=138 VAL=97;FantasyPros OVR=399 POS=143 VAL=;KeepTradeCut OVR=314 POS=121 VAL=1962;DynastyProcess OVR=325.7 POS=131.4 VAL=5,314,416,102.0,22.0,major_rank_disagreement
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=133 VAL=124;KeepTradeCut OVR=306 POS=117 VAL=2056,306,408,102.0,16.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=55 VAL=203;KeepTradeCut OVR=290 POS=41 VAL=1892;DynastyProcess OVR=313 POS=58.6 VAL=7,290,392,102.0,14.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=90 VAL=237;KeepTradeCut OVR=285 POS=75 VAL=1924;DynastyProcess OVR=282 POS=79.7 VAL=14,285,386,101.0,15.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=98 VAL=773;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=282 POS=105 VAL=2253;DynastyProcess OVR=210.7 POS=90.1 VAL=74,203,303,100.0,17.0,major_rank_disagreement
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=97 VAL=135;FantasyPros OVR=306 POS=91 VAL=;KeepTradeCut OVR=337 POS=88 VAL=1800;DynastyProcess OVR=296.1 POS=92.4 VAL=10,306,405,99.0,9.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=104 VAL=617;FantasyPros OVR=246 POS=107 VAL=;KeepTradeCut OVR=226 POS=88 VAL=2790;DynastyProcess OVR=258 POS=106.8 VAL=24,226,324,98.0,19.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=86 VAL=356;KeepTradeCut OVR=263 POS=68 VAL=2077,263,361,98.0,18.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=135 VAL=111;KeepTradeCut OVR=321 POS=118 VAL=1670;DynastyProcess OVR=283.6 POS=126.2 VAL=13,321,419,98.0,17.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=89 VAL=318;FantasyPros OVR=266 POS=79 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2060;DynastyProcess OVR=286.6 POS=81.1 VAL=12,266,364,98.0,10.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=43 VAL=467;FantasyPros OVR=301 POS=41 VAL=;KeepTradeCut OVR=245 POS=34 VAL=2624;DynastyProcess OVR=277.3 POS=44 VAL=16,245,343,98.0,9.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=77 VAL=575;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=232 POS=62 VAL=2758;DynastyProcess OVR=241.4 POS=66.9 VAL=36,230,327,97.0,15.0,rank_dislocation_watchlist
SF,Deshaun Watson,QB,CLE,30.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=183 POS=34 VAL=1509;KeepTradeCut OVR=280 POS=41 VAL=1976;DynastyProcess OVR=237.2 POS=44.9 VAL=40,183,280,97.0,7.0,rank_dislocation_watchlist
SF,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=195 POS=67 VAL=1430;KeepTradeCut OVR=291 POS=106 VAL=1867;DynastyProcess OVR=169 POS=70.1 VAL=198,195,291,96.0,39.0,major_rank_disagreement
1QB,Jauan Jennings,WR,SFO,28.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=79 VAL=1168;FantasyPros OVR=136 POS=59 VAL=;KeepTradeCut OVR=177 POS=68 VAL=3385;DynastyProcess OVR=144.4 POS=64.8 VAL=353,136,232,96.0,20.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=42 VAL=491;FantasyPros OVR=253 POS=36 VAL=;KeepTradeCut OVR=349 POS=38 VAL=1676;DynastyProcess OVR=295.5 POS=54.6 VAL=10,253,349,96.0,6.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=449;FantasyPros OVR=265 POS=109 VAL=;KeepTradeCut OVR=253 POS=98 VAL=2571;DynastyProcess OVR=288.4 POS=115.2 VAL=12,253,347,94.0,13.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=811;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=205 POS=24 VAL=3050;DynastyProcess OVR=223.9 POS=35.1 VAL=54,205,299,94.0,11.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=37 VAL=803;KeepTradeCut OVR=399 POS=57 VAL=1182;DynastyProcess OVR=316.5 POS=61.2 VAL=6,306,399,93.0,20.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=75 VAL=645;FantasyPros OVR=225 POS=61 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2412;DynastyProcess OVR=236.7 POS=65.4 VAL=40,225,318,93.0,15.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=93 VAL=889;FantasyPros OVR=187 POS=82 VAL=;KeepTradeCut OVR=200 POS=81 VAL=3080;DynastyProcess OVR=192.8 POS=83.9 VAL=113,187,280,93.0,12.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=52 VAL=272;KeepTradeCut OVR=292 POS=42 VAL=1866;DynastyProcess OVR=280 POS=46.2 VAL=15,292,382,90.0,10.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=68 VAL=792;KeepTradeCut OVR=218 POS=54 VAL=2429,218,307,89.0,14.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=87 VAL=1010;FantasyPros OVR=169 POS=74 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3264;DynastyProcess OVR=176.4 POS=76.8 VAL=166,169,257,88.0,14.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=77 VAL=521;KeepTradeCut OVR=249 POS=65 VAL=2162;DynastyProcess OVR=237.7 POS=66.9 VAL=39,249,337,88.0,12.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=68 VAL=874;KeepTradeCut OVR=199 POS=50 VAL=3082,199,286,87.0,18.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=47 VAL=329;FantasyPros OVR=291 POS=42 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2383;DynastyProcess OVR=267.4 POS=42.6 VAL=20,273,360,87.0,16.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=110 VAL=454;KeepTradeCut OVR=261 POS=97 VAL=2079;DynastyProcess OVR=222.2 POS=91.9 VAL=57,261,348,87.0,13.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=35 VAL=876;KeepTradeCut OVR=206 POS=24 VAL=2515;DynastyProcess OVR=229.4 POS=35.1 VAL=48,206,293,87.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=52 VAL=252;FantasyPros OVR=327 POS=47 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2178;DynastyProcess OVR=284.5 POS=46.2 VAL=13,290,377,87.0,11.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=87 VAL=364;FantasyPros OVR=269 POS=80 VAL=;KeepTradeCut OVR=280 POS=78 VAL=2277;DynastyProcess OVR=294.4 POS=80.3 VAL=10,269,356,87.0,9.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=221 POS=23 VAL=1261;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=192 POS=23 VAL=3210;DynastyProcess OVR=143.4 POS=20.7 VAL=361,134,221,87.0,5.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=255;FantasyPros OVR=382 POS=134 VAL=;KeepTradeCut OVR=296 POS=110 VAL=2127;DynastyProcess OVR=322.8 POS=123.3 VAL=5,296,382,86.0,24.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=22 VAL=1264;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2233;DynastyProcess OVR=204.3 POS=32.8 VAL=86,198,284,86.0,18.0,rank_dislocation_watchlist
1QB,Tyreek Hill,WR,FA,32.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=88 VAL=996;FantasyPros OVR=172 POS=76 VAL=;KeepTradeCut OVR=239 POS=93 VAL=2723;DynastyProcess OVR=115.1 POS=78 VAL=702,172,258,86.0,17.0,rank_dislocation_watchlist
