format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=92 VAL=858;FantasyPros OVR=195 POS=79 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3086;DynastyProcess OVR=185.2 POS=80 VAL=135,195,282,87.0,14.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=121 VAL=259;FantasyPros OVR=342 POS=122 VAL=;KeepTradeCut OVR=287 POS=109 VAL=2227;DynastyProcess OVR=284.8 POS=127.6 VAL=13,287,374,87.0,13.0,rank_dislocation_watchlist
1QB,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=96 VAL=778;FantasyPros OVR=221 POS=91 VAL=;KeepTradeCut OVR=211 POS=84 VAL=2968;DynastyProcess OVR=219.6 POS=92.6 VAL=60,211,298,87.0,12.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=42 VAL=963;KeepTradeCut OVR=187 POS=33 VAL=2660;DynastyProcess OVR=162.8 POS=35.7 VAL=229,187,274,87.0,9.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=430;FantasyPros OVR=259 POS=104 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2428;DynastyProcess OVR=247 POS=105.3 VAL=32,259,346,87.0,7.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=30 VAL=899;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2254;DynastyProcess OVR=212.3 POS=32.8 VAL=72,198,285,87.0,4.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=235 POS=25 VAL=1123;FantasyPros OVR=148 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3289;DynastyProcess OVR=158.8 POS=22.7 VAL=251,148,235,87.0,4.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=50 VAL=352;FantasyPros OVR=305 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2418;DynastyProcess OVR=276.9 POS=45.2 VAL=16,272,358,86.0,12.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=59 VAL=117;KeepTradeCut OVR=328 POS=50 VAL=1634;DynastyProcess OVR=277.8 POS=53.2 VAL=15,328,414,86.0,9.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=29 VAL=1044;FantasyPros OVR=161 POS=23 VAL=;KeepTradeCut OVR=231 POS=30 VAL=2763;DynastyProcess OVR=173.8 POS=24.4 VAL=177,161,247,86.0,7.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=250 POS=85 VAL=1026;FantasyPros OVR=165 POS=68 VAL=;KeepTradeCut OVR=186 POS=72 VAL=3272;DynastyProcess OVR=150.3 POS=66.3 VAL=307,165,250,85.0,17.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=107 VAL=465;KeepTradeCut OVR=256 POS=94 VAL=2131,256,341,85.0,13.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=82 VAL=396;KeepTradeCut OVR=269 POS=70 VAL=2043;DynastyProcess OVR=284.1 POS=89 VAL=13,269,354,85.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=771;KeepTradeCut OVR=224 POS=89 VAL=2383;DynastyProcess OVR=226.3 POS=92.6 VAL=51,224,309,85.0,7.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=41 VAL=605;FantasyPros OVR=237 POS=37 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2577;DynastyProcess OVR=238.9 POS=39.3 VAL=38,237,322,85.0,5.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=99 VAL=681;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=279 POS=107 VAL=2319;DynastyProcess OVR=219.8 POS=93.3 VAL=60,229,313,84.0,12.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=796;KeepTradeCut OVR=220 POS=26 VAL=2434;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,304,84.0,10.0,rank_dislocation_watchlist
1QB,Malik Willis,QB,MIA,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=217 POS=28 VAL=1273;FantasyPros OVR=133 POS=24 VAL=;KeepTradeCut OVR=147 POS=24 VAL=3692;DynastyProcess OVR=137.7 POS=23.6 VAL=413,133,217,84.0,4.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=90 VAL=854;KeepTradeCut OVR=374 POS=139 VAL=1309;DynastyProcess OVR=218.2 POS=90.4 VAL=62,291,374,83.0,49.0,major_rank_disagreement
SF,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=50 VAL=382;KeepTradeCut OVR=273 POS=38 VAL=2018;DynastyProcess OVR=263.7 POS=45.2 VAL=21,273,356,83.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=81 VAL=401;KeepTradeCut OVR=270 POS=71 VAL=2036,270,353,83.0,10.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=46 VAL=612;KeepTradeCut OVR=244 POS=37 VAL=2227;DynastyProcess OVR=226.2 POS=46 VAL=52,244,327,83.0,9.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=43 VAL=470;FantasyPros OVR=252 POS=39 VAL=;KeepTradeCut OVR=296 POS=36 VAL=2150;DynastyProcess OVR=244.9 POS=38.9 VAL=33,252,335,83.0,7.0,rank_dislocation_watchlist
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=61 VAL=1582;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=238 POS=93 VAL=2708;DynastyProcess OVR=166.6 POS=72.9 VAL=209,156,238,82.0,32.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=393 POS=129 VAL=180;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=311 POS=118 VAL=2010;DynastyProcess OVR=295.3 POS=121.7 VAL=10,311,393,82.0,11.0,rank_dislocation_watchlist
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=32 VAL=874;FantasyPros OVR=192 POS=30 VAL=;KeepTradeCut OVR=237 POS=30 VAL=2718;DynastyProcess OVR=195.1 POS=32.6 VAL=107,192,274,82.0,2.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=222;FantasyPros OVR=390 POS=135 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2014;DynastyProcess OVR=312.3 POS=136.4 VAL=7,309,390,81.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=71 VAL=794;KeepTradeCut OVR=213 POS=55 VAL=2963,213,294,81.0,16.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=46 VAL=330;FantasyPros OVR=287 POS=43 VAL=;KeepTradeCut OVR=282 POS=32 VAL=2309;DynastyProcess OVR=267.2 POS=46 VAL=20,282,363,81.0,14.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=438;FantasyPros OVR=313 POS=86 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2477;DynastyProcess OVR=301.9 POS=89 VAL=9,264,345,81.0,13.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=80 VAL=421;KeepTradeCut OVR=268 POS=69 VAL=2046;DynastyProcess OVR=245.4 POS=71.9 VAL=33,268,349,81.0,11.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=132 VAL=142;KeepTradeCut OVR=323 POS=125 VAL=1894,323,404,81.0,7.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=60 VAL=1295;FantasyPros OVR=225 POS=63 VAL=;KeepTradeCut OVR=292 POS=79 VAL=2188;DynastyProcess OVR=228.4 POS=64.1 VAL=49,212,292,80.0,19.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=95 VAL=791;KeepTradeCut OVR=226 POS=91 VAL=2369;DynastyProcess OVR=211.5 POS=88.8 VAL=73,226,306,80.0,4.0,rank_dislocation_watchlist
SF,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=416;KeepTradeCut OVR=271 POS=37 VAL=2034;DynastyProcess OVR=265.4 POS=44.1 VAL=21,271,350,79.0,11.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=94 VAL=175;FantasyPros OVR=315 POS=87 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1950;DynastyProcess OVR=316.8 POS=89.8 VAL=6,315,394,79.0,10.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=105 VAL=596;FantasyPros OVR=336 POS=119 VAL=;KeepTradeCut OVR=403 POS=157 VAL=1299;DynastyProcess OVR=291 POS=117.6 VAL=11,325,403,78.0,52.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=200 POS=71 VAL=1343;FantasyPros OVR=163 POS=67 VAL=;KeepTradeCut OVR=241 POS=94 VAL=2676;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,163,241,78.0,27.0,major_rank_disagreement
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=93 VAL=165;KeepTradeCut OVR=322 POS=81 VAL=1648;DynastyProcess OVR=269.5 POS=80.4 VAL=19,322,400,78.0,12.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=850;KeepTradeCut OVR=215 POS=84 VAL=2459;DynastyProcess OVR=191.4 POS=80 VAL=117,215,293,78.0,8.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=659;KeepTradeCut OVR=241 POS=33 VAL=2236;DynastyProcess OVR=213.8 POS=33.4 VAL=69,241,319,78.0,7.0,rank_dislocation_watchlist
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=88 VAL=921;KeepTradeCut OVR=357 POS=132 VAL=1446;DynastyProcess OVR=229.6 POS=95.9 VAL=48,280,357,77.0,44.0,major_rank_disagreement
1QB,Noah Gray,TE,KCC,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=59 VAL=118;FantasyPros OVR=415 POS=62 VAL=;KeepTradeCut OVR=338 POS=47 VAL=1754;DynastyProcess OVR=323.5 POS=58.1 VAL=5,338,415,77.0,15.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=445;FantasyPros OVR=299 POS=114 VAL=;KeepTradeCut OVR=265 POS=100 VAL=2462;DynastyProcess OVR=293.4 POS=115.9 VAL=11,265,342,77.0,14.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=95 VAL=798;FantasyPros OVR=219 POS=90 VAL=;KeepTradeCut OVR=216 POS=87 VAL=2932;DynastyProcess OVR=206.2 POS=88.8 VAL=83,216,293,77.0,8.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=83 VAL=381;FantasyPros OVR=275 POS=79 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2349;DynastyProcess OVR=295.2 POS=80.2 VAL=10,275,352,77.0,8.0,rank_dislocation_watchlist
SF,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=39 VAL=716;KeepTradeCut OVR=239 POS=32 VAL=2263;DynastyProcess OVR=247.8 POS=40.1 VAL=31,239,316,77.0,7.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=321 POS=72 VAL=655;KeepTradeCut OVR=245 POS=62 VAL=2225;DynastyProcess OVR=244.3 POS=68.6 VAL=34,245,321,76.0,10.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=52 VAL=282;FantasyPros OVR=296 POS=47 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2186;DynastyProcess OVR=279.8 POS=50.1 VAL=15,293,369,76.0,10.0,rank_dislocation_watchlist
1QB,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=47 VAL=239;FantasyPros OVR=301 POS=45 VAL=;KeepTradeCut OVR=354 POS=38 VAL=1615;DynastyProcess OVR=297.4 POS=49.9 VAL=10,301,377,76.0,9.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=179;KeepTradeCut OVR=321 POS=116 VAL=1651;DynastyProcess OVR=283.4 POS=121.7 VAL=13,321,396,75.0,13.0,rank_dislocation_watchlist
SF,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=260 POS=84 VAL=1043;KeepTradeCut OVR=186 POS=70 VAL=2681;DynastyProcess OVR=216.7 POS=89.6 VAL=65,186,260,74.0,14.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=661;FantasyPros OVR=274 POS=42 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2685;DynastyProcess OVR=252.2 POS=40.1 VAL=28,240,314,74.0,10.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=72 VAL=720;FantasyPros OVR=236 POS=67 VAL=;KeepTradeCut OVR=232 POS=62 VAL=2750;DynastyProcess OVR=255.6 POS=68.6 VAL=26,232,306,74.0,10.0,rank_dislocation_watchlist
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=380 POS=121 VAL=257;KeepTradeCut OVR=307 POS=111 VAL=1776;DynastyProcess OVR=280.4 POS=127.6 VAL=14,307,380,73.0,10.0,rank_dislocation_watchlist
SF,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=70 VAL=743;KeepTradeCut OVR=384 POS=96 VAL=1255;DynastyProcess OVR=256.5 POS=79.1 VAL=25,312,384,72.0,26.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=128 VAL=190;FantasyPros OVR=316 POS=115 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1857;DynastyProcess OVR=289.8 POS=115.4 VAL=12,316,388,72.0,13.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=402;KeepTradeCut OVR=280 POS=101 VAL=1970,280,352,72.0,12.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=375 POS=90 VAL=274;KeepTradeCut OVR=303 POS=78 VAL=1801;DynastyProcess OVR=272.2 POS=79.9 VAL=18,303,375,72.0,12.0,rank_dislocation_watchlist
SF,Treylon Burks,WR,WAS,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=136 VAL=94;KeepTradeCut OVR=347 POS=127 VAL=1497;DynastyProcess OVR=330.2 POS=141.2 VAL=4,347,419,72.0,9.0,rank_dislocation_watchlist
SF,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=813;KeepTradeCut OVR=227 POS=27 VAL=2366;DynastyProcess OVR=198 POS=29.5 VAL=100,227,299,72.0,8.0,rank_dislocation_watchlist
SF,Joe Milton,QB,DAL,26.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=53 VAL=246;KeepTradeCut OVR=313 POS=48 VAL=1720,313,385,72.0,5.0,rank_dislocation_watchlist
SF,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=333 POS=104 VAL=591;KeepTradeCut OVR=404 POS=150 VAL=1154;DynastyProcess OVR=275.5 POS=117.6 VAL=16,333,404,71.0,46.0,major_rank_disagreement
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=119 VAL=265;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2092;DynastyProcess OVR=299.6 POS=128.9 VAL=9,301,372,71.0,11.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=95 VAL=175;FantasyPros OVR=324 POS=88 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1881;DynastyProcess OVR=308.2 POS=90 VAL=8,324,395,71.0,9.0,rank_dislocation_watchlist
SF,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=102 VAL=604;KeepTradeCut OVR=259 POS=96 VAL=2104;DynastyProcess OVR=224 POS=91 VAL=54,259,330,71.0,6.0,rank_dislocation_watchlist
1QB,Colby Parkinson,TE,LAR,27.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=44 VAL=449;FantasyPros OVR=269 POS=41 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2329;DynastyProcess OVR=252.7 POS=42.9 VAL=28,269,340,71.0,5.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=27 VAL=1083;FantasyPros OVR=171 POS=27 VAL=;KeepTradeCut OVR=230 POS=29 VAL=2765;DynastyProcess OVR=187.2 POS=27.4 VAL=129,171,241,70.0,2.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=31 VAL=898;FantasyPros OVR=205 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2352;DynastyProcess OVR=221.5 POS=35 VAL=58,205,275,70.0,1.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=101 VAL=649;FantasyPros OVR=376 POS=131 VAL=;KeepTradeCut OVR=386 POS=147 VAL=1420;DynastyProcess OVR=301.3 POS=115.6 VAL=9,317,386,69.0,46.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=246 POS=61 VAL=1143;KeepTradeCut OVR=315 POS=80 VAL=1708;DynastyProcess OVR=235.3 POS=68.8 VAL=42,246,315,69.0,19.0,rank_dislocation_watchlist
SF,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=85 VAL=1017;KeepTradeCut OVR=196 POS=73 VAL=2627;DynastyProcess OVR=158.8 POS=66.3 VAL=251,196,265,69.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=406;KeepTradeCut OVR=283 POS=103 VAL=1949;DynastyProcess OVR=243.7 POS=101.8 VAL=34,283,351,68.0,9.0,rank_dislocation_watchlist
1QB,Khalil Shakir,WR,BUF,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=191 POS=68 VAL=1407;FantasyPros OVR=124 POS=56 VAL=;KeepTradeCut OVR=150 POS=60 VAL=3629;DynastyProcess OVR=128.4 POS=57.1 VAL=514,124,191,67.0,12.0,rank_dislocation_watchlist
1QB,Noah Fant,TE,NOS,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=60 VAL=100;FantasyPros OVR=386 POS=56 VAL=;KeepTradeCut OVR=346 POS=50 VAL=1691;DynastyProcess OVR=323.3 POS=57.2 VAL=5,346,413,67.0,10.0,rank_dislocation_watchlist
SF,Will Howard,QB,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=47 VAL=444;KeepTradeCut OVR=278 POS=41 VAL=1976;DynastyProcess OVR=257.2 POS=49.9 VAL=25,278,345,67.0,6.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=215 POS=36 VAL=1308;KeepTradeCut OVR=282 POS=42 VAL=1962;DynastyProcess OVR=164.1 POS=36.9 VAL=222,215,282,67.0,6.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=278 POS=87 VAL=947;KeepTradeCut OVR=211 POS=82 VAL=2496;DynastyProcess OVR=224.9 POS=92.2 VAL=53,211,278,67.0,5.0,rank_dislocation_watchlist
1QB,Cooper Kupp,WR,SEA,33.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=106 VAL=507;FantasyPros OVR=268 POS=106 VAL=;KeepTradeCut OVR=308 POS=116 VAL=2024;DynastyProcess OVR=269.4 POS=106.9 VAL=19,268,334,66.0,10.0,rank_dislocation_watchlist
1QB,Evan Engram,TE,DEN,31.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=42 VAL=564;FantasyPros OVR=262 POS=40 VAL=;KeepTradeCut OVR=298 POS=44 VAL=2134;DynastyProcess OVR=272.1 POS=43.2 VAL=18,262,328,66.0,4.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=98 VAL=719;KeepTradeCut OVR=380 POS=141 VAL=1280;DynastyProcess OVR=258.7 POS=107.8 VAL=24,315,380,65.0,43.0,major_rank_disagreement
1QB,Tory Horton,WR,SEA,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=83 VAL=1053;FantasyPros OVR=217 POS=88 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3368;DynastyProcess OVR=213.2 POS=89.6 VAL=70,178,243,65.0,19.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=244 POS=84 VAL=1053;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=179 POS=70 VAL=3365;DynastyProcess OVR=187.1 POS=80 VAL=129,179,244,65.0,14.0,rank_dislocation_watchlist
1QB,Jakobi Meyers,WR,JAC,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1531;FantasyPros OVR=108 POS=50 VAL=;KeepTradeCut OVR=136 POS=54 VAL=3870;DynastyProcess OVR=108.8 POS=49.3 VAL=814,108,173,65.0,13.0,rank_dislocation_watchlist
SF,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=441;KeepTradeCut OVR=281 POS=102 VAL=1966;DynastyProcess OVR=278 POS=115.9 VAL=15,281,346,65.0,8.0,rank_dislocation_watchlist
