format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=822;FantasyPros OVR=238 POS=33 VAL=;KeepTradeCut OVR=387 POS=44 VAL=1417;DynastyProcess OVR=228.4 POS=34.8 VAL=49,238,387,149.0,11.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=97 VAL=786;FantasyPros OVR=275 POS=112 VAL=;KeepTradeCut OVR=420 POS=166 VAL=1153;DynastyProcess OVR=224.4 POS=93.5 VAL=54,275,420,145.0,69.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=40 VAL=589;FantasyPros OVR=246 POS=35 VAL=;KeepTradeCut OVR=380 POS=42 VAL=1448;DynastyProcess OVR=249.5 POS=38.7 VAL=30,246,380,134.0,7.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=238;FantasyPros OVR=243 POS=102 VAL=;KeepTradeCut OVR=333 POS=129 VAL=1831;DynastyProcess OVR=245.6 POS=105 VAL=33,243,376,133.0,27.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=184 POS=67 VAL=1451;FantasyPros OVR=154 POS=68 VAL=;KeepTradeCut OVR=285 POS=107 VAL=2244;DynastyProcess OVR=161.8 POS=72 VAL=234,154,285,131.0,40.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=930;FantasyPros OVR=304 POS=116 VAL=;KeepTradeCut OVR=395 POS=153 VAL=1356;DynastyProcess OVR=243.6 POS=102.8 VAL=34,267,395,128.0,64.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=93 VAL=179;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2083;DynastyProcess OVR=287.3 POS=77.8 VAL=12,262,390,128.0,15.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=121 VAL=247;FantasyPros OVR=247 POS=105 VAL=;KeepTradeCut OVR=317 POS=124 VAL=1926;DynastyProcess OVR=267.3 POS=109.5 VAL=20,247,373,126.0,19.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=118 VAL=266;FantasyPros OVR=244 POS=103 VAL=;DynastyProcess OVR=254.5 POS=104.3 VAL=27,244,369,125.0,15.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=162 POS=58 VAL=1692;KeepTradeCut OVR=286 POS=106 VAL=1911;DynastyProcess OVR=173.5 POS=74.1 VAL=178,162,286,124.0,48.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=112 VAL=384;FantasyPros OVR=229 POS=98 VAL=;KeepTradeCut OVR=253 POS=97 VAL=2563;DynastyProcess OVR=216.1 POS=91.7 VAL=65,229,350,121.0,15.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=132 VAL=147;FantasyPros OVR=282 POS=113 VAL=;KeepTradeCut OVR=334 POS=130 VAL=1830;DynastyProcess OVR=275.1 POS=108.6 VAL=16,282,398,116.0,19.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=120 VAL=258;FantasyPros OVR=255 POS=108 VAL=;KeepTradeCut OVR=291 POS=109 VAL=2174;DynastyProcess OVR=267 POS=114 VAL=20,255,371,116.0,12.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=111 VAL=416;FantasyPros OVR=235 POS=99 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2495;DynastyProcess OVR=247.9 POS=101.2 VAL=31,235,349,114.0,12.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=497;FantasyPros OVR=249 POS=106 VAL=;KeepTradeCut OVR=228 POS=90 VAL=2802;DynastyProcess OVR=256.9 POS=105.9 VAL=25,228,341,113.0,19.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=40 VAL=703;KeepTradeCut OVR=207 POS=24 VAL=2507;DynastyProcess OVR=222.9 POS=34.5 VAL=56,207,320,113.0,16.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=113 VAL=376;FantasyPros OVR=240 POS=101 VAL=;KeepTradeCut OVR=263 POS=101 VAL=2507;DynastyProcess OVR=251.9 POS=106.1 VAL=28,240,353,113.0,12.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=91 VAL=228;FantasyPros OVR=271 POS=82 VAL=;KeepTradeCut OVR=266 POS=72 VAL=2448;DynastyProcess OVR=305 POS=79.8 VAL=8,266,378,112.0,19.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=40 VAL=639;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=205 POS=25 VAL=3037;DynastyProcess OVR=218.8 POS=34.5 VAL=61,205,316,111.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=728;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=225 POS=30 VAL=2840;DynastyProcess OVR=199.1 POS=30.9 VAL=98,196,307,111.0,7.0,major_rank_disagreement
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=48 VAL=527;KeepTradeCut OVR=232 POS=35 VAL=2315;DynastyProcess OVR=241.4 POS=43.4 VAL=36,232,342,110.0,13.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=36 VAL=829;FantasyPros OVR=272 POS=39 VAL=;KeepTradeCut OVR=381 POS=56 VAL=1438;DynastyProcess OVR=247.3 POS=38.7 VAL=31,272,381,109.0,20.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=56 VAL=155;KeepTradeCut OVR=292 POS=41 VAL=1869;DynastyProcess OVR=312.7 POS=59 VAL=7,292,401,109.0,15.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=94 VAL=137;FantasyPros OVR=293 POS=89 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1904;DynastyProcess OVR=308.8 POS=83.1 VAL=7,293,402,109.0,9.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=32 VAL=946;FantasyPros OVR=340 POS=50 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2770;DynastyProcess OVR=307.8 POS=46.4 VAL=8,232,340,108.0,19.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=53 VAL=214;FantasyPros OVR=276 POS=40 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2237;DynastyProcess OVR=252.3 POS=41.3 VAL=28,276,384,108.0,13.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=212 POS=56 VAL=1297;FantasyPros OVR=214 POS=58 VAL=;KeepTradeCut OVR=319 POS=84 VAL=1920;DynastyProcess OVR=233.1 POS=62.9 VAL=44,212,319,107.0,28.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=279;FantasyPros OVR=259 POS=75 VAL=;KeepTradeCut OVR=283 POS=78 VAL=2264;DynastyProcess OVR=290.9 POS=76.9 VAL=11,259,366,107.0,14.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=91 VAL=211;KeepTradeCut OVR=287 POS=74 VAL=1900;DynastyProcess OVR=281.8 POS=79.8 VAL=14,287,392,105.0,17.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=99 VAL=721;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=281 POS=105 VAL=2270;DynastyProcess OVR=204.1 POS=89.3 VAL=87,204,309,105.0,16.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=56 VAL=141;FantasyPros OVR=391 POS=58 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2146;DynastyProcess OVR=343.2 POS=59 VAL=3,295,400,105.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=664;FantasyPros OVR=209 POS=32 VAL=;KeepTradeCut OVR=243 POS=33 VAL=2660;DynastyProcess OVR=211.7 POS=32.9 VAL=73,209,314,105.0,7.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=89 VAL=937;KeepTradeCut OVR=387 POS=145 VAL=1230;DynastyProcess OVR=241.6 POS=102.8 VAL=36,283,387,104.0,56.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=110 VAL=480;KeepTradeCut OVR=244 POS=92 VAL=2224,244,348,104.0,18.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=477;KeepTradeCut OVR=240 POS=94 VAL=2714,240,344,104.0,16.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=85 VAL=388;KeepTradeCut OVR=252 POS=65 VAL=2153;DynastyProcess OVR=274.3 POS=86.5 VAL=17,252,355,103.0,20.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=61 VAL=124;KeepTradeCut OVR=309 POS=44 VAL=1746;DynastyProcess OVR=315.2 POS=51.4 VAL=6,309,412,103.0,17.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=942;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=165 POS=64 VAL=3479;DynastyProcess OVR=168 POS=74.5 VAL=203,163,265,102.0,24.0,major_rank_disagreement
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=210;FantasyPros OVR=284 POS=41 VAL=;KeepTradeCut OVR=350 POS=51 VAL=1670;DynastyProcess OVR=269.7 POS=41.4 VAL=19,284,386,102.0,13.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=297;FantasyPros OVR=260 POS=76 VAL=;KeepTradeCut OVR=278 POS=77 VAL=2314;DynastyProcess OVR=282.4 POS=76.7 VAL=14,260,362,102.0,12.0,major_rank_disagreement
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=80 VAL=566;FantasyPros OVR=228 POS=64 VAL=;KeepTradeCut OVR=268 POS=73 VAL=2442;DynastyProcess OVR=234.2 POS=63.7 VAL=43,228,329,101.0,16.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=50 VAL=273;FantasyPros OVR=307 POS=46 VAL=;KeepTradeCut OVR=267 POS=37 VAL=2443;DynastyProcess OVR=272.6 POS=42.7 VAL=17,267,368,101.0,13.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=88 VAL=949;KeepTradeCut OVR=182 POS=69 VAL=2711;DynastyProcess OVR=175.8 POS=74.5 VAL=169,182,281,99.0,19.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=101 VAL=660;FantasyPros OVR=216 POS=92 VAL=;KeepTradeCut OVR=257 POS=99 VAL=2547;DynastyProcess OVR=199.7 POS=87.3 VAL=96,216,315,99.0,9.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=90 VAL=926;KeepTradeCut OVR=188 POS=71 VAL=2680;DynastyProcess OVR=193.8 POS=83.3 VAL=110,188,285,97.0,19.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=86 VAL=380;FantasyPros OVR=254 POS=74 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2406;DynastyProcess OVR=288.4 POS=77.7 VAL=12,254,351,97.0,12.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=95 VAL=810;KeepTradeCut OVR=206 POS=80 VAL=2510;DynastyProcess OVR=229.6 POS=96.4 VAL=48,206,302,96.0,15.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=28 VAL=1055;FantasyPros OVR=151 POS=20 VAL=;KeepTradeCut OVR=178 POS=19 VAL=3368;DynastyProcess OVR=161.3 POS=24.3 VAL=237,151,247,96.0,9.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=87 VAL=298;FantasyPros OVR=265 POS=80 VAL=;DynastyProcess OVR=315.2 POS=86.7 VAL=6,265,361,96.0,7.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=109 VAL=501;KeepTradeCut OVR=251 POS=94 VAL=2160;DynastyProcess OVR=251.2 POS=105.9 VAL=29,251,346,95.0,15.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=86 VAL=954;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=189 POS=74 VAL=3213;DynastyProcess OVR=171.9 POS=76.2 VAL=185,166,261,95.0,14.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=90 VAL=920;FantasyPros OVR=197 POS=85 VAL=;KeepTradeCut OVR=175 POS=69 VAL=3386;DynastyProcess OVR=189.8 POS=83.3 VAL=121,175,269,94.0,21.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=136 VAL=118;FantasyPros OVR=404 POS=141 VAL=;KeepTradeCut OVR=315 POS=122 VAL=1941;DynastyProcess OVR=340.5 POS=133.6 VAL=4,315,409,94.0,19.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=79 VAL=534;KeepTradeCut OVR=248 POS=64 VAL=2192;DynastyProcess OVR=250.6 POS=68.8 VAL=29,248,341,93.0,15.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=237 POS=56 VAL=1197;KeepTradeCut OVR=329 POS=83 VAL=1639;DynastyProcess OVR=226.6 POS=62.9 VAL=51,237,329,92.0,27.0,major_rank_disagreement
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=84 VAL=1065;KeepTradeCut OVR=171 POS=65 VAL=2790;DynastyProcess OVR=183.6 POS=77.4 VAL=140,171,263,92.0,19.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=83 VAL=1059;FantasyPros OVR=153 POS=67 VAL=;KeepTradeCut OVR=171 POS=68 VAL=3443;DynastyProcess OVR=156.5 POS=68.8 VAL=265,153,245,92.0,16.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=95 VAL=805;FantasyPros OVR=227 POS=97 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3052;DynastyProcess OVR=230.3 POS=96.4 VAL=47,202,294,92.0,16.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=23 VAL=1308;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=274 POS=38 VAL=2326;DynastyProcess OVR=196.9 POS=31.2 VAL=103,182,274,92.0,15.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=90 VAL=256;FantasyPros OVR=280 POS=84 VAL=;KeepTradeCut OVR=323 POS=86 VAL=1899;DynastyProcess OVR=291.6 POS=81.2 VAL=11,280,372,92.0,6.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=117 VAL=275;FantasyPros OVR=346 POS=124 VAL=;KeepTradeCut OVR=276 POS=104 VAL=2323;DynastyProcess OVR=307.8 POS=125.7 VAL=8,276,367,91.0,20.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=69 VAL=794;KeepTradeCut OVR=206 POS=52 VAL=3020,206,297,91.0,17.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=48 VAL=280;FantasyPros OVR=281 POS=42 VAL=;KeepTradeCut OVR=273 POS=31 VAL=2368;DynastyProcess OVR=264.8 POS=43.4 VAL=21,273,364,91.0,17.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=50 VAL=300;KeepTradeCut OVR=277 POS=38 VAL=2006;DynastyProcess OVR=261.6 POS=42.7 VAL=22,277,368,91.0,12.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=327 POS=79 VAL=578;FantasyPros OVR=237 POS=71 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2678;DynastyProcess OVR=259.6 POS=68.8 VAL=24,237,327,90.0,15.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=262 POS=83 VAL=1067;KeepTradeCut OVR=173 POS=67 VAL=2760;DynastyProcess OVR=165.7 POS=68.8 VAL=214,173,262,89.0,16.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=85 VAL=420;FantasyPros OVR=283 POS=85 VAL=;KeepTradeCut OVR=259 POS=70 VAL=2535;DynastyProcess OVR=295.5 POS=86.5 VAL=10,259,348,89.0,15.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=112 VAL=387;KeepTradeCut OVR=267 POS=99 VAL=2070;DynastyProcess OVR=220.6 POS=91.7 VAL=59,267,356,89.0,13.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=91 VAL=903;FantasyPros OVR=185 POS=81 VAL=;KeepTradeCut OVR=198 POS=80 VAL=3094;DynastyProcess OVR=193.9 POS=86 VAL=110,185,274,89.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=52 VAL=225;FantasyPros OVR=291 POS=42 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2173;DynastyProcess OVR=272.6 POS=44.4 VAL=17,291,380,89.0,10.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=114 VAL=341;FantasyPros OVR=268 POS=111 VAL=;KeepTradeCut OVR=288 POS=108 VAL=2203;DynastyProcess OVR=261.9 POS=107.1 VAL=22,268,357,89.0,6.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=566;FantasyPros OVR=376 POS=132 VAL=;KeepTradeCut OVR=416 POS=162 VAL=1187;DynastyProcess OVR=291.5 POS=129 VAL=11,328,416,88.0,58.0,major_rank_disagreement
