format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=33 VAL=818;FantasyPros OVR=270 POS=39 VAL=;KeepTradeCut OVR=391 POS=58 VAL=1377;DynastyProcess OVR=247.3 POS=38.7 VAL=31,270,391,121.0,25.0,major_rank_disagreement
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=93 VAL=870;FantasyPros OVR=163 POS=70 VAL=;KeepTradeCut OVR=167 POS=64 VAL=3464;DynastyProcess OVR=156.5 POS=68.8 VAL=265,163,283,120.0,29.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=41 VAL=593;FantasyPros OVR=206 POS=32 VAL=;KeepTradeCut OVR=247 POS=33 VAL=2629;DynastyProcess OVR=211.7 POS=32.9 VAL=73,206,326,120.0,9.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=60 VAL=106;FantasyPros OVR=392 POS=58 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2159;DynastyProcess OVR=343.2 POS=59 VAL=3,294,412,118.0,17.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=90 VAL=224;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2481;DynastyProcess OVR=305 POS=79.8 VAL=8,265,382,117.0,18.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=469;FantasyPros OVR=227 POS=96 VAL=;KeepTradeCut OVR=252 POS=97 VAL=2576;DynastyProcess OVR=216.1 POS=91.7 VAL=65,227,344,117.0,14.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=121 VAL=258;FantasyPros OVR=254 POS=108 VAL=;KeepTradeCut OVR=293 POS=110 VAL=2161;DynastyProcess OVR=267 POS=114 VAL=20,254,371,117.0,13.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=277;FantasyPros OVR=253 POS=107 VAL=;KeepTradeCut OVR=310 POS=119 VAL=1982;DynastyProcess OVR=267.3 POS=109.5 VAL=20,253,370,117.0,13.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=730;FantasyPros OVR=193 POS=30 VAL=;KeepTradeCut OVR=223 POS=29 VAL=2848;DynastyProcess OVR=199.1 POS=30.9 VAL=98,193,309,116.0,9.0,major_rank_disagreement
SF,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=93 VAL=868;KeepTradeCut OVR=175 POS=65 VAL=2766;DynastyProcess OVR=165.7 POS=68.8 VAL=214,175,290,115.0,28.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=397 POS=131 VAL=158;FantasyPros OVR=282 POS=113 VAL=;KeepTradeCut OVR=337 POS=131 VAL=1797;DynastyProcess OVR=275.1 POS=108.6 VAL=16,282,397,115.0,18.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=279 POS=87 VAL=930;KeepTradeCut OVR=393 POS=148 VAL=1216;DynastyProcess OVR=241.6 POS=102.8 VAL=36,279,393,114.0,61.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=89 VAL=246;FantasyPros OVR=260 POS=75 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2080;DynastyProcess OVR=287.3 POS=77.8 VAL=12,260,374,114.0,14.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=59 VAL=1275;FantasyPros OVR=213 POS=58 VAL=;KeepTradeCut OVR=326 POS=87 VAL=1868;DynastyProcess OVR=233.1 POS=62.9 VAL=44,213,326,113.0,29.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=152;FantasyPros OVR=288 POS=87 VAL=;KeepTradeCut OVR=312 POS=82 VAL=1963;DynastyProcess OVR=299.6 POS=86.8 VAL=9,288,399,111.0,13.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=395;FantasyPros OVR=240 POS=100 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2499;DynastyProcess OVR=247.9 POS=101.2 VAL=31,240,351,111.0,12.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=260 POS=30 VAL=945;FantasyPros OVR=151 POS=21 VAL=;KeepTradeCut OVR=177 POS=18 VAL=3399;DynastyProcess OVR=161.3 POS=24.3 VAL=237,151,260,109.0,12.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=35 VAL=763;FantasyPros OVR=194 POS=31 VAL=;KeepTradeCut OVR=216 POS=26 VAL=2947;DynastyProcess OVR=193.9 POS=29.4 VAL=110,194,303,109.0,9.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=384;FantasyPros OVR=244 POS=103 VAL=;KeepTradeCut OVR=259 POS=100 VAL=2529;DynastyProcess OVR=251.9 POS=106.1 VAL=28,244,352,108.0,13.0,major_rank_disagreement
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=135 VAL=134;FantasyPros OVR=299 POS=115 VAL=;KeepTradeCut OVR=314 POS=121 VAL=1961;DynastyProcess OVR=280.9 POS=115 VAL=14,299,406,107.0,20.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=103 VAL=629;FantasyPros OVR=214 POS=91 VAL=;KeepTradeCut OVR=255 POS=99 VAL=2564;DynastyProcess OVR=199.7 POS=87.3 VAL=96,214,321,107.0,12.0,major_rank_disagreement
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=97 VAL=814;KeepTradeCut OVR=202 POS=78 VAL=2586;DynastyProcess OVR=220 POS=91.5 VAL=60,202,307,105.0,19.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=34 VAL=794;FantasyPros OVR=337 POS=50 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2768;DynastyProcess OVR=307.8 POS=46.4 VAL=8,232,337,105.0,19.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=90 VAL=205;KeepTradeCut OVR=285 POS=74 VAL=1924;DynastyProcess OVR=281.8 POS=79.8 VAL=14,285,389,104.0,16.0,major_rank_disagreement
SF,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=92 VAL=169;KeepTradeCut OVR=291 POS=76 VAL=1873;DynastyProcess OVR=271.5 POS=76.9 VAL=18,291,395,104.0,16.0,major_rank_disagreement
SF,Spencer Rattler,QB,NOS,25.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=62 VAL=106;KeepTradeCut OVR=315 POS=47 VAL=1705;DynastyProcess OVR=330 POS=51.6 VAL=5,315,419,104.0,15.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=490;KeepTradeCut OVR=239 POS=94 VAL=2717,239,341,102.0,14.0,major_rank_disagreement
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=107 VAL=491;FantasyPros OVR=238 POS=99 VAL=;KeepTradeCut OVR=268 POS=103 VAL=2449;DynastyProcess OVR=239.1 POS=104 VAL=38,238,340,102.0,8.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=92 VAL=879;FantasyPros OVR=201 POS=86 VAL=;KeepTradeCut OVR=178 POS=70 VAL=3383;DynastyProcess OVR=189.8 POS=83.3 VAL=121,178,279,101.0,22.0,major_rank_disagreement
1QB,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=97 VAL=816;FantasyPros OVR=225 POS=95 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3174;DynastyProcess OVR=214.6 POS=91.5 VAL=68,193,294,101.0,22.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=289 POS=92 VAL=877;KeepTradeCut OVR=189 POS=70 VAL=2682;DynastyProcess OVR=193.8 POS=83.3 VAL=110,189,289,100.0,22.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=305 POS=36 VAL=760;FantasyPros OVR=216 POS=35 VAL=;KeepTradeCut OVR=205 POS=24 VAL=3038;DynastyProcess OVR=218.8 POS=34.5 VAL=61,205,305,100.0,12.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=108 VAL=489;KeepTradeCut OVR=245 POS=92 VAL=2217,245,344,99.0,16.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=99 VAL=95;FantasyPros OVR=363 POS=98 VAL=;KeepTradeCut OVR=318 POS=83 VAL=1941;DynastyProcess OVR=324.9 POS=93.7 VAL=5,318,417,99.0,16.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=98 VAL=809;FantasyPros OVR=197 POS=84 VAL=;KeepTradeCut OVR=203 POS=83 VAL=3054;DynastyProcess OVR=193.9 POS=86 VAL=110,197,296,99.0,15.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=464;KeepTradeCut OVR=251 POS=65 VAL=2147;DynastyProcess OVR=274.3 POS=86.5 VAL=17,251,348,97.0,17.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=23 VAL=1232;FantasyPros OVR=181 POS=26 VAL=;KeepTradeCut OVR=278 POS=39 VAL=2305;DynastyProcess OVR=196.9 POS=31.2 VAL=103,181,278,97.0,16.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=326 POS=46 VAL=634;KeepTradeCut OVR=229 POS=35 VAL=2347;DynastyProcess OVR=241.4 POS=43.4 VAL=36,229,326,97.0,11.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=416 POS=139 VAL=100;KeepTradeCut OVR=320 POS=125 VAL=1898,320,416,96.0,14.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=829;KeepTradeCut OVR=207 POS=24 VAL=2510;DynastyProcess OVR=222.9 POS=34.5 VAL=56,207,303,96.0,12.0,rank_dislocation_watchlist
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=240 POS=59 VAL=1166;KeepTradeCut OVR=335 POS=83 VAL=1582;DynastyProcess OVR=226.6 POS=62.9 VAL=51,240,335,95.0,24.0,rank_dislocation_watchlist
SF,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=286 POS=33 VAL=892;KeepTradeCut OVR=381 POS=54 VAL=1272;DynastyProcess OVR=238.6 POS=38.7 VAL=39,286,381,95.0,21.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=54 VAL=209;FantasyPros OVR=289 POS=41 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2191;DynastyProcess OVR=272.6 POS=44.4 VAL=17,289,384,95.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=87 VAL=314;FantasyPros OVR=268 POS=80 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2313;DynastyProcess OVR=282.4 POS=76.7 VAL=14,268,363,95.0,10.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=88 VAL=294;FantasyPros OVR=272 POS=83 VAL=;DynastyProcess OVR=315.2 POS=86.7 VAL=6,272,367,95.0,5.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=85 VAL=408;FantasyPros OVR=255 POS=74 VAL=;KeepTradeCut OVR=269 POS=73 VAL=2448;DynastyProcess OVR=288.4 POS=77.7 VAL=12,255,349,94.0,12.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=86 VAL=958;FantasyPros OVR=170 POS=74 VAL=;KeepTradeCut OVR=165 POS=63 VAL=3492;DynastyProcess OVR=168 POS=74.5 VAL=203,165,258,93.0,23.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=56 VAL=156;KeepTradeCut OVR=309 POS=44 VAL=1755;DynastyProcess OVR=315.2 POS=51.4 VAL=6,309,402,93.0,12.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=51 VAL=301;FantasyPros OVR=273 POS=40 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2247;DynastyProcess OVR=252.3 POS=41.3 VAL=28,273,366,93.0,11.0,rank_dislocation_watchlist
SF,Troy Franklin,WR,DEN,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=86 VAL=955;KeepTradeCut OVR=182 POS=69 VAL=2725;DynastyProcess OVR=175.8 POS=74.5 VAL=169,182,274,92.0,17.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=134 VAL=140;KeepTradeCut OVR=313 POS=120 VAL=1962,313,405,92.0,14.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=98 VAL=807;KeepTradeCut OVR=216 POS=85 VAL=2442;DynastyProcess OVR=200.1 POS=86 VAL=95,216,308,92.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=111 VAL=461;FantasyPros OVR=264 POS=110 VAL=;KeepTradeCut OVR=254 POS=98 VAL=2565;DynastyProcess OVR=285.1 POS=114.8 VAL=13,254,346,92.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=54 VAL=228;KeepTradeCut OVR=294 POS=42 VAL=1861;DynastyProcess OVR=266.2 POS=44.4 VAL=20,294,386,92.0,12.0,rank_dislocation_watchlist
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=128 POS=47 VAL=1896;FantasyPros OVR=138 POS=59 VAL=;KeepTradeCut OVR=219 POS=87 VAL=2893;DynastyProcess OVR=150 POS=66.3 VAL=309,128,219,91.0,40.0,major_rank_disagreement
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=79 VAL=546;KeepTradeCut OVR=246 POS=64 VAL=2216;DynastyProcess OVR=250.6 POS=68.8 VAL=29,246,337,91.0,15.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=81 VAL=513;KeepTradeCut OVR=244 POS=66 VAL=2640,244,335,91.0,15.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=102 VAL=635;FantasyPros OVR=247 POS=105 VAL=;KeepTradeCut OVR=229 POS=90 VAL=2794;DynastyProcess OVR=256.9 POS=105.9 VAL=25,229,319,90.0,15.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=94 VAL=166;FantasyPros OVR=304 POS=90 VAL=;KeepTradeCut OVR=322 POS=85 VAL=1890;DynastyProcess OVR=308.8 POS=83.1 VAL=7,304,394,90.0,9.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=104 VAL=571;FantasyPros OVR=370 POS=132 VAL=;KeepTradeCut OVR=417 POS=163 VAL=1174;DynastyProcess OVR=291.5 POS=129 VAL=11,328,417,89.0,59.0,major_rank_disagreement
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=79 VAL=597;FantasyPros OVR=236 POS=71 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2674;DynastyProcess OVR=259.6 POS=68.8 VAL=24,236,325,89.0,15.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=95 VAL=139;KeepTradeCut OVR=320 POS=81 VAL=1679;DynastyProcess OVR=277 POS=86.8 VAL=16,320,409,89.0,14.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=85 VAL=970;FantasyPros OVR=166 POS=72 VAL=;KeepTradeCut OVR=188 POS=73 VAL=3241;DynastyProcess OVR=171.9 POS=76.2 VAL=185,166,255,89.0,13.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=74 VAL=682;FantasyPros OVR=226 POS=64 VAL=;KeepTradeCut OVR=271 POS=75 VAL=2440;DynastyProcess OVR=234.2 POS=63.7 VAL=43,226,315,89.0,11.0,rank_dislocation_watchlist
