format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=59 VAL=122;FantasyPros OVR=371 POS=57 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2147;DynastyProcess OVR=343.2 POS=59 VAL=3,295,404,109.0,16.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=268 POS=90 VAL=904;FantasyPros OVR=162 POS=71 VAL=;KeepTradeCut OVR=168 POS=65 VAL=3468;DynastyProcess OVR=168 POS=74.5 VAL=203,162,268,106.0,25.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=89 VAL=269;FantasyPros OVR=261 POS=77 VAL=;KeepTradeCut OVR=301 POS=80 VAL=2071;DynastyProcess OVR=287.3 POS=77.8 VAL=12,261,367,106.0,12.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=93 VAL=880;KeepTradeCut OVR=185 POS=70 VAL=2691;DynastyProcess OVR=175.8 POS=74.5 VAL=169,185,290,105.0,23.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=122 VAL=228;KeepTradeCut OVR=279 POS=103 VAL=1967;DynastyProcess OVR=290.7 POS=125.7 VAL=11,279,384,105.0,19.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=91 VAL=199;KeepTradeCut OVR=288 POS=74 VAL=1891;DynastyProcess OVR=281.8 POS=79.8 VAL=14,288,393,105.0,17.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=109 VAL=446;KeepTradeCut OVR=240 POS=94 VAL=2697,240,345,105.0,15.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=87 VAL=331;FantasyPros OVR=254 POS=74 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2319;DynastyProcess OVR=282.4 POS=76.7 VAL=14,254,359,105.0,13.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=356 POS=83 VAL=399;KeepTradeCut OVR=252 POS=65 VAL=2160;DynastyProcess OVR=274.3 POS=86.5 VAL=17,252,356,104.0,18.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=34 VAL=810;FantasyPros OVR=275 POS=40 VAL=;KeepTradeCut OVR=378 POS=56 VAL=1459;DynastyProcess OVR=247.3 POS=38.7 VAL=31,275,378,103.0,22.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=58 VAL=1301;FantasyPros OVR=211 POS=58 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1952;DynastyProcess OVR=233.1 POS=62.9 VAL=44,211,313,102.0,25.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=109 VAL=437;KeepTradeCut OVR=245 POS=92 VAL=2197,245,347,102.0,17.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=57 VAL=154;FantasyPros OVR=384 POS=59 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2146;DynastyProcess OVR=341.6 POS=51.4 VAL=3,296,398,102.0,15.0,major_rank_disagreement
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=73 VAL=621;KeepTradeCut OVR=224 POS=56 VAL=2388,224,325,101.0,17.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=101 VAL=666;FantasyPros OVR=215 POS=92 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2537;DynastyProcess OVR=199.7 POS=87.3 VAL=96,215,316,101.0,9.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=235;FantasyPros OVR=347 POS=125 VAL=;KeepTradeCut OVR=275 POS=104 VAL=2345;DynastyProcess OVR=307.8 POS=125.7 VAL=8,275,375,100.0,21.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=125 VAL=206;FantasyPros OVR=281 POS=113 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1855;DynastyProcess OVR=275.1 POS=108.6 VAL=16,281,381,100.0,15.0,major_rank_disagreement
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=369 POS=90 VAL=263;FantasyPros OVR=269 POS=80 VAL=;DynastyProcess OVR=315.2 POS=86.7 VAL=6,269,369,100.0,10.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=287 POS=92 VAL=904;KeepTradeCut OVR=386 POS=144 VAL=1243;DynastyProcess OVR=241.6 POS=102.8 VAL=36,287,386,99.0,52.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=846;FantasyPros OVR=331 POS=49 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2772;DynastyProcess OVR=307.8 POS=46.4 VAL=8,232,331,99.0,18.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=53 VAL=197;FantasyPros OVR=284 POS=41 VAL=;KeepTradeCut OVR=292 POS=41 VAL=2169;DynastyProcess OVR=272.6 POS=44.4 VAL=17,284,383,99.0,12.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=51 VAL=254;FantasyPros OVR=273 POS=39 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2255;DynastyProcess OVR=252.3 POS=41.3 VAL=28,273,372,99.0,12.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=98 VAL=759;KeepTradeCut OVR=212 POS=82 VAL=2472;DynastyProcess OVR=200.1 POS=86 VAL=95,212,310,98.0,16.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=104 VAL=551;FantasyPros OVR=244 POS=103 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2788;DynastyProcess OVR=256.9 POS=105.9 VAL=25,231,329,98.0,13.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=55 VAL=191;FantasyPros OVR=288 POS=42 VAL=;KeepTradeCut OVR=351 POS=51 VAL=1667;DynastyProcess OVR=269.7 POS=41.4 VAL=19,288,386,98.0,13.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=366;FantasyPros OVR=257 POS=109 VAL=;KeepTradeCut OVR=288 POS=108 VAL=2189;DynastyProcess OVR=261.9 POS=107.1 VAL=22,257,355,98.0,5.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=80 VAL=545;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2711;DynastyProcess OVR=238.9 POS=64.5 VAL=38,234,331,97.0,17.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=70 VAL=694;KeepTradeCut OVR=210 POS=54 VAL=2999,210,307,97.0,16.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=47 VAL=574;KeepTradeCut OVR=234 POS=35 VAL=2303;DynastyProcess OVR=241.4 POS=43.4 VAL=36,234,331,97.0,12.0,rank_dislocation_watchlist
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=343;FantasyPros OVR=260 POS=110 VAL=;KeepTradeCut OVR=289 POS=109 VAL=2181;DynastyProcess OVR=267 POS=114 VAL=20,260,357,97.0,6.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=84 VAL=1030;KeepTradeCut OVR=172 POS=65 VAL=2779;DynastyProcess OVR=183.6 POS=77.4 VAL=140,172,267,95.0,19.0,rank_dislocation_watchlist
SF,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=96 VAL=788;KeepTradeCut OVR=210 POS=81 VAL=2479;DynastyProcess OVR=229.6 POS=96.4 VAL=48,210,305,95.0,15.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=32 VAL=895;FantasyPros OVR=179 POS=26 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2641;DynastyProcess OVR=181.7 POS=26.7 VAL=147,179,274,95.0,7.0,rank_dislocation_watchlist
1QB,Tre Tucker,WR,LVR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=97 VAL=759;FantasyPros OVR=226 POS=96 VAL=;KeepTradeCut OVR=205 POS=84 VAL=3026;DynastyProcess OVR=230.3 POS=96.4 VAL=47,205,299,94.0,13.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=86 VAL=389;FantasyPros OVR=258 POS=76 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2435;DynastyProcess OVR=288.4 POS=77.7 VAL=12,258,352,94.0,12.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=408;KeepTradeCut OVR=256 POS=98 VAL=2552,256,349,93.0,14.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=783;KeepTradeCut OVR=399 POS=57 VAL=1176;DynastyProcess OVR=313.3 POS=58.6 VAL=7,307,399,92.0,20.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=92 VAL=879;FantasyPros OVR=184 POS=80 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3117;DynastyProcess OVR=181.9 POS=79.8 VAL=146,184,276,92.0,15.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=56 VAL=163;KeepTradeCut OVR=308 POS=45 VAL=1755;DynastyProcess OVR=315.2 POS=51.4 VAL=6,308,400,92.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=551;FantasyPros OVR=238 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2426;DynastyProcess OVR=239.1 POS=104 VAL=38,238,330,92.0,5.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=94 VAL=877;KeepTradeCut OVR=200 POS=77 VAL=2627;DynastyProcess OVR=178.9 POS=76.2 VAL=157,200,291,91.0,17.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=246 POS=83 VAL=1038;FantasyPros OVR=156 POS=69 VAL=;KeepTradeCut OVR=173 POS=68 VAL=3406;DynastyProcess OVR=156.5 POS=68.8 VAL=265,156,246,90.0,15.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=46 VAL=302;FantasyPros OVR=277 POS=41 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2361;DynastyProcess OVR=264.8 POS=43.4 VAL=21,274,363,89.0,15.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=43 VAL=527;FantasyPros OVR=245 POS=35 VAL=;KeepTradeCut OVR=279 POS=33 VAL=2285;DynastyProcess OVR=241.2 POS=36.7 VAL=36,245,334,89.0,10.0,rank_dislocation_watchlist
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=35 VAL=782;FantasyPros OVR=206 POS=32 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2637;DynastyProcess OVR=211.7 POS=32.9 VAL=73,206,295,89.0,3.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=434;KeepTradeCut OVR=261 POS=96 VAL=2089;DynastyProcess OVR=220.6 POS=91.7 VAL=59,261,349,88.0,14.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=118;FantasyPros OVR=387 POS=135 VAL=;KeepTradeCut OVR=318 POS=124 VAL=1917;DynastyProcess OVR=340.5 POS=133.6 VAL=4,318,406,88.0,11.0,rank_dislocation_watchlist
