format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=133;FantasyPros OVR=262 POS=105 VAL=;KeepTradeCut OVR=352 POS=135 VAL=1653;DynastyProcess OVR=270.4 POS=109.2 VAL=18,262,407,145.0,30.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=328;FantasyPros OVR=234 POS=98 VAL=;KeepTradeCut OVR=251 POS=96 VAL=2597;DynastyProcess OVR=230.6 POS=97.3 VAL=47,234,363,129.0,20.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=129 VAL=185;FantasyPros OVR=265 POS=106 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2358;DynastyProcess OVR=258.9 POS=106.2 VAL=24,265,390,125.0,23.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=155;FantasyPros OVR=274 POS=78 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2272;DynastyProcess OVR=287.8 POS=80.2 VAL=12,274,399,125.0,17.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=102 VAL=639;FantasyPros OVR=194 POS=77 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2980;DynastyProcess OVR=204.2 POS=85.8 VAL=87,194,317,123.0,25.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=115 VAL=359;FantasyPros OVR=276 POS=110 VAL=;KeepTradeCut OVR=233 POS=91 VAL=2731;DynastyProcess OVR=263.9 POS=105.3 VAL=21,233,355,122.0,24.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=42 VAL=603;FantasyPros OVR=204 POS=33 VAL=;KeepTradeCut OVR=235 POS=31 VAL=2726;DynastyProcess OVR=210.4 POS=33.4 VAL=75,204,323,119.0,11.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=95 VAL=826;FantasyPros OVR=261 POS=104 VAL=;KeepTradeCut OVR=379 POS=144 VAL=1440;DynastyProcess OVR=211.9 POS=90.4 VAL=72,261,379,118.0,49.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=35 VAL=801;FantasyPros OVR=176 POS=29 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2883;DynastyProcess OVR=193.3 POS=29.5 VAL=112,176,294,118.0,8.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=127 VAL=195;FantasyPros OVR=270 POS=109 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1826;DynastyProcess OVR=272.8 POS=112.7 VAL=17,270,387,117.0,20.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=137 VAL=103;FantasyPros OVR=340 POS=122 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2133;DynastyProcess OVR=301.9 POS=122.9 VAL=9,299,414,115.0,25.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=382 POS=125 VAL=230;FantasyPros OVR=269 POS=108 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,269,382,113.0,17.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=60 VAL=99;FantasyPros OVR=373 POS=54 VAL=;KeepTradeCut OVR=304 POS=45 VAL=2081;DynastyProcess OVR=329 POS=55.5 VAL=5,304,416,112.0,15.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=97 VAL=142;FantasyPros OVR=294 POS=81 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2028;DynastyProcess OVR=285.3 POS=80.4 VAL=13,294,403,109.0,16.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=123 VAL=247;KeepTradeCut OVR=278 POS=100 VAL=1983;DynastyProcess OVR=287.4 POS=125.7 VAL=12,278,386,108.0,23.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=70 VAL=814;FantasyPros OVR=296 POS=82 VAL=;KeepTradeCut OVR=397 POS=105 VAL=1355;DynastyProcess OVR=266.3 POS=79.1 VAL=20,291,397,106.0,35.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=250;FantasyPros OVR=363 POS=127 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2414;DynastyProcess OVR=300.7 POS=125.7 VAL=9,273,379,106.0,22.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=58 VAL=162;FantasyPros OVR=400 POS=60 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2153;DynastyProcess OVR=345.6 POS=57.9 VAL=3,295,400,105.0,17.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=39 VAL=669;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2653;DynastyProcess OVR=215.4 POS=34.3 VAL=67,208,313,105.0,6.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=62 VAL=1210;FantasyPros OVR=263 POS=76 VAL=;KeepTradeCut OVR=329 POS=87 VAL=1834;DynastyProcess OVR=238.5 POS=68.8 VAL=39,225,329,104.0,25.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=95 VAL=141;KeepTradeCut OVR=303 POS=78 VAL=1801;DynastyProcess OVR=270.9 POS=80.2 VAL=18,303,407,104.0,17.0,major_rank_disagreement
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=813;FantasyPros OVR=213 POS=34 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1921;DynastyProcess OVR=224.7 POS=34.6 VAL=53,213,317,104.0,3.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=356;KeepTradeCut OVR=256 POS=94 VAL=2133;DynastyProcess OVR=253.9 POS=105.3 VAL=27,256,359,103.0,21.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=48 VAL=402;FantasyPros OVR=281 POS=43 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2614;DynastyProcess OVR=276.3 POS=44.1 VAL=16,247,350,103.0,14.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=369;FantasyPros OVR=250 POS=101 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2440;DynastyProcess OVR=247.9 POS=101.8 VAL=31,250,353,103.0,13.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=633;KeepTradeCut OVR=223 POS=88 VAL=2398;DynastyProcess OVR=209.7 POS=85.8 VAL=76,223,325,102.0,14.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=857;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=342 POS=48 VAL=1738;DynastyProcess OVR=218.8 POS=36 VAL=61,240,342,102.0,14.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=84 VAL=357;FantasyPros OVR=254 POS=73 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2018;DynastyProcess OVR=280 POS=76.7 VAL=15,254,356,102.0,11.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=60 VAL=108;KeepTradeCut OVR=318 POS=46 VAL=1696;DynastyProcess OVR=309.2 POS=55.5 VAL=7,318,418,100.0,14.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=101 VAL=104;FantasyPros OVR=322 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1962;DynastyProcess OVR=307.1 POS=87.2 VAL=8,314,412,98.0,18.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=325;KeepTradeCut OVR=265 POS=97 VAL=2057;DynastyProcess OVR=234.1 POS=97.3 VAL=43,265,362,97.0,19.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=130 VAL=170;FantasyPros OVR=295 POS=114 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1854;DynastyProcess OVR=289.8 POS=115.4 VAL=12,295,392,97.0,16.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=58 VAL=176;KeepTradeCut OVR=300 POS=43 VAL=1817;DynastyProcess OVR=320.4 POS=57.9 VAL=6,300,397,97.0,15.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=775;KeepTradeCut OVR=407 POS=60 VAL=1151;DynastyProcess OVR=273.9 POS=56.2 VAL=17,311,407,96.0,23.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=103 VAL=594;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2569;DynastyProcess OVR=217.8 POS=91 VAL=63,229,325,96.0,8.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=79 VAL=546;FantasyPros OVR=237 POS=68 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2438;DynastyProcess OVR=244.6 POS=67.6 VAL=33,237,332,95.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=112 VAL=429;FantasyPros OVR=251 POS=102 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2436;DynastyProcess OVR=247 POS=105.3 VAL=32,251,346,95.0,10.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=333 POS=42 VAL=544;FantasyPros OVR=238 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2292;DynastyProcess OVR=223.9 POS=35.7 VAL=54,238,333,95.0,9.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=71 VAL=715;KeepTradeCut OVR=221 POS=55 VAL=2401,221,315,94.0,16.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=109 VAL=482;KeepTradeCut OVR=245 POS=95 VAL=2630,245,339,94.0,14.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=184;KeepTradeCut OVR=302 POS=110 VAL=1802;DynastyProcess OVR=255.2 POS=106.2 VAL=26,302,395,93.0,19.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=30 VAL=986;FantasyPros OVR=161 POS=24 VAL=;KeepTradeCut OVR=230 POS=29 VAL=2758;DynastyProcess OVR=173.8 POS=24.4 VAL=177,161,254,93.0,6.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=80 VAL=478;FantasyPros OVR=252 POS=72 VAL=;KeepTradeCut OVR=248 POS=66 VAL=2605;DynastyProcess OVR=250.4 POS=71.9 VAL=29,248,340,92.0,14.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=30 VAL=888;FantasyPros OVR=193 POS=30 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2254;DynastyProcess OVR=212.3 POS=32.8 VAL=72,193,285,92.0,4.0,rank_dislocation_watchlist
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=31 VAL=1004;KeepTradeCut OVR=357 POS=51 VAL=1438;DynastyProcess OVR=196.8 POS=31 VAL=103,266,357,91.0,20.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=729;FantasyPros OVR=220 POS=36 VAL=;KeepTradeCut OVR=212 POS=25 VAL=2969;DynastyProcess OVR=212 POS=33.6 VAL=72,212,303,91.0,11.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=43 VAL=492;FantasyPros OVR=246 POS=38 VAL=;KeepTradeCut OVR=296 POS=36 VAL=2150;DynastyProcess OVR=244.9 POS=38.9 VAL=33,246,337,91.0,7.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=241 POS=26 VAL=1070;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3304;DynastyProcess OVR=158.8 POS=22.7 VAL=251,150,241,91.0,5.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=136 VAL=103;FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1888;DynastyProcess OVR=341.9 POS=134.8 VAL=3,323,413,90.0,11.0,rank_dislocation_watchlist
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=267 POS=89 VAL=904;FantasyPros OVR=284 POS=111 VAL=;KeepTradeCut OVR=356 POS=138 VAL=1604;DynastyProcess OVR=225.5 POS=95.9 VAL=52,267,356,89.0,49.0,major_rank_disagreement
SF,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=97 VAL=129;KeepTradeCut OVR=321 POS=81 VAL=1645;DynastyProcess OVR=269.5 POS=80.4 VAL=19,321,410,89.0,16.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=597;FantasyPros OVR=235 POS=66 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2343;DynastyProcess OVR=246.4 POS=68 VAL=32,235,324,89.0,11.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=81 VAL=476;KeepTradeCut OVR=253 POS=68 VAL=2579,253,341,88.0,13.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=54 VAL=258;FantasyPros OVR=289 POS=44 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2189;DynastyProcess OVR=279.8 POS=50.1 VAL=15,289,377,88.0,12.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=790;KeepTradeCut OVR=220 POS=26 VAL=2422;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,308,88.0,10.0,rank_dislocation_watchlist
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=179 POS=33 VAL=1540;KeepTradeCut OVR=267 POS=40 VAL=2051;DynastyProcess OVR=155.8 POS=37.4 VAL=270,179,267,88.0,7.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=287 POS=94 VAL=829;FantasyPros OVR=200 POS=81 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3076;DynastyProcess OVR=185.2 POS=80 VAL=135,200,287,87.0,14.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=24 VAL=1236;FantasyPros OVR=169 POS=26 VAL=;KeepTradeCut OVR=256 POS=37 VAL=2560;DynastyProcess OVR=175.8 POS=27 VAL=169,169,256,87.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=50 VAL=348;FantasyPros OVR=302 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2416;DynastyProcess OVR=276.9 POS=45.2 VAL=16,272,359,87.0,12.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,28.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=86 VAL=989;FantasyPros OVR=166 POS=68 VAL=;KeepTradeCut OVR=187 POS=73 VAL=3262;DynastyProcess OVR=150.3 POS=66.3 VAL=307,166,252,86.0,18.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=71 VAL=787;KeepTradeCut OVR=211 POS=54 VAL=2972,211,297,86.0,17.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=355 POS=82 VAL=381;KeepTradeCut OVR=269 POS=69 VAL=2043;DynastyProcess OVR=284.1 POS=89 VAL=13,269,355,86.0,13.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=75 VAL=657;FantasyPros OVR=228 POS=63 VAL=;KeepTradeCut OVR=261 POS=71 VAL=2502;DynastyProcess OVR=238.9 POS=65.3 VAL=38,228,314,86.0,12.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=85 VAL=356;FantasyPros OVR=271 POS=77 VAL=;KeepTradeCut OVR=281 POS=77 VAL=2312;DynastyProcess OVR=288.7 POS=79.9 VAL=12,271,357,86.0,8.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=98 VAL=721;FantasyPros OVR=336 POS=120 VAL=;KeepTradeCut OVR=389 POS=150 VAL=1415;DynastyProcess OVR=266.1 POS=107.8 VAL=20,304,389,85.0,52.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=195 POS=69 VAL=1350;FantasyPros OVR=156 POS=64 VAL=;KeepTradeCut OVR=241 POS=94 VAL=2667;DynastyProcess OVR=95.6 POS=64.6 VAL=1110,156,241,85.0,30.0,major_rank_disagreement
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=275 POS=91 VAL=877;FantasyPros OVR=215 POS=88 VAL=;KeepTradeCut OVR=190 POS=74 VAL=3199;DynastyProcess OVR=210.3 POS=88 VAL=75,190,275,85.0,17.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=477;KeepTradeCut OVR=258 POS=95 VAL=2125,258,343,85.0,14.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=256 POS=29 VAL=1070;KeepTradeCut OVR=340 POS=47 VAL=1549;DynastyProcess OVR=194.8 POS=29.3 VAL=108,256,340,84.0,18.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=52 VAL=292;FantasyPros OVR=297 POS=47 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2219;DynastyProcess OVR=259.3 POS=42.6 VAL=24,288,372,84.0,12.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=72 VAL=639;KeepTradeCut OVR=240 POS=62 VAL=2244;DynastyProcess OVR=244.3 POS=68.6 VAL=34,240,324,84.0,10.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=82 VAL=419;FantasyPros OVR=325 POS=87 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2481;DynastyProcess OVR=301.9 POS=89 VAL=9,264,347,83.0,14.0,rank_dislocation_watchlist
