format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=34 VAL=813;FantasyPros OVR=249 POS=35 VAL=;KeepTradeCut OVR=388 POS=44 VAL=1398;DynastyProcess OVR=234.2 POS=35.5 VAL=43,249,388,139.0,10.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=44 VAL=462;FantasyPros OVR=245 POS=33 VAL=;KeepTradeCut OVR=383 POS=43 VAL=1439;DynastyProcess OVR=242.3 POS=36.8 VAL=35,245,383,138.0,11.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=123 VAL=278;FantasyPros OVR=242 POS=105 VAL=;KeepTradeCut OVR=313 POS=121 VAL=1967;DynastyProcess OVR=263.4 POS=108.1 VAL=22,242,374,132.0,18.0,major_rank_disagreement
1QB,Stefon Diggs,WR,FA,32.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=93 VAL=900;FantasyPros OVR=143 POS=63 VAL=;KeepTradeCut OVR=232 POS=90 VAL=2763;DynastyProcess OVR=151.4 POS=68 VAL=299,143,274,131.0,30.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=60 VAL=1274;FantasyPros OVR=210 POS=56 VAL=;KeepTradeCut OVR=340 POS=89 VAL=1766;DynastyProcess OVR=225.7 POS=61.7 VAL=52,210,340,130.0,33.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=97 VAL=134;FantasyPros OVR=271 POS=81 VAL=;KeepTradeCut OVR=325 POS=86 VAL=1867;DynastyProcess OVR=284.6 POS=82.8 VAL=13,271,401,130.0,16.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=120 VAL=294;FantasyPros OVR=241 POS=104 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2553;DynastyProcess OVR=248.4 POS=104.4 VAL=31,241,370,129.0,21.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=130 VAL=127;FantasyPros OVR=276 POS=112 VAL=;KeepTradeCut OVR=337 POS=131 VAL=1791;DynastyProcess OVR=274.8 POS=108 VAL=16,276,405,129.0,19.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=89 VAL=254;KeepTradeCut OVR=254 POS=66 VAL=2145;DynastyProcess OVR=273.4 POS=86.2 VAL=17,254,382,128.0,23.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=367 POS=119 VAL=299;FantasyPros OVR=239 POS=102 VAL=;DynastyProcess OVR=258.5 POS=105.6 VAL=24,239,367,128.0,17.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=28 VAL=974;FantasyPros OVR=351 POS=49 VAL=;KeepTradeCut OVR=229 POS=31 VAL=2791;DynastyProcess OVR=291.6 POS=48 VAL=11,229,351,122.0,21.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=88 VAL=296;FantasyPros OVR=250 POS=73 VAL=;KeepTradeCut OVR=275 POS=77 VAL=2338;DynastyProcess OVR=281.3 POS=74.2 VAL=14,250,368,118.0,15.0,major_rank_disagreement
1QB,Hunter Henry,TE,NEP,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=33 VAL=872;FantasyPros OVR=165 POS=24 VAL=;KeepTradeCut OVR=233 POS=32 VAL=2753;DynastyProcess OVR=170.2 POS=25.4 VAL=192,165,282,117.0,9.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=38 VAL=685;FantasyPros OVR=196 POS=29 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2894;DynastyProcess OVR=203.7 POS=32.6 VAL=88,196,311,115.0,11.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=90 VAL=264;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=305 POS=81 VAL=2057;DynastyProcess OVR=286.6 POS=81.1 VAL=12,262,375,113.0,12.0,major_rank_disagreement
SF,Xavier Hutchinson,WR,HOU,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=419 POS=133 VAL=98;KeepTradeCut OVR=307 POS=112 VAL=1768;DynastyProcess OVR=346.6 POS=153.8 VAL=3,307,419,112.0,21.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=437;KeepTradeCut OVR=236 POS=91 VAL=2729,236,348,112.0,20.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=58 VAL=160;KeepTradeCut OVR=289 POS=41 VAL=1895;DynastyProcess OVR=313 POS=58.6 VAL=7,289,401,112.0,17.0,major_rank_disagreement
SF,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=245 POS=60 VAL=1155;KeepTradeCut OVR=355 POS=88 VAL=1456;DynastyProcess OVR=221.7 POS=61.7 VAL=57,245,355,110.0,28.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=58 VAL=148;FantasyPros OVR=403 POS=62 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2167;DynastyProcess OVR=344.6 POS=58.6 VAL=3,294,403,109.0,19.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=97 VAL=820;FantasyPros OVR=186 POS=81 VAL=;KeepTradeCut OVR=197 POS=79 VAL=3103;DynastyProcess OVR=192.8 POS=83.9 VAL=113,186,295,109.0,18.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=100 VAL=104;FantasyPros OVR=303 POS=90 VAL=;KeepTradeCut OVR=315 POS=83 VAL=1956;DynastyProcess OVR=295.1 POS=91.4 VAL=10,303,412,109.0,17.0,major_rank_disagreement
1QB,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=89 VAL=280;FantasyPros OVR=278 POS=85 VAL=;KeepTradeCut OVR=265 POS=72 VAL=2500;DynastyProcess OVR=289 POS=86.2 VAL=12,265,373,108.0,17.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=310 POS=101 VAL=691;FantasyPros OVR=202 POS=87 VAL=;KeepTradeCut OVR=259 POS=100 VAL=2537;DynastyProcess OVR=194.7 POS=84.2 VAL=108,202,310,108.0,14.0,major_rank_disagreement
1QB,Tutu Atwell,WR,MIA,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=134 VAL=89;FantasyPros OVR=399 POS=143 VAL=;KeepTradeCut OVR=311 POS=119 VAL=1976;DynastyProcess OVR=325.7 POS=131.4 VAL=5,311,418,107.0,24.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=100 VAL=693;FantasyPros OVR=203 POS=88 VAL=;KeepTradeCut OVR=284 POS=106 VAL=2230;DynastyProcess OVR=210.7 POS=90.1 VAL=74,203,309,106.0,18.0,major_rank_disagreement
1QB,Cooper Kupp,WR,SEA,32.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=451;FantasyPros OVR=240 POS=103 VAL=;KeepTradeCut OVR=304 POS=116 VAL=2060;DynastyProcess OVR=260.8 POS=104.7 VAL=23,240,346,106.0,13.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=35 VAL=849;FantasyPros OVR=183 POS=27 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2930;DynastyProcess OVR=190 POS=29.1 VAL=121,183,289,106.0,9.0,major_rank_disagreement
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=32 VAL=879;FantasyPros OVR=173 POS=26 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2617;DynastyProcess OVR=180.1 POS=26.2 VAL=152,173,279,106.0,8.0,major_rank_disagreement
1QB,Antonio Williams,WR,WAS,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=137 POS=52 VAL=1825;FantasyPros OVR=149 POS=65 VAL=;KeepTradeCut OVR=242 POS=95 VAL=2680;DynastyProcess OVR=158.3 POS=69.8 VAL=254,137,242,105.0,43.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.1,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=111 VAL=432;KeepTradeCut OVR=244 POS=92 VAL=2217,244,348,104.0,19.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=53 VAL=193;FantasyPros OVR=400 POS=61 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2131;DynastyProcess OVR=341.6 POS=55 VAL=3,296,400,104.0,17.0,major_rank_disagreement
SF,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=90 VAL=941;KeepTradeCut OVR=180 POS=66 VAL=2740;DynastyProcess OVR=197.9 POS=82.8 VAL=100,180,281,101.0,24.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=44 VAL=451;FantasyPros OVR=301 POS=41 VAL=;KeepTradeCut OVR=244 POS=33 VAL=2631;DynastyProcess OVR=277.3 POS=44 VAL=16,244,345,101.0,11.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=368;KeepTradeCut OVR=260 POS=97 VAL=2103;DynastyProcess OVR=222.2 POS=91.9 VAL=57,260,360,100.0,19.0,major_rank_disagreement
SF,Will Shipley,RB,PHI,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=100 VAL=94;KeepTradeCut OVR=320 POS=81 VAL=1676;DynastyProcess OVR=277.2 POS=91.4 VAL=16,320,420,100.0,19.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=401;FantasyPros OVR=252 POS=108 VAL=;KeepTradeCut OVR=282 POS=105 VAL=2232;DynastyProcess OVR=272 POS=113.7 VAL=18,252,352,100.0,8.0,major_rank_disagreement
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=811;KeepTradeCut OVR=211 POS=83 VAL=2481;DynastyProcess OVR=200 POS=83.9 VAL=96,211,310,99.0,14.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=252 POS=26 VAL=1022;FantasyPros OVR=154 POS=21 VAL=;KeepTradeCut OVR=175 POS=19 VAL=3401;DynastyProcess OVR=163.4 POS=24.2 VAL=226,154,252,98.0,7.0,rank_dislocation_watchlist
1QB,Jaylin Noel,WR,HOU,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=247 POS=87 VAL=1041;FantasyPros OVR=150 POS=66 VAL=;KeepTradeCut OVR=171 POS=66 VAL=3430;DynastyProcess OVR=158.5 POS=70.2 VAL=253,150,247,97.0,21.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=47 VAL=616;KeepTradeCut OVR=230 POS=36 VAL=2346;DynastyProcess OVR=241.4 POS=42.6 VAL=36,230,327,97.0,11.0,rank_dislocation_watchlist
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=87 VAL=362;FantasyPros OVR=272 POS=82 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2522;DynastyProcess OVR=304 POS=79.7 VAL=8,262,358,96.0,16.0,rank_dislocation_watchlist
1QB,Chris Brooks,RB,GBP,26.3,DynastyProcess;FantasyPros;KeepTradeCut,FantasyPros OVR=298 POS=89 VAL=;KeepTradeCut OVR=394 POS=105 VAL=1359;DynastyProcess OVR=303.3 POS=88.4 VAL=8,298,394,96.0,16.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=107 VAL=518;FantasyPros OVR=236 POS=100 VAL=;KeepTradeCut OVR=264 POS=103 VAL=2501;DynastyProcess OVR=252.2 POS=102.9 VAL=28,236,332,96.0,7.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=120 VAL=291;KeepTradeCut OVR=280 POS=103 VAL=1983;DynastyProcess OVR=246.7 POS=104.4 VAL=32,280,374,94.0,17.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=77 VAL=521;KeepTradeCut OVR=242 POS=62 VAL=2267;DynastyProcess OVR=256.4 POS=70.2 VAL=25,242,336,94.0,15.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=128 VAL=148;KeepTradeCut OVR=303 POS=115 VAL=2066,303,397,94.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=48 VAL=331;FantasyPros OVR=312 POS=45 VAL=;KeepTradeCut OVR=269 POS=37 VAL=2470;DynastyProcess OVR=285.7 POS=45 VAL=13,269,363,94.0,11.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=49 VAL=316;FantasyPros OVR=270 POS=39 VAL=;KeepTradeCut OVR=285 POS=39 VAL=2228;DynastyProcess OVR=255.5 POS=42.5 VAL=26,270,364,94.0,10.0,rank_dislocation_watchlist
1QB,Garrett Nussmeier,QB,KCC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=45 VAL=458;FantasyPros OVR=253 POS=36 VAL=;KeepTradeCut OVR=347 POS=38 VAL=1682;DynastyProcess OVR=295.5 POS=54.6 VAL=10,253,347,94.0,9.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=52 VAL=242;KeepTradeCut OVR=291 POS=42 VAL=1884;DynastyProcess OVR=280 POS=46.2 VAL=15,291,384,93.0,10.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=91 VAL=204;FantasyPros OVR=290 POS=87 VAL=;KeepTradeCut OVR=321 POS=84 VAL=1897;DynastyProcess OVR=306.9 POS=88.7 VAL=8,290,381,91.0,7.0,rank_dislocation_watchlist
1QB,Sean Tucker,RB,TBB,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=77 VAL=575;FantasyPros OVR=243 POS=71 VAL=;KeepTradeCut OVR=235 POS=63 VAL=2734;DynastyProcess OVR=265.2 POS=70.2 VAL=21,235,325,90.0,14.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=36 VAL=829;FantasyPros OVR=228 POS=35 VAL=;KeepTradeCut OVR=203 POS=24 VAL=3057;DynastyProcess OVR=223.9 POS=35.1 VAL=54,203,293,90.0,12.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=314 POS=73 VAL=666;FantasyPros OVR=225 POS=61 VAL=;KeepTradeCut OVR=272 POS=76 VAL=2420;DynastyProcess OVR=236.7 POS=65.4 VAL=40,225,314,89.0,15.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=48 VAL=358;KeepTradeCut OVR=274 POS=37 VAL=2019;DynastyProcess OVR=273 POS=45 VAL=17,274,363,89.0,11.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=52 VAL=224;FantasyPros OVR=327 POS=47 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2195;DynastyProcess OVR=284.5 POS=46.2 VAL=13,290,379,89.0,11.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=38 VAL=741;KeepTradeCut OVR=227 POS=28 VAL=2351;DynastyProcess OVR=210.3 POS=32.6 VAL=75,227,316,89.0,10.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=23 VAL=1277;FantasyPros OVR=198 POS=31 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2224;DynastyProcess OVR=204.3 POS=32.8 VAL=86,198,286,88.0,17.0,rank_dislocation_watchlist
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=47 VAL=333;FantasyPros OVR=292 POS=42 VAL=;KeepTradeCut OVR=274 POS=31 VAL=2368;DynastyProcess OVR=267.4 POS=42.6 VAL=20,274,362,88.0,16.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=68 VAL=821;KeepTradeCut OVR=218 POS=54 VAL=2429,218,306,88.0,14.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=105 VAL=559;FantasyPros OVR=238 POS=101 VAL=;KeepTradeCut OVR=263 POS=102 VAL=2502;DynastyProcess OVR=243.8 POS=104.7 VAL=34,238,326,88.0,4.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=121 VAL=289;FantasyPros OVR=382 POS=134 VAL=;KeepTradeCut OVR=295 POS=110 VAL=2135;DynastyProcess OVR=322.8 POS=123.3 VAL=5,295,382,87.0,24.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=91 VAL=952;FantasyPros OVR=177 POS=78 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3199;DynastyProcess OVR=185.4 POS=80.2 VAL=135,177,264,87.0,16.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=74 VAL=649;FantasyPros OVR=230 POS=65 VAL=;KeepTradeCut OVR=234 POS=62 VAL=2747;DynastyProcess OVR=241.4 POS=66.9 VAL=36,230,317,87.0,12.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=361 POS=117 VAL=334;FantasyPros OVR=274 POS=111 VAL=;KeepTradeCut OVR=288 POS=107 VAL=2200;DynastyProcess OVR=258.1 POS=105.3 VAL=24,274,361,87.0,10.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=131 VAL=112;KeepTradeCut OVR=320 POS=125 VAL=1904,320,407,87.0,6.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=262 POS=90 VAL=952;FantasyPros OVR=190 POS=84 VAL=;KeepTradeCut OVR=176 POS=68 VAL=3398;DynastyProcess OVR=194.6 POS=82.8 VAL=108,176,262,86.0,22.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=126 VAL=201;FantasyPros OVR=316 POS=119 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2124;DynastyProcess OVR=292.4 POS=124.6 VAL=11,297,382,85.0,15.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=219 POS=24 VAL=1274;FantasyPros OVR=134 POS=18 VAL=;KeepTradeCut OVR=191 POS=23 VAL=3211;DynastyProcess OVR=143.4 POS=20.7 VAL=361,134,219,85.0,6.0,rank_dislocation_watchlist
