format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=70 VAL=842;FantasyPros OVR=307 POS=82 VAL=;KeepTradeCut OVR=393 POS=103 VAL=1373;DynastyProcess OVR=266.1 POS=76 VAL=20,283,393,110.0,33.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=93 VAL=230;FantasyPros OVR=269 POS=77 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2270;DynastyProcess OVR=298.8 POS=81.3 VAL=9,269,377,108.0,16.0,major_rank_disagreement
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=93 VAL=836;FantasyPros OVR=193 POS=74 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3332;DynastyProcess OVR=184.1 POS=78.6 VAL=139,178,285,107.0,24.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=134 VAL=118;KeepTradeCut OVR=305 POS=112 VAL=1778;DynastyProcess OVR=249.5 POS=104.6 VAL=30,305,412,107.0,22.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=115 VAL=331;FantasyPros OVR=254 POS=102 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2442;DynastyProcess OVR=247 POS=100 VAL=32,254,360,106.0,13.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=102 VAL=690;KeepTradeCut OVR=218 POS=86 VAL=2441;DynastyProcess OVR=201.1 POS=82.3 VAL=93,218,322,104.0,16.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=668;FantasyPros OVR=218 POS=36 VAL=;KeepTradeCut OVR=214 POS=25 VAL=2954;DynastyProcess OVR=213.5 POS=34.6 VAL=70,214,318,104.0,14.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=127 VAL=168;FantasyPros OVR=410 POS=140 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2034;DynastyProcess OVR=323.5 POS=142.7 VAL=5,307,410,103.0,24.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=83 VAL=392;FantasyPros OVR=247 POS=71 VAL=;KeepTradeCut OVR=312 POS=82 VAL=1981;DynastyProcess OVR=285.9 POS=76.9 VAL=13,247,350,103.0,12.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=527;FantasyPros OVR=230 POS=97 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2596;DynastyProcess OVR=216.2 POS=91.6 VAL=65,230,332,102.0,9.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=61 VAL=1235;FantasyPros OVR=268 POS=76 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1898;DynastyProcess OVR=257.9 POS=73.6 VAL=24,220,320,100.0,24.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=101 VAL=103;FantasyPros OVR=320 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1972;DynastyProcess OVR=316.5 POS=89.3 VAL=6,314,414,100.0,18.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=81 VAL=428;FantasyPros OVR=248 POS=72 VAL=;KeepTradeCut OVR=246 POS=66 VAL=2618;DynastyProcess OVR=259.5 POS=72.1 VAL=24,246,346,100.0,15.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=49 VAL=366;FantasyPros OVR=273 POS=41 VAL=;KeepTradeCut OVR=255 POS=36 VAL=2585;DynastyProcess OVR=275.1 POS=44.3 VAL=16,255,355,100.0,13.0,major_rank_disagreement
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=34 VAL=797;FantasyPros OVR=192 POS=32 VAL=;KeepTradeCut OVR=227 POS=28 VAL=2805;DynastyProcess OVR=208.9 POS=33.4 VAL=77,192,292,100.0,6.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=815;KeepTradeCut OVR=403 POS=59 VAL=1169;DynastyProcess OVR=278.8 POS=54.4 VAL=15,304,403,99.0,23.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=87 VAL=320;FantasyPros OVR=336 POS=91 VAL=;KeepTradeCut OVR=266 POS=73 VAL=2454;DynastyProcess OVR=315.6 POS=89.9 VAL=6,266,365,99.0,18.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=59 VAL=141;FantasyPros OVR=369 POS=55 VAL=;KeepTradeCut OVR=304 POS=45 VAL=2075;DynastyProcess OVR=332.2 POS=55.1 VAL=4,304,403,99.0,14.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=353 POS=112 VAL=395;KeepTradeCut OVR=255 POS=93 VAL=2143;DynastyProcess OVR=253.9 POS=105.9 VAL=27,255,353,98.0,19.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=116 VAL=327;KeepTradeCut OVR=266 POS=97 VAL=2052;DynastyProcess OVR=230.6 POS=95.7 VAL=47,266,364,98.0,19.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=30 VAL=887;FantasyPros OVR=188 POS=30 VAL=;KeepTradeCut OVR=286 POS=34 VAL=2265;DynastyProcess OVR=206.5 POS=32.5 VAL=82,188,286,98.0,4.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=80 VAL=563;FantasyPros OVR=233 POS=64 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2471;DynastyProcess OVR=243.3 POS=65.6 VAL=35,233,329,96.0,16.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=129 VAL=163;FantasyPros OVR=334 POS=120 VAL=;KeepTradeCut OVR=299 POS=113 VAL=2125;DynastyProcess OVR=307.6 POS=124.6 VAL=8,299,395,96.0,16.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=370 POS=87 VAL=293;KeepTradeCut OVR=274 POS=72 VAL=2017;DynastyProcess OVR=288.4 POS=89.9 VAL=12,274,370,96.0,15.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=114 VAL=350;KeepTradeCut OVR=262 POS=99 VAL=2484,262,358,96.0,15.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=834;KeepTradeCut OVR=203 POS=76 VAL=2563;DynastyProcess OVR=188.8 POS=78.6 VAL=124,203,298,95.0,17.0,rank_dislocation_watchlist
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=33 VAL=890;FantasyPros OVR=241 POS=38 VAL=;KeepTradeCut OVR=336 POS=47 VAL=1781;DynastyProcess OVR=229.2 POS=36.3 VAL=48,241,336,95.0,14.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=35 VAL=761;FantasyPros OVR=221 POS=35 VAL=;KeepTradeCut OVR=316 POS=37 VAL=1925;DynastyProcess OVR=214.1 POS=33.6 VAL=69,221,316,95.0,2.0,rank_dislocation_watchlist
1QB,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=204 POS=71 VAL=1331;FantasyPros OVR=151 POS=61 VAL=;KeepTradeCut OVR=244 POS=94 VAL=2646;DynastyProcess OVR=95.7 POS=64.4 VAL=1108,151,244,93.0,33.0,major_rank_disagreement
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=77 VAL=669;FantasyPros OVR=224 POS=62 VAL=;KeepTradeCut OVR=280 POS=76 VAL=2301;DynastyProcess OVR=244.1 POS=65.2 VAL=34,224,317,93.0,15.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=39 VAL=729;KeepTradeCut OVR=221 POS=25 VAL=2416;DynastyProcess OVR=216.7 POS=34.6 VAL=65,221,314,93.0,14.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=91 VAL=265;FantasyPros OVR=279 POS=79 VAL=;KeepTradeCut OVR=283 POS=77 VAL=2286;DynastyProcess OVR=294.4 POS=81.5 VAL=10,279,372,93.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=54 VAL=237;FantasyPros OVR=283 POS=45 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2176;DynastyProcess OVR=275.5 POS=48.2 VAL=16,283,376,93.0,11.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=328 POS=73 VAL=643;KeepTradeCut OVR=236 POS=60 VAL=2278;DynastyProcess OVR=246.4 POS=68.5 VAL=32,236,328,92.0,13.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=43 VAL=463;FantasyPros OVR=246 POS=38 VAL=;KeepTradeCut OVR=297 POS=36 VAL=2144;DynastyProcess OVR=240.3 POS=38.9 VAL=37,246,338,92.0,7.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=92 VAL=846;FantasyPros OVR=216 POS=88 VAL=;KeepTradeCut OVR=191 POS=74 VAL=3204;DynastyProcess OVR=206.4 POS=85.5 VAL=82,191,282,91.0,18.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=334 POS=42 VAL=510;FantasyPros OVR=243 POS=36 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2289;DynastyProcess OVR=225.6 POS=36.1 VAL=52,243,334,91.0,9.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=101 VAL=94;KeepTradeCut OVR=330 POS=83 VAL=1623;DynastyProcess OVR=290.4 POS=89.3 VAL=11,330,420,90.0,18.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=107 VAL=470;KeepTradeCut OVR=247 POS=95 VAL=2609,247,337,90.0,12.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=108 VAL=458;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2428;DynastyProcess OVR=251.5 POS=107.6 VAL=28,249,339,90.0,7.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=93 VAL=210;KeepTradeCut OVR=300 POS=76 VAL=1807;DynastyProcess OVR=280.5 POS=81.3 VAL=14,300,389,89.0,17.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=51 VAL=328;FantasyPros OVR=291 POS=46 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2411;DynastyProcess OVR=278.8 POS=45.1 VAL=15,273,362,89.0,13.0,rank_dislocation_watchlist
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=32 VAL=1603;KeepTradeCut OVR=259 POS=39 VAL=2120;DynastyProcess OVR=158.1 POS=36.9 VAL=256,170,259,89.0,7.0,rank_dislocation_watchlist
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=35 VAL=791;FantasyPros OVR=206 POS=34 VAL=;KeepTradeCut OVR=241 POS=33 VAL=2656;DynastyProcess OVR=216.5 POS=34.2 VAL=65,206,295,89.0,2.0,rank_dislocation_watchlist
SF,Jaylin Noel,WR,HOU,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=264 POS=87 VAL=1047;KeepTradeCut OVR=176 POS=65 VAL=2747;DynastyProcess OVR=177.8 POS=73.1 VAL=161,176,264,88.0,22.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=59 VAL=154;KeepTradeCut OVR=318 POS=46 VAL=1687;DynastyProcess OVR=305.6 POS=55.1 VAL=8,318,406,88.0,13.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=81 VAL=392;KeepTradeCut OVR=268 POS=69 VAL=2049;DynastyProcess OVR=251.5 POS=72.1 VAL=28,268,354,86.0,12.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=120 VAL=238;FantasyPros OVR=338 POS=121 VAL=;KeepTradeCut OVR=289 POS=109 VAL=2225;DynastyProcess OVR=276.7 POS=122.7 VAL=16,289,375,86.0,12.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=96 VAL=792;KeepTradeCut OVR=223 POS=89 VAL=2399;DynastyProcess OVR=224.3 POS=92.3 VAL=54,223,309,86.0,7.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=286 POS=94 VAL=836;FantasyPros OVR=204 POS=81 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3100;DynastyProcess OVR=193.7 POS=82.6 VAL=111,201,286,85.0,14.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=293 POS=92 VAL=845;KeepTradeCut OVR=208 POS=80 VAL=2510;DynastyProcess OVR=207.3 POS=85.5 VAL=80,208,293,85.0,12.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=834;KeepTradeCut OVR=214 POS=83 VAL=2480;DynastyProcess OVR=199.3 POS=82.6 VAL=97,214,299,85.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=125 VAL=173;FantasyPros OVR=349 POS=124 VAL=;KeepTradeCut OVR=303 POS=115 VAL=2079;DynastyProcess OVR=305.1 POS=125.6 VAL=8,303,388,85.0,10.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=107 VAL=469;KeepTradeCut OVR=260 POS=95 VAL=2104,260,344,84.0,12.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=28 VAL=1111;FantasyPros OVR=156 POS=23 VAL=;KeepTradeCut OVR=183 POS=20 VAL=3293;DynastyProcess OVR=163.6 POS=23.3 VAL=225,156,240,84.0,8.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=276 POS=42 VAL=952;KeepTradeCut OVR=192 POS=34 VAL=2646;DynastyProcess OVR=169.8 POS=36.1 VAL=194,192,276,84.0,8.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=207 POS=56 VAL=1307;FantasyPros OVR=234 POS=65 VAL=;KeepTradeCut OVR=290 POS=79 VAL=2216;DynastyProcess OVR=242.8 POS=67 VAL=35,207,290,83.0,23.0,rank_dislocation_watchlist
SF,Eli Raridon,TE,NEP,22.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=32 VAL=1055;KeepTradeCut OVR=346 POS=48 VAL=1504;DynastyProcess OVR=193.6 POS=29.8 VAL=111,263,346,83.0,16.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=129 VAL=163;KeepTradeCut OVR=319 POS=114 VAL=1683;DynastyProcess OVR=295 POS=124.6 VAL=10,319,402,83.0,15.0,rank_dislocation_watchlist
