format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=130 VAL=171;FantasyPros OVR=269 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1850;DynastyProcess OVR=279 POS=113 VAL=15,269,396,127.0,20.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=228;FantasyPros OVR=252 POS=102 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2440;DynastyProcess OVR=259.4 POS=107.6 VAL=24,252,377,125.0,21.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=771;FantasyPros OVR=179 POS=27 VAL=;KeepTradeCut OVR=217 POS=27 VAL=2916;DynastyProcess OVR=192.3 POS=29.5 VAL=114,179,304,125.0,9.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=44 VAL=511;FantasyPros OVR=214 POS=35 VAL=;KeepTradeCut OVR=236 POS=31 VAL=2715;DynastyProcess OVR=213.2 POS=33.5 VAL=70,214,335,121.0,13.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=267 POS=31 VAL=1023;KeepTradeCut OVR=387 POS=55 VAL=1243;DynastyProcess OVR=196.2 POS=30 VAL=104,267,387,120.0,24.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=236 POS=63 VAL=1156;FantasyPros OVR=251 POS=75 VAL=;KeepTradeCut OVR=354 POS=93 VAL=1649;DynastyProcess OVR=236.8 POS=69.2 VAL=40,236,354,118.0,30.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=116 VAL=357;FantasyPros OVR=240 POS=97 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2574;DynastyProcess OVR=227.5 POS=95.7 VAL=50,240,358,118.0,20.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=60 VAL=118;FantasyPros OVR=373 POS=55 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2171;DynastyProcess OVR=343 POS=59 VAL=3,291,409,118.0,19.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=255 POS=28 VAL=1088;KeepTradeCut OVR=372 POS=52 VAL=1332;DynastyProcess OVR=189 POS=27.6 VAL=124,255,372,117.0,24.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=99 VAL=735;FantasyPros OVR=191 POS=77 VAL=;KeepTradeCut OVR=205 POS=82 VAL=3022;DynastyProcess OVR=184.2 POS=81.3 VAL=138,191,307,116.0,22.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=152;FantasyPros OVR=284 POS=84 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1985;DynastyProcess OVR=306.5 POS=85.6 VAL=8,284,399,115.0,12.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=124 VAL=223;FantasyPros OVR=265 POS=108 VAL=;KeepTradeCut OVR=340 POS=132 VAL=1728;DynastyProcess OVR=262.5 POS=109.6 VAL=22,265,378,113.0,24.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=135 VAL=112;FantasyPros OVR=336 POS=119 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2102;DynastyProcess OVR=304.9 POS=122.1 VAL=8,300,413,113.0,22.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=168 POS=60 VAL=1542;FantasyPros OVR=159 POS=68 VAL=;KeepTradeCut OVR=271 POS=105 VAL=2419;DynastyProcess OVR=159.8 POS=70.1 VAL=246,159,271,112.0,45.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=437;FantasyPros OVR=266 POS=109 VAL=;KeepTradeCut OVR=232 POS=92 VAL=2754;DynastyProcess OVR=262.7 POS=105.5 VAL=22,232,344,112.0,18.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=90 VAL=263;FantasyPros OVR=259 POS=76 VAL=;KeepTradeCut OVR=273 POS=74 VAL=2383;DynastyProcess OVR=291.3 POS=78.9 VAL=11,259,371,112.0,16.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=97 VAL=771;FantasyPros OVR=322 POS=116 VAL=;KeepTradeCut OVR=412 POS=163 VAL=1243;DynastyProcess OVR=259.8 POS=106.7 VAL=23,303,412,109.0,66.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=59 VAL=127;FantasyPros OVR=380 POS=56 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2135;DynastyProcess OVR=340.5 POS=54.1 VAL=4,296,405,109.0,15.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=33 VAL=890;FantasyPros OVR=244 POS=38 VAL=;KeepTradeCut OVR=352 POS=52 VAL=1658;DynastyProcess OVR=219.7 POS=35.5 VAL=60,244,352,108.0,19.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=48 VAL=381;FantasyPros OVR=292 POS=44 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2623;DynastyProcess OVR=283.4 POS=45.1 VAL=13,246,354,108.0,14.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=119 VAL=297;FantasyPros OVR=260 POS=106 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,260,368,108.0,13.0,major_rank_disagreement
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=53 VAL=213;FantasyPros OVR=311 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2415;DynastyProcess OVR=277.3 POS=44.5 VAL=16,272,379,107.0,15.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=92 VAL=232;FantasyPros OVR=268 POS=81 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2343;DynastyProcess OVR=296.5 POS=80.7 VAL=10,268,375,107.0,15.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=254 POS=29 VAL=998;FantasyPros OVR=147 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3296;DynastyProcess OVR=152.7 POS=22.3 VAL=290,147,254,107.0,8.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=136 VAL=112;FantasyPros OVR=308 POS=115 VAL=;KeepTradeCut OVR=330 POS=129 VAL=1832;DynastyProcess OVR=291.8 POS=114.8 VAL=11,308,414,106.0,21.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=91 VAL=244;FantasyPros OVR=267 POS=80 VAL=;KeepTradeCut OVR=305 POS=82 VAL=2044;DynastyProcess OVR=283.2 POS=77.3 VAL=14,267,373,106.0,11.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=81 VAL=441;FantasyPros OVR=237 POS=70 VAL=;KeepTradeCut OVR=244 POS=65 VAL=2636;DynastyProcess OVR=248.1 POS=69.6 VAL=31,237,342,105.0,16.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=88 VAL=912;FantasyPros OVR=278 POS=112 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1517;DynastyProcess OVR=232.4 POS=98.8 VAL=45,265,369,104.0,55.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=102 VAL=597;FantasyPros OVR=221 POS=92 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2274;DynastyProcess OVR=205.2 POS=90.3 VAL=85,221,325,104.0,15.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=416 POS=101 VAL=94;FantasyPros OVR=312 POS=90 VAL=;KeepTradeCut OVR=322 POS=86 VAL=1912;DynastyProcess OVR=312.8 POS=87.7 VAL=7,312,416,104.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=39 VAL=675;FantasyPros OVR=211 POS=34 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2709;DynastyProcess OVR=208.9 POS=32.2 VAL=77,211,315,104.0,6.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=66 VAL=786;KeepTradeCut OVR=409 POS=102 VAL=1137;DynastyProcess OVR=261.2 POS=81.7 VAL=23,306,409,103.0,36.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=60 VAL=128;KeepTradeCut OVR=304 POS=43 VAL=1784;DynastyProcess OVR=319 POS=59 VAL=6,304,407,103.0,17.0,major_rank_disagreement
1QB,J.J. McCarthy,QB,MIN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=837;FantasyPros OVR=178 POS=30 VAL=;KeepTradeCut OVR=235 POS=30 VAL=2719;DynastyProcess OVR=187.4 POS=30.5 VAL=128,178,281,103.0,3.0,major_rank_disagreement
SF,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=768;KeepTradeCut OVR=412 POS=154 VAL=1112;DynastyProcess OVR=251.9 POS=106.7 VAL=28,310,412,102.0,57.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=231;FantasyPros OVR=350 POS=125 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2372;DynastyProcess OVR=307.6 POS=125.8 VAL=8,274,376,102.0,19.0,major_rank_disagreement
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=56 VAL=196;FantasyPros OVR=288 POS=43 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2221;DynastyProcess OVR=273.1 POS=47.7 VAL=17,286,388,102.0,16.0,major_rank_disagreement
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=111;KeepTradeCut OVR=317 POS=116 VAL=1693;DynastyProcess OVR=289 POS=122.1 VAL=12,317,418,101.0,19.0,major_rank_disagreement
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=117 VAL=343;KeepTradeCut OVR=259 POS=99 VAL=2508,259,360,101.0,18.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=99 VAL=732;KeepTradeCut OVR=215 POS=85 VAL=2448;DynastyProcess OVR=193 POS=81.3 VAL=113,215,316,101.0,14.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=723;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=207 POS=25 VAL=3010;DynastyProcess OVR=208.7 POS=33.2 VAL=78,207,308,101.0,12.0,major_rank_disagreement
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=382 POS=53 VAL=232;KeepTradeCut OVR=282 POS=38 VAL=1970;DynastyProcess OVR=262.4 POS=44.5 VAL=22,282,382,100.0,15.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=356;KeepTradeCut OVR=261 POS=97 VAL=2083;DynastyProcess OVR=228.6 POS=95.7 VAL=49,261,360,99.0,19.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=108 VAL=482;KeepTradeCut OVR=240 POS=93 VAL=2651,240,339,99.0,15.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=38 VAL=771;KeepTradeCut OVR=407 POS=60 VAL=1144;DynastyProcess OVR=275 POS=54.2 VAL=16,309,407,98.0,22.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=93 VAL=828;FantasyPros OVR=186 POS=74 VAL=;KeepTradeCut OVR=198 POS=78 VAL=3126;DynastyProcess OVR=178.2 POS=78.5 VAL=159,186,284,98.0,19.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=122 VAL=230;KeepTradeCut OVR=285 POS=105 VAL=1950;DynastyProcess OVR=291.3 POS=125.8 VAL=11,285,383,98.0,17.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=126 VAL=201;KeepTradeCut OVR=295 POS=109 VAL=1850;DynastyProcess OVR=276.4 POS=118.3 VAL=16,295,393,98.0,17.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=92 VAL=212;KeepTradeCut OVR=293 POS=75 VAL=1856;DynastyProcess OVR=275.5 POS=80.7 VAL=16,293,390,97.0,17.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=59 VAL=138;KeepTradeCut OVR=308 POS=44 VAL=1763;DynastyProcess OVR=304.6 POS=54.1 VAL=8,308,405,97.0,15.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=389 POS=93 VAL=195;FantasyPros OVR=293 POS=85 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1972;DynastyProcess OVR=309.7 POS=84.6 VAL=7,293,389,96.0,9.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=35 VAL=788;FantasyPros OVR=201 POS=32 VAL=;KeepTradeCut OVR=278 POS=31 VAL=2335;DynastyProcess OVR=215.3 POS=33.8 VAL=67,201,297,96.0,4.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=297 POS=92 VAL=828;KeepTradeCut OVR=392 POS=146 VAL=1221;DynastyProcess OVR=213.2 POS=89.7 VAL=70,297,392,95.0,54.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=123 VAL=227;KeepTradeCut OVR=289 POS=107 VAL=1869;DynastyProcess OVR=253.9 POS=107.6 VAL=27,289,384,95.0,16.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=78 VAL=627;FantasyPros OVR=226 POS=64 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2475;DynastyProcess OVR=240.2 POS=65.6 VAL=37,226,321,95.0,14.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=37 VAL=788;KeepTradeCut OVR=210 POS=24 VAL=2487;DynastyProcess OVR=213.3 POS=33.2 VAL=70,210,305,95.0,13.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=87 VAL=308;FantasyPros OVR=270 POS=82 VAL=;KeepTradeCut OVR=276 POS=76 VAL=2347;DynastyProcess OVR=298.6 POS=81.6 VAL=9,270,365,95.0,11.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=82 VAL=435;FantasyPros OVR=250 POS=74 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2078;DynastyProcess OVR=286.3 POS=76.4 VAL=13,250,345,95.0,8.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=361 POS=83 VAL=354;KeepTradeCut OVR=267 POS=68 VAL=2063;DynastyProcess OVR=281.9 POS=89.4 VAL=14,267,361,94.0,15.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=55 VAL=196;FantasyPros OVR=296 POS=45 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2163;DynastyProcess OVR=265.2 POS=43.1 VAL=21,292,386,94.0,13.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=239 POS=38 VAL=1206;KeepTradeCut OVR=333 POS=50 VAL=1587;DynastyProcess OVR=221.8 POS=46.2 VAL=57,239,333,94.0,12.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=137 VAL=88;KeepTradeCut OVR=323 POS=125 VAL=1898,323,417,94.0,12.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=126 VAL=202;FantasyPros OVR=349 POS=124 VAL=;KeepTradeCut OVR=290 POS=111 VAL=2171;DynastyProcess OVR=297.6 POS=118.3 VAL=10,290,383,93.0,15.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=556;KeepTradeCut OVR=243 POS=35 VAL=2239;DynastyProcess OVR=214.7 POS=33.5 VAL=68,243,336,93.0,9.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=109 VAL=460;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2443;DynastyProcess OVR=246.2 POS=101.9 VAL=32,248,341,93.0,9.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=316 POS=100 VAL=671;FantasyPros OVR=224 POS=93 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2543;DynastyProcess OVR=212.7 POS=90.6 VAL=71,224,316,92.0,7.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=435;KeepTradeCut OVR=255 POS=95 VAL=2137;DynastyProcess OVR=253.9 POS=105.5 VAL=27,255,346,91.0,15.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=23 VAL=1247;FantasyPros OVR=169 POS=25 VAL=;KeepTradeCut OVR=260 POS=37 VAL=2506;DynastyProcess OVR=175.9 POS=26.8 VAL=168,169,260,91.0,14.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=132 VAL=125;KeepTradeCut OVR=317 POS=122 VAL=1946,317,408,91.0,10.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=341;KeepTradeCut OVR=275 POS=101 VAL=2004,275,365,90.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=93 VAL=825;KeepTradeCut OVR=208 POS=80 VAL=2518;DynastyProcess OVR=185.9 POS=78.5 VAL=133,208,298,90.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=388 POS=55 VAL=214;KeepTradeCut OVR=298 POS=42 VAL=1819;DynastyProcess OVR=259.3 POS=43.1 VAL=24,298,388,90.0,13.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=228 POS=24 VAL=1224;FantasyPros OVR=138 POS=18 VAL=;KeepTradeCut OVR=195 POS=23 VAL=3171;DynastyProcess OVR=145 POS=19.8 VAL=348,138,228,90.0,6.0,rank_dislocation_watchlist
