format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=156;FantasyPros OVR=265 POS=106 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2360;DynastyProcess OVR=258.9 POS=106.2 VAL=24,265,396,131.0,23.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=127 VAL=176;FantasyPros OVR=262 POS=105 VAL=;KeepTradeCut OVR=352 POS=135 VAL=1632;DynastyProcess OVR=270.4 POS=109.2 VAL=18,262,390,128.0,30.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=358 POS=116 VAL=361;FantasyPros OVR=234 POS=98 VAL=;KeepTradeCut OVR=250 POS=96 VAL=2603;DynastyProcess OVR=230.6 POS=97.3 VAL=47,234,358,124.0,20.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=357 POS=115 VAL=365;FantasyPros OVR=276 POS=110 VAL=;KeepTradeCut OVR=234 POS=92 VAL=2734;DynastyProcess OVR=263.9 POS=105.3 VAL=21,234,357,123.0,23.0,major_rank_disagreement
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=285 POS=95 VAL=837;FantasyPros OVR=261 POS=104 VAL=;KeepTradeCut OVR=379 POS=144 VAL=1447;DynastyProcess OVR=211.9 POS=90.4 VAL=72,261,379,118.0,49.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=99 VAL=686;FantasyPros OVR=194 POS=77 VAL=;KeepTradeCut OVR=209 POS=84 VAL=2984;DynastyProcess OVR=204.2 POS=85.8 VAL=87,194,312,118.0,22.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=95 VAL=168;FantasyPros OVR=274 POS=78 VAL=;KeepTradeCut OVR=284 POS=78 VAL=2275;DynastyProcess OVR=287.8 POS=80.2 VAL=12,274,392,118.0,17.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=410 POS=60 VAL=124;FantasyPros OVR=400 POS=60 VAL=;KeepTradeCut OVR=294 POS=43 VAL=2181;DynastyProcess OVR=345.6 POS=57.9 VAL=3,294,410,116.0,17.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=60 VAL=135;KeepTradeCut OVR=297 POS=42 VAL=1826;DynastyProcess OVR=320.4 POS=57.9 VAL=6,297,411,114.0,18.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=125 VAL=219;FantasyPros OVR=269 POS=108 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,269,383,114.0,17.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=41 VAL=642;FantasyPros OVR=204 POS=33 VAL=;KeepTradeCut OVR=236 POS=31 VAL=2723;DynastyProcess OVR=210.4 POS=33.4 VAL=75,204,318,114.0,10.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=414 POS=61 VAL=115;FantasyPros OVR=373 POS=54 VAL=;KeepTradeCut OVR=303 POS=45 VAL=2085;DynastyProcess OVR=329 POS=55.5 VAL=5,303,414,111.0,16.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=222;FantasyPros OVR=270 POS=109 VAL=;KeepTradeCut OVR=332 POS=129 VAL=1823;DynastyProcess OVR=272.8 POS=112.7 VAL=17,270,380,110.0,20.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=61 VAL=1250;FantasyPros OVR=263 POS=76 VAL=;KeepTradeCut OVR=328 POS=87 VAL=1861;DynastyProcess OVR=238.5 POS=68.8 VAL=39,220,328,108.0,26.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=38 VAL=659;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=243 POS=33 VAL=2651;DynastyProcess OVR=215.4 POS=34.3 VAL=67,208,315,107.0,5.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=356 POS=114 VAL=372;FantasyPros OVR=250 POS=101 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2425;DynastyProcess OVR=247.9 POS=101.8 VAL=31,250,356,106.0,13.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=130 VAL=149;FantasyPros OVR=295 POS=114 VAL=;KeepTradeCut OVR=329 POS=127 VAL=1857;DynastyProcess OVR=289.8 POS=115.4 VAL=12,295,400,105.0,16.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=34 VAL=851;FantasyPros OVR=176 POS=29 VAL=;KeepTradeCut OVR=219 POS=27 VAL=2874;DynastyProcess OVR=193.3 POS=29.5 VAL=112,176,281,105.0,7.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=364;KeepTradeCut OVR=255 POS=93 VAL=2139;DynastyProcess OVR=253.9 POS=105.3 VAL=27,255,359,104.0,22.0,major_rank_disagreement
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=34 VAL=792;FantasyPros OVR=213 POS=34 VAL=;KeepTradeCut OVR=317 POS=37 VAL=1918;DynastyProcess OVR=224.7 POS=34.6 VAL=53,213,317,104.0,3.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=145;FantasyPros OVR=340 POS=122 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2126;DynastyProcess OVR=301.9 POS=122.9 VAL=9,299,402,103.0,20.0,major_rank_disagreement
1QB,Jimmy Horn,WR,CAR,23.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=137 VAL=90;KeepTradeCut OVR=318 POS=121 VAL=1915,318,420,102.0,16.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=119 VAL=269;FantasyPros OVR=363 POS=127 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2424;DynastyProcess OVR=300.7 POS=125.7 VAL=9,272,373,101.0,22.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=119 VAL=268;KeepTradeCut OVR=278 POS=99 VAL=1986;DynastyProcess OVR=287.4 POS=125.7 VAL=12,278,379,101.0,20.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=71 VAL=808;FantasyPros OVR=296 POS=82 VAL=;KeepTradeCut OVR=393 POS=103 VAL=1368;DynastyProcess OVR=266.3 POS=79.1 VAL=20,293,393,100.0,32.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=99 VAL=683;KeepTradeCut OVR=222 POS=88 VAL=2402;DynastyProcess OVR=209.7 POS=85.8 VAL=76,222,322,100.0,11.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=42 VAL=477;FantasyPros OVR=238 POS=36 VAL=;KeepTradeCut OVR=283 POS=33 VAL=2292;DynastyProcess OVR=223.9 POS=35.7 VAL=54,238,338,100.0,9.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=129 VAL=155;KeepTradeCut OVR=301 POS=110 VAL=1805;DynastyProcess OVR=255.2 POS=106.2 VAL=26,301,400,99.0,19.0,rank_dislocation_watchlist
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=33 VAL=884;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=339 POS=48 VAL=1749;DynastyProcess OVR=218.8 POS=36 VAL=61,240,339,99.0,15.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=401 POS=95 VAL=153;KeepTradeCut OVR=303 POS=77 VAL=1798;DynastyProcess OVR=270.9 POS=80.2 VAL=18,303,401,98.0,18.0,rank_dislocation_watchlist
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=100 VAL=118;FantasyPros OVR=322 POS=86 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1956;DynastyProcess OVR=307.1 POS=87.2 VAL=8,314,412,98.0,17.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=82 VAL=424;FantasyPros OVR=252 POS=72 VAL=;KeepTradeCut OVR=251 POS=66 VAL=2595;DynastyProcess OVR=250.4 POS=71.9 VAL=29,251,349,98.0,16.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=362 POS=116 VAL=359;KeepTradeCut OVR=265 POS=97 VAL=2063;DynastyProcess OVR=234.1 POS=97.3 VAL=43,265,362,97.0,19.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=453;KeepTradeCut OVR=245 POS=95 VAL=2636,245,342,97.0,15.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=332 POS=79 VAL=520;FantasyPros OVR=235 POS=66 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2330;DynastyProcess OVR=246.4 POS=68 VAL=32,235,332,97.0,13.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=104 VAL=570;FantasyPros OVR=229 POS=95 VAL=;KeepTradeCut OVR=254 POS=97 VAL=2572;DynastyProcess OVR=217.8 POS=91 VAL=63,229,326,97.0,9.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=320 POS=73 VAL=700;KeepTradeCut OVR=224 POS=55 VAL=2398,224,320,96.0,18.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=47 VAL=433;FantasyPros OVR=281 POS=43 VAL=;KeepTradeCut OVR=249 POS=35 VAL=2604;DynastyProcess OVR=276.3 POS=44.1 VAL=16,249,345,96.0,12.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=102 VAL=106;FantasyPros OVR=394 POS=101 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1905;DynastyProcess OVR=339.3 POS=98.8 VAL=4,320,415,95.0,17.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=135 VAL=93;FantasyPros OVR=374 POS=131 VAL=;KeepTradeCut OVR=323 POS=125 VAL=1890;DynastyProcess OVR=341.9 POS=134.8 VAL=3,323,418,95.0,10.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=42 VAL=888;KeepTradeCut OVR=190 POS=34 VAL=2654;DynastyProcess OVR=162.8 POS=35.7 VAL=229,190,285,95.0,8.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=245 POS=27 VAL=1058;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3294;DynastyProcess OVR=158.8 POS=22.7 VAL=251,150,245,95.0,6.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=131 VAL=148;FantasyPros OVR=384 POS=132 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2022;DynastyProcess OVR=312.3 POS=136.4 VAL=7,307,401,94.0,16.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=61 VAL=125;KeepTradeCut OVR=319 POS=46 VAL=1688;DynastyProcess OVR=309.2 POS=55.5 VAL=7,319,413,94.0,15.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=720;FantasyPros OVR=220 POS=36 VAL=;KeepTradeCut OVR=213 POS=25 VAL=2957;DynastyProcess OVR=212 POS=33.6 VAL=72,213,307,94.0,12.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=88 VAL=315;FantasyPros OVR=271 POS=77 VAL=;KeepTradeCut OVR=282 POS=77 VAL=2300;DynastyProcess OVR=288.7 POS=79.9 VAL=12,271,365,94.0,11.0,rank_dislocation_watchlist
SF,Spencer Rattler,QB,NOS,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=60 VAL=116;KeepTradeCut OVR=323 POS=50 VAL=1642;DynastyProcess OVR=277.8 POS=53.2 VAL=15,323,417,94.0,10.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=781;FantasyPros OVR=205 POS=32 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2359;DynastyProcess OVR=221.5 POS=35 VAL=58,205,299,94.0,4.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=36 VAL=789;KeepTradeCut OVR=401 POS=59 VAL=1166;DynastyProcess OVR=273.9 POS=56.2 VAL=17,308,401,93.0,23.0,rank_dislocation_watchlist
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=31 VAL=1042;KeepTradeCut OVR=356 POS=51 VAL=1447;DynastyProcess OVR=196.8 POS=31 VAL=103,263,356,93.0,20.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=77 VAL=630;FantasyPros OVR=228 POS=63 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2496;DynastyProcess OVR=238.9 POS=65.3 VAL=38,228,321,93.0,14.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=364 POS=84 VAL=346;KeepTradeCut OVR=271 POS=70 VAL=2034;DynastyProcess OVR=284.1 POS=89 VAL=13,271,364,93.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=380;KeepTradeCut OVR=258 POS=98 VAL=2528,258,351,93.0,14.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=56 VAL=219;FantasyPros OVR=289 POS=44 VAL=;KeepTradeCut OVR=293 POS=42 VAL=2185;DynastyProcess OVR=279.8 POS=50.1 VAL=15,289,382,93.0,14.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=81 VAL=429;FantasyPros OVR=254 POS=73 VAL=;KeepTradeCut OVR=308 POS=82 VAL=2018;DynastyProcess OVR=280 POS=76.7 VAL=15,254,347,93.0,9.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=43 VAL=468;FantasyPros OVR=246 POS=38 VAL=;KeepTradeCut OVR=295 POS=35 VAL=2156;DynastyProcess OVR=244.9 POS=38.9 VAL=33,246,339,93.0,8.0,rank_dislocation_watchlist
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=32 VAL=1579;KeepTradeCut OVR=266 POS=40 VAL=2059;DynastyProcess OVR=155.8 POS=37.4 VAL=270,173,266,93.0,8.0,rank_dislocation_watchlist
1QB,Ollie Gordon,RB,MIA,22.4,FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=73 VAL=767;KeepTradeCut OVR=211 POS=54 VAL=2971,211,303,92.0,19.0,rank_dislocation_watchlist
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=30 VAL=906;FantasyPros OVR=193 POS=30 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2270;DynastyProcess OVR=212.3 POS=32.8 VAL=72,193,285,92.0,4.0,rank_dislocation_watchlist
1QB,Jarquez Hunter,RB,LAR,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=92 VAL=205;FantasyPros OVR=294 POS=81 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2037;DynastyProcess OVR=285.3 POS=80.4 VAL=13,294,385,91.0,11.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=290 POS=35 VAL=812;FantasyPros OVR=199 POS=32 VAL=;KeepTradeCut OVR=226 POS=28 VAL=2814;DynastyProcess OVR=212.2 POS=33.1 VAL=72,199,290,91.0,7.0,rank_dislocation_watchlist
SF,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=101 VAL=107;KeepTradeCut OVR=330 POS=83 VAL=1620;DynastyProcess OVR=286 POS=87.2 VAL=13,330,420,90.0,18.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=110 VAL=451;KeepTradeCut OVR=258 POS=95 VAL=2125,258,348,90.0,15.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=99 VAL=120;FantasyPros OVR=321 POS=85 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1872;DynastyProcess OVR=308.2 POS=90 VAL=8,321,411,90.0,14.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=202 POS=55 VAL=1327;FantasyPros OVR=233 POS=65 VAL=;KeepTradeCut OVR=291 POS=79 VAL=2190;DynastyProcess OVR=228.4 POS=64.1 VAL=49,202,291,89.0,24.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=132 VAL=144;KeepTradeCut OVR=316 POS=114 VAL=1697;DynastyProcess OVR=289.7 POS=122.9 VAL=12,316,405,89.0,18.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=84 VAL=379;FantasyPros OVR=325 POS=87 VAL=;KeepTradeCut OVR=264 POS=73 VAL=2464;DynastyProcess OVR=301.9 POS=89 VAL=9,264,353,89.0,14.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=51 VAL=331;FantasyPros OVR=302 POS=48 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2419;DynastyProcess OVR=276.9 POS=45.2 VAL=16,273,362,89.0,13.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=122 VAL=236;KeepTradeCut OVR=298 POS=109 VAL=1824;DynastyProcess OVR=282.3 POS=118.7 VAL=14,298,387,89.0,13.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=121 VAL=253;FantasyPros OVR=338 POS=121 VAL=;KeepTradeCut OVR=288 POS=109 VAL=2218;DynastyProcess OVR=284.8 POS=127.6 VAL=13,288,377,89.0,12.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=309 POS=37 VAL=784;KeepTradeCut OVR=220 POS=26 VAL=2422;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,309,89.0,11.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=88 VAL=920;FantasyPros OVR=191 POS=75 VAL=;KeepTradeCut OVR=178 POS=69 VAL=3356;DynastyProcess OVR=187.8 POS=81.2 VAL=127,178,266,88.0,19.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,25.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=330 POS=43 VAL=535;FantasyPros OVR=242 POS=39 VAL=;KeepTradeCut OVR=256 POS=37 VAL=2565;DynastyProcess OVR=238.9 POS=39.3 VAL=38,242,330,88.0,6.0,rank_dislocation_watchlist
