format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=92 VAL=856;FantasyPros OVR=246 POS=99 VAL=;KeepTradeCut OVR=385 POS=146 VAL=1420;DynastyProcess OVR=211.9 POS=90.4 VAL=72,246,385,139.0,54.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=134 VAL=127;FantasyPros OVR=274 POS=109 VAL=;KeepTradeCut OVR=333 POS=130 VAL=1803;DynastyProcess OVR=272.8 POS=112.7 VAL=17,274,405,131.0,25.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=95 VAL=152;FantasyPros OVR=268 POS=79 VAL=;KeepTradeCut OVR=283 POS=78 VAL=2296;DynastyProcess OVR=287.8 POS=80.2 VAL=12,268,398,130.0,17.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=96 VAL=149;FantasyPros OVR=273 POS=81 VAL=;KeepTradeCut OVR=307 POS=82 VAL=2030;DynastyProcess OVR=285.3 POS=80.4 VAL=13,273,399,126.0,15.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=130 VAL=154;FantasyPros OVR=271 POS=107 VAL=;KeepTradeCut OVR=349 POS=133 VAL=1682;DynastyProcess OVR=270.4 POS=109.2 VAL=18,271,396,125.0,26.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=210;FantasyPros OVR=257 POS=103 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2370;DynastyProcess OVR=258.9 POS=106.2 VAL=24,257,382,125.0,22.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=102 VAL=615;FantasyPros OVR=196 POS=81 VAL=;KeepTradeCut OVR=214 POS=85 VAL=2955;DynastyProcess OVR=204.2 POS=85.8 VAL=87,196,321,125.0,21.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=860;FantasyPros OVR=287 POS=83 VAL=;KeepTradeCut OVR=398 POS=105 VAL=1344;DynastyProcess OVR=266.3 POS=79.1 VAL=20,277,398,121.0,37.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=218 POS=61 VAL=1255;FantasyPros OVR=254 POS=75 VAL=;KeepTradeCut OVR=336 POS=89 VAL=1797;DynastyProcess OVR=238.5 POS=68.8 VAL=39,218,336,118.0,28.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=89 VAL=301;FantasyPros OVR=250 POS=73 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2038;DynastyProcess OVR=280 POS=76.7 VAL=15,250,363,113.0,16.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=59 VAL=118;FantasyPros OVR=397 POS=58 VAL=;KeepTradeCut OVR=294 POS=44 VAL=2155;DynastyProcess OVR=345.6 POS=57.9 VAL=3,294,407,113.0,15.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=41 VAL=616;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=211 POS=25 VAL=2961;DynastyProcess OVR=212 POS=33.6 VAL=72,208,320,112.0,16.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=44 VAL=823;KeepTradeCut OVR=186 POS=33 VAL=2681;DynastyProcess OVR=162.8 POS=35.7 VAL=229,186,298,112.0,11.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=39 VAL=630;FantasyPros OVR=206 POS=33 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2753;DynastyProcess OVR=210.4 POS=33.4 VAL=75,206,318,112.0,8.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=32 VAL=878;FantasyPros OVR=233 POS=37 VAL=;KeepTradeCut OVR=343 POS=48 VAL=1722;DynastyProcess OVR=218.8 POS=36 VAL=61,233,343,110.0,16.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=40 VAL=625;FantasyPros OVR=209 POS=35 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2671;DynastyProcess OVR=215.4 POS=34.3 VAL=67,209,319,110.0,7.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=741;FantasyPros OVR=193 POS=78 VAL=;KeepTradeCut OVR=199 POS=78 VAL=3110;DynastyProcess OVR=185.2 POS=80 VAL=135,193,301,108.0,19.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=259 POS=29 VAL=1057;KeepTradeCut OVR=366 POS=53 VAL=1363;DynastyProcess OVR=196.8 POS=31 VAL=103,259,366,107.0,24.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=284 POS=33 VAL=834;FantasyPros OVR=177 POS=28 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2907;DynastyProcess OVR=193.3 POS=29.5 VAL=112,177,284,107.0,6.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=114 VAL=407;FantasyPros OVR=244 POS=98 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2594;DynastyProcess OVR=230.6 POS=97.3 VAL=47,244,350,106.0,18.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=44 VAL=444;FantasyPros OVR=237 POS=36 VAL=;KeepTradeCut OVR=284 POS=33 VAL=2288;DynastyProcess OVR=223.9 POS=35.7 VAL=54,237,343,106.0,11.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=59 VAL=128;KeepTradeCut OVR=302 POS=43 VAL=1803;DynastyProcess OVR=320.4 POS=57.9 VAL=6,302,407,105.0,16.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=122 VAL=219;KeepTradeCut OVR=280 POS=101 VAL=1968;DynastyProcess OVR=287.4 POS=125.7 VAL=12,280,384,104.0,21.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=122 VAL=221;FantasyPros OVR=359 POS=125 VAL=;KeepTradeCut OVR=273 POS=105 VAL=2411;DynastyProcess OVR=300.7 POS=125.7 VAL=9,273,377,104.0,20.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=58 VAL=128;FantasyPros OVR=375 POS=55 VAL=;KeepTradeCut OVR=301 POS=45 VAL=2107;DynastyProcess OVR=329 POS=55.5 VAL=5,301,404,103.0,13.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=173 POS=33 VAL=1580;KeepTradeCut OVR=276 POS=41 VAL=2000;DynastyProcess OVR=155.8 POS=37.4 VAL=270,173,276,103.0,8.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=481;FantasyPros OVR=272 POS=108 VAL=;KeepTradeCut OVR=234 POS=91 VAL=2733;DynastyProcess OVR=263.9 POS=105.3 VAL=21,234,336,102.0,17.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=257 POS=86 VAL=963;FantasyPros OVR=279 POS=111 VAL=;KeepTradeCut OVR=358 POS=138 VAL=1575;DynastyProcess OVR=225.5 POS=95.9 VAL=52,257,358,101.0,52.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=95 VAL=138;KeepTradeCut OVR=301 POS=77 VAL=1809;DynastyProcess OVR=270.9 POS=80.2 VAL=18,301,402,101.0,18.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=113 VAL=408;FantasyPros OVR=248 POS=100 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2453;DynastyProcess OVR=247.9 POS=101.8 VAL=31,248,349,101.0,13.0,major_rank_disagreement
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=81 VAL=402;KeepTradeCut OVR=252 POS=68 VAL=2595,252,352,100.0,13.0,major_rank_disagreement
SF,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=327 POS=102 VAL=609;KeepTradeCut OVR=227 POS=91 VAL=2366;DynastyProcess OVR=209.7 POS=85.8 VAL=76,227,327,100.0,11.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=88 VAL=311;FantasyPros OVR=262 POS=78 VAL=;KeepTradeCut OVR=281 POS=77 VAL=2311;DynastyProcess OVR=288.7 POS=79.9 VAL=12,262,362,100.0,11.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=796;KeepTradeCut OVR=403 POS=58 VAL=1160;DynastyProcess OVR=273.9 POS=56.2 VAL=17,304,403,99.0,22.0,rank_dislocation_watchlist
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=319 POS=41 VAL=667;KeepTradeCut OVR=220 POS=26 VAL=2425;DynastyProcess OVR=216.6 POS=33.6 VAL=65,220,319,99.0,15.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=341 POS=110 VAL=454;KeepTradeCut OVR=244 POS=94 VAL=2647,244,341,97.0,16.0,rank_dislocation_watchlist
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=97 VAL=734;KeepTradeCut OVR=213 POS=84 VAL=2480;DynastyProcess OVR=191.4 POS=80 VAL=117,213,310,97.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=270;FantasyPros OVR=303 POS=48 VAL=;KeepTradeCut OVR=272 POS=38 VAL=2412;DynastyProcess OVR=276.9 POS=45.2 VAL=16,272,369,97.0,13.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=770;FantasyPros OVR=202 POS=32 VAL=;KeepTradeCut OVR=225 POS=28 VAL=2822;DynastyProcess OVR=212.2 POS=33.1 VAL=72,202,298,96.0,7.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=76 VAL=630;FantasyPros OVR=222 POS=63 VAL=;KeepTradeCut OVR=262 POS=71 VAL=2497;DynastyProcess OVR=238.9 POS=65.3 VAL=38,222,317,95.0,13.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=370 POS=119 VAL=263;FantasyPros OVR=275 POS=110 VAL=;DynastyProcess OVR=275 POS=108.7 VAL=16,275,370,95.0,9.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=34 VAL=797;FantasyPros OVR=224 POS=34 VAL=;KeepTradeCut OVR=319 POS=37 VAL=1916;DynastyProcess OVR=224.7 POS=34.6 VAL=53,224,319,95.0,3.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=28 VAL=1093;KeepTradeCut OVR=346 POS=47 VAL=1500;DynastyProcess OVR=194.8 POS=29.3 VAL=108,252,346,94.0,19.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=129 VAL=158;FantasyPros OVR=342 POS=122 VAL=;KeepTradeCut OVR=300 POS=112 VAL=2113;DynastyProcess OVR=301.9 POS=122.9 VAL=9,300,394,94.0,17.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=80 VAL=468;FantasyPros OVR=243 POS=72 VAL=;KeepTradeCut OVR=247 POS=66 VAL=2624;DynastyProcess OVR=250.4 POS=71.9 VAL=29,243,337,94.0,14.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=46 VAL=442;FantasyPros OVR=289 POS=44 VAL=;KeepTradeCut OVR=250 POS=35 VAL=2600;DynastyProcess OVR=276.3 POS=44.1 VAL=16,250,344,94.0,11.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=25 VAL=1105;FantasyPros OVR=146 POS=20 VAL=;KeepTradeCut OVR=183 POS=21 VAL=3296;DynastyProcess OVR=158.8 POS=22.7 VAL=251,146,240,94.0,5.0,rank_dislocation_watchlist
1QB,Caleb Douglas,WR,MIA,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=96 VAL=749;FantasyPros OVR=324 POS=116 VAL=;KeepTradeCut OVR=392 POS=151 VAL=1377;DynastyProcess OVR=266.1 POS=107.8 VAL=20,299,392,93.0,55.0,major_rank_disagreement
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=82 VAL=364;KeepTradeCut OVR=265 POS=68 VAL=2064;DynastyProcess OVR=284.1 POS=89 VAL=13,265,358,93.0,14.0,rank_dislocation_watchlist
1QB,Mike Gesicki,TE,CIN,30.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=56 VAL=198;FantasyPros OVR=292 POS=45 VAL=;KeepTradeCut OVR=347 POS=51 VAL=1687;DynastyProcess OVR=277.6 POS=45.4 VAL=15,292,385,93.0,11.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=232 POS=24 VAL=1162;FantasyPros OVR=139 POS=17 VAL=;KeepTradeCut OVR=196 POS=23 VAL=3162;DynastyProcess OVR=151.7 POS=20.7 VAL=297,139,232,93.0,7.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=354 POS=115 VAL=403;KeepTradeCut OVR=262 POS=97 VAL=2084;DynastyProcess OVR=234.1 POS=97.3 VAL=43,262,354,92.0,18.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=139 VAL=101;FantasyPros OVR=420 POS=143 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1866;DynastyProcess OVR=338.2 POS=143.8 VAL=4,328,420,92.0,16.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=55 VAL=211;FantasyPros OVR=300 POS=47 VAL=;KeepTradeCut OVR=289 POS=41 VAL=2204;DynastyProcess OVR=279.8 POS=50.1 VAL=15,289,381,92.0,14.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=51 VAL=292;KeepTradeCut OVR=277 POS=38 VAL=1994;DynastyProcess OVR=263.7 POS=45.2 VAL=21,277,368,91.0,13.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=31 VAL=974;FantasyPros OVR=164 POS=23 VAL=;KeepTradeCut OVR=230 POS=30 VAL=2762;DynastyProcess OVR=173.8 POS=24.4 VAL=177,164,255,91.0,8.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=346 POS=110 VAL=450;KeepTradeCut OVR=256 POS=93 VAL=2134,256,346,90.0,17.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=82 VAL=400;FantasyPros OVR=318 POS=87 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2483;DynastyProcess OVR=301.9 POS=89 VAL=9,263,353,90.0,15.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=123 VAL=215;KeepTradeCut OVR=295 POS=108 VAL=1845;DynastyProcess OVR=282.3 POS=118.7 VAL=14,295,385,90.0,15.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=125 VAL=208;KeepTradeCut OVR=299 POS=110 VAL=1820;DynastyProcess OVR=255.2 POS=106.2 VAL=26,299,389,90.0,15.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=46 VAL=557;KeepTradeCut OVR=242 POS=36 VAL=2232;DynastyProcess OVR=226.2 POS=46 VAL=52,242,332,90.0,10.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=206 POS=57 VAL=1295;FantasyPros OVR=223 POS=64 VAL=;KeepTradeCut OVR=295 POS=79 VAL=2155;DynastyProcess OVR=228.4 POS=64.1 VAL=49,206,295,89.0,22.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=222 POS=23 VAL=1216;FantasyPros OVR=168 POS=25 VAL=;KeepTradeCut OVR=257 POS=37 VAL=2537;DynastyProcess OVR=175.8 POS=27 VAL=169,168,257,89.0,14.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=77 VAL=606;FantasyPros OVR=234 POS=67 VAL=;KeepTradeCut OVR=270 POS=74 VAL=2429;DynastyProcess OVR=244.6 POS=67.6 VAL=33,234,323,89.0,10.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=93 VAL=845;FantasyPros OVR=194 POS=79 VAL=;KeepTradeCut OVR=201 POS=80 VAL=3074;DynastyProcess OVR=191 POS=82 VAL=118,194,282,88.0,14.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=123 VAL=217;FantasyPros OVR=340 POS=121 VAL=;KeepTradeCut OVR=291 POS=111 VAL=2195;DynastyProcess OVR=296.1 POS=118.7 VAL=10,291,379,88.0,12.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=137 VAL=105;KeepTradeCut OVR=324 POS=125 VAL=1895,324,412,88.0,12.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=112 VAL=436;FantasyPros OVR=258 POS=104 VAL=;KeepTradeCut OVR=271 POS=104 VAL=2425;DynastyProcess OVR=247 POS=105.3 VAL=32,258,346,88.0,8.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=290 POS=92 VAL=848;KeepTradeCut OVR=377 POS=139 VAL=1297;DynastyProcess OVR=218.2 POS=90.4 VAL=62,290,377,87.0,47.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=272 POS=86 VAL=954;KeepTradeCut OVR=358 POS=132 VAL=1428;DynastyProcess OVR=229.6 POS=95.9 VAL=48,272,358,86.0,46.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=400 POS=58 VAL=139;KeepTradeCut OVR=314 POS=45 VAL=1714;DynastyProcess OVR=309.2 POS=55.5 VAL=7,314,400,86.0,13.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=260;FantasyPros OVR=285 POS=43 VAL=;KeepTradeCut OVR=288 POS=40 VAL=2205;DynastyProcess OVR=259.3 POS=42.6 VAL=24,285,371,86.0,12.0,rank_dislocation_watchlist
SF,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=81 VAL=365;KeepTradeCut OVR=271 POS=71 VAL=2026,271,357,86.0,10.0,rank_dislocation_watchlist
