format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=95 VAL=128;FantasyPros OVR=265 POS=79 VAL=;KeepTradeCut OVR=280 POS=78 VAL=2316;DynastyProcess OVR=288 POS=80 VAL=12,265,406,141.0,17.0,major_rank_disagreement
SF,Carson Beck,QB,ARI,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=155 POS=30 VAL=1737;KeepTradeCut OVR=284 POS=41 VAL=1929;DynastyProcess OVR=157.2 POS=37 VAL=261,155,284,129.0,11.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=723;FantasyPros OVR=176 POS=28 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2887;DynastyProcess OVR=191.4 POS=28.5 VAL=117,176,302,126.0,8.0,major_rank_disagreement
1QB,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=68 VAL=861;FantasyPros OVR=285 POS=83 VAL=;KeepTradeCut OVR=401 POS=106 VAL=1314;DynastyProcess OVR=270.9 POS=80.3 VAL=18,277,401,124.0,38.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=331 POS=42 VAL=553;FantasyPros OVR=207 POS=33 VAL=;KeepTradeCut OVR=234 POS=31 VAL=2732;DynastyProcess OVR=211.3 POS=32.5 VAL=73,207,331,124.0,11.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=129 VAL=156;FantasyPros OVR=274 POS=108 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1826;DynastyProcess OVR=277.1 POS=113.2 VAL=16,274,396,122.0,21.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=112 VAL=415;FantasyPros OVR=275 POS=109 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2758;DynastyProcess OVR=263.3 POS=105.4 VAL=22,231,348,117.0,21.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=119 VAL=293;FantasyPros OVR=251 POS=100 VAL=;KeepTradeCut OVR=269 POS=103 VAL=2444;DynastyProcess OVR=246.1 POS=101.7 VAL=32,251,368,117.0,19.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=228;FantasyPros OVR=259 POS=104 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2406;DynastyProcess OVR=254.3 POS=106.2 VAL=27,259,376,117.0,18.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=32 VAL=847;FantasyPros OVR=232 POS=37 VAL=;KeepTradeCut OVR=348 POS=50 VAL=1695;DynastyProcess OVR=217.1 POS=35.6 VAL=64,232,348,116.0,18.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=303 POS=44 VAL=784;KeepTradeCut OVR=187 POS=33 VAL=2680;DynastyProcess OVR=161.2 POS=35.4 VAL=238,187,303,116.0,11.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=91 VAL=207;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=306 POS=81 VAL=2032;DynastyProcess OVR=283.3 POS=79.3 VAL=13,269,384,115.0,10.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=263 POS=30 VAL=1046;KeepTradeCut OVR=375 POS=54 VAL=1309;DynastyProcess OVR=201.1 POS=32 VAL=93,263,375,112.0,24.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=411 POS=95 VAL=117;KeepTradeCut OVR=299 POS=76 VAL=1824;DynastyProcess OVR=272 POS=80 VAL=18,299,411,112.0,19.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=90 VAL=244;FantasyPros OVR=261 POS=78 VAL=;KeepTradeCut OVR=276 POS=75 VAL=2340;DynastyProcess OVR=287.5 POS=79.5 VAL=12,261,373,112.0,15.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=39 VAL=606;FantasyPros OVR=209 POS=35 VAL=;KeepTradeCut OVR=240 POS=32 VAL=2688;DynastyProcess OVR=214.8 POS=33.8 VAL=67,209,321,112.0,7.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=301 POS=97 VAL=740;FantasyPros OVR=190 POS=76 VAL=;KeepTradeCut OVR=198 POS=77 VAL=3141;DynastyProcess OVR=183.1 POS=79.8 VAL=142,190,301,111.0,21.0,major_rank_disagreement
1QB,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=229 POS=63 VAL=1215;FantasyPros OVR=252 POS=75 VAL=;KeepTradeCut OVR=339 POS=90 VAL=1753;DynastyProcess OVR=238.9 POS=68.7 VAL=38,229,339,110.0,27.0,major_rank_disagreement
1QB,Mac Jones,QB,SFO,27.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=44 VAL=423;FantasyPros OVR=236 POS=36 VAL=;KeepTradeCut OVR=284 POS=33 VAL=2291;DynastyProcess OVR=223.4 POS=35.4 VAL=55,236,345,109.0,11.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=136 VAL=112;FantasyPros OVR=343 POS=121 VAL=;KeepTradeCut OVR=301 POS=112 VAL=2119;DynastyProcess OVR=297.6 POS=122.6 VAL=10,301,408,107.0,24.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=108 VAL=516;FantasyPros OVR=229 POS=93 VAL=;KeepTradeCut OVR=255 POS=97 VAL=2548;DynastyProcess OVR=214.5 POS=90.6 VAL=68,229,336,107.0,15.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=58 VAL=189;FantasyPros OVR=398 POS=58 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2181;DynastyProcess OVR=332.2 POS=57.4 VAL=4,292,398,106.0,16.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=383 POS=126 VAL=210;FantasyPros OVR=277 POS=111 VAL=;DynastyProcess OVR=269.5 POS=107.8 VAL=19,277,383,106.0,15.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=95 VAL=748;FantasyPros OVR=324 POS=116 VAL=;KeepTradeCut OVR=404 POS=158 VAL=1305;DynastyProcess OVR=269.7 POS=110.5 VAL=19,299,404,105.0,63.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=377 POS=123 VAL=226;FantasyPros OVR=272 POS=107 VAL=;KeepTradeCut OVR=344 POS=132 VAL=1704;DynastyProcess OVR=265.9 POS=108.2 VAL=20,272,377,105.0,25.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=312 POS=37 VAL=659;FantasyPros OVR=208 POS=34 VAL=;KeepTradeCut OVR=207 POS=24 VAL=3000;DynastyProcess OVR=210.8 POS=33.7 VAL=74,207,312,105.0,13.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=83 VAL=412;FantasyPros OVR=245 POS=73 VAL=;KeepTradeCut OVR=308 POS=82 VAL=2031;DynastyProcess OVR=279.4 POS=75.8 VAL=15,245,349,104.0,10.0,major_rank_disagreement
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=327;KeepTradeCut OVR=262 POS=100 VAL=2502,262,365,103.0,18.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=47 VAL=403;FantasyPros OVR=291 POS=45 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2611;DynastyProcess OVR=274.1 POS=44.2 VAL=17,247,350,103.0,13.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=88 VAL=940;FantasyPros OVR=276 POS=110 VAL=;KeepTradeCut OVR=365 POS=140 VAL=1548;DynastyProcess OVR=226.8 POS=99.6 VAL=51,263,365,102.0,52.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=167 POS=61 VAL=1586;FantasyPros OVR=155 POS=64 VAL=;KeepTradeCut OVR=257 POS=98 VAL=2535;DynastyProcess OVR=166.8 POS=72.1 VAL=208,155,257,102.0,37.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=121 VAL=226;KeepTradeCut OVR=282 POS=104 VAL=1946;DynastyProcess OVR=287.9 POS=125.4 VAL=12,282,384,102.0,17.0,major_rank_disagreement
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=419 POS=139 VAL=83;FantasyPros OVR=396 POS=136 VAL=;KeepTradeCut OVR=317 POS=122 VAL=1928;DynastyProcess OVR=297.2 POS=139.2 VAL=10,317,419,102.0,17.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=734;KeepTradeCut OVR=209 POS=81 VAL=2515;DynastyProcess OVR=191.3 POS=79.8 VAL=117,209,311,102.0,16.0,major_rank_disagreement
1QB,Chimere Dike,WR,TEN,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=96 VAL=742;FantasyPros OVR=198 POS=80 VAL=;KeepTradeCut OVR=214 POS=85 VAL=2957;DynastyProcess OVR=204 POS=85.2 VAL=87,198,300,102.0,16.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=228;FantasyPros OVR=365 POS=127 VAL=;KeepTradeCut OVR=274 POS=106 VAL=2380;DynastyProcess OVR=299.5 POS=125.4 VAL=9,274,375,101.0,21.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=37 VAL=715;KeepTradeCut OVR=214 POS=25 VAL=2470;DynastyProcess OVR=215.5 POS=33.7 VAL=66,214,313,99.0,12.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=136 VAL=111;KeepTradeCut OVR=315 POS=114 VAL=1709;DynastyProcess OVR=285.2 POS=122.6 VAL=13,315,413,98.0,22.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=133 VAL=132;FantasyPros OVR=386 POS=132 VAL=;KeepTradeCut OVR=305 POS=115 VAL=2033;DynastyProcess OVR=309.1 POS=134.3 VAL=7,305,403,98.0,18.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=52 VAL=263;FantasyPros OVR=306 POS=48 VAL=;KeepTradeCut OVR=273 POS=38 VAL=2399;DynastyProcess OVR=279.3 POS=45.4 VAL=15,273,371,98.0,14.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=26 VAL=1077;FantasyPros OVR=145 POS=20 VAL=;KeepTradeCut OVR=185 POS=21 VAL=3296;DynastyProcess OVR=156.2 POS=22.6 VAL=267,145,243,98.0,6.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=298 POS=35 VAL=766;FantasyPros OVR=224 POS=34 VAL=;KeepTradeCut OVR=322 POS=37 VAL=1903;DynastyProcess OVR=227.3 POS=34.5 VAL=50,224,322,98.0,3.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=412;KeepTradeCut OVR=254 POS=93 VAL=2141;DynastyProcess OVR=254.8 POS=105.4 VAL=26,254,351,97.0,19.0,rank_dislocation_watchlist
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=258 POS=28 VAL=1073;KeepTradeCut OVR=354 POS=49 VAL=1455;DynastyProcess OVR=197.6 POS=29.4 VAL=101,258,354,96.0,21.0,rank_dislocation_watchlist
SF,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=52 VAL=285;KeepTradeCut OVR=280 POS=38 VAL=1970;DynastyProcess OVR=265.6 POS=45.4 VAL=20,280,376,96.0,14.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=36 VAL=781;KeepTradeCut OVR=401 POS=59 VAL=1165;DynastyProcess OVR=269.5 POS=54.1 VAL=19,306,401,95.0,23.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=374 POS=119 VAL=291;KeepTradeCut OVR=279 POS=102 VAL=1973;DynastyProcess OVR=241.6 POS=101.7 VAL=36,279,374,95.0,17.0,rank_dislocation_watchlist
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=58 VAL=205;KeepTradeCut OVR=297 POS=42 VAL=1835;DynastyProcess OVR=312.9 POS=57.4 VAL=7,297,392,95.0,16.0,rank_dislocation_watchlist
1QB,Isaiah Bond,WR,CLE,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=115 VAL=361;FantasyPros OVR=305 POS=114 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2479;DynastyProcess OVR=291.9 POS=116.4 VAL=11,265,359,94.0,14.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=389 POS=124 VAL=212;KeepTradeCut OVR=296 POS=109 VAL=1835;DynastyProcess OVR=279.7 POS=118 VAL=15,296,389,93.0,15.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=84 VAL=365;KeepTradeCut OVR=267 POS=70 VAL=2064;DynastyProcess OVR=284.7 POS=89.2 VAL=13,267,360,93.0,14.0,rank_dislocation_watchlist
1QB,Isaiah Davis,RB,NYJ,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=88 VAL=326;FantasyPros OVR=273 POS=82 VAL=;KeepTradeCut OVR=277 POS=76 VAL=2336;DynastyProcess OVR=294.6 POS=80.8 VAL=10,273,366,93.0,12.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=291 POS=92 VAL=854;KeepTradeCut OVR=383 POS=140 VAL=1263;DynastyProcess OVR=220.6 POS=91.1 VAL=59,291,383,92.0,48.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=385 POS=122 VAL=226;KeepTradeCut OVR=293 POS=108 VAL=1840;DynastyProcess OVR=251.2 POS=106.2 VAL=29,293,385,92.0,14.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=225 POS=24 VAL=1234;FantasyPros OVR=167 POS=24 VAL=;KeepTradeCut OVR=259 POS=37 VAL=2530;DynastyProcess OVR=174.3 POS=26.7 VAL=175,167,259,92.0,13.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=97 VAL=88;FantasyPros OVR=325 POS=89 VAL=;KeepTradeCut OVR=326 POS=86 VAL=1883;DynastyProcess OVR=313.6 POS=89.8 VAL=7,325,417,92.0,11.0,rank_dislocation_watchlist
1QB,Hunter Henry,TE,NEP,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=31 VAL=940;FantasyPros OVR=172 POS=26 VAL=;KeepTradeCut OVR=232 POS=30 VAL=2746;DynastyProcess OVR=187.2 POS=27.5 VAL=129,172,264,92.0,5.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=118 VAL=324;KeepTradeCut OVR=278 POS=101 VAL=1978,278,369,91.0,17.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,25.9,FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=138 VAL=108;KeepTradeCut OVR=319 POS=123 VAL=1920,319,410,91.0,15.0,rank_dislocation_watchlist
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=517;FantasyPros OVR=244 POS=98 VAL=;KeepTradeCut OVR=252 POS=95 VAL=2582;DynastyProcess OVR=229.1 POS=96.9 VAL=48,244,335,91.0,12.0,rank_dislocation_watchlist
SF,Caleb Douglas,WR,MIA,22.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=95 VAL=742;KeepTradeCut OVR=398 POS=149 VAL=1184;DynastyProcess OVR=262.1 POS=110.5 VAL=22,308,398,90.0,54.0,major_rank_disagreement
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=124 VAL=213;FantasyPros OVR=339 POS=120 VAL=;KeepTradeCut OVR=290 POS=111 VAL=2196;DynastyProcess OVR=300 POS=118 VAL=9,290,380,90.0,13.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=132 VAL=134;FantasyPros OVR=417 POS=142 VAL=;KeepTradeCut OVR=328 POS=127 VAL=1875;DynastyProcess OVR=347.8 POS=143.6 VAL=3,328,417,89.0,15.0,rank_dislocation_watchlist
SF,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=329 POS=42 VAL=599;KeepTradeCut OVR=240 POS=33 VAL=2250;DynastyProcess OVR=213.5 POS=32.5 VAL=70,240,329,89.0,9.0,rank_dislocation_watchlist
1QB,Michael Mayer,TE,LVR,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=329 POS=41 VAL=561;FantasyPros OVR=240 POS=38 VAL=;KeepTradeCut OVR=253 POS=36 VAL=2564;DynastyProcess OVR=234.4 POS=39 VAL=43,240,329,89.0,5.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=84 VAL=402;FantasyPros OVR=315 POS=87 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2481;DynastyProcess OVR=301.2 POS=89.2 VAL=9,264,352,88.0,15.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=332 POS=105 VAL=550;KeepTradeCut OVR=244 POS=94 VAL=2650,244,332,88.0,11.0,rank_dislocation_watchlist
1QB,Emanuel Wilson,RB,SEA,27.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=75 VAL=659;FantasyPros OVR=223 POS=64 VAL=;KeepTradeCut OVR=258 POS=70 VAL=2532;DynastyProcess OVR=240.7 POS=67 VAL=37,223,311,88.0,11.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=98 VAL=706;KeepTradeCut OVR=227 POS=91 VAL=2359;DynastyProcess OVR=225.3 POS=92.2 VAL=53,227,315,88.0,7.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=322 POS=103 VAL=598;FantasyPros OVR=336 POS=118 VAL=;KeepTradeCut OVR=409 POS=161 VAL=1273;DynastyProcess OVR=290.8 POS=117 VAL=11,322,409,87.0,58.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=305 POS=68 VAL=783;KeepTradeCut OVR=392 POS=98 VAL=1218;DynastyProcess OVR=259.5 POS=80.3 VAL=24,305,392,87.0,30.0,major_rank_disagreement
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=337 POS=81 VAL=499;KeepTradeCut OVR=250 POS=68 VAL=2594,250,337,87.0,13.0,rank_dislocation_watchlist
SF,Brashard Smith,RB,KCC,23.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=387 POS=90 VAL=222;KeepTradeCut OVR=300 POS=77 VAL=1821;DynastyProcess OVR=271.9 POS=79.5 VAL=18,300,387,87.0,13.0,rank_dislocation_watchlist
