format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=265 POS=31 VAL=1024;KeepTradeCut OVR=415 POS=59 VAL=1098;DynastyProcess OVR=209.2 POS=32.3 VAL=77,265,415,150.0,28.0,major_rank_disagreement
1QB,Eli Raridon,TE,NEP,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=261 POS=31 VAL=935;FantasyPros OVR=261 POS=37 VAL=;KeepTradeCut OVR=408 POS=61 VAL=1260;DynastyProcess OVR=202.9 POS=32.3 VAL=89,261,408,147.0,30.0,major_rank_disagreement
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=251 POS=62 VAL=1130;KeepTradeCut OVR=393 POS=97 VAL=1214;DynastyProcess OVR=250.2 POS=74.2 VAL=29,251,393,142.0,35.0,major_rank_disagreement
1QB,Geno Smith,QB,NYJ,35.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=761;FantasyPros OVR=242 POS=34 VAL=;KeepTradeCut OVR=384 POS=44 VAL=1425;DynastyProcess OVR=233.8 POS=35 VAL=43,242,384,142.0,10.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=119 VAL=237;FantasyPros OVR=240 POS=101 VAL=;KeepTradeCut OVR=263 POS=101 VAL=2485;DynastyProcess OVR=244.9 POS=103.6 VAL=33,240,373,133.0,18.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=230;FantasyPros OVR=243 POS=102 VAL=;KeepTradeCut OVR=335 POS=131 VAL=1837;DynastyProcess OVR=242.9 POS=103.7 VAL=35,243,375,132.0,29.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=378 POS=122 VAL=215;FantasyPros OVR=246 POS=105 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,246,378,132.0,17.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=263 POS=86 VAL=919;FantasyPros OVR=296 POS=114 VAL=;KeepTradeCut OVR=394 POS=152 VAL=1367;DynastyProcess OVR=237.1 POS=102.6 VAL=40,263,394,131.0,66.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=125 VAL=200;FantasyPros OVR=251 POS=107 VAL=;KeepTradeCut OVR=317 POS=123 VAL=1925;DynastyProcess OVR=265.2 POS=110.3 VAL=21,251,382,131.0,18.0,major_rank_disagreement
1QB,Jerome Ford,RB,WAS,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=417 POS=99 VAL=97;FantasyPros OVR=289 POS=90 VAL=;KeepTradeCut OVR=323 POS=86 VAL=1891;DynastyProcess OVR=299.1 POS=85 VAL=9,289,417,128.0,13.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=93 VAL=816;FantasyPros OVR=163 POS=71 VAL=;KeepTradeCut OVR=168 POS=66 VAL=3464;DynastyProcess OVR=169.7 POS=74.7 VAL=195,163,289,126.0,27.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=93 VAL=162;FantasyPros OVR=269 POS=82 VAL=;KeepTradeCut OVR=273 POS=76 VAL=2398;DynastyProcess OVR=293 POS=79.6 VAL=11,269,395,126.0,17.0,major_rank_disagreement
1QB,Aaron Rodgers,QB,PIT,42.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=40 VAL=613;FantasyPros OVR=250 POS=36 VAL=;KeepTradeCut OVR=376 POS=41 VAL=1457;DynastyProcess OVR=250.7 POS=38.2 VAL=29,250,376,126.0,5.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=94 VAL=146;FantasyPros OVR=275 POS=83 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1916;DynastyProcess OVR=291.8 POS=82.7 VAL=11,275,400,125.0,11.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=173 POS=63 VAL=1510;FantasyPros OVR=156 POS=69 VAL=;KeepTradeCut OVR=280 POS=105 VAL=2287;DynastyProcess OVR=160.4 POS=72 VAL=242,156,280,124.0,42.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=41 VAL=641;FantasyPros OVR=196 POS=30 VAL=;KeepTradeCut OVR=227 POS=30 VAL=2815;DynastyProcess OVR=199.8 POS=31.3 VAL=96,196,318,122.0,11.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=406 POS=93 VAL=153;KeepTradeCut OVR=289 POS=74 VAL=1880;DynastyProcess OVR=274.4 POS=79.6 VAL=17,289,406,117.0,19.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=118 VAL=242;FantasyPros OVR=257 POS=109 VAL=;KeepTradeCut OVR=290 POS=109 VAL=2175;DynastyProcess OVR=267.9 POS=113.6 VAL=19,257,371,114.0,9.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=368 POS=89 VAL=263;FantasyPros OVR=255 POS=75 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2256;DynastyProcess OVR=283.1 POS=75.4 VAL=14,255,368,113.0,14.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=35 VAL=766;FantasyPros OVR=186 POS=28 VAL=;KeepTradeCut OVR=217 POS=26 VAL=2927;DynastyProcess OVR=193.9 POS=29.9 VAL=110,186,299,113.0,9.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=358 POS=112 VAL=368;KeepTradeCut OVR=246 POS=92 VAL=2191,246,358,112.0,20.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=112 VAL=359;KeepTradeCut OVR=240 POS=94 VAL=2694,240,352,112.0,18.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=440;FantasyPros OVR=244 POS=103 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2784;DynastyProcess OVR=246.4 POS=104.3 VAL=32,231,343,112.0,18.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=90 VAL=247;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=300 POS=80 VAL=2080;DynastyProcess OVR=282 POS=77.4 VAL=14,258,370,112.0,13.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=108 VAL=449;FantasyPros OVR=229 POS=98 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2583;DynastyProcess OVR=217.7 POS=92.4 VAL=63,229,341,112.0,12.0,major_rank_disagreement
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=168 POS=59 VAL=1623;KeepTradeCut OVR=279 POS=103 VAL=1984;DynastyProcess OVR=175.9 POS=73.3 VAL=168,168,279,111.0,44.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=104 VAL=564;FantasyPros OVR=215 POS=92 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2535;DynastyProcess OVR=200.8 POS=87.4 VAL=94,215,326,111.0,12.0,major_rank_disagreement
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=99 VAL=744;FantasyPros OVR=192 POS=83 VAL=;KeepTradeCut OVR=200 POS=80 VAL=3106;DynastyProcess OVR=197 POS=86.8 VAL=102,192,302,110.0,19.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=403 POS=60 VAL=162;KeepTradeCut OVR=293 POS=41 VAL=1866;DynastyProcess OVR=310.4 POS=57.5 VAL=7,293,403,110.0,19.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=39 VAL=680;FantasyPros OVR=217 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3056;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,311,109.0,15.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=412;FantasyPros OVR=236 POS=99 VAL=;KeepTradeCut OVR=264 POS=102 VAL=2471;DynastyProcess OVR=239.6 POS=98.7 VAL=38,236,345,109.0,12.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=57 VAL=156;FantasyPros OVR=288 POS=41 VAL=;KeepTradeCut OVR=291 POS=41 VAL=2169;DynastyProcess OVR=260.2 POS=42.2 VAL=23,288,396,108.0,16.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=39 VAL=761;KeepTradeCut OVR=204 POS=24 VAL=2539;DynastyProcess OVR=218.5 POS=33.7 VAL=62,204,312,108.0,15.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=294 POS=91 VAL=836;KeepTradeCut OVR=187 POS=70 VAL=2682;DynastyProcess OVR=179 POS=74.7 VAL=156,187,294,107.0,21.0,major_rank_disagreement
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=314 POS=99 VAL=729;KeepTradeCut OVR=207 POS=79 VAL=2510;DynastyProcess OVR=206 POS=86.8 VAL=83,207,314,107.0,20.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=274 POS=90 VAL=882;FantasyPros OVR=167 POS=73 VAL=;KeepTradeCut OVR=192 POS=75 VAL=3207;DynastyProcess OVR=174.8 POS=76.8 VAL=173,167,274,107.0,17.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=402 POS=60 VAL=144;FantasyPros OVR=371 POS=57 VAL=;KeepTradeCut OVR=295 POS=43 VAL=2150;DynastyProcess OVR=329.8 POS=57.5 VAL=5,295,402,107.0,17.0,major_rank_disagreement
1QB,Isaiah Davis,RB,NYJ,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=85 VAL=342;FantasyPros OVR=253 POS=74 VAL=;KeepTradeCut OVR=277 POS=77 VAL=2315;DynastyProcess OVR=276.8 POS=77.6 VAL=16,253,359,106.0,11.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=339 POS=82 VAL=463;FantasyPros OVR=234 POS=69 VAL=;KeepTradeCut OVR=239 POS=63 VAL=2719;DynastyProcess OVR=235.6 POS=65.5 VAL=41,234,339,105.0,19.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=360 POS=86 VAL=332;FantasyPros OVR=256 POS=76 VAL=;KeepTradeCut OVR=267 POS=73 VAL=2451;DynastyProcess OVR=284 POS=77.2 VAL=13,256,360,104.0,13.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=86 VAL=919;KeepTradeCut OVR=383 POS=142 VAL=1258;DynastyProcess OVR=235.8 POS=102.6 VAL=41,280,383,103.0,56.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=307 POS=100 VAL=708;FantasyPros OVR=204 POS=89 VAL=;KeepTradeCut OVR=283 POS=106 VAL=2266;DynastyProcess OVR=200.7 POS=87.7 VAL=94,204,307,103.0,17.0,major_rank_disagreement
SF,Darnell Washington,TE,PIT,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=57 VAL=176;KeepTradeCut OVR=296 POS=42 VAL=1839;DynastyProcess OVR=258.4 POS=42.2 VAL=24,296,398,102.0,15.0,major_rank_disagreement
1QB,Jake Tonges,TE,SFO,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=837;FantasyPros OVR=333 POS=49 VAL=;KeepTradeCut OVR=232 POS=31 VAL=2766;DynastyProcess OVR=283.1 POS=43.6 VAL=14,232,333,101.0,18.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=387 POS=129 VAL=179;FantasyPros OVR=286 POS=113 VAL=;KeepTradeCut OVR=331 POS=129 VAL=1849;DynastyProcess OVR=274.2 POS=110.7 VAL=17,286,387,101.0,16.0,major_rank_disagreement
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=214 POS=59 VAL=1276;FantasyPros OVR=213 POS=58 VAL=;KeepTradeCut OVR=313 POS=83 VAL=1952;DynastyProcess OVR=223.2 POS=63 VAL=55,213,313,100.0,25.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=37 VAL=714;FantasyPros OVR=206 POS=32 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2628;DynastyProcess OVR=209.5 POS=31.9 VAL=76,206,306,100.0,5.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=281 POS=33 VAL=846;FantasyPros OVR=278 POS=40 VAL=;KeepTradeCut OVR=377 POS=56 VAL=1457;DynastyProcess OVR=235.2 POS=36.7 VAL=42,278,377,99.0,23.0,rank_dislocation_watchlist
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=374 POS=120 VAL=236;FantasyPros OVR=349 POS=125 VAL=;KeepTradeCut OVR=275 POS=104 VAL=2346;DynastyProcess OVR=305.3 POS=125.4 VAL=8,275,374,99.0,21.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=379 POS=120 VAL=242;KeepTradeCut OVR=280 POS=104 VAL=1967;DynastyProcess OVR=291.5 POS=125.4 VAL=11,280,379,99.0,16.0,rank_dislocation_watchlist
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=56 VAL=163;FantasyPros OVR=384 POS=59 VAL=;KeepTradeCut OVR=296 POS=44 VAL=2143;DynastyProcess OVR=326 POS=51.6 VAL=5,296,394,98.0,15.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=269 POS=84 VAL=989;KeepTradeCut OVR=172 POS=65 VAL=2774;DynastyProcess OVR=184.9 POS=77.5 VAL=136,172,269,97.0,19.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=364 POS=87 VAL=282;FantasyPros OVR=267 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,267,364,97.0,7.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=565;FantasyPros OVR=228 POS=64 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2447;DynastyProcess OVR=233 POS=64.2 VAL=44,228,324,96.0,13.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=378 POS=119 VAL=244;KeepTradeCut OVR=284 POS=106 VAL=1929;DynastyProcess OVR=244.4 POS=103.6 VAL=34,284,378,94.0,13.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=97 VAL=787;KeepTradeCut OVR=214 POS=85 VAL=2437;DynastyProcess OVR=221.7 POS=92.8 VAL=57,214,308,94.0,12.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=415 POS=135 VAL=99;FantasyPros OVR=386 POS=135 VAL=;KeepTradeCut OVR=321 POS=125 VAL=1911;DynastyProcess OVR=328 POS=136.1 VAL=5,321,415,94.0,10.0,rank_dislocation_watchlist
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=354 POS=114 VAL=353;FantasyPros OVR=260 POS=110 VAL=;KeepTradeCut OVR=289 POS=108 VAL=2180;DynastyProcess OVR=247.8 POS=105.1 VAL=31,260,354,94.0,6.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=787;KeepTradeCut OVR=400 POS=57 VAL=1180;DynastyProcess OVR=311.6 POS=61.6 VAL=7,307,400,93.0,20.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=89 VAL=895;KeepTradeCut OVR=192 POS=72 VAL=2663;DynastyProcess OVR=194.3 POS=82.5 VAL=109,192,285,93.0,17.0,rank_dislocation_watchlist
SF,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=95 VAL=795;KeepTradeCut OVR=211 POS=82 VAL=2490;DynastyProcess OVR=230.4 POS=96.8 VAL=47,211,304,93.0,13.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=81 VAL=451;KeepTradeCut OVR=253 POS=65 VAL=2148;DynastyProcess OVR=275.7 POS=87.8 VAL=16,253,345,92.0,16.0,rank_dislocation_watchlist
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=274 POS=42 VAL=950;KeepTradeCut OVR=182 POS=33 VAL=2707;DynastyProcess OVR=177.9 POS=35.4 VAL=161,182,274,92.0,9.0,rank_dislocation_watchlist
1QB,Deion Burks,WR,IND,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=595;FantasyPros OVR=372 POS=131 VAL=;KeepTradeCut OVR=414 POS=161 VAL=1200;DynastyProcess OVR=295.7 POS=123.4 VAL=10,323,414,91.0,59.0,major_rank_disagreement
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=82 VAL=435;KeepTradeCut OVR=257 POS=67 VAL=2126;DynastyProcess OVR=234 POS=65.5 VAL=43,257,348,91.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=130 VAL=174;FantasyPros OVR=299 POS=115 VAL=;KeepTradeCut OVR=310 POS=119 VAL=1988;DynastyProcess OVR=275.9 POS=118.6 VAL=16,299,390,91.0,15.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=47 VAL=632;KeepTradeCut OVR=233 POS=36 VAL=2309;DynastyProcess OVR=222.6 POS=43.1 VAL=56,233,324,91.0,11.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=89 VAL=887;FantasyPros OVR=182 POS=79 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3120;DynastyProcess OVR=183.2 POS=81.6 VAL=142,182,272,90.0,12.0,rank_dislocation_watchlist
SF,Ollie Gordon,RB,MIA,22.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=315 POS=68 VAL=713;KeepTradeCut OVR=225 POS=57 VAL=2379,225,315,90.0,11.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=105 VAL=560;FantasyPros OVR=238 POS=100 VAL=;KeepTradeCut OVR=270 POS=103 VAL=2420;DynastyProcess OVR=238.4 POS=102.9 VAL=39,238,328,90.0,5.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=87 VAL=890;FantasyPros OVR=195 POS=84 VAL=;KeepTradeCut OVR=181 POS=71 VAL=3350;DynastyProcess OVR=189.7 POS=82.5 VAL=122,181,270,89.0,16.0,rank_dislocation_watchlist
SF,Chimere Dike,WR,TEN,24.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=92 VAL=832;KeepTradeCut OVR=206 POS=78 VAL=2511;DynastyProcess OVR=201.8 POS=86.6 VAL=92,206,295,89.0,14.0,rank_dislocation_watchlist
1QB,Malik Washington,WR,MIA,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=292 POS=95 VAL=799;FantasyPros OVR=223 POS=95 VAL=;KeepTradeCut OVR=203 POS=82 VAL=3050;DynastyProcess OVR=228.1 POS=96.8 VAL=49,203,292,89.0,13.0,rank_dislocation_watchlist
