format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Jaylin Lane,WR,WAS,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=378 POS=123 VAL=223;FantasyPros OVR=356 POS=126 VAL=;KeepTradeCut OVR=267 POS=101 VAL=2448;DynastyProcess OVR=318 POS=127.1 VAL=6,267,378,111.0,25.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=58 VAL=111;FantasyPros OVR=365 POS=54 VAL=;KeepTradeCut OVR=302 POS=45 VAL=2072;DynastyProcess OVR=330.1 POS=54.2 VAL=4,302,411,109.0,13.0,major_rank_disagreement
1QB,Tua Tagovailoa,QB,ATL,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=32 VAL=863;FantasyPros OVR=177 POS=29 VAL=;KeepTradeCut OVR=285 POS=34 VAL=2267;DynastyProcess OVR=197 POS=31.6 VAL=102,177,285,108.0,5.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=109 VAL=436;FantasyPros OVR=263 POS=107 VAL=;KeepTradeCut OVR=235 POS=92 VAL=2720;DynastyProcess OVR=267.2 POS=109.4 VAL=20,235,340,105.0,17.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=111 VAL=431;FantasyPros OVR=238 POS=100 VAL=;KeepTradeCut OVR=247 POS=94 VAL=2616;DynastyProcess OVR=232.3 POS=97.1 VAL=45,238,343,105.0,17.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=118 VAL=286;FantasyPros OVR=261 POS=106 VAL=;KeepTradeCut OVR=360 POS=137 VAL=1592;DynastyProcess OVR=265.9 POS=112.8 VAL=20,261,365,104.0,31.0,major_rank_disagreement
1QB,Will Shipley,RB,PHI,23.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=101 VAL=90;FantasyPros OVR=326 POS=85 VAL=;KeepTradeCut OVR=315 POS=84 VAL=1954;DynastyProcess OVR=326 POS=88.5 VAL=5,315,418,103.0,17.0,major_rank_disagreement
1QB,Jahan Dotson,WR,ATL,26.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=129 VAL=191;FantasyPros OVR=410 POS=142 VAL=;KeepTradeCut OVR=309 POS=117 VAL=2017;DynastyProcess OVR=348.8 POS=143.4 VAL=3,309,410,101.0,25.0,major_rank_disagreement
1QB,Max Klare,TE,LAR,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=282 POS=34 VAL=840;FantasyPros OVR=181 POS=29 VAL=;KeepTradeCut OVR=240 POS=33 VAL=2694;DynastyProcess OVR=186.3 POS=30.3 VAL=132,181,282,101.0,5.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=40 VAL=657;FantasyPros OVR=215 POS=35 VAL=;KeepTradeCut OVR=242 POS=34 VAL=2669;DynastyProcess OVR=218.6 POS=35.6 VAL=62,215,315,100.0,6.0,major_rank_disagreement
1QB,Brandon Aiyuk,WR,SFO,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=189 POS=66 VAL=1375;FantasyPros OVR=151 POS=62 VAL=;KeepTradeCut OVR=250 POS=95 VAL=2594;DynastyProcess OVR=98.5 POS=65.5 VAL=1037,151,250,99.0,33.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=103 VAL=571;FantasyPros OVR=226 POS=95 VAL=;KeepTradeCut OVR=257 POS=97 VAL=2576;DynastyProcess OVR=216.9 POS=92.4 VAL=64,226,323,97.0,8.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=84 VAL=387;FantasyPros OVR=253 POS=72 VAL=;KeepTradeCut OVR=314 POS=83 VAL=1964;DynastyProcess OVR=283.4 POS=75.7 VAL=13,253,349,96.0,12.0,rank_dislocation_watchlist
1QB,Bryce Lance,WR,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=101 VAL=621;FantasyPros OVR=267 POS=108 VAL=;KeepTradeCut OVR=362 POS=138 VAL=1576;DynastyProcess OVR=217.8 POS=95.6 VAL=63,267,362,95.0,37.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=410 POS=58 VAL=121;KeepTradeCut OVR=316 POS=48 VAL=1708;DynastyProcess OVR=300.2 POS=54.2 VAL=9,316,410,94.0,10.0,rank_dislocation_watchlist
1QB,Mason Taylor,TE,NYJ,22.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=910;FantasyPros OVR=175 POS=28 VAL=;KeepTradeCut OVR=221 POS=27 VAL=2881;DynastyProcess OVR=195.5 POS=31.8 VAL=106,175,269,94.0,4.0,rank_dislocation_watchlist
1QB,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=412 POS=134 VAL=104;FantasyPros OVR=403 POS=140 VAL=;KeepTradeCut OVR=319 POS=122 VAL=1911;DynastyProcess OVR=319.9 POS=137.1 VAL=6,319,412,93.0,18.0,rank_dislocation_watchlist
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=304 POS=37 VAL=761;FantasyPros OVR=235 POS=38 VAL=;KeepTradeCut OVR=328 POS=46 VAL=1833;DynastyProcess OVR=227.7 POS=38.4 VAL=50,235,328,93.0,9.0,rank_dislocation_watchlist
1QB,James Conner,RB,ARI,31.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=76 VAL=597;FantasyPros OVR=228 POS=62 VAL=;KeepTradeCut OVR=284 POS=76 VAL=2267;DynastyProcess OVR=243.1 POS=65.1 VAL=35,228,320,92.0,14.0,rank_dislocation_watchlist
1QB,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=381 POS=126 VAL=208;FantasyPros OVR=321 POS=118 VAL=;KeepTradeCut OVR=290 POS=109 VAL=2208;DynastyProcess OVR=277.1 POS=118.2 VAL=16,290,381,91.0,17.0,rank_dislocation_watchlist
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=360 POS=116 VAL=317;FantasyPros OVR=269 POS=110 VAL=;DynastyProcess OVR=267.5 POS=110.8 VAL=20,269,360,91.0,6.0,rank_dislocation_watchlist
1QB,Zavion Thomas,WR,CHI,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=306 POS=98 VAL=747;FantasyPros OVR=396 POS=138 VAL=;KeepTradeCut OVR=373 POS=144 VAL=1503;DynastyProcess OVR=324.2 POS=125.7 VAL=5,306,396,90.0,46.0,major_rank_disagreement
SF,Jalen Tolbert,WR,MIA,27.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=126 VAL=208;KeepTradeCut OVR=302 POS=110 VAL=1786;DynastyProcess OVR=272.2 POS=118.2 VAL=18,302,392,90.0,16.0,rank_dislocation_watchlist
1QB,Jerome Ford,RB,WAS,26.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=398 POS=95 VAL=144;FantasyPros OVR=308 POS=83 VAL=;KeepTradeCut OVR=326 POS=87 VAL=1866;DynastyProcess OVR=314 POS=85.1 VAL=7,308,398,90.0,12.0,rank_dislocation_watchlist
1QB,Eli Heidenreich,RB,PIT,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=324 POS=77 VAL=570;FantasyPros OVR=295 POS=79 VAL=;KeepTradeCut OVR=384 POS=101 VAL=1424;DynastyProcess OVR=275.8 POS=81.8 VAL=16,295,384,89.0,24.0,rank_dislocation_watchlist
1QB,Cade Otton,TE,TBB,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=33 VAL=846;FantasyPros OVR=191 POS=33 VAL=;KeepTradeCut OVR=231 POS=29 VAL=2757;DynastyProcess OVR=206.6 POS=32.6 VAL=82,191,280,89.0,4.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=308 POS=35 VAL=728;FantasyPros OVR=227 POS=35 VAL=;KeepTradeCut OVR=316 POS=37 VAL=1942;DynastyProcess OVR=217.1 POS=34.5 VAL=64,227,316,89.0,2.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=110 VAL=431;FantasyPros OVR=256 POS=104 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2405;DynastyProcess OVR=256.4 POS=109.6 VAL=25,256,342,86.0,6.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=99 VAL=118;FantasyPros OVR=394 POS=98 VAL=;KeepTradeCut OVR=321 POS=86 VAL=1904;DynastyProcess OVR=349.9 POS=95.3 VAL=3,321,406,85.0,13.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=193 POS=34 VAL=1390;KeepTradeCut OVR=278 POS=41 VAL=1978;DynastyProcess OVR=158.1 POS=35.6 VAL=256,193,278,85.0,7.0,rank_dislocation_watchlist
1QB,Kayshon Boutte,WR,NEP,24.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=264 POS=92 VAL=933;FantasyPros OVR=197 POS=76 VAL=;KeepTradeCut OVR=180 POS=70 VAL=3327;DynastyProcess OVR=185.5 POS=79.6 VAL=134,180,264,84.0,22.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=80 VAL=461;FantasyPros OVR=257 POS=73 VAL=;KeepTradeCut OVR=253 POS=68 VAL=2592;DynastyProcess OVR=267.2 POS=68.8 VAL=20,253,337,84.0,12.0,rank_dislocation_watchlist
SF,Christian Kirk,WR,SFO,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=368 POS=117 VAL=310;KeepTradeCut OVR=285 POS=102 VAL=1940;DynastyProcess OVR=241.6 POS=98.5 VAL=36,285,368,83.0,15.0,rank_dislocation_watchlist
1QB,Kendre Miller,RB,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=372 POS=91 VAL=259;FantasyPros OVR=298 POS=81 VAL=;KeepTradeCut OVR=289 POS=79 VAL=2227;DynastyProcess OVR=314 POS=79.8 VAL=7,289,372,83.0,12.0,rank_dislocation_watchlist
1QB,Isaac Guerendo,RB,SFO,26.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=97 VAL=126;FantasyPros OVR=338 POS=88 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1907;DynastyProcess OVR=332.2 POS=89.3 VAL=4,320,403,83.0,12.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=43 VAL=469;FantasyPros OVR=287 POS=44 VAL=;KeepTradeCut OVR=252 POS=36 VAL=2592;DynastyProcess OVR=287.1 POS=46.4 VAL=12,252,335,83.0,8.0,rank_dislocation_watchlist
SF,Tutu Atwell,WR,MIA,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=417 POS=134 VAL=104;KeepTradeCut OVR=335 POS=120 VAL=1562;DynastyProcess OVR=326.3 POS=137.1 VAL=5,335,417,82.0,14.0,rank_dislocation_watchlist
1QB,Elijah Arroyo,TE,SEA,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=291 POS=36 VAL=807;FantasyPros OVR=222 POS=36 VAL=;KeepTradeCut OVR=209 POS=25 VAL=2964;DynastyProcess OVR=204.9 POS=32.9 VAL=85,209,291,82.0,11.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=369 POS=49 VAL=309;KeepTradeCut OVR=287 POS=40 VAL=1912;DynastyProcess OVR=264.6 POS=44.1 VAL=21,287,369,82.0,9.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=111 VAL=431;KeepTradeCut OVR=264 POS=96 VAL=2064;DynastyProcess OVR=234.5 POS=97.1 VAL=42,264,345,81.0,15.0,rank_dislocation_watchlist
1QB,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=130 VAL=182;FantasyPros OVR=314 POS=117 VAL=;KeepTradeCut OVR=307 POS=116 VAL=2031;DynastyProcess OVR=292 POS=123.2 VAL=11,307,388,81.0,14.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=382 POS=127 VAL=204;FantasyPros OVR=333 POS=122 VAL=;KeepTradeCut OVR=301 POS=113 VAL=2096;DynastyProcess OVR=314.4 POS=126.6 VAL=6,301,382,81.0,14.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.6,FantasyCalc;KeepTradeCut,FantasyCalc OVR=345 POS=112 VAL=426;KeepTradeCut OVR=264 POS=100 VAL=2462,264,345,81.0,12.0,rank_dislocation_watchlist
1QB,Darnell Washington,TE,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=49 VAL=283;FantasyPros OVR=289 POS=46 VAL=;KeepTradeCut OVR=286 POS=41 VAL=2267;DynastyProcess OVR=269.4 POS=44.1 VAL=19,286,367,81.0,8.0,rank_dislocation_watchlist
1QB,John Metchie,WR,CAR,26.0,FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=135 VAL=98;KeepTradeCut OVR=333 POS=127 VAL=1788,333,414,81.0,8.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=48 VAL=287;FantasyPros OVR=283 POS=43 VAL=;KeepTradeCut OVR=294 POS=42 VAL=2165;DynastyProcess OVR=274 POS=46.8 VAL=17,283,364,81.0,6.0,rank_dislocation_watchlist
1QB,Jauan Jennings,WR,MIN,29.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=240 POS=85 VAL=1104;FantasyPros OVR=160 POS=66 VAL=;KeepTradeCut OVR=190 POS=73 VAL=3214;DynastyProcess OVR=158 POS=68.8 VAL=256,160,240,80.0,19.0,rank_dislocation_watchlist
1QB,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=341 POS=81 VAL=431;FantasyPros OVR=345 POS=90 VAL=;KeepTradeCut OVR=265 POS=73 VAL=2456;DynastyProcess OVR=325.6 POS=92.3 VAL=5,265,345,80.0,17.0,rank_dislocation_watchlist
SF,Sean Tucker,RB,TBB,24.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=316 POS=72 VAL=725;KeepTradeCut OVR=236 POS=61 VAL=2287;DynastyProcess OVR=249.2 POS=68.6 VAL=30,236,316,80.0,11.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,22.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=348 POS=81 VAL=396;KeepTradeCut OVR=268 POS=70 VAL=2041;DynastyProcess OVR=292.3 POS=92.3 VAL=11,268,348,80.0,11.0,rank_dislocation_watchlist
SF,Adam Randall,RB,BAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=317 POS=73 VAL=723;KeepTradeCut OVR=396 POS=100 VAL=1206;DynastyProcess OVR=258.2 POS=74.8 VAL=24,317,396,79.0,27.0,major_rank_disagreement
SF,Tez Johnson,WR,TBB,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=436;KeepTradeCut OVR=263 POS=95 VAL=2078;DynastyProcess OVR=256.9 POS=109.4 VAL=25,263,342,79.0,14.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=322 POS=44 VAL=672;KeepTradeCut OVR=243 POS=37 VAL=2235;DynastyProcess OVR=244.5 POS=45.6 VAL=34,243,322,79.0,7.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=288 POS=96 VAL=819;FantasyPros OVR=210 POS=85 VAL=;KeepTradeCut OVR=275 POS=106 VAL=2329;DynastyProcess OVR=201.2 POS=85.3 VAL=93,210,288,78.0,21.0,rank_dislocation_watchlist
SF,Cedric Tillman,WR,CLE,26.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=124 VAL=223;KeepTradeCut OVR=308 POS=112 VAL=1754;DynastyProcess OVR=256.4 POS=106.6 VAL=25,308,386,78.0,12.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=91 VAL=237;KeepTradeCut OVR=306 POS=78 VAL=1762;DynastyProcess OVR=288.2 POS=79.8 VAL=12,306,383,77.0,13.0,rank_dislocation_watchlist
1QB,Justin Fields,QB,KCC,27.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=326 POS=40 VAL=566;FantasyPros OVR=249 POS=39 VAL=;KeepTradeCut OVR=299 POS=36 VAL=2130;DynastyProcess OVR=246.9 POS=38.6 VAL=32,249,326,77.0,4.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=330 POS=105 VAL=509;KeepTradeCut OVR=254 POS=96 VAL=2590,254,330,76.0,9.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,27.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=39 VAL=696;FantasyPros OVR=309 POS=48 VAL=;KeepTradeCut OVR=236 POS=31 VAL=2708;DynastyProcess OVR=257.8 POS=41 VAL=25,236,311,75.0,17.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=80 VAL=423;KeepTradeCut OVR=272 POS=72 VAL=2017;DynastyProcess OVR=256.4 POS=68.8 VAL=25,272,347,75.0,8.0,rank_dislocation_watchlist
SF,Andrei Iosivas,WR,CIN,26.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=130 VAL=182;KeepTradeCut OVR=324 POS=115 VAL=1652;DynastyProcess OVR=280.4 POS=123.2 VAL=14,324,398,74.0,15.0,rank_dislocation_watchlist
SF,Kayshon Boutte,WR,NEP,24.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=280 POS=92 VAL=933;KeepTradeCut OVR=206 POS=78 VAL=2537;DynastyProcess OVR=191.1 POS=79.6 VAL=118,206,280,74.0,14.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.3,FantasyCalc;KeepTradeCut,FantasyCalc OVR=334 POS=105 VAL=509;KeepTradeCut OVR=260 POS=94 VAL=2101,260,334,74.0,11.0,rank_dislocation_watchlist
1QB,Savion Williams,WR,GBP,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=380 POS=125 VAL=214;FantasyPros OVR=327 POS=119 VAL=;KeepTradeCut OVR=306 POS=115 VAL=2044;DynastyProcess OVR=300.1 POS=123.2 VAL=9,306,380,74.0,10.0,rank_dislocation_watchlist
1QB,Dallas Goedert,TE,PHI,31.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=210 POS=23 VAL=1259;FantasyPros OVR=136 POS=18 VAL=;KeepTradeCut OVR=193 POS=23 VAL=3190;DynastyProcess OVR=132.7 POS=18.7 VAL=464,136,210,74.0,5.0,rank_dislocation_watchlist
1QB,Daniel Jones,QB,IND,29.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=209 POS=28 VAL=1269;FantasyPros OVR=135 POS=25 VAL=;KeepTradeCut OVR=160 POS=27 VAL=3534;DynastyProcess OVR=145.3 POS=25.8 VAL=345,135,209,74.0,3.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=376 POS=119 VAL=284;KeepTradeCut OVR=303 POS=111 VAL=1783;DynastyProcess OVR=283.6 POS=123.1 VAL=13,303,376,73.0,8.0,rank_dislocation_watchlist
SF,Dontayvion Wicks,WR,PHI,25.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=296 POS=95 VAL=849;KeepTradeCut OVR=223 POS=89 VAL=2395;DynastyProcess OVR=218.2 POS=89.3 VAL=62,223,296,73.0,6.0,rank_dislocation_watchlist
