format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=252 POS=62 VAL=1130;KeepTradeCut OVR=379 POS=96 VAL=1287;DynastyProcess OVR=250.2 POS=74.2 VAL=29,252,379,127.0,34.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=266 POS=89 VAL=909;FantasyPros OVR=287 POS=113 VAL=;KeepTradeCut OVR=390 POS=150 VAL=1395;DynastyProcess OVR=237.1 POS=102.6 VAL=40,266,390,124.0,61.0,major_rank_disagreement
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=373 POS=90 VAL=268;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=288 POS=79 VAL=2192;DynastyProcess OVR=283.1 POS=75.4 VAL=14,249,373,124.0,16.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=126 VAL=200;FantasyPros OVR=261 POS=108 VAL=;KeepTradeCut OVR=320 POS=125 VAL=1916;DynastyProcess OVR=265.2 POS=110.3 VAL=21,261,384,123.0,18.0,major_rank_disagreement
1QB,Isaac Guerendo,RB,SFO,25.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=405 POS=96 VAL=136;FantasyPros OVR=282 POS=84 VAL=;KeepTradeCut OVR=319 POS=84 VAL=1922;DynastyProcess OVR=291.8 POS=82.7 VAL=11,282,405,123.0,12.0,major_rank_disagreement
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=249 POS=39 VAL=1137;KeepTradeCut OVR=371 POS=56 VAL=1341;DynastyProcess OVR=227.8 POS=47.7 VAL=50,249,371,122.0,17.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=325 POS=41 VAL=593;FantasyPros OVR=203 POS=31 VAL=;KeepTradeCut OVR=231 POS=30 VAL=2785;DynastyProcess OVR=199.8 POS=31.3 VAL=96,203,325,122.0,11.0,major_rank_disagreement
1QB,Ted Hurst,WR,TBB,21.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=176 POS=64 VAL=1493;FantasyPros OVR=154 POS=67 VAL=;KeepTradeCut OVR=274 POS=104 VAL=2374;DynastyProcess OVR=160.4 POS=72 VAL=242,154,274,120.0,40.0,major_rank_disagreement
1QB,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=117 VAL=298;FantasyPros OVR=246 POS=101 VAL=;KeepTradeCut OVR=265 POS=101 VAL=2473;DynastyProcess OVR=244.9 POS=103.6 VAL=33,246,366,120.0,16.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=407 POS=58 VAL=153;KeepTradeCut OVR=289 POS=41 VAL=1874;DynastyProcess OVR=310.4 POS=57.5 VAL=7,289,407,118.0,17.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=60 VAL=129;FantasyPros OVR=413 POS=60 VAL=;KeepTradeCut OVR=295 POS=44 VAL=2147;DynastyProcess OVR=326 POS=51.6 VAL=5,295,413,118.0,16.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=371 POS=120 VAL=272;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=332 POS=130 VAL=1829;DynastyProcess OVR=242.9 POS=103.7 VAL=35,255,371,116.0,25.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=351 POS=112 VAL=379;FantasyPros OVR=235 POS=97 VAL=;KeepTradeCut OVR=253 POS=96 VAL=2569;DynastyProcess OVR=217.7 POS=92.4 VAL=63,235,351,116.0,16.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=372 POS=121 VAL=270;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,256,372,116.0,15.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=289 POS=35 VAL=819;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=372 POS=55 VAL=1485;DynastyProcess OVR=235.2 POS=36.7 VAL=42,257,372,115.0,20.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=353 POS=114 VAL=364;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=267 POS=102 VAL=2462;DynastyProcess OVR=239.6 POS=98.7 VAL=38,239,353,114.0,15.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=87 VAL=315;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2428;DynastyProcess OVR=284 POS=77.2 VAL=13,250,364,114.0,13.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=301 POS=95 VAL=812;KeepTradeCut OVR=413 POS=153 VAL=1125;DynastyProcess OVR=216.8 POS=90.6 VAL=64,301,413,112.0,58.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=379 POS=91 VAL=251;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=273 POS=76 VAL=2377;DynastyProcess OVR=293 POS=79.6 VAL=11,269,379,110.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=319 POS=38 VAL=625;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2666;DynastyProcess OVR=209.5 POS=31.9 VAL=76,209,319,110.0,5.0,major_rank_disagreement
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=414 POS=60 VAL=139;KeepTradeCut OVR=307 POS=45 VAL=1758;DynastyProcess OVR=298.4 POS=51.6 VAL=9,307,414,107.0,15.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=81 VAL=476;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=241 POS=64 VAL=2674;DynastyProcess OVR=235.6 POS=65.5 VAL=41,232,338,106.0,17.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=396 POS=57 VAL=163;FantasyPros OVR=387 POS=57 VAL=;KeepTradeCut OVR=291 POS=42 VAL=2173;DynastyProcess OVR=329.8 POS=57.5 VAL=5,291,396,105.0,15.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=281 POS=89 VAL=904;KeepTradeCut OVR=382 POS=141 VAL=1273;DynastyProcess OVR=235.8 POS=102.6 VAL=41,281,382,101.0,52.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=123 VAL=257;KeepTradeCut OVR=282 POS=104 VAL=1953;DynastyProcess OVR=291.5 POS=125.4 VAL=11,282,383,101.0,19.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=132 VAL=150;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=328 POS=128 VAL=1857;DynastyProcess OVR=274.2 POS=110.7 VAL=17,300,401,101.0,18.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=388 POS=54 VAL=192;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=287 POS=41 VAL=2193;DynastyProcess OVR=260.2 POS=42.2 VAL=23,287,388,101.0,13.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=743;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3063;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,303,101.0,12.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=359 POS=84 VAL=332;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=304 POS=81 VAL=2068;DynastyProcess OVR=282 POS=77.4 VAL=14,258,359,101.0,7.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=123 VAL=260;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2332;DynastyProcess OVR=305.3 POS=125.4 VAL=8,276,376,100.0,20.0,major_rank_disagreement
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=109 VAL=449;FantasyPros OVR=242 POS=100 VAL=;KeepTradeCut OVR=271 POS=103 VAL=2411;DynastyProcess OVR=238.4 POS=102.9 VAL=39,242,342,100.0,9.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=36 VAL=804;KeepTradeCut OVR=203 POS=24 VAL=2558;DynastyProcess OVR=218.5 POS=33.7 VAL=62,203,302,99.0,12.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=216 POS=60 VAL=1274;FantasyPros OVR=215 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1969;DynastyProcess OVR=223.2 POS=63 VAL=55,215,313,98.0,23.0,rank_dislocation_watchlist
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=307 POS=37 VAL=781;KeepTradeCut OVR=405 POS=58 VAL=1153;DynastyProcess OVR=311.6 POS=61.6 VAL=7,307,405,98.0,21.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=113 VAL=378;KeepTradeCut OVR=254 POS=97 VAL=2566,254,352,98.0,16.0,rank_dislocation_watchlist
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=309 POS=100 VAL=723;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=282 POS=106 VAL=2272;DynastyProcess OVR=200.7 POS=87.7 VAL=94,211,309,98.0,16.0,rank_dislocation_watchlist
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=283 POS=93 VAL=844;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=201 POS=81 VAL=3091;DynastyProcess OVR=183.2 POS=81.6 VAL=142,186,283,97.0,13.0,rank_dislocation_watchlist
SF,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=331 POS=47 VAL=600;KeepTradeCut OVR=234 POS=36 VAL=2293;DynastyProcess OVR=222.6 POS=43.1 VAL=56,234,331,97.0,11.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=409 POS=134 VAL=128;FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=318 POS=124 VAL=1926;DynastyProcess OVR=328 POS=136.1 VAL=5,318,414,96.0,20.0,rank_dislocation_watchlist
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=271 POS=92 VAL=896;FantasyPros OVR=175 POS=76 VAL=;KeepTradeCut OVR=194 POS=76 VAL=3181;DynastyProcess OVR=174.8 POS=76.8 VAL=173,175,271,96.0,16.0,rank_dislocation_watchlist
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=335 POS=107 VAL=536;KeepTradeCut OVR=239 POS=94 VAL=2688,239,335,96.0,13.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=318 POS=102 VAL=636;FantasyPros OVR=222 POS=93 VAL=;KeepTradeCut OVR=258 POS=99 VAL=2519;DynastyProcess OVR=200.8 POS=87.4 VAL=94,222,318,96.0,9.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=134;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=325 POS=127 VAL=1879;DynastyProcess OVR=302.2 POS=144.6 VAL=9,325,420,95.0,21.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=45 VAL=422;FantasyPros OVR=302 POS=44 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2592;DynastyProcess OVR=275.1 POS=45 VAL=16,251,346,95.0,10.0,rank_dislocation_watchlist
SF,Trevor Etienne,RB,CAR,21.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=82 VAL=425;KeepTradeCut OVR=257 POS=65 VAL=2122;DynastyProcess OVR=275.7 POS=87.8 VAL=16,257,351,94.0,17.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=113 VAL=374;KeepTradeCut OVR=266 POS=98 VAL=2076,266,360,94.0,15.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=97 VAL=795;KeepTradeCut OVR=212 POS=84 VAL=2477;DynastyProcess OVR=206 POS=86.8 VAL=83,212,306,94.0,13.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=390 POS=54 VAL=208;KeepTradeCut OVR=296 POS=42 VAL=1845;DynastyProcess OVR=258.4 POS=42.2 VAL=24,296,390,94.0,12.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=361 POS=85 VAL=328;FantasyPros OVR=267 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,267,361,94.0,5.0,rank_dislocation_watchlist
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=243 POS=26 VAL=1069;FantasyPros OVR=150 POS=21 VAL=;KeepTradeCut OVR=183 POS=21 VAL=3325;DynastyProcess OVR=159.4 POS=23.8 VAL=248,150,243,93.0,5.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=315 POS=77 VAL=659;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=263 POS=72 VAL=2485;DynastyProcess OVR=233 POS=64.2 VAL=44,223,315,92.0,14.0,rank_dislocation_watchlist
SF,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=386 POS=91 VAL=228;KeepTradeCut OVR=294 POS=77 VAL=1854;DynastyProcess OVR=274.4 POS=79.6 VAL=17,294,386,92.0,14.0,rank_dislocation_watchlist
1QB,Kyle Williams,WR,NEP,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=294 POS=96 VAL=804;FantasyPros OVR=202 POS=88 VAL=;KeepTradeCut OVR=204 POS=83 VAL=3045;DynastyProcess OVR=197 POS=86.8 VAL=102,202,294,92.0,13.0,rank_dislocation_watchlist
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=359 POS=112 VAL=375;KeepTradeCut OVR=267 POS=99 VAL=2074;DynastyProcess OVR=219.7 POS=92.4 VAL=60,267,359,92.0,13.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=337 POS=42 VAL=528;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=281 POS=33 VAL=2285;DynastyProcess OVR=232.9 POS=35.4 VAL=44,245,337,92.0,9.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=296 POS=35 VAL=802;FantasyPros OVR=204 POS=31 VAL=;KeepTradeCut OVR=279 POS=32 VAL=2318;DynastyProcess OVR=211.7 POS=34 VAL=73,204,296,92.0,4.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=871;FantasyPros OVR=328 POS=49 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2734;DynastyProcess OVR=283.1 POS=43.6 VAL=14,238,328,90.0,17.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=51 VAL=263;FantasyPros OVR=286 POS=41 VAL=;KeepTradeCut OVR=285 POS=40 VAL=2239;DynastyProcess OVR=255.3 POS=43.7 VAL=26,285,375,90.0,11.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=135 VAL=119;KeepTradeCut OVR=322 POS=126 VAL=1905,322,412,90.0,9.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=340 POS=108 VAL=530;KeepTradeCut OVR=251 POS=93 VAL=2162,251,340,89.0,15.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=399 POS=95 VAL=154;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=340 POS=89 VAL=1764;DynastyProcess OVR=290.6 POS=87.7 VAL=11,310,399,89.0,6.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=227 POS=23 VAL=1220;FantasyPros OVR=182 POS=27 VAL=;KeepTradeCut OVR=270 POS=38 VAL=2428;DynastyProcess OVR=195.8 POS=30.7 VAL=105,182,270,88.0,15.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=36 VAL=1348;KeepTradeCut OVR=295 POS=42 VAL=1853;DynastyProcess OVR=173 POS=38.2 VAL=180,207,295,88.0,6.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=174 POS=60 VAL=1561;KeepTradeCut OVR=261 POS=96 VAL=2096;DynastyProcess OVR=175.9 POS=73.3 VAL=168,174,261,87.0,36.0,major_rank_disagreement
1QB,Jalen Milroe,QB,SEA,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=362 POS=47 VAL=324;FantasyPros OVR=290 POS=43 VAL=;KeepTradeCut OVR=275 POS=31 VAL=2358;DynastyProcess OVR=268.8 POS=43.1 VAL=19,275,362,87.0,16.0,rank_dislocation_watchlist
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=81 VAL=432;KeepTradeCut OVR=262 POS=68 VAL=2088;DynastyProcess OVR=234 POS=65.5 VAL=43,262,349,87.0,13.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=49 VAL=362;FantasyPros OVR=324 POS=48 VAL=;KeepTradeCut OVR=268 POS=37 VAL=2434;DynastyProcess OVR=264.9 POS=42.9 VAL=21,268,355,87.0,12.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=324 POS=41 VAL=642;KeepTradeCut OVR=237 POS=31 VAL=2280;DynastyProcess OVR=204.2 POS=31.3 VAL=87,237,324,87.0,10.0,rank_dislocation_watchlist
1QB,Juwan Johnson,TE,NOS,29.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=248 POS=28 VAL=1034;FantasyPros OVR=161 POS=22 VAL=;KeepTradeCut OVR=224 POS=28 VAL=2846;DynastyProcess OVR=164.5 POS=23.4 VAL=220,161,248,87.0,6.0,rank_dislocation_watchlist
1QB,Luke McCaffrey,WR,WAS,25.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=127 VAL=199;FantasyPros OVR=337 POS=120 VAL=;KeepTradeCut OVR=299 POS=112 VAL=2107;DynastyProcess OVR=304.3 POS=122.1 VAL=8,299,385,86.0,15.0,rank_dislocation_watchlist
