format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=392 POS=93 VAL=169;FantasyPros OVR=269 POS=81 VAL=;KeepTradeCut OVR=275 POS=75 VAL=2350;DynastyProcess OVR=296.5 POS=80.7 VAL=10,269,392,123.0,18.0,major_rank_disagreement
1QB,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=492;FantasyPros OVR=213 POS=35 VAL=;KeepTradeCut OVR=237 POS=32 VAL=2718;DynastyProcess OVR=213.2 POS=33.5 VAL=70,213,336,123.0,12.0,major_rank_disagreement
SF,Eli Raridon,TE,NEP,22.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=266 POS=30 VAL=998;KeepTradeCut OVR=387 POS=55 VAL=1240;DynastyProcess OVR=196.2 POS=30 VAL=104,266,387,121.0,25.0,major_rank_disagreement
SF,Oscar Delp,TE,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=254 POS=28 VAL=1080;KeepTradeCut OVR=373 POS=53 VAL=1314;DynastyProcess OVR=189 POS=27.6 VAL=124,254,373,119.0,25.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=386 POS=92 VAL=187;FantasyPros OVR=267 POS=79 VAL=;KeepTradeCut OVR=305 POS=82 VAL=2041;DynastyProcess OVR=283.2 POS=77.3 VAL=14,267,386,119.0,13.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=355 POS=113 VAL=355;FantasyPros OVR=239 POS=97 VAL=;KeepTradeCut OVR=254 POS=96 VAL=2574;DynastyProcess OVR=227.5 POS=95.7 VAL=50,239,355,116.0,17.0,major_rank_disagreement
1QB,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=170 POS=63 VAL=1524;FantasyPros OVR=157 POS=67 VAL=;KeepTradeCut OVR=272 POS=105 VAL=2392;DynastyProcess OVR=159.8 POS=70.1 VAL=246,157,272,115.0,42.0,major_rank_disagreement
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=402;FantasyPros OVR=265 POS=109 VAL=;KeepTradeCut OVR=233 POS=92 VAL=2748;DynastyProcess OVR=262.7 POS=105.5 VAL=22,233,347,114.0,19.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=404 POS=60 VAL=129;FantasyPros OVR=381 POS=55 VAL=;KeepTradeCut OVR=290 POS=41 VAL=2189;DynastyProcess OVR=343 POS=59 VAL=3,290,404,114.0,19.0,major_rank_disagreement
SF,Kendre Miller,RB,NOS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=405 POS=93 VAL=155;KeepTradeCut OVR=291 POS=75 VAL=1862;DynastyProcess OVR=275.5 POS=80.7 VAL=16,291,405,114.0,18.0,major_rank_disagreement
1QB,Keenan Allen,WR,FA,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=122 VAL=228;FantasyPros OVR=263 POS=108 VAL=;KeepTradeCut OVR=340 POS=132 VAL=1732;DynastyProcess OVR=262.5 POS=109.6 VAL=22,263,376,113.0,24.0,major_rank_disagreement
1QB,Devaughn Vele,WR,NOS,28.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=125 VAL=199;FantasyPros OVR=270 POS=110 VAL=;KeepTradeCut OVR=329 POS=128 VAL=1862;DynastyProcess OVR=279 POS=113 VAL=15,270,383,113.0,18.0,major_rank_disagreement
1QB,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=98 VAL=744;FantasyPros OVR=320 POS=116 VAL=;KeepTradeCut OVR=414 POS=163 VAL=1231;DynastyProcess OVR=259.8 POS=106.7 VAL=23,302,414,112.0,65.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=269 POS=31 VAL=867;FantasyPros OVR=241 POS=37 VAL=;KeepTradeCut OVR=353 POS=52 VAL=1652;DynastyProcess OVR=219.7 POS=35.5 VAL=60,241,353,112.0,21.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=99 VAL=733;FantasyPros OVR=192 POS=78 VAL=;KeepTradeCut OVR=202 POS=81 VAL=3040;DynastyProcess OVR=184.2 POS=81.3 VAL=138,192,303,111.0,21.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=297 POS=95 VAL=761;FantasyPros OVR=186 POS=75 VAL=;KeepTradeCut OVR=197 POS=77 VAL=3121;DynastyProcess OVR=178.2 POS=78.5 VAL=159,186,297,111.0,20.0,major_rank_disagreement
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=280 POS=90 VAL=825;FantasyPros OVR=181 POS=74 VAL=;KeepTradeCut OVR=170 POS=65 VAL=3404;DynastyProcess OVR=181.4 POS=78.2 VAL=148,170,280,110.0,25.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=293 POS=35 VAL=781;FantasyPros OVR=183 POS=29 VAL=;KeepTradeCut OVR=218 POS=27 VAL=2907;DynastyProcess OVR=192.3 POS=29.5 VAL=114,183,293,110.0,8.0,major_rank_disagreement
SF,Eli Heidenreich,RB,PIT,22.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=302 POS=67 VAL=783;KeepTradeCut OVR=411 POS=102 VAL=1122;DynastyProcess OVR=261.2 POS=81.7 VAL=23,302,411,109.0,35.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=408 POS=60 VAL=141;KeepTradeCut OVR=299 POS=43 VAL=1820;DynastyProcess OVR=319 POS=59 VAL=6,299,408,109.0,17.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=368 POS=118 VAL=275;FantasyPros OVR=259 POS=106 VAL=;DynastyProcess OVR=269.2 POS=108.4 VAL=19,259,368,109.0,12.0,major_rank_disagreement
1QB,Terrance Ferguson,TE,LAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=258 POS=29 VAL=947;FantasyPros OVR=149 POS=21 VAL=;KeepTradeCut OVR=186 POS=21 VAL=3290;DynastyProcess OVR=152.7 POS=22.3 VAL=290,149,258,109.0,8.0,major_rank_disagreement
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=311 POS=37 VAL=706;FantasyPros OVR=202 POS=32 VAL=;KeepTradeCut OVR=278 POS=31 VAL=2338;DynastyProcess OVR=215.3 POS=33.8 VAL=67,202,311,109.0,6.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=397 POS=129 VAL=170;KeepTradeCut OVR=289 POS=107 VAL=1872;DynastyProcess OVR=253.9 POS=107.6 VAL=27,289,397,108.0,22.0,major_rank_disagreement
1QB,Ryan Flournoy,WR,DAL,26.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=365 POS=117 VAL=293;FantasyPros OVR=258 POS=105 VAL=;KeepTradeCut OVR=287 POS=108 VAL=2212;DynastyProcess OVR=253.3 POS=104.4 VAL=27,258,365,107.0,12.0,major_rank_disagreement
1QB,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=133 VAL=123;FantasyPros OVR=344 POS=122 VAL=;KeepTradeCut OVR=301 POS=114 VAL=2084;DynastyProcess OVR=298.6 POS=128 VAL=9,301,406,105.0,19.0,major_rank_disagreement
1QB,Ja'Tavion Sanders,TE,CAR,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=352 POS=48 VAL=383;FantasyPros OVR=296 POS=44 VAL=;KeepTradeCut OVR=247 POS=34 VAL=2620;DynastyProcess OVR=283.4 POS=45.1 VAL=13,247,352,105.0,14.0,major_rank_disagreement
SF,Caleb Douglas,WR,MIA,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=312 POS=98 VAL=741;KeepTradeCut OVR=416 POS=156 VAL=1100;DynastyProcess OVR=251.9 POS=106.7 VAL=28,312,416,104.0,58.0,major_rank_disagreement
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=265 POS=86 VAL=878;FantasyPros OVR=277 POS=111 VAL=;KeepTradeCut OVR=369 POS=143 VAL=1519;DynastyProcess OVR=232.4 POS=98.8 VAL=45,265,369,104.0,57.0,major_rank_disagreement
1QB,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=403 POS=132 VAL=137;FantasyPros OVR=338 POS=120 VAL=;KeepTradeCut OVR=300 POS=113 VAL=2102;DynastyProcess OVR=304.9 POS=122.1 VAL=8,300,403,103.0,19.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=400 POS=59 VAL=150;FantasyPros OVR=392 POS=58 VAL=;KeepTradeCut OVR=297 POS=44 VAL=2132;DynastyProcess OVR=340.5 POS=54.1 VAL=4,297,400,103.0,15.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=39 VAL=691;FantasyPros OVR=210 POS=33 VAL=;KeepTradeCut OVR=239 POS=33 VAL=2691;DynastyProcess OVR=208.9 POS=32.2 VAL=77,210,313,103.0,6.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=121 VAL=231;FantasyPros OVR=355 POS=125 VAL=;KeepTradeCut OVR=273 POS=106 VAL=2375;DynastyProcess OVR=307.6 POS=125.8 VAL=8,273,375,102.0,19.0,major_rank_disagreement
SF,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=295 POS=90 VAL=822;KeepTradeCut OVR=193 POS=72 VAL=2645;DynastyProcess OVR=189.8 POS=78.2 VAL=121,193,295,102.0,18.0,major_rank_disagreement
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=363 POS=88 VAL=302;FantasyPros OVR=261 POS=76 VAL=;KeepTradeCut OVR=274 POS=74 VAL=2369;DynastyProcess OVR=291.3 POS=78.9 VAL=11,261,363,102.0,14.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=429;KeepTradeCut OVR=243 POS=93 VAL=2636,243,344,101.0,17.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=313 POS=99 VAL=730;KeepTradeCut OVR=212 POS=83 VAL=2463;DynastyProcess OVR=193 POS=81.3 VAL=113,212,313,101.0,16.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=101 VAL=623;FantasyPros OVR=220 POS=92 VAL=;KeepTradeCut OVR=284 POS=107 VAL=2267;DynastyProcess OVR=205.2 POS=90.3 VAL=85,220,321,101.0,15.0,major_rank_disagreement
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=116 VAL=327;KeepTradeCut OVR=260 POS=99 VAL=2505,260,360,100.0,17.0,major_rank_disagreement
SF,Pat Bryant,WR,DEN,23.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=95 VAL=758;KeepTradeCut OVR=208 POS=80 VAL=2512;DynastyProcess OVR=185.9 POS=78.5 VAL=133,208,308,100.0,15.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=306 POS=38 VAL=760;KeepTradeCut OVR=405 POS=60 VAL=1150;DynastyProcess OVR=275 POS=54.2 VAL=16,306,405,99.0,22.0,rank_dislocation_watchlist
SF,Jaylin Lane,WR,WAS,24.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=383 POS=121 VAL=230;KeepTradeCut OVR=284 POS=104 VAL=1959;DynastyProcess OVR=291.3 POS=125.8 VAL=11,284,383,99.0,17.0,rank_dislocation_watchlist
1QB,Najee Harris,RB,FA,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=350 POS=84 VAL=385;FantasyPros OVR=251 POS=75 VAL=;KeepTradeCut OVR=302 POS=80 VAL=2078;DynastyProcess OVR=286.3 POS=76.4 VAL=13,251,350,99.0,9.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=384 POS=56 VAL=195;FantasyPros OVR=293 POS=43 VAL=;KeepTradeCut OVR=286 POS=40 VAL=2234;DynastyProcess OVR=273.1 POS=47.7 VAL=17,286,384,98.0,16.0,rank_dislocation_watchlist
1QB,Audric Estime,RB,NOS,22.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=418 POS=100 VAL=89;FantasyPros OVR=373 POS=96 VAL=;KeepTradeCut OVR=320 POS=85 VAL=1926;DynastyProcess OVR=330.6 POS=96.3 VAL=4,320,418,98.0,15.0,rank_dislocation_watchlist
1QB,Cole Kmet,TE,CHI,27.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=369 POS=51 VAL=274;FantasyPros OVR=321 POS=48 VAL=;KeepTradeCut OVR=271 POS=38 VAL=2418;DynastyProcess OVR=277.3 POS=44.5 VAL=16,271,369,98.0,13.0,rank_dislocation_watchlist
SF,Bryce Lance,WR,NOS,23.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=298 POS=91 VAL=814;KeepTradeCut OVR=395 POS=147 VAL=1206;DynastyProcess OVR=213.2 POS=89.7 VAL=70,298,395,97.0,56.0,major_rank_disagreement
SF,Savion Williams,WR,GBP,24.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=412 POS=133 VAL=122;KeepTradeCut OVR=315 POS=115 VAL=1702;DynastyProcess OVR=285.2 POS=128 VAL=13,315,412,97.0,18.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=402 POS=59 VAL=163;KeepTradeCut OVR=305 POS=44 VAL=1769;DynastyProcess OVR=304.6 POS=54.1 VAL=8,305,402,97.0,15.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=101 VAL=86;FantasyPros OVR=323 POS=91 VAL=;KeepTradeCut OVR=342 POS=90 VAL=1725;DynastyProcess OVR=314.2 POS=90 VAL=7,323,420,97.0,11.0,rank_dislocation_watchlist
SF,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=352 POS=111 VAL=400;KeepTradeCut OVR=256 POS=95 VAL=2140;DynastyProcess OVR=253.9 POS=105.5 VAL=27,256,352,96.0,16.0,rank_dislocation_watchlist
1QB,Max Klare,TE,LAR,22.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=223 POS=23 VAL=1221;FantasyPros OVR=167 POS=25 VAL=;KeepTradeCut OVR=263 POS=37 VAL=2497;DynastyProcess OVR=175.9 POS=26.8 VAL=168,167,263,96.0,14.0,rank_dislocation_watchlist
SF,Theo Johnson,TE,NYG,25.3,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=336 POS=44 VAL=536;KeepTradeCut OVR=240 POS=33 VAL=2242;DynastyProcess OVR=214.7 POS=33.5 VAL=68,240,336,96.0,11.0,rank_dislocation_watchlist
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=434;FantasyPros OVR=247 POS=100 VAL=;KeepTradeCut OVR=268 POS=102 VAL=2449;DynastyProcess OVR=246.2 POS=101.9 VAL=32,247,343,96.0,9.0,rank_dislocation_watchlist
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=134 VAL=122;FantasyPros OVR=312 POS=115 VAL=;KeepTradeCut OVR=330 POS=129 VAL=1837;DynastyProcess OVR=291.8 POS=114.8 VAL=11,312,407,95.0,19.0,rank_dislocation_watchlist
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=411 POS=136 VAL=109;FantasyPros OVR=414 POS=141 VAL=;KeepTradeCut OVR=319 POS=124 VAL=1929;DynastyProcess OVR=343.1 POS=136.6 VAL=3,319,414,95.0,17.0,rank_dislocation_watchlist
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=317 POS=100 VAL=668;FantasyPros OVR=223 POS=93 VAL=;KeepTradeCut OVR=256 POS=98 VAL=2549;DynastyProcess OVR=212.7 POS=90.6 VAL=71,223,317,94.0,7.0,rank_dislocation_watchlist
SF,Kaelon Black,RB,SFO,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=250 POS=61 VAL=1102;KeepTradeCut OVR=343 POS=87 VAL=1535;DynastyProcess OVR=234.5 POS=69.2 VAL=42,250,343,93.0,26.0,major_rank_disagreement
SF,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=357 POS=113 VAL=354;KeepTradeCut OVR=264 POS=97 VAL=2077;DynastyProcess OVR=228.6 POS=95.7 VAL=49,264,357,93.0,16.0,rank_dislocation_watchlist
SF,Luke McCaffrey,WR,WAS,25.2,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=409 POS=132 VAL=136;KeepTradeCut OVR=316 POS=116 VAL=1696;DynastyProcess OVR=289 POS=122.1 VAL=12,316,409,93.0,16.0,rank_dislocation_watchlist
SF,Drew Allar,QB,PIT,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=243 POS=38 VAL=1172;KeepTradeCut OVR=335 POS=50 VAL=1578;DynastyProcess OVR=221.8 POS=46.2 VAL=57,243,335,92.0,12.0,rank_dislocation_watchlist
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=328 POS=79 VAL=541;FantasyPros OVR=237 POS=70 VAL=;KeepTradeCut OVR=242 POS=64 VAL=2643;DynastyProcess OVR=248.1 POS=69.6 VAL=31,237,328,91.0,15.0,rank_dislocation_watchlist
SF,Kyle Williams,WR,NEP,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=311 POS=97 VAL=745;KeepTradeCut OVR=220 POS=87 VAL=2422;DynastyProcess OVR=210.1 POS=88.9 VAL=75,220,311,91.0,10.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=213 POS=60 VAL=1276;FantasyPros OVR=222 POS=62 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2062;DynastyProcess OVR=225.4 POS=62.5 VAL=53,213,303,90.0,21.0,rank_dislocation_watchlist
1QB,Jimmy Horn,WR,CAR,23.7,FantasyCalc;KeepTradeCut,FantasyCalc OVR=413 POS=137 VAL=101;KeepTradeCut OVR=323 POS=125 VAL=1892,323,413,90.0,12.0,rank_dislocation_watchlist
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=349 POS=110 VAL=428;KeepTradeCut OVR=260 POS=96 VAL=2097,260,349,89.0,14.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=338 POS=106 VAL=478;FantasyPros OVR=249 POS=101 VAL=;KeepTradeCut OVR=270 POS=104 VAL=2432;DynastyProcess OVR=239.4 POS=104.1 VAL=38,249,338,89.0,5.0,rank_dislocation_watchlist
1QB,Jacoby Brissett,QB,ARI,33.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=276 POS=33 VAL=841;FantasyPros OVR=236 POS=35 VAL=;KeepTradeCut OVR=325 POS=37 VAL=1887;DynastyProcess OVR=234.2 POS=35.5 VAL=43,236,325,89.0,4.0,rank_dislocation_watchlist
SF,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=363 POS=116 VAL=326;KeepTradeCut OVR=275 POS=101 VAL=2004,275,363,88.0,15.0,rank_dislocation_watchlist
1QB,Jahan Dotson,WR,ATL,26.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=394 POS=130 VAL=166;FantasyPros OVR=361 POS=127 VAL=;KeepTradeCut OVR=306 POS=115 VAL=2036;DynastyProcess OVR=309.7 POS=133.8 VAL=7,306,394,88.0,15.0,rank_dislocation_watchlist
