format,player,position,team,age,sources,rank_summary,best_primary_overall_rank,worst_primary_overall_rank,overall_rank_delta,position_rank_delta,candidate_type
1QB,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=270 POS=90 VAL=895;FantasyPros OVR=286 POS=113 VAL=;KeepTradeCut OVR=388 POS=149 VAL=1397;DynastyProcess OVR=237.1 POS=102.6 VAL=40,270,388,118.0,59.0,major_rank_disagreement
1QB,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=401 POS=59 VAL=143;FantasyPros OVR=413 POS=60 VAL=;KeepTradeCut OVR=295 POS=44 VAL=2143;DynastyProcess OVR=326 POS=51.6 VAL=5,295,413,118.0,16.0,major_rank_disagreement
1QB,Justin Joly,TE,DEN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=295 POS=34 VAL=788;FantasyPros OVR=257 POS=38 VAL=;KeepTradeCut OVR=373 POS=56 VAL=1481;DynastyProcess OVR=235.2 POS=36.7 VAL=42,257,373,116.0,22.0,major_rank_disagreement
1QB,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=348 POS=84 VAL=413;FantasyPros OVR=232 POS=70 VAL=;KeepTradeCut OVR=240 POS=63 VAL=2687;DynastyProcess OVR=235.6 POS=65.5 VAL=41,232,348,116.0,21.0,major_rank_disagreement
1QB,DeMario Douglas,WR,NE,25,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=372 POS=118 VAL=250;FantasyPros OVR=256 POS=106 VAL=;DynastyProcess OVR=252.4 POS=105 VAL=28,256,372,116.0,12.0,major_rank_disagreement
SF,Bryce Lance,WR,NOS,23.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=299 POS=94 VAL=816;KeepTradeCut OVR=414 POS=153 VAL=1116;DynastyProcess OVR=216.8 POS=90.6 VAL=64,299,414,115.0,59.0,major_rank_disagreement
1QB,Keenan Allen,WR,LAC,34.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=370 POS=117 VAL=255;FantasyPros OVR=255 POS=105 VAL=;KeepTradeCut OVR=332 POS=130 VAL=1832;DynastyProcess OVR=242.9 POS=103.7 VAL=35,255,370,115.0,25.0,major_rank_disagreement
1QB,Najee Harris,RB,LAC,28.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=364 POS=88 VAL=278;FantasyPros OVR=249 POS=74 VAL=;KeepTradeCut OVR=286 POS=78 VAL=2206;DynastyProcess OVR=283.1 POS=75.4 VAL=14,249,364,115.0,14.0,major_rank_disagreement
1QB,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=299 POS=98 VAL=764;FantasyPros OVR=186 POS=80 VAL=;KeepTradeCut OVR=199 POS=79 VAL=3094;DynastyProcess OVR=183.2 POS=81.6 VAL=142,186,299,113.0,19.0,major_rank_disagreement
1QB,Darnell Mooney,WR,NYG,28.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=335 POS=106 VAL=516;FantasyPros OVR=222 POS=93 VAL=;KeepTradeCut OVR=259 POS=99 VAL=2512;DynastyProcess OVR=200.8 POS=87.4 VAL=94,222,335,113.0,13.0,major_rank_disagreement
1QB,Calvin Ridley,WR,TEN,31.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=321 POS=100 VAL=634;FantasyPros OVR=211 POS=90 VAL=;KeepTradeCut OVR=281 POS=106 VAL=2289;DynastyProcess OVR=200.7 POS=87.7 VAL=94,211,321,110.0,16.0,major_rank_disagreement
1QB,Rashod Bateman,WR,BAL,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=344 POS=110 VAL=444;FantasyPros OVR=234 POS=97 VAL=;KeepTradeCut OVR=252 POS=96 VAL=2576;DynastyProcess OVR=217.7 POS=92.4 VAL=63,234,344,110.0,14.0,major_rank_disagreement
1QB,Christian Kirk,WR,SFO,29.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=349 POS=112 VAL=401;FantasyPros OVR=239 POS=99 VAL=;KeepTradeCut OVR=266 POS=102 VAL=2462;DynastyProcess OVR=239.6 POS=98.7 VAL=38,239,349,110.0,13.0,major_rank_disagreement
SF,Cedric Tillman,WR,CLE,26.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=395 POS=127 VAL=178;KeepTradeCut OVR=286 POS=107 VAL=1909;DynastyProcess OVR=244.4 POS=103.6 VAL=34,286,395,109.0,20.0,major_rank_disagreement
1QB,Mason Taylor,TE,NYJ,22.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=300 POS=35 VAL=760;FantasyPros OVR=191 POS=29 VAL=;KeepTradeCut OVR=218 POS=26 VAL=2917;DynastyProcess OVR=193.9 POS=29.9 VAL=110,191,300,109.0,9.0,major_rank_disagreement
1QB,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=413 POS=134 VAL=95;FantasyPros OVR=372 POS=130 VAL=;KeepTradeCut OVR=305 POS=116 VAL=2058;DynastyProcess OVR=277.5 POS=128 VAL=15,305,413,108.0,18.0,major_rank_disagreement
1QB,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=347 POS=111 VAL=417;KeepTradeCut OVR=239 POS=94 VAL=2691,239,347,108.0,17.0,major_rank_disagreement
SF,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=398 POS=57 VAL=166;KeepTradeCut OVR=290 POS=41 VAL=1874;DynastyProcess OVR=310.4 POS=57.5 VAL=7,290,398,108.0,16.0,major_rank_disagreement
1QB,Jarquez Hunter,RB,LAR,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=366 POS=89 VAL=270;FantasyPros OVR=258 POS=77 VAL=;KeepTradeCut OVR=303 POS=81 VAL=2068;DynastyProcess OVR=282 POS=77.4 VAL=14,258,366,108.0,12.0,major_rank_disagreement
1QB,Darius Slayton,WR,NYG,29.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=407 POS=133 VAL=132;FantasyPros OVR=300 POS=114 VAL=;KeepTradeCut OVR=327 POS=128 VAL=1869;DynastyProcess OVR=274.2 POS=110.7 VAL=17,300,407,107.0,19.0,major_rank_disagreement
1QB,Pat Freiermuth,TE,PIT,27.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=313 POS=38 VAL=682;FantasyPros OVR=209 POS=33 VAL=;KeepTradeCut OVR=242 POS=33 VAL=2650;DynastyProcess OVR=209.5 POS=31.9 VAL=76,209,313,104.0,5.0,major_rank_disagreement
1QB,Pat Bryant,WR,DEN,23.4,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=277 POS=92 VAL=874;FantasyPros OVR=174 POS=76 VAL=;KeepTradeCut OVR=193 POS=75 VAL=3187;DynastyProcess OVR=174.8 POS=76.8 VAL=173,174,277,103.0,17.0,major_rank_disagreement
1QB,Luke Musgrave,TE,GBP,25.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=395 POS=57 VAL=154;FantasyPros OVR=387 POS=57 VAL=;KeepTradeCut OVR=292 POS=42 VAL=2168;DynastyProcess OVR=329.8 POS=57.5 VAL=5,292,395,103.0,15.0,major_rank_disagreement
1QB,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=390 POS=56 VAL=175;FantasyPros OVR=306 POS=45 VAL=;KeepTradeCut OVR=287 POS=41 VAL=2192;DynastyProcess OVR=260.2 POS=42.2 VAL=23,287,390,103.0,15.0,major_rank_disagreement
1QB,Jalen Royals,WR,KCC,23.2,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=375 POS=120 VAL=237;FantasyPros OVR=272 POS=111 VAL=;KeepTradeCut OVR=297 POS=111 VAL=2131;DynastyProcess OVR=267.9 POS=113.6 VAL=19,272,375,103.0,9.0,major_rank_disagreement
1QB,KeAndre Lambert-Smith,WR,LAC,24.6,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=420 POS=137 VAL=85;FantasyPros OVR=414 POS=144 VAL=;KeepTradeCut OVR=318 POS=124 VAL=1932;DynastyProcess OVR=328 POS=136.1 VAL=5,318,420,102.0,20.0,major_rank_disagreement
SF,Marvin Mims,WR,DEN,24.2,FantasyCalc;KeepTradeCut,FantasyCalc OVR=351 POS=111 VAL=413;KeepTradeCut OVR=249 POS=92 VAL=2171,249,351,102.0,19.0,major_rank_disagreement
SF,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=384 POS=121 VAL=215;KeepTradeCut OVR=282 POS=104 VAL=1959;DynastyProcess OVR=291.5 POS=125.4 VAL=11,282,384,102.0,17.0,major_rank_disagreement
1QB,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=303 POS=36 VAL=734;FantasyPros OVR=218 POS=35 VAL=;KeepTradeCut OVR=202 POS=24 VAL=3058;DynastyProcess OVR=213.7 POS=33.7 VAL=69,202,303,101.0,12.0,major_rank_disagreement
SF,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=285 POS=42 VAL=878;KeepTradeCut OVR=184 POS=34 VAL=2704;DynastyProcess OVR=177.9 POS=35.4 VAL=161,184,285,101.0,8.0,major_rank_disagreement
SF,Brenen Thompson,WR,LAC,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=282 POS=90 VAL=885;KeepTradeCut OVR=382 POS=141 VAL=1273;DynastyProcess OVR=235.8 POS=102.6 VAL=41,282,382,100.0,51.0,major_rank_disagreement
1QB,Jaylin Lane,WR,WAS,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=376 POS=121 VAL=218;FantasyPros OVR=353 POS=125 VAL=;KeepTradeCut OVR=276 POS=105 VAL=2335;DynastyProcess OVR=305.3 POS=125.4 VAL=8,276,376,100.0,20.0,major_rank_disagreement
SF,Devin Neal,RB,NOS,22.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=360 POS=84 VAL=375;KeepTradeCut OVR=260 POS=68 VAL=2100;DynastyProcess OVR=234 POS=65.5 VAL=43,260,360,100.0,16.0,major_rank_disagreement
1QB,Kendre Miller,RB,NOS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=367 POS=90 VAL=270;FantasyPros OVR=267 POS=81 VAL=;KeepTradeCut OVR=273 POS=76 VAL=2381;DynastyProcess OVR=293 POS=79.6 VAL=11,267,367,100.0,14.0,major_rank_disagreement
SF,Elijah Arroyo,TE,SEA,23.1,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=304 POS=36 VAL=793;KeepTradeCut OVR=204 POS=24 VAL=2552;DynastyProcess OVR=218.5 POS=33.7 VAL=62,204,304,100.0,12.0,major_rank_disagreement
SF,Adonai Mitchell,WR,NYJ,23.6,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=310 POS=98 VAL=755;KeepTradeCut OVR=211 POS=83 VAL=2490;DynastyProcess OVR=192.6 POS=81.6 VAL=114,211,310,99.0,15.0,rank_dislocation_watchlist
1QB,Ben Sinnott,TE,WAS,23.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=383 POS=53 VAL=197;FantasyPros OVR=285 POS=41 VAL=;KeepTradeCut OVR=284 POS=40 VAL=2246;DynastyProcess OVR=255.3 POS=43.7 VAL=26,284,383,99.0,13.0,rank_dislocation_watchlist
1QB,Demond Claiborne,RB,MIN,-1.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=220 POS=61 VAL=1248;FantasyPros OVR=215 POS=59 VAL=;KeepTradeCut OVR=313 POS=82 VAL=1971;DynastyProcess OVR=223.2 POS=63 VAL=55,215,313,98.0,23.0,rank_dislocation_watchlist
SF,Darnell Washington,TE,PIT,24.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=392 POS=56 VAL=189;KeepTradeCut OVR=294 POS=42 VAL=1854;DynastyProcess OVR=258.4 POS=42.2 VAL=24,294,392,98.0,14.0,rank_dislocation_watchlist
1QB,Devin Singletary,RB,NYG,28.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=408 POS=96 VAL=128;FantasyPros OVR=310 POS=90 VAL=;KeepTradeCut OVR=341 POS=89 VAL=1760;DynastyProcess OVR=290.6 POS=87.7 VAL=11,310,408,98.0,7.0,rank_dislocation_watchlist
1QB,Shedeur Sanders,QB,CLE,24.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=302 POS=35 VAL=740;FantasyPros OVR=204 POS=31 VAL=;KeepTradeCut OVR=278 POS=32 VAL=2318;DynastyProcess OVR=211.7 POS=34 VAL=73,204,302,98.0,4.0,rank_dislocation_watchlist
SF,De'Zhaun Stribling,WR,SFO,23.4,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=170 POS=60 VAL=1600;KeepTradeCut OVR=267 POS=99 VAL=2068;DynastyProcess OVR=175.9 POS=73.3 VAL=168,170,267,97.0,39.0,major_rank_disagreement
SF,Michael Trigg,TE,DAL,-1.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=308 POS=37 VAL=760;KeepTradeCut OVR=405 POS=58 VAL=1147;DynastyProcess OVR=311.6 POS=61.6 VAL=7,308,405,97.0,21.0,rank_dislocation_watchlist
1QB,Ray Davis,RB,BUF,26.5,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=320 POS=77 VAL=636;FantasyPros OVR=223 POS=63 VAL=;KeepTradeCut OVR=264 POS=72 VAL=2471;DynastyProcess OVR=233 POS=64.2 VAL=44,223,320,97.0,14.0,rank_dislocation_watchlist
1QB,Brashard Smith,RB,KCC,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=346 POS=83 VAL=420;FantasyPros OVR=250 POS=75 VAL=;KeepTradeCut OVR=269 POS=74 VAL=2430;DynastyProcess OVR=284 POS=77.2 VAL=13,250,346,96.0,9.0,rank_dislocation_watchlist
1QB,Roman Hemby,RB,LV,23,DynastyProcess;FantasyCalc;FantasyPros,FantasyCalc OVR=362 POS=87 VAL=306;FantasyPros OVR=266 POS=80 VAL=;DynastyProcess OVR=304.8 POS=89.9 VAL=8,266,362,96.0,7.0,rank_dislocation_watchlist
SF,Dawson Knox,TE,BUF,29.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=404 POS=59 VAL=154;KeepTradeCut OVR=309 POS=45 VAL=1749;DynastyProcess OVR=298.4 POS=51.6 VAL=9,309,404,95.0,14.0,rank_dislocation_watchlist
1QB,Mac Jones,QB,SFO,27.7,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=340 POS=43 VAL=475;FantasyPros OVR=245 POS=36 VAL=;KeepTradeCut OVR=282 POS=33 VAL=2282;DynastyProcess OVR=232.9 POS=35.4 VAL=44,245,340,95.0,10.0,rank_dislocation_watchlist
1QB,Ja'Lynn Polk,WR,NOS,24.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=406 POS=132 VAL=133;FantasyPros OVR=420 POS=148 VAL=;KeepTradeCut OVR=326 POS=127 VAL=1876;DynastyProcess OVR=302.2 POS=144.6 VAL=9,326,420,94.0,21.0,rank_dislocation_watchlist
1QB,Xavier Legette,WR,CAR,25.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=336 POS=107 VAL=490;FantasyPros OVR=243 POS=100 VAL=;KeepTradeCut OVR=271 POS=103 VAL=2408;DynastyProcess OVR=238.4 POS=102.9 VAL=39,243,336,93.0,7.0,rank_dislocation_watchlist
SF,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=393 POS=126 VAL=188;KeepTradeCut OVR=301 POS=111 VAL=1801;DynastyProcess OVR=284.8 POS=121.2 VAL=13,301,393,92.0,15.0,rank_dislocation_watchlist
1QB,Tez Johnson,WR,TBB,24.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=323 POS=102 VAL=602;FantasyPros OVR=253 POS=104 VAL=;KeepTradeCut OVR=231 POS=91 VAL=2786;DynastyProcess OVR=246.4 POS=104.3 VAL=32,231,323,92.0,13.0,rank_dislocation_watchlist
1QB,Dalton Schultz,TE,HOU,29.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=273 POS=31 VAL=891;FantasyPros OVR=181 POS=26 VAL=;KeepTradeCut OVR=246 POS=34 VAL=2633;DynastyProcess OVR=186.7 POS=27.8 VAL=131,181,273,92.0,8.0,rank_dislocation_watchlist
SF,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=283 POS=91 VAL=883;KeepTradeCut OVR=192 POS=73 VAL=2658;DynastyProcess OVR=194.3 POS=82.5 VAL=109,192,283,91.0,18.0,rank_dislocation_watchlist
1QB,Jake Tonges,TE,SFO,26.9,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=279 POS=33 VAL=868;FantasyPros OVR=329 POS=49 VAL=;KeepTradeCut OVR=238 POS=32 VAL=2733;DynastyProcess OVR=283.1 POS=43.6 VAL=14,238,329,91.0,17.0,rank_dislocation_watchlist
1QB,Tyquan Thornton,WR,KCC,25.8,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=385 POS=126 VAL=190;FantasyPros OVR=349 POS=122 VAL=;KeepTradeCut OVR=294 POS=109 VAL=2159;DynastyProcess OVR=307.2 POS=121.2 VAL=8,294,385,91.0,17.0,rank_dislocation_watchlist
1QB,Ja'Tavion Sanders,TE,CAR,23.1,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=342 POS=45 VAL=457;FantasyPros OVR=302 POS=44 VAL=;KeepTradeCut OVR=251 POS=35 VAL=2586;DynastyProcess OVR=275.1 POS=45 VAL=16,251,342,91.0,10.0,rank_dislocation_watchlist
SF,Aaron Rodgers,QB,PIT,42.5,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=207 POS=36 VAL=1349;KeepTradeCut OVR=298 POS=42 VAL=1829;DynastyProcess OVR=173 POS=38.2 VAL=180,207,298,91.0,6.0,rank_dislocation_watchlist
1QB,Elic Ayomanor,WR,TEN,23.0,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=272 POS=91 VAL=893;FantasyPros OVR=199 POS=85 VAL=;KeepTradeCut OVR=182 POS=71 VAL=3334;DynastyProcess OVR=189.7 POS=82.5 VAL=122,182,272,90.0,20.0,rank_dislocation_watchlist
1QB,LeQuint Allen,RB,JAC,21.8,FantasyCalc;KeepTradeCut,FantasyCalc OVR=339 POS=81 VAL=475;KeepTradeCut OVR=249 POS=66 VAL=2624,249,339,90.0,15.0,rank_dislocation_watchlist
SF,Roman Wilson,WR,PIT,24.9,DynastyProcess;FantasyCalc;KeepTradeCut,FantasyCalc OVR=420 POS=134 VAL=94;KeepTradeCut OVR=330 POS=122 VAL=1639;DynastyProcess OVR=276.7 POS=128 VAL=16,330,420,90.0,12.0,rank_dislocation_watchlist
1QB,Troy Franklin,WR,DEN,23.3,DynastyProcess;FantasyCalc;FantasyPros;KeepTradeCut,FantasyCalc OVR=255 POS=86 VAL=976;FantasyPros OVR=173 POS=75 VAL=;KeepTradeCut OVR=166 POS=63 VAL=3463;DynastyProcess OVR=169.7 POS=74.7 VAL=195,166,255,89.0,23.0,rank_dislocation_watchlist
1QB,Dont'e Thornton,WR,LVR,23.5,FantasyCalc;KeepTradeCut,FantasyCalc OVR=343 POS=109 VAL=456;KeepTradeCut OVR=254 POS=97 VAL=2560,254,343,89.0,12.0,rank_dislocation_watchlist
